CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
36;Pontevedra;38;Pontevedra;2;14;A;640;437;203;5;2;430;435;0;;72;;0;0;0;;0;1;2;174;167;1;;0;1;;12
36;Pontevedra;38;Pontevedra;2;14;B;654;459;195;11;5;443;454;0;;85;;2;0;1;;0;1;0;200;142;2;;0;0;;10
36;Pontevedra;38;Pontevedra;2;15;A;474;304;170;4;2;298;302;0;;38;;4;0;0;;0;3;0;137;104;0;;0;1;;11
36;Pontevedra;38;Pontevedra;2;15;B;329;220;109;3;3;214;217;0;;16;;1;2;0;;0;1;0;113;78;0;;0;0;;3
36;Pontevedra;38;Pontevedra;2;15;C;452;319;133;9;2;308;317;0;;31;;2;2;1;;0;1;0;159;105;0;;0;1;;6
36;Pontevedra;38;Pontevedra;2;16;A;596;453;143;9;6;438;447;0;;76;;10;0;2;;0;1;0;187;135;0;;0;1;;26
36;Pontevedra;38;Pontevedra;2;16;B;559;435;124;7;3;425;432;0;;71;;7;1;1;;0;2;0;193;129;1;;0;0;;20
36;Pontevedra;38;Pontevedra;2;17;A;836;609;227;11;2;596;607;0;;95;;7;2;0;;3;2;0;288;168;0;;0;0;;31
36;Pontevedra;38;Pontevedra;2;17;B;963;713;250;14;5;694;708;0;;122;;9;0;1;;1;3;0;328;199;0;;1;0;;30
36;Pontevedra;38;Pontevedra;2;18;A;657;471;186;10;3;458;468;0;;85;;8;0;1;;0;5;1;195;152;0;;0;0;;11
36;Pontevedra;38;Pontevedra;2;18;B;677;484;193;4;8;472;476;0;;71;;9;0;0;;2;1;0;203;168;1;;1;1;;15
36;Pontevedra;38;Pontevedra;2;19;U;737;513;224;10;5;498;508;0;;65;;9;3;1;;1;5;0;230;159;0;;0;0;;25
36;Pontevedra;38;Pontevedra;2;20;U;966;652;314;14;4;634;648;0;;109;;8;1;0;;1;3;0;269;214;2;;0;2;;25
36;Pontevedra;38;Pontevedra;2;21;A;887;666;221;17;4;645;662;0;;123;;6;1;1;;0;4;0;272;202;2;;0;1;;33
36;Pontevedra;38;Pontevedra;2;21;B;910;675;235;17;4;654;671;0;;141;;8;1;0;;1;0;0;284;181;5;;1;1;;31
36;Pontevedra;38;Pontevedra;2;22;A;544;378;166;9;6;363;372;0;;70;;2;1;0;;0;3;0;156;112;2;;0;0;;17
36;Pontevedra;38;Pontevedra;2;22;B;645;450;195;5;2;443;448;1;;94;;4;0;0;;1;5;0;190;120;3;;0;1;;24
36;Pontevedra;38;Pontevedra;2;23;A;682;489;193;13;5;471;484;0;;94;;6;2;1;;0;3;0;198;146;1;;1;0;;19
36;Pontevedra;38;Pontevedra;2;23;B;674;477;197;20;8;449;469;0;;92;;7;1;1;;0;5;1;161;168;2;;1;0;;10
36;Pontevedra;38;Pontevedra;2;24;U;633;450;183;12;5;433;445;0;;76;;7;0;0;;0;2;0;161;167;0;;0;0;;20
36;Pontevedra;38;Pontevedra;3;1;A;567;401;166;6;5;390;396;0;;76;;2;0;0;;1;2;0;165;132;2;;2;0;;8
36;Pontevedra;38;Pontevedra;3;1;B;603;411;192;3;3;405;408;1;;76;;7;1;2;;0;5;0;173;130;2;;1;0;;7
36;Pontevedra;38;Pontevedra;3;2;U;671;412;259;8;2;402;410;1;;88;;4;0;6;;0;1;3;160;132;1;;1;0;;5
36;Pontevedra;38;Pontevedra;3;3;U;618;406;212;8;0;398;406;0;;48;;3;0;1;;0;4;0;213;123;1;;0;0;;5
36;Pontevedra;38;Pontevedra;3;4;A;488;318;170;5;8;305;310;0;;38;;2;0;0;;0;5;0;135;121;1;;0;0;;3
36;Pontevedra;38;Pontevedra;3;4;B;531;348;183;5;2;341;346;0;;66;;1;1;1;;0;2;0;151;113;2;;0;0;;4
36;Pontevedra;38;Pontevedra;3;5;A;415;270;145;4;2;264;268;0;;56;;8;0;1;;1;3;0;120;73;1;;0;0;;1
36;Pontevedra;38;Pontevedra;3;5;B;575;359;216;5;3;351;356;0;;65;;6;0;0;;0;1;0;166;110;1;;0;0;;2
36;Pontevedra;38;Pontevedra;4;1;U;623;419;204;4;6;409;413;0;;66;;2;0;0;;0;3;0;222;110;0;;0;0;;6
36;Pontevedra;38;Pontevedra;4;2;U;760;568;192;17;5;546;563;0;;79;;10;0;1;;0;1;1;236;211;0;;1;0;;6
36;Pontevedra;38;Pontevedra;4;3;A;439;335;104;13;4;318;331;0;;59;;6;0;0;;0;0;0;159;92;1;;0;0;;1
36;Pontevedra;38;Pontevedra;4;3;B;527;404;123;4;3;397;401;1;;77;;3;0;0;;0;2;1;182;124;3;;1;0;;3
36;Pontevedra;38;Pontevedra;4;4;A;447;329;118;6;2;321;327;0;;83;;2;1;0;;0;1;0;118;113;0;;0;1;;2
36;Pontevedra;38;Pontevedra;4;4;B;574;420;154;11;3;406;417;0;;108;;0;0;0;;0;1;0;132;161;1;;0;0;;3
36;Pontevedra;38;Pontevedra;4;5;U;812;579;233;3;5;571;574;0;;126;;3;1;1;;0;2;0;211;218;2;;0;0;;7
36;Pontevedra;38;Pontevedra;4;6;U;693;461;232;10;6;445;455;0;;95;;1;0;0;;0;0;1;212;129;0;;0;0;;7
36;Pontevedra;38;Pontevedra;4;7;A;441;310;131;3;3;304;307;0;;64;;6;0;3;;0;1;0;144;83;0;;0;0;;3
36;Pontevedra;38;Pontevedra;4;7;B;452;341;111;5;5;331;336;0;;95;;2;0;0;;0;3;0;150;79;0;;0;0;;2
36;Pontevedra;38;Pontevedra;4;8;A;568;409;159;5;5;399;404;0;;52;;4;1;0;;1;4;0;180;143;3;;0;0;;11
36;Pontevedra;38;Pontevedra;4;8;B;565;395;170;3;1;391;394;0;;65;;5;0;0;;0;2;0;187;120;0;;0;0;;12
36;Pontevedra;38;Pontevedra;4;9;A;540;310;230;7;3;300;307;1;;38;;3;1;0;;0;5;0;125;119;0;;1;0;;7
36;Pontevedra;38;Pontevedra;4;9;B;515;327;188;11;3;313;324;0;;36;;2;0;0;;0;2;0;128;136;3;;0;0;;6
36;Pontevedra;38;Pontevedra;4;10;A;779;506;273;6;4;496;502;0;;80;;7;2;0;;0;6;3;217;173;0;;1;0;;7
36;Pontevedra;38;Pontevedra;4;10;B;856;550;306;8;7;535;543;0;;90;;5;0;1;;2;7;0;217;200;2;;0;1;;10
36;Pontevedra;38;Pontevedra;4;11;A;489;316;173;7;8;301;308;1;;62;;3;0;0;;0;2;0;111;115;0;;0;0;;7
36;Pontevedra;38;Pontevedra;4;11;B;514;321;193;7;3;311;318;0;;39;;4;0;1;;5;4;0;130;119;0;;0;0;;9
36;Pontevedra;38;Pontevedra;5;1;U;704;501;203;11;6;484;495;0;;107;;3;0;0;;0;4;1;249;115;0;;0;1;;4
36;Pontevedra;38;Pontevedra;5;2;U;642;463;179;4;8;451;455;0;;73;;3;1;0;;0;4;0;233;129;1;;0;0;;7
36;Pontevedra;38;Pontevedra;5;3;A;480;355;125;1;1;353;354;0;;35;;0;1;1;;1;2;1;214;93;0;;2;0;;3
36;Pontevedra;38;Pontevedra;5;3;B;483;316;167;2;9;305;307;0;;23;;1;0;0;;0;1;4;174;101;0;;0;0;;1
36;Pontevedra;38;Pontevedra;5;4;U;689;483;206;3;7;473;476;0;;85;;1;0;3;;0;6;1;250;121;1;;0;0;;5
36;Pontevedra;38;Pontevedra;5;5;U;819;594;225;8;3;583;591;0;;66;;3;0;0;;0;4;2;268;230;0;;0;2;;8
36;Pontevedra;38;Pontevedra;5;6;U;731;514;217;4;7;503;507;0;;74;;5;0;0;;1;2;1;244;169;0;;1;0;;6
36;Pontevedra;38;Pontevedra;6;1;U;829;628;201;4;4;620;624;1;;119;;5;1;2;;1;0;0;288;192;0;;1;0;;10
36;Pontevedra;38;Pontevedra;6;2;U;783;580;203;8;7;565;573;0;;118;;1;1;0;;2;2;0;207;231;0;;0;0;;3
36;Pontevedra;38;Pontevedra;6;3;A;480;370;110;5;4;361;366;0;;54;;5;0;0;;1;3;1;181;108;1;;0;0;;7
36;Pontevedra;38;Pontevedra;6;3;B;484;360;124;3;4;353;356;0;;61;;0;1;0;;1;3;0;178;106;0;;0;0;;3
36;Pontevedra;38;Pontevedra;7;1;A;401;303;98;0;2;301;301;0;;89;;3;0;0;;0;0;0;131;77;1;;0;0;;0
36;Pontevedra;38;Pontevedra;7;1;B;564;429;135;7;3;419;426;1;;119;;1;2;1;;0;2;0;188;104;0;;0;0;;1
36;Pontevedra;38;Pontevedra;7;1;C;247;178;69;1;2;175;176;0;;94;;0;0;0;;0;0;0;56;22;0;;0;0;;3
36;Pontevedra;39;Porriño (O);1;1;A;718;495;223;6;5;484;490;0;;114;;5;2;0;;1;1;0;186;170;1;;0;0;;4
36;Pontevedra;39;Porriño (O);1;1;B;785;555;230;7;6;542;549;0;;141;;11;2;0;;0;1;0;207;172;0;;0;0;;8
36;Pontevedra;39;Porriño (O);1;2;U;623;403;220;6;10;387;393;0;;79;;8;0;0;;4;5;0;162;121;1;;0;1;;6
36;Pontevedra;39;Porriño (O);1;3;A;532;369;163;3;3;363;366;0;;78;;2;0;3;;2;3;1;179;89;1;;0;0;;5
36;Pontevedra;39;Porriño (O);1;3;B;539;393;146;7;1;385;392;1;;68;;4;0;3;;5;1;1;194;105;0;;0;0;;3
36;Pontevedra;39;Porriño (O);1;4;U;639;466;173;4;2;460;464;2;;68;;3;1;0;;0;5;0;238;140;0;;0;0;;3
36;Pontevedra;39;Porriño (O);1;5;A;653;496;157;8;4;484;492;0;;133;;10;0;2;;0;7;0;191;135;0;;1;0;;5
36;Pontevedra;39;Porriño (O);1;5;B;730;545;185;11;8;526;537;0;;130;;8;0;1;;1;12;0;197;166;1;;0;0;;10
36;Pontevedra;39;Porriño (O);1;6;A;606;451;155;10;3;438;448;0;;113;;7;0;1;;0;4;1;187;117;1;;0;0;;7
36;Pontevedra;39;Porriño (O);1;6;B;665;486;179;9;10;467;476;1;;137;;4;0;1;;0;3;0;183;137;0;;0;0;;1
36;Pontevedra;39;Porriño (O);1;6;C;377;303;74;8;1;294;302;0;;72;;0;0;0;;0;2;0;153;63;0;;3;0;;1
36;Pontevedra;39;Porriño (O);1;7;A;695;452;243;9;2;441;450;0;;103;;9;0;1;;0;7;0;201;117;0;;0;2;;1
36;Pontevedra;39;Porriño (O);1;7;B;618;435;183;9;5;421;430;1;;107;;7;0;0;;2;4;1;202;94;0;;1;0;;2
36;Pontevedra;39;Porriño (O);2;1;U;817;598;219;11;12;575;586;0;;125;;2;0;1;;2;6;0;302;131;2;;0;0;;4
36;Pontevedra;39;Porriño (O);2;2;U;801;579;222;4;8;567;571;1;;113;;1;2;1;;0;2;0;282;163;0;;0;0;;2
36;Pontevedra;39;Porriño (O);2;3;A;876;650;226;6;7;637;643;0;;106;;3;2;0;;2;1;2;352;164;2;;1;0;;2
36;Pontevedra;39;Porriño (O);2;3;B;995;705;290;9;4;692;701;0;;138;;4;0;2;;0;3;1;392;145;2;;0;0;;5
36;Pontevedra;39;Porriño (O);3;1;A;714;545;169;5;7;533;538;0;;65;;1;0;0;;1;4;0;359;100;0;;0;0;;3
36;Pontevedra;39;Porriño (O);3;1;B;442;337;105;5;5;327;332;0;;47;;0;4;0;;0;1;0;226;47;1;;0;0;;1
36;Pontevedra;39;Porriño (O);3;2;A;552;431;121;9;5;417;426;1;;68;;1;0;0;;0;1;0;292;51;0;;0;2;;1
36;Pontevedra;39;Porriño (O);3;2;B;557;425;132;1;2;422;423;0;;75;;1;1;2;;0;0;0;273;70;0;;0;0;;0
36;Pontevedra;40;Portas;1;1;A;363;298;65;2;5;291;293;0;;66;;0;1;0;;0;0;0;145;79;0;;0;0;;0
36;Pontevedra;40;Portas;1;1;B;825;599;226;11;9;579;590;0;;95;;1;0;0;;0;0;0;350;126;1;;1;0;;5
36;Pontevedra;40;Portas;2;1;U;623;464;159;3;11;450;453;0;;98;;4;2;0;;0;1;0;242;102;0;;0;1;;0
36;Pontevedra;40;Portas;2;2;U;843;620;223;9;6;605;614;0;;109;;0;0;0;;0;4;0;299;186;2;;0;1;;4
36;Pontevedra;41;Poio;1;1;A;442;312;130;7;2;303;310;0;;60;;2;0;0;;0;2;1;145;83;2;;1;0;;7
36;Pontevedra;41;Poio;1;1;B;506;323;183;4;1;318;322;0;;59;;4;0;1;;0;0;0;157;87;0;;0;0;;10
36;Pontevedra;41;Poio;1;1;C;482;333;149;4;2;327;331;0;;71;;3;0;0;;0;3;1;157;86;1;;0;0;;5
36;Pontevedra;41;Poio;1;1;D;456;329;127;7;1;321;328;0;;60;;5;0;0;;0;3;0;155;89;0;;0;0;;9
36;Pontevedra;41;Poio;1;2;A;596;429;167;11;3;415;426;0;;112;;0;0;0;;0;0;1;204;90;1;;2;0;;5
36;Pontevedra;41;Poio;1;2;B;375;273;102;4;6;263;267;0;;56;;5;1;0;;0;1;0;141;58;0;;0;0;;1
36;Pontevedra;41;Poio;1;2;C;520;365;155;4;1;360;364;0;;85;;1;0;0;;0;0;0;204;64;0;;0;2;;4
36;Pontevedra;41;Poio;1;3;A;637;460;177;2;4;454;456;0;;81;;2;0;2;;0;1;0;250;114;1;;0;0;;3
36;Pontevedra;41;Poio;1;3;B;656;468;188;11;6;451;462;0;;79;;0;1;0;;0;2;1;262;105;0;;0;0;;1
36;Pontevedra;41;Poio;1;4;A;656;459;197;9;4;446;455;0;;63;;3;1;0;;1;0;0;244;125;1;;0;1;;7
36;Pontevedra;41;Poio;1;4;B;499;357;142;9;3;345;354;0;;52;;3;0;0;;1;1;0;192;91;0;;0;0;;5
36;Pontevedra;41;Poio;1;4;C;626;443;183;5;2;436;441;0;;66;;2;0;1;;2;1;0;239;116;2;;0;0;;7
36;Pontevedra;41;Poio;1;5;A;729;505;224;1;8;496;497;0;;88;;1;0;0;;0;2;0;281;119;2;;0;0;;3
36;Pontevedra;41;Poio;1;5;B;795;556;239;4;2;550;554;0;;96;;2;0;0;;0;5;0;269;168;2;;0;2;;6
36;Pontevedra;41;Poio;1;6;A;750;503;247;8;2;493;501;0;;79;;6;0;1;;1;2;0;270;110;0;;1;1;;22
36;Pontevedra;41;Poio;1;6;B;761;510;251;6;2;502;508;0;;62;;14;0;1;;0;2;0;267;126;3;;1;0;;26
36;Pontevedra;41;Poio;2;1;A;681;492;189;16;2;474;490;0;;99;;3;0;0;;0;0;0;248;116;0;;1;0;;7
36;Pontevedra;41;Poio;2;1;B;779;587;192;11;1;575;586;1;;86;;5;0;2;;0;2;0;309;160;0;;0;0;;10
36;Pontevedra;41;Poio;2;2;A;419;308;111;4;1;303;307;0;;46;;1;2;0;;0;1;1;135;114;0;;0;0;;3
36;Pontevedra;41;Poio;2;2;B;471;344;127;4;3;337;341;0;;45;;2;0;1;;0;2;0;148;126;5;;0;1;;7
36;Pontevedra;41;Poio;2;3;A;435;285;150;5;4;276;281;0;;46;;0;0;0;;0;2;0;162;60;0;;0;0;;6
36;Pontevedra;41;Poio;2;3;B;509;353;156;5;4;344;349;0;;56;;1;1;1;;1;2;0;216;61;1;;0;0;;4
36;Pontevedra;42;Ponteareas;1;1;A;840;586;254;4;7;575;579;0;;112;;13;1;1;;3;1;0;290;145;1;;0;0;;8
36;Pontevedra;42;Ponteareas;1;1;B;800;556;244;8;6;542;550;0;;109;;8;0;1;;4;4;0;245;161;0;;0;1;;9
36;Pontevedra;42;Ponteareas;1;2;A;630;451;179;7;9;435;442;0;;103;;5;0;0;;1;2;0;203;117;1;;0;1;;2
36;Pontevedra;42;Ponteareas;1;2;B;563;382;181;5;4;373;378;1;;94;;3;0;0;;0;5;0;176;83;0;;0;0;;11
36;Pontevedra;42;Ponteareas;1;3;U;623;448;175;2;5;441;443;0;;111;;8;0;0;;0;0;0;215;103;0;;0;0;;4
36;Pontevedra;42;Ponteareas;1;4;A;215;143;72;2;1;140;142;0;;23;;0;0;0;;0;0;0;68;45;0;;0;0;;4
36;Pontevedra;42;Ponteareas;1;4;B;321;222;99;3;2;217;220;0;;41;;5;0;0;;0;0;0;125;45;0;;0;0;;1
36;Pontevedra;42;Ponteareas;1;5;U;565;390;175;1;4;385;386;1;;67;;0;0;0;;1;0;0;202;114;0;;0;0;;0
36;Pontevedra;42;Ponteareas;1;6;A;519;359;160;3;7;349;352;0;;77;;10;2;2;;2;0;2;157;92;0;;0;1;;4
36;Pontevedra;42;Ponteareas;1;6;B;571;417;154;5;6;406;411;0;;98;;9;0;0;;2;3;1;184;101;0;;0;1;;7
36;Pontevedra;42;Ponteareas;1;7;A;486;320;166;12;1;307;319;0;;76;;2;0;0;;0;2;0;132;94;1;;0;0;;0
36;Pontevedra;42;Ponteareas;1;7;B;414;275;139;8;4;263;271;0;;54;;4;0;0;;0;1;1;127;73;1;;0;0;;2
36;Pontevedra;42;Ponteareas;1;8;A;557;377;180;7;2;368;375;0;;90;;9;0;0;;4;1;0;170;89;0;;0;1;;4
36;Pontevedra;42;Ponteareas;1;8;B;538;369;169;9;3;357;366;0;;105;;7;0;0;;3;1;0;143;90;2;;1;0;;5
36;Pontevedra;42;Ponteareas;1;9;A;776;510;266;3;4;503;506;0;;129;;13;1;0;;0;2;1;224;123;2;;0;0;;8
36;Pontevedra;42;Ponteareas;1;9;B;739;478;261;2;9;467;469;1;;98;;19;1;0;;2;3;0;209;123;0;;2;0;;9
36;Pontevedra;42;Ponteareas;1;10;A;567;384;183;7;4;373;380;0;;106;;5;1;0;;0;0;0;162;91;3;;0;0;;5
36;Pontevedra;42;Ponteareas;1;10;B;497;350;147;2;3;345;347;0;;94;;6;0;1;;0;0;0;156;85;0;;0;0;;3
36;Pontevedra;42;Ponteareas;2;1;A;399;281;118;5;5;271;276;0;;57;;5;0;0;;3;1;0;93;111;0;;0;0;;1
36;Pontevedra;42;Ponteareas;2;1;B;480;352;128;1;2;349;350;0;;93;;1;0;0;;1;0;0;166;88;0;;0;0;;0
36;Pontevedra;42;Ponteareas;2;2;U;725;491;234;1;0;490;491;1;;125;;5;0;0;;2;0;0;240;114;0;;0;0;;3
36;Pontevedra;42;Ponteareas;3;1;A;424;293;131;3;3;287;290;0;;62;;0;0;0;;1;0;0;165;57;1;;0;0;;1
36;Pontevedra;42;Ponteareas;3;1;B;464;338;126;3;1;334;337;1;;53;;3;0;0;;0;1;0;207;66;0;;0;0;;3
36;Pontevedra;42;Ponteareas;3;1;C;217;169;48;3;1;165;168;0;;17;;2;0;1;;0;1;0;91;51;0;;0;0;;2
36;Pontevedra;42;Ponteareas;3;2;A;553;410;143;7;5;398;405;0;;78;;4;1;0;;0;1;0;195;118;0;;0;0;;1
36;Pontevedra;42;Ponteareas;3;2;B;467;354;113;4;4;346;350;1;;67;;2;0;1;;1;1;0;143;124;0;;0;2;;4
36;Pontevedra;42;Ponteareas;3;3;A;656;494;162;5;1;488;493;1;;105;;4;0;0;;2;0;0;221;151;2;;0;0;;2
36;Pontevedra;42;Ponteareas;3;3;B;335;243;92;4;2;237;241;0;;55;;4;0;0;;0;1;0;115;59;0;;0;1;;2
36;Pontevedra;42;Ponteareas;4;1;A;415;308;107;2;1;305;307;0;;67;;0;0;0;;1;2;0;165;69;0;;0;0;;1
36;Pontevedra;42;Ponteareas;4;1;B;353;251;102;7;3;241;248;0;;53;;2;0;0;;2;2;0;130;51;0;;0;0;;1
36;Pontevedra;42;Ponteareas;4;2;U;562;393;169;6;1;386;392;0;;74;;12;0;0;;0;2;1;208;89;0;;0;0;;0
36;Pontevedra;42;Ponteareas;4;3;A;524;410;114;3;0;407;410;2;;87;;4;0;0;;0;0;0;200;114;0;;0;0;;0
36;Pontevedra;42;Ponteareas;4;3;B;394;316;78;3;1;312;315;0;;69;;6;0;0;;0;0;0;156;79;0;;0;0;;2
36;Pontevedra;42;Ponteareas;4;3;C;369;296;73;3;5;288;291;0;;64;;4;1;0;;0;0;0;137;78;1;;0;0;;3
36;Pontevedra;43;Ponte-Caldelas;1;1;A;486;353;133;2;0;351;353;0;;40;;2;0;0;;0;0;1;236;68;1;;0;1;;2
36;Pontevedra;43;Ponte-Caldelas;1;1;B;535;368;167;8;3;357;365;0;;58;;1;0;0;;0;1;0;203;88;1;;0;0;;5
36;Pontevedra;43;Ponte-Caldelas;1;2;A;419;262;157;1;4;257;258;0;;35;;0;1;0;;0;1;1;167;48;1;;0;0;;3
36;Pontevedra;43;Ponte-Caldelas;1;2;B;525;382;143;4;5;373;377;0;;65;;0;1;1;;0;0;1;200;99;1;;1;0;;4
36;Pontevedra;43;Ponte-Caldelas;1;3;U;595;346;249;3;4;339;342;0;;24;;0;0;0;;0;2;1;229;78;1;;0;0;;4
36;Pontevedra;43;Ponte-Caldelas;2;1;A;259;170;89;0;3;167;167;0;;26;;0;0;0;;0;1;1;83;54;0;;0;0;;2
36;Pontevedra;43;Ponte-Caldelas;2;1;B;719;478;241;2;8;468;470;0;;65;;0;1;1;;0;0;1;295;99;1;;1;0;;4
36;Pontevedra;43;Ponte-Caldelas;3;1;U;672;500;172;4;6;490;494;0;;71;;1;0;0;;0;2;0;234;173;5;;2;0;;2
36;Pontevedra;43;Ponte-Caldelas;3;2;A;466;318;148;1;3;314;315;0;;33;;0;4;0;;0;1;0;185;88;0;;0;0;;3
36;Pontevedra;43;Ponte-Caldelas;3;2;B;582;400;182;2;2;396;398;0;;55;;2;2;0;;0;0;0;212;123;0;;0;0;;2
36;Pontevedra;44;Pontecesures;1;1;U;706;510;196;2;2;506;508;0;;133;;3;0;0;;0;2;0;265;103;0;;0;0;;0
36;Pontevedra;44;Pontecesures;1;2;A;912;618;294;10;8;600;610;0;;138;;12;0;1;;0;1;1;306;131;0;;0;0;;10
36;Pontevedra;44;Pontecesures;1;2;B;920;660;260;8;9;643;651;0;;148;;8;0;0;;0;1;0;323;152;2;;0;0;;9
36;Pontevedra;45;Redondela;1;1;A;629;451;178;6;11;434;440;0;;92;;9;0;1;;0;2;0;168;153;1;;0;4;;4
36;Pontevedra;45;Redondela;1;1;B;495;354;141;8;8;338;346;1;;79;;1;0;0;;1;2;0;140;106;4;;0;0;;4
36;Pontevedra;45;Redondela;1;1;C;569;391;178;5;7;379;384;0;;77;;7;1;3;;2;6;0;179;97;1;;0;2;;4
36;Pontevedra;45;Redondela;1;2;A;626;441;185;7;14;420;427;2;;94;;7;0;2;;0;2;0;168;138;1;;0;1;;5
36;Pontevedra;45;Redondela;1;2;B;470;354;116;5;11;338;343;0;;60;;3;0;3;;0;2;0;142;119;1;;0;1;;7
36;Pontevedra;45;Redondela;1;2;C;567;403;164;3;4;396;399;1;;65;;8;0;4;;0;6;0;190;115;1;;0;0;;6
36;Pontevedra;45;Redondela;1;3;A;625;404;221;6;5;393;399;0;;76;;9;1;1;;1;3;0;169;123;1;;1;1;;7
36;Pontevedra;45;Redondela;1;3;B;547;358;189;3;5;350;353;0;;70;;1;0;2;;0;4;0;161;107;2;;0;0;;3
36;Pontevedra;45;Redondela;1;4;A;549;365;184;6;11;348;354;2;;72;;8;0;0;;0;4;0;136;121;0;;1;0;;4
36;Pontevedra;45;Redondela;1;4;B;541;363;178;6;9;348;354;0;;62;;12;0;1;;0;3;0;141;124;2;;1;0;;2
36;Pontevedra;45;Redondela;1;5;U;714;508;206;2;6;500;502;0;;91;;10;1;1;;0;2;0;212;172;1;;1;1;;8
36;Pontevedra;45;Redondela;1;6;A;772;534;238;12;6;516;528;0;;126;;10;0;2;;1;5;1;206;156;0;;2;0;;7
36;Pontevedra;45;Redondela;1;6;B;680;508;172;9;5;494;503;2;;114;;12;0;0;;0;2;1;195;158;2;;0;0;;8
36;Pontevedra;45;Redondela;2;1;A;480;321;159;8;4;309;317;1;;53;;5;0;2;;2;2;0;110;132;0;;0;0;;2
36;Pontevedra;45;Redondela;2;1;B;433;285;148;1;5;279;280;0;;68;;9;0;2;;0;2;0;99;96;0;;0;0;;3
36;Pontevedra;45;Redondela;2;2;A;544;372;172;7;6;359;366;0;;66;;1;0;2;;0;2;0;162;120;0;;0;2;;4
36;Pontevedra;45;Redondela;2;2;B;351;251;100;2;2;247;249;1;;40;;7;0;0;;0;0;0;110;84;3;;1;0;;1
36;Pontevedra;45;Redondela;2;3;A;502;330;172;5;6;319;324;5;;61;;6;0;0;;0;2;0;123;117;3;;0;1;;1
36;Pontevedra;45;Redondela;2;3;B;515;352;163;8;9;335;343;2;;65;;5;0;0;;2;2;0;121;134;1;;0;0;;3
36;Pontevedra;45;Redondela;2;4;A;660;424;236;15;21;388;403;0;;72;;4;0;1;;1;2;1;150;147;2;;1;0;;7
36;Pontevedra;45;Redondela;2;4;B;447;287;160;14;4;269;283;0;;46;;3;0;0;;0;1;0;122;91;3;;1;1;;1
36;Pontevedra;45;Redondela;2;4;C;647;418;229;8;18;392;400;1;;66;;9;0;1;;0;1;2;161;141;3;;0;0;;7
36;Pontevedra;45;Redondela;2;5;A;680;468;212;15;7;446;461;4;;79;;5;0;2;;0;2;1;172;164;1;;0;0;;16
36;Pontevedra;45;Redondela;2;5;B;512;361;151;8;3;350;358;2;;70;;3;1;0;;1;1;0;128;139;0;;0;0;;5
36;Pontevedra;45;Redondela;2;5;C;589;416;173;8;2;406;414;3;;84;;11;1;2;;0;4;0;146;142;4;;1;0;;8
36;Pontevedra;45;Redondela;2;6;A;488;369;119;8;3;358;366;0;;56;;3;0;1;;0;2;0;181;107;2;;0;0;;6
36;Pontevedra;45;Redondela;2;6;B;428;305;123;9;6;290;299;0;;49;;1;1;0;;0;1;0;136;97;2;;0;0;;3
36;Pontevedra;45;Redondela;2;7;A;509;333;176;5;6;322;327;2;;82;;2;0;1;;1;2;0;111;117;1;;0;1;;2
36;Pontevedra;45;Redondela;2;7;B;437;271;166;4;14;253;257;2;;53;;3;1;2;;1;1;0;110;78;0;;0;2;;0
36;Pontevedra;45;Redondela;2;8;A;424;273;151;2;2;269;271;0;;51;;4;0;1;;0;0;0;100;107;0;;0;1;;5
36;Pontevedra;45;Redondela;2;8;B;387;260;127;3;2;255;258;0;;57;;0;0;2;;0;3;0;101;89;0;;0;0;;3
36;Pontevedra;45;Redondela;3;1;A;761;527;234;8;2;517;525;0;;90;;2;0;1;;0;6;1;229;184;1;;0;2;;1
36;Pontevedra;45;Redondela;3;1;B;686;479;207;6;5;468;474;0;;71;;2;1;0;;0;3;0;208;177;1;;0;1;;4
36;Pontevedra;45;Redondela;3;2;A;616;455;161;6;3;446;452;1;;74;;10;1;1;;0;3;0;195;156;0;;0;0;;5
36;Pontevedra;45;Redondela;3;2;B;643;467;176;5;5;457;462;0;;90;;7;0;3;;0;8;0;201;141;0;;0;0;;7
36;Pontevedra;45;Redondela;3;3;A;601;434;167;5;5;424;429;4;;104;;9;0;1;;0;1;0;185;117;0;;0;0;;3
36;Pontevedra;45;Redondela;3;3;B;664;454;210;4;7;443;447;2;;99;;7;0;0;;1;1;0;176;155;0;;1;0;;1
