﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;2;B;;577;227;406;481;96;0;1;480;481;85;166;121;40;25;28;9;5;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;2;C;;594;208;414;495;99;0;2;493;495;70;199;129;35;24;22;13;1;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;3;A;;649;296;514;607;42;5;0;602;602;143;179;122;54;50;33;17;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08281;Teià;1;3;B;;728;286;520;646;82;1;3;642;645;165;191;132;68;40;19;19;6;2;;0
25;Lleida;4;Lleida;23;Noguera;25220;Térmens;1;1;A;;508;194;373;428;80;4;0;424;424;35;192;131;21;7;10;27;1;0;0;0
25;Lleida;4;Lleida;23;Noguera;25220;Térmens;1;1;B;;503;204;387;440;63;1;1;438;439;22;190;142;20;9;23;29;2;0;1;0
17;Girona;3;Girona;2;Alt Empordà;17196;Terrades;1;1;U;;236;91;173;200;36;0;0;200;200;29;80;52;9;10;11;8;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;A;;469;174;335;423;46;1;2;420;422;46;220;79;27;9;31;7;1;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;B;;592;212;433;507;85;2;4;501;505;58;223;123;31;17;22;24;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;10;U;;963;334;694;862;101;0;4;858;862;124;277;259;84;55;47;10;1;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;11;U;;908;298;626;767;141;0;4;763;767;208;133;167;122;58;41;22;8;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;A;;488;168;343;410;78;2;5;403;408;94;80;108;48;49;11;12;1;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;B;;613;181;402;499;114;2;0;497;497;106;103;126;72;54;18;13;4;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;13;U;;627;214;421;512;115;1;4;507;511;180;35;82;107;58;15;19;10;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;A;;429;152;280;342;87;1;1;340;341;109;48;65;59;23;15;15;3;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;B;;655;243;441;527;128;3;1;523;524;189;68;77;91;45;18;22;9;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;C;;506;191;347;408;98;0;0;408;408;127;54;92;66;40;6;15;5;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;U;;902;331;612;746;156;3;4;739;743;179;142;147;127;85;25;23;11;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;A;;571;208;411;491;80;0;3;488;491;109;146;126;47;22;18;16;4;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;B;;664;228;458;555;109;7;2;546;548;120;114;137;72;51;25;18;7;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;C;;611;222;444;521;90;4;5;512;517;101;159;118;50;32;30;15;6;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;A;;743;291;551;649;94;1;2;646;648;82;226;178;64;37;36;19;0;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;B;;898;338;643;768;130;0;0;768;768;100;269;216;73;46;38;19;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;18;U;;429;185;326;378;51;4;2;372;374;57;114;103;27;28;32;11;0;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;19;A;;526;177;368;449;77;2;1;446;447;114;60;107;77;53;13;17;5;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;19;B;;614;212;442;516;98;1;2;513;515;155;84;119;61;48;21;18;7;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;A;;510;180;358;434;76;2;2;430;432;51;157;130;26;19;28;17;1;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;B;;591;225;415;500;91;4;10;486;496;69;179;127;31;27;31;19;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;20;A;;496;173;356;435;61;0;2;433;435;82;111;120;55;29;18;13;5;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;20;B;;513;170;368;458;55;2;3;453;456;91;122;112;62;32;17;14;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;21;A;;463;182;321;386;77;0;2;384;386;107;85;82;67;17;13;9;2;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;21;B;;616;210;430;502;114;0;2;500;502;122;102;107;68;37;31;23;9;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;22;A;;683;229;478;600;83;2;2;596;598;126;180;157;50;31;28;20;3;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;22;B;;720;309;555;641;79;1;4;636;640;142;184;166;60;36;26;15;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;23;A;;439;164;331;395;44;1;1;393;394;83;101;109;40;33;18;5;3;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;23;B;;506;178;382;463;43;0;1;462;463;98;110;127;56;37;16;14;2;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;24;U;;635;264;469;565;70;1;6;558;564;59;249;137;29;24;41;19;0;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;A;;704;257;526;643;61;0;3;640;643;89;230;176;34;35;56;14;5;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;B;;822;300;600;717;105;0;5;712;717;103;245;190;53;42;51;24;3;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;A;;433;151;308;388;45;1;1;386;387;65;138;85;27;29;23;18;0;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;B;;539;207;394;476;63;2;1;473;474;82;173;113;29;26;38;9;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;A;;566;224;413;500;66;6;5;489;494;68;191;128;29;20;32;20;1;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;B;;607;209;441;532;75;0;1;531;532;85;223;123;35;17;27;20;0;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;A;;628;224;455;548;80;0;1;547;548;95;196;112;43;23;35;34;8;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;B;;745;245;527;650;95;1;5;644;649;103;255;151;46;22;36;24;6;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;A;;672;250;481;593;79;4;3;586;589;70;243;156;47;30;25;14;1;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;B;;599;229;410;526;73;2;2;522;524;87;200;113;36;39;26;12;7;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;C;;642;239;453;561;81;3;4;554;558;69;230;137;35;34;30;16;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;9;A;;488;167;338;420;68;0;1;419;420;61;170;97;15;21;42;10;1;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;1;9;B;;564;190;377;485;79;0;1;484;485;73;180;129;27;21;35;18;1;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;A;;530;163;332;402;128;1;3;398;401;157;38;45;77;37;14;22;7;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;B;;571;218;383;457;114;1;2;454;456;190;36;64;87;36;9;25;6;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;11;U;;808;241;470;580;228;2;1;577;578;265;36;74;103;50;13;26;6;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;U;;664;213;373;439;225;1;4;434;438;188;36;37;83;48;8;25;8;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;A;;626;200;406;512;114;3;3;506;509;207;44;73;73;69;14;16;10;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;B;;873;252;560;704;169;2;3;699;702;294;64;126;92;73;19;17;14;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;15;U;;566;109;286;368;198;2;0;366;366;202;15;24;63;23;6;24;7;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;16;A;;631;181;392;524;107;0;1;523;524;187;39;108;80;73;14;9;10;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;16;B;;863;231;522;718;145;3;3;712;715;274;57;134;105;82;23;15;16;6;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;17;A;;575;166;338;424;151;3;2;419;421;165;30;76;81;36;11;12;5;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;17;B;;741;203;517;562;179;2;1;559;560;226;45;75;88;65;23;23;11;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;U;;458;136;221;277;181;1;2;274;276;101;27;42;49;18;9;24;2;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;3;U;;811;268;495;576;235;1;4;571;575;213;37;66;137;32;15;61;8;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;U;;661;237;393;449;212;0;5;444;449;196;28;44;82;43;8;36;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;U;;817;267;511;607;210;2;2;603;605;244;44;84;124;43;17;36;7;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;6;U;;722;251;462;554;168;0;0;554;554;210;56;78;89;58;16;39;8;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;8;U;;733;184;422;563;170;2;8;553;561;218;44;74;101;70;9;23;11;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;9;A;;536;163;316;390;146;1;1;388;389;144;19;68;82;43;10;16;2;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;2;9;B;;570;188;349;418;152;1;2;415;417;153;30;62;82;45;11;25;2;5;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;A;;614;204;398;501;113;3;3;495;498;144;83;128;59;43;15;17;3;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;B;;710;230;471;593;117;3;3;587;590;158;109;134;91;49;15;22;5;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;A;;683;228;459;557;126;3;6;548;554;226;24;50;143;54;12;24;15;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;B;;821;263;523;667;154;5;4;658;662;317;21;57;146;68;8;30;6;5;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;A;;498;135;288;375;123;3;1;371;372;174;22;47;85;23;5;11;2;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;B;;646;183;378;450;196;5;0;445;445;244;16;41;66;40;5;22;10;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;A;;484;172;335;384;100;1;3;380;383;186;23;53;57;26;8;24;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;B;;718;274;515;606;112;1;3;602;605;273;38;71;106;50;9;39;14;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;C;;562;181;360;456;106;4;1;451;452;194;27;64;79;41;10;34;0;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;A;;507;161;296;364;143;2;1;361;362;126;35;64;64;28;21;19;4;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;B;;592;175;343;419;173;1;3;415;418;142;35;66;78;43;13;27;9;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;U;;952;331;653;789;163;6;4;779;783;255;92;140;142;72;30;37;10;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;16;U;;675;216;429;499;176;3;2;494;496;204;25;40;118;48;16;31;11;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;A;;374;142;235;285;89;1;3;281;284;113;11;32;61;31;3;23;4;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;B;;454;161;293;354;100;1;1;352;353;166;14;30;61;48;5;24;3;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;18;A;;368;130;243;298;70;0;6;292;298;116;21;39;58;30;6;17;5;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;18;B;;391;123;280;343;48;1;0;342;342;137;14;57;72;38;2;11;9;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;19;A;;438;133;264;315;123;2;1;312;313;118;20;45;72;29;13;8;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;19;B;;468;166;310;373;95;3;1;369;370;158;19;51;76;27;9;18;8;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;A;;488;153;332;418;70;3;4;411;415;122;58;107;55;37;21;9;2;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;B;;602;213;421;515;87;2;5;508;513;131;89;120;84;41;20;12;9;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;20;A;;519;171;320;392;127;0;0;392;392;118;55;93;47;38;20;15;4;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;20;B;;645;229;435;518;127;2;2;514;516;162;71;102;86;49;20;16;6;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;A;;575;171;371;457;118;2;1;454;455;163;54;76;81;42;14;18;5;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;B;;630;209;408;495;135;3;0;492;492;171;45;93;85;57;15;20;5;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;4;U;;949;312;594;738;211;1;5;732;737;238;68;124;122;108;22;36;11;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;A;;768;234;499;623;145;5;4;614;618;141;116;177;73;53;28;10;11;5;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;B;;954;278;612;771;183;4;5;762;767;153;179;210;86;67;37;22;7;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;6;A;;682;190;463;568;114;0;4;564;568;116;138;173;66;36;21;12;2;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;6;B;;801;239;562;703;98;1;3;699;702;147;169;201;56;68;36;15;3;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;7;A;;759;233;519;644;115;2;5;637;642;129;154;170;60;66;32;18;5;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;7;B;;862;273;609;743;119;2;4;737;741;178;127;182;99;86;34;16;12;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;A;;664;236;448;537;127;5;2;530;532;205;27;70;126;54;16;28;2;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;B;;870;300;549;663;207;4;6;653;659;248;40;77;144;73;25;34;11;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;A;;579;184;385;485;94;0;3;482;485;140;80;110;56;49;29;10;7;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;B;;726;226;481;590;136;1;5;584;589;189;80;126;83;60;23;17;5;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;C;;622;205;414;515;107;0;1;514;515;127;85;126;87;44;25;12;7;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;A;;526;177;375;449;77;1;0;448;448;56;183;112;29;19;29;17;2;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;B;;584;213;406;490;94;1;4;485;489;76;193;106;43;23;21;21;2;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;10;U;;749;266;450;532;217;1;2;529;531;187;22;74;115;75;17;31;6;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;A;;482;136;308;405;77;0;1;404;405;112;70;90;57;38;19;11;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;B;;505;169;336;432;73;0;3;429;432;118;75;109;54;33;20;11;7;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;A;;580;202;423;506;74;0;0;506;506;86;141;133;58;37;30;17;2;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;B;;583;224;430;504;79;0;0;504;504;94;115;131;63;44;27;21;6;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;A;;461;163;348;412;49;1;3;408;411;56;155;108;34;15;23;15;2;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;B;;510;163;371;450;60;2;3;445;448;72;162;121;26;26;18;19;1;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;15;U;;839;270;590;726;113;0;2;724;726;105;308;160;53;29;41;23;5;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;A;;446;167;317;379;67;0;0;379;379;46;162;81;27;16;23;17;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;B;;511;187;373;444;67;0;2;442;444;59;158;106;32;32;31;20;1;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;17;A;;533;182;388;464;69;3;2;459;461;73;139;128;45;26;20;19;9;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;17;B;;598;201;416;514;84;1;3;510;513;78;138;140;66;38;27;18;4;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;A;;580;184;393;481;99;1;3;477;480;84;123;133;47;42;25;18;4;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;B;;715;256;511;612;103;1;2;609;611;132;115;153;92;53;31;20;11;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;C;;630;224;442;547;83;1;4;542;546;130;115;123;88;40;27;12;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;A;;434;138;275;362;72;0;0;362;362;103;41;69;67;41;19;14;5;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;B;;475;157;309;389;86;7;1;381;382;105;58;88;49;46;13;14;3;5;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;A;;522;181;373;443;79;2;3;438;441;48;182;119;33;21;22;9;4;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;B;;605;215;422;512;93;2;1;509;510;61;196;136;42;25;36;10;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;20;U;;521;160;300;371;150;5;0;366;366;146;13;37;89;23;5;33;13;7;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;21;U;;766;247;478;582;184;4;5;573;578;219;45;94;96;70;7;29;9;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;22;A;;724;204;459;605;119;3;4;598;602;223;47;112;104;64;15;21;8;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;22;B;;854;246;555;734;120;1;6;727;733;280;59;139;107;91;21;18;9;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;23;A;;694;224;480;610;84;4;3;603;606;220;48;90;104;95;17;13;10;6;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;23;B;;881;250;582;752;129;0;8;744;752;274;47;115;148;102;22;19;11;6;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;24;A;;698;190;445;579;119;2;3;574;577;241;63;93;75;57;13;22;7;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;24;B;;870;286;561;720;150;2;5;713;718;268;69;122;131;76;20;20;6;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;25;A;;414;121;256;315;99;0;0;315;315;87;74;43;50;34;8;15;4;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;25;B;;476;152;304;391;85;0;3;388;391;105;66;74;65;40;16;19;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;26;A;;510;200;364;429;81;1;4;424;428;64;173;99;45;17;15;9;1;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;26;B;;528;177;365;448;80;1;1;446;447;66;160;105;44;29;25;12;5;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;A;;565;177;364;447;118;1;3;443;446;89;126;111;33;31;27;22;4;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;B;;710;238;485;584;126;1;4;579;583;117;163;128;83;39;30;12;6;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;A;;551;209;385;457;94;5;3;449;452;122;95;111;48;33;18;12;7;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;B;;594;220;407;496;98;0;1;495;496;104;112;129;50;43;30;17;6;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;A;;604;179;367;476;128;4;4;468;472;117;100;120;55;40;21;9;6;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;B;;646;216;433;523;123;2;1;520;521;160;102;116;54;42;26;13;6;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;A;;612;200;400;500;112;0;6;494;500;163;55;107;65;58;21;16;7;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;B;;817;293;624;671;146;1;1;669;670;231;84;128;96;66;30;21;10;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;A;;574;178;357;447;127;6;1;440;441;151;57;100;51;43;14;15;5;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;B;;691;230;441;543;148;5;2;536;538;206;47;85;95;58;13;22;8;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;C;;602;172;383;475;127;2;1;472;473;165;69;88;66;43;14;18;8;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;U;;970;272;637;804;166;3;5;796;801;236;94;144;124;100;36;39;17;6;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;4;9;U;;751;247;481;582;169;3;3;576;579;245;55;78;92;57;10;32;5;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;A;;685;208;473;577;108;0;3;574;577;178;90;126;92;38;18;24;7;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;B;;845;249;567;718;127;1;1;716;717;198;109;184;96;70;21;27;10;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;A;;621;248;425;504;117;0;4;500;504;192;37;69;123;33;10;32;3;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;B;;763;283;492;607;156;9;0;598;598;249;49;61;128;60;9;32;7;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;A;;667;225;448;566;101;6;4;556;560;141;94;135;88;52;21;22;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;B;;809;287;595;707;102;3;2;702;704;188;117;148;115;70;19;33;9;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;12;U;;573;193;404;463;110;1;3;459;462;125;61;114;84;38;17;15;4;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;A;;536;155;321;417;119;0;0;417;417;151;29;71;90;39;17;17;3;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;B;;623;200;370;504;119;6;2;496;498;175;52;70;103;57;13;18;6;2;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;A;;473;160;288;377;96;1;0;376;376;120;39;94;46;38;14;15;9;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;B;;634;211;443;530;104;2;4;524;528;180;39;83;102;74;17;15;11;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;C;;475;166;340;401;74;1;4;396;400;138;35;81;72;40;12;13;4;1;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;A;;684;223;427;522;162;4;5;513;518;180;62;77;84;62;20;17;8;3;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;B;;782;255;510;629;153;2;3;624;627;223;57;112;115;58;19;29;7;4;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;A;;569;187;400;455;114;2;3;450;453;151;46;84;78;54;4;23;10;0;;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;B;;715;244;465;573;142;1;0;572;572;211;57;98;97;54;9;33;10;3;;0
