﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;A;;470;264;206;1;0;263;263;128;30;22;40;34;7;0;0;0;0;0;;;0;2;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;B;;538;319;219;2;5;312;317;171;34;25;35;38;5;1;1;0;0;0;;;0;0;1;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;A;;620;372;248;1;5;366;371;158;64;47;44;45;5;0;0;1;0;1;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;B;;745;469;276;0;4;465;469;219;77;54;43;62;10;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;C;;629;361;268;0;2;359;361;150;77;51;37;36;5;1;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;A;;505;286;219;1;1;284;285;119;63;29;41;30;1;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;B;;567;343;224;0;7;336;343;165;62;31;37;32;7;0;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;C;;616;326;290;1;3;322;325;126;73;40;41;38;2;0;0;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;A;;641;370;271;2;3;365;368;154;61;45;53;44;5;0;1;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;B;;756;481;275;0;4;477;481;206;93;47;75;51;4;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;A;;541;298;243;0;6;292;298;120;53;29;60;24;3;0;1;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;B;;721;393;328;1;4;388;392;159;58;40;73;49;5;2;0;0;1;0;;;0;0;0;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;C;;567;305;262;0;5;300;305;129;46;37;38;42;3;1;1;2;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;A;;422;279;143;2;1;276;277;66;76;55;41;35;2;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;B;;361;235;126;0;5;230;235;63;62;34;41;28;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;C;;405;294;111;0;3;291;294;77;88;46;42;33;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;14;A;;638;353;285;2;4;347;351;171;52;43;28;49;1;0;1;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;14;B;;735;355;380;0;3;352;355;170;49;41;33;53;4;1;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;A;;504;227;277;2;3;222;225;103;34;18;40;17;6;0;2;0;0;0;;;1;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;B;;527;238;289;1;0;237;237;109;49;14;37;22;3;0;0;1;0;0;;;1;0;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;C;;577;257;320;0;1;256;257;92;51;28;42;33;6;0;2;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;16;A;;490;314;176;0;4;310;314;115;63;43;50;35;1;0;2;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;16;B;;663;403;260;1;4;398;402;162;82;48;66;36;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;17;A;;503;293;210;3;3;287;290;137;40;25;37;44;2;0;1;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;17;B;;557;325;232;0;4;321;325;170;41;24;35;46;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;18;A;;485;298;187;0;3;295;298;124;60;27;33;39;7;0;2;2;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;18;B;;591;344;247;0;8;336;344;158;66;31;43;26;12;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;19;U;;678;401;277;0;4;397;401;169;76;51;43;51;6;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;A;;668;359;309;1;2;356;358;193;65;25;38;29;3;1;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;B;;783;375;408;1;1;373;374;191;64;34;36;39;2;0;1;2;0;2;;;0;0;1;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;A;;411;229;182;0;2;227;229;122;36;20;22;27;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;B;;463;244;219;2;2;240;242;123;29;21;29;32;3;0;0;2;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;C;;564;290;274;2;1;287;288;156;44;16;32;37;0;0;0;0;0;0;;;1;0;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;A;;469;242;227;1;0;241;241;127;45;22;19;24;0;0;1;1;0;1;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;B;;508;266;242;0;2;264;266;136;50;18;23;32;3;0;1;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;A;;493;279;214;0;2;277;279;130;51;22;40;28;3;0;1;1;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;B;;580;338;242;3;4;331;335;165;65;36;39;20;6;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;A;;371;201;170;1;3;197;200;87;46;19;19;18;5;0;1;0;0;0;;;1;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;B;;419;224;195;0;1;223;224;112;38;13;35;16;6;0;2;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;C;;468;254;214;0;2;252;254;107;56;26;30;25;8;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;A;;399;208;191;1;0;207;207;104;32;20;31;18;0;1;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;B;;471;265;206;1;0;264;264;115;58;36;30;19;0;0;2;0;2;0;;;0;1;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;A;;566;357;209;0;1;356;357;140;82;51;42;40;0;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;B;;662;420;242;1;0;419;419;156;123;55;44;38;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;A;;606;331;275;0;5;326;331;158;51;32;45;32;3;0;3;1;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;B;;695;364;331;0;8;356;364;166;61;26;63;28;8;0;1;1;0;0;;;0;1;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;A;;593;415;178;0;0;415;415;84;167;90;30;35;8;0;0;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;B;;625;421;204;0;1;420;421;112;138;74;39;48;8;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;A;;668;396;272;0;4;392;396;149;97;46;56;37;4;1;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;B;;806;481;325;0;5;476;481;186;91;61;71;53;8;0;0;0;3;0;;;0;3;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;A;;477;286;191;3;0;283;283;72;92;73;30;15;0;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;B;;521;302;219;0;4;298;302;115;85;49;26;20;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;C;;615;363;252;0;2;361;363;123;107;61;41;27;1;0;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;U;;683;396;287;1;7;388;395;89;128;82;50;33;3;0;2;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;A;;478;301;177;0;0;301;301;76;110;66;29;16;3;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;B;;578;342;236;0;4;338;342;126;80;49;51;26;3;1;0;0;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;C;;636;384;252;0;2;382;384;138;100;62;47;32;2;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;A;;523;324;199;4;2;318;320;93;88;58;40;35;2;0;0;0;1;1;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;B;;644;401;243;8;3;390;393;129;129;48;43;34;3;0;0;2;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;A;;495;316;179;0;0;316;316;106;106;40;34;25;3;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;B;;574;350;224;1;4;345;349;123;83;50;58;27;2;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;C;;597;380;217;0;6;374;380;119;114;68;40;27;3;2;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;8;U;;572;350;222;2;5;343;348;150;74;54;27;29;6;0;2;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;A;;402;262;140;1;3;258;261;98;58;22;47;27;1;0;2;0;0;0;;;0;0;0;1;0;0;2;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;B;;552;334;218;0;1;333;334;139;67;37;46;34;4;0;3;1;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;A;;497;288;209;2;5;281;286;138;53;23;45;16;4;0;0;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;B;;513;288;225;1;0;287;287;144;47;25;43;24;2;0;0;0;0;1;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;C;;588;324;264;0;5;319;324;166;60;18;40;31;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;A;;505;303;202;1;3;299;302;132;63;32;42;23;5;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;B;;604;364;240;0;1;363;364;173;61;40;63;21;3;1;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;C;;575;347;228;0;4;343;347;144;75;47;42;24;10;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;A;;501;299;202;1;1;297;298;140;67;39;30;16;4;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;B;;581;345;236;3;3;339;342;162;59;39;38;33;6;0;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;A;;481;289;192;0;1;288;289;139;55;31;37;19;3;2;1;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;B;;613;353;260;1;1;351;352;133;94;46;45;28;3;0;1;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;A;;612;368;244;0;0;368;368;143;90;41;52;34;3;0;1;3;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;B;;767;421;346;3;2;416;418;191;80;43;43;50;7;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;A;;513;265;248;1;2;262;264;130;42;23;39;22;4;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;B;;646;348;298;3;2;343;345;190;40;20;64;26;1;0;0;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;C;;609;330;279;1;4;325;329;162;44;25;58;28;5;0;1;0;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;A;;700;381;319;0;2;379;381;177;57;46;61;25;6;2;1;1;0;1;;;1;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;B;;762;432;330;0;2;430;432;215;56;53;53;37;10;1;3;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;8;A;;695;381;314;0;2;379;381;194;54;26;64;35;4;0;1;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;8;B;;844;448;396;3;5;440;445;228;51;44;55;51;6;1;1;0;0;1;;;0;1;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;9;A;;468;269;199;0;1;268;269;131;40;33;31;29;2;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;9;B;;513;290;223;1;2;287;289;143;38;28;33;37;6;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;A;;439;213;226;0;1;212;213;108;46;9;32;13;1;1;0;0;0;0;;;0;1;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;B;;520;261;259;1;0;260;260;155;42;10;33;14;0;0;0;2;0;0;;;0;1;0;2;0;1;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;C;;600;303;297;0;3;300;303;169;38;13;49;24;1;0;3;0;0;1;;;0;0;0;1;1;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;A;;430;184;246;3;2;179;181;85;36;8;29;11;3;0;0;1;0;0;;;0;0;0;6;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;B;;502;249;253;0;1;248;249;127;54;9;33;13;2;0;0;1;1;0;;;0;0;0;8;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;U;;565;263;302;0;4;259;263;132;47;9;26;13;2;0;2;1;0;2;;;0;1;0;24;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;A;;352;169;183;0;0;169;169;100;26;11;15;14;2;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;B;;435;225;210;1;0;224;224;112;34;13;36;26;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;A;;458;231;227;0;3;228;231;109;48;15;26;20;9;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;B;;628;326;302;0;5;321;326;179;47;20;38;31;5;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;C;;635;329;306;0;2;327;329;165;54;16;49;35;8;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;A;;435;241;194;0;3;238;241;117;44;17;28;28;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;B;;556;332;224;1;2;329;331;204;33;11;45;28;5;0;2;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;C;;575;304;271;0;5;299;304;165;38;18;46;29;2;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;A;;463;241;222;0;4;237;241;129;36;9;32;26;3;0;0;0;0;0;;;1;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;B;;521;268;253;0;3;265;268;154;31;15;37;23;0;0;2;1;0;0;;;1;1;0;0;0;0;0;
8;Barcelona;24;Osona;08201;Sant Boi de Lluçanès;1;1;U;;506;364;142;4;2;358;360;43;183;110;11;8;2;0;0;0;0;1;;;0;0;0;0;0;0;0;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;A;;603;355;248;0;4;351;355;119;114;77;22;19;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;B;;740;435;305;4;4;427;431;128;119;117;28;34;;0;0;1;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;2;U;;882;523;359;0;6;517;523;170;130;144;34;37;;1;0;1;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;A;;489;313;176;0;3;310;313;88;113;70;13;24;;0;1;0;0;0;;0;0;;;0;1;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;B;;483;304;179;0;4;300;304;108;93;52;20;25;;0;0;0;0;0;;0;0;;;1;1;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;4;A;;648;405;243;3;2;400;402;132;130;75;20;42;;0;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;4;B;;694;408;286;4;4;400;404;148;88;95;37;31;;0;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;5;U;;816;471;345;4;6;461;467;151;122;106;30;51;;0;0;0;1;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;1;U;;719;423;296;0;1;422;423;149;127;93;23;27;;0;0;2;0;0;;0;0;;;0;1;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;2;U;;654;419;235;2;4;413;417;100;123;119;43;25;;0;0;1;0;1;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;3;U;;817;481;336;6;3;472;475;142;184;102;22;19;;0;2;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;4;A;;929;554;375;0;4;550;554;185;134;141;37;50;;2;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;4;B;;881;520;361;2;8;510;518;150;119;150;34;54;;1;0;0;0;0;;2;0;;;0;0;0;;
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;1;A;;765;490;275;0;10;480;490;88;222;91;37;36;5;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;1;B;;912;571;341;0;7;564;571;131;222;117;52;35;3;0;2;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;A;;762;560;202;7;1;552;553;90;272;124;42;22;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;B;;546;405;141;2;1;402;403;86;190;87;26;13;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;C;;447;331;116;0;3;328;331;65;151;77;19;13;2;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;A;;661;477;184;1;6;470;476;55;241;106;44;21;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;B;;813;602;211;0;5;597;602;87;320;132;28;27;1;0;0;0;0;1;;;0;1;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;A;;693;477;216;2;3;472;475;181;155;76;35;20;3;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;B;;928;609;319;0;5;604;609;222;205;90;43;29;9;2;0;2;0;1;;;0;0;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;A;;535;345;190;1;0;344;344;95;159;59;17;10;2;0;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;B;;736;429;307;4;4;421;425;133;184;45;38;16;3;0;0;0;0;0;;;0;0;0;0;0;1;1;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;A;;704;488;216;1;6;481;487;180;143;93;36;23;2;0;1;0;0;0;;;1;0;1;0;1;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;B;;930;626;304;0;9;617;626;235;202;78;45;46;3;1;3;0;1;2;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;A;;660;489;171;1;8;480;488;147;196;81;27;21;6;0;0;0;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;B;;829;563;266;1;5;557;562;177;198;102;44;29;4;1;0;0;0;1;;;0;1;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;7;A;;321;220;101;0;0;220;220;88;75;32;13;10;1;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;7;B;;409;275;134;1;2;272;274;111;83;46;11;17;1;0;2;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;A;;470;332;138;0;1;331;332;58;180;53;15;20;3;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;B;;483;287;196;0;1;286;287;89;99;56;19;21;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;A;;628;384;244;0;5;379;384;104;129;92;24;25;3;0;1;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;B;;639;398;241;0;7;391;398;120;126;73;26;45;0;0;0;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;C;;769;519;250;0;13;506;519;129;176;109;25;61;3;1;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;D;;647;429;218;2;2;425;427;119;147;103;18;31;6;0;1;0;0;0;;;0;0;0;0;0;0;0;
17;Girona;2;Alt Empordà;17158;Sant Climent Sescebes;1;1;U;;363;271;92;3;4;264;268;26;163;39;27;8;;0;0;0;;0;0;0;1;;;;0;0;;0
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;A;;720;490;230;0;2;488;490;111;177;120;28;46;5;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;B;;684;436;248;0;4;432;436;75;178;98;30;48;1;0;0;0;0;0;;;0;2;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;10;A;;494;305;189;1;3;301;304;103;69;52;32;41;1;1;0;0;0;0;;;0;0;1;0;0;1;0;
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;10;B;;571;333;238;0;6;327;333;119;73;67;28;38;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;11;A;;837;629;208;0;9;620;629;163;188;139;81;47;1;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;11;B;;908;637;271;2;9;626;635;167;197;107;97;51;3;1;1;0;1;1;;;0;0;0;0;0;0;0;
