﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
43;Tarragona;16;Conca de Barberà;43159;Vallfogona de Riucorb;1;1;U;;92;30;50;59;33;2;0;57;57;37;1;0;0;5;0;8;1;2;0;0;0;0;0;1;0;0;0;;0;0;0;1;0;;;0;;0;;0;;0;;;0;1;;0
8;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;A;;1084;321;604;717;367;7;30;680;710;388;47;34;41;88;5;35;7;16;5;1;2;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;B;;773;200;341;412;361;1;6;405;411;182;48;39;32;39;20;16;7;4;5;4;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;A;;506;141;233;287;219;1;9;277;286;121;46;36;24;18;11;5;10;1;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;B;;498;138;224;275;223;0;8;267;275;118;45;35;22;11;13;7;3;3;0;1;2;1;0;2;0;0;1;0;0;0;0;3;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;C;;532;141;260;322;210;2;5;315;320;142;57;32;22;24;19;8;6;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;A;;533;170;276;337;196;1;9;327;336;148;61;28;21;26;7;4;10;8;2;0;2;1;1;1;1;0;0;0;1;2;0;1;0;0;0;2;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;B;;566;140;255;327;239;0;9;318;327;128;63;33;31;20;14;5;10;0;0;2;3;1;0;1;0;0;1;0;0;2;0;0;2;0;0;1;;0;1;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;C;;547;141;263;331;216;2;13;316;329;156;49;34;21;21;9;4;8;2;0;2;4;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;A;;473;112;225;284;189;3;11;270;281;132;28;26;15;33;8;11;3;6;1;1;2;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;B;;424;114;206;254;170;2;5;247;252;101;35;19;31;23;11;12;1;2;2;1;0;2;5;0;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;C;;401;122;211;269;132;0;11;258;269;124;34;27;18;26;7;11;1;4;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;4;A;;409;100;195;246;163;1;5;240;245;114;36;28;17;15;9;10;5;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;4;B;;336;83;163;201;135;2;4;195;199;84;28;26;16;22;6;4;2;3;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;5;A;;611;151;250;307;304;1;8;298;306;93;63;60;15;20;14;10;7;1;0;2;2;4;1;1;2;0;1;0;0;1;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;5;B;;774;171;302;359;415;1;7;351;358;111;95;58;20;16;27;7;9;3;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;5;C;;639;121;240;293;346;0;9;284;293;103;57;44;22;16;16;8;10;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;6;A;;426;117;181;227;199;2;12;213;225;80;43;32;18;9;15;5;2;2;1;2;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;6;B;;548;118;211;280;268;4;6;270;276;84;57;54;33;12;15;5;5;0;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;6;C;;449;113;194;247;202;0;12;235;247;70;62;46;21;6;7;4;6;1;3;1;3;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;7;A;;546;105;208;271;275;1;4;266;270;100;39;42;32;17;15;5;11;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;7;B;;635;133;242;309;326;0;7;302;309;107;38;61;36;18;14;3;12;3;0;3;3;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;7;C;;584;125;240;306;278;0;8;298;306;114;42;45;29;22;15;9;12;1;2;2;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;;1;0;;;;;;;;;
17;Girona;10;Baix Empordà;17209;Vall-llobrega;1;1;U;;588;180;353;404;184;1;15;388;403;178;43;27;27;53;5;22;9;9;5;3;2;1;1;1;0;0;0;;0;;0;0;0;;;0;0;0;;2;;;;;;;;
43;Tarragona;1;Alt Camp;43160;Vallmoll;1;1;A;;554;132;257;319;235;3;12;304;316;122;51;35;18;27;10;22;8;1;1;1;2;0;2;0;1;1;0;;1;0;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;1;Alt Camp;43160;Vallmoll;1;1;B;;700;175;341;407;293;8;17;382;399;139;88;51;33;22;11;14;10;7;0;0;1;0;0;0;0;3;0;;1;0;0;0;0;;;0;;0;;2;;0;;;0;0;;0
8;Barcelona;41;Vallès Oriental;08296;Vallromanes;1;1;A;;776;227;440;533;243;2;11;520;531;293;35;55;24;57;22;13;3;2;2;3;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08296;Vallromanes;1;1;B;;862;342;474;590;272;1;13;576;589;333;33;61;30;47;19;30;2;9;2;2;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
43;Tarragona;1;Alt Camp;43161;Valls;1;1;U;;508;118;218;268;240;2;7;259;266;131;37;17;11;16;1;24;1;9;0;4;2;0;1;2;0;0;1;;0;0;0;0;2;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;2;1;U;;591;141;209;264;327;5;2;257;259;106;51;22;15;19;1;24;3;9;0;0;0;0;2;2;0;0;0;;0;0;0;0;1;;;0;;1;;0;;0;;;1;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;3;1;A;;590;141;278;361;229;6;16;339;355;150;60;22;16;39;2;28;6;6;1;5;0;2;0;1;0;0;0;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;3;1;B;;683;132;253;336;347;3;4;329;333;135;48;33;19;41;10;18;7;8;0;2;1;2;0;0;0;0;0;;1;0;0;2;0;;;0;;0;;0;;0;;;0;1;;1
43;Tarragona;1;Alt Camp;43161;Valls;4;1;A;;397;125;202;257;140;0;7;250;257;122;36;21;6;32;0;14;5;4;3;1;0;0;0;0;1;0;1;;0;0;0;0;0;;;0;;0;;0;;4;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;4;1;B;;514;139;274;333;181;1;7;325;332;150;49;24;20;39;1;20;2;11;1;1;0;0;2;3;1;1;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;4;2;A;;399;73;152;197;202;3;5;189;194;76;47;22;10;10;3;13;2;6;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;4;2;B;;569;105;219;279;290;3;15;261;276;110;54;32;15;12;6;14;8;3;3;0;0;0;2;1;0;0;0;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;4;2;C;;354;90;181;238;116;3;11;224;235;88;47;16;10;24;0;20;6;5;0;1;0;0;6;0;0;0;0;;0;0;0;0;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;4;3;A;;556;112;230;298;258;1;11;286;297;130;31;29;20;25;6;27;5;6;0;1;2;0;1;1;0;0;0;;0;0;1;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;4;3;B;;620;102;228;304;316;1;17;286;303;112;43;32;20;33;8;20;6;3;1;1;2;0;2;2;0;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;1;A;;431;139;230;288;143;0;7;281;288;142;41;12;12;31;1;22;3;9;2;3;1;0;0;0;1;0;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;1;B;;390;89;159;219;171;0;2;217;219;103;26;21;9;21;2;18;7;4;0;3;0;0;1;0;0;0;0;;1;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;1;C;;505;133;239;311;194;3;7;301;308;159;38;20;8;30;2;23;5;8;0;1;1;0;2;1;0;2;0;;1;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;2;A;;527;126;268;335;192;1;12;322;334;167;41;20;10;46;2;24;3;4;1;2;0;0;1;0;0;0;0;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;2;B;;589;153;279;352;237;3;6;343;349;140;46;39;12;38;5;38;4;10;1;1;2;0;2;1;0;0;2;;0;0;2;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;2;C;;639;180;311;400;239;6;14;380;394;189;38;37;15;46;4;32;4;10;2;0;0;0;0;1;0;0;1;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;3;A;;386;69;128;177;209;2;2;173;175;56;49;21;9;7;3;12;11;2;0;0;3;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;5;3;B;;502;93;176;238;264;0;4;234;238;72;74;26;10;10;7;12;7;2;1;1;2;0;2;1;0;1;2;;0;0;2;0;1;;;0;;0;;0;;0;;;0;0;;1
43;Tarragona;1;Alt Camp;43161;Valls;6;1;A;;534;140;226;298;236;2;7;289;296;119;58;30;16;22;5;13;2;13;1;0;1;0;1;1;0;2;0;;0;1;0;0;3;;;0;;0;;0;;1;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;1;B;;529;123;231;289;240;3;10;276;286;112;57;30;11;24;4;12;6;7;0;0;3;1;1;4;0;1;0;;1;1;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;1;C;;617;139;274;354;263;4;6;344;350;152;48;33;14;33;6;34;6;9;3;2;1;0;0;0;0;1;0;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;1
43;Tarragona;1;Alt Camp;43161;Valls;6;2;A;;751;165;368;468;283;1;16;451;467;238;55;26;24;47;7;31;9;5;2;0;3;0;0;1;1;0;0;;0;1;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;2;B;;851;169;390;511;340;1;7;503;510;253;61;32;22;48;15;40;7;12;1;2;4;0;2;0;0;0;0;;0;2;0;1;0;;;0;;0;;0;;0;;;0;1;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;3;A;;521;160;309;348;173;3;7;338;345;167;45;22;21;26;7;34;7;6;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;;;0;;0;;1;;1;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;3;B;;614;150;271;387;227;2;9;376;385;182;43;45;18;19;11;33;9;7;1;2;1;0;2;2;0;0;0;;0;0;0;1;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;4;U;;881;205;389;486;395;5;12;469;481;246;63;33;17;37;7;34;7;4;4;5;2;0;5;1;1;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;2;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;5;A;;593;122;238;322;271;4;9;309;318;128;55;45;14;24;7;15;13;1;0;1;1;1;2;0;0;0;0;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;1
43;Tarragona;1;Alt Camp;43161;Valls;6;5;B;;676;150;289;366;310;3;8;355;363;147;80;32;20;29;8;14;6;5;2;4;1;1;1;0;0;0;1;;1;1;1;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43161;Valls;6;6;U;;865;148;366;455;410;18;0;437;437;184;68;37;24;45;19;35;10;6;1;3;1;2;0;0;0;0;0;;0;0;0;1;0;;;0;;0;;0;;0;;;0;1;;0
25;Lleida;4;Alt Urgell;25906;Valls d'Aguilar, les;1;1;U;;236;61;120;158;78;1;2;155;157;62;44;6;13;18;2;3;0;1;4;1;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;1;
25;Lleida;4;Alt Urgell;25239;Valls de Valira, les;1;1;U;;563;98;210;279;284;0;9;270;279;157;17;14;10;44;0;13;4;1;3;0;0;0;1;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;6;;;0;
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;1;A;;486;32;286;350;136;5;8;337;345;171;62;13;14;53;2;7;6;3;1;1;0;0;2;0;1;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;1;B;;382;99;215;257;125;1;4;252;256;135;36;6;11;35;3;10;6;6;0;1;1;0;2;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;A;;442;115;223;266;176;3;9;254;263;96;51;43;14;11;17;7;3;1;0;1;2;0;0;1;2;0;1;;0;0;1;0;2;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;B;;464;117;218;269;195;1;10;258;268;96;59;44;15;12;12;6;2;3;0;3;0;0;2;2;2;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;C;;444;97;189;240;204;3;9;228;237;96;55;27;7;12;18;7;2;2;0;0;2;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;A;;670;140;308;388;282;3;17;368;385;145;86;62;13;21;14;12;6;0;0;0;0;0;4;0;0;0;1;;0;2;0;2;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;B;;687;129;304;379;308;3;7;369;376;140;97;40;20;20;22;11;8;0;4;1;1;0;2;0;0;1;0;;1;0;0;1;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;4;U;;505;106;220;273;232;1;6;266;272;117;61;30;7;14;18;5;2;0;1;0;0;0;1;1;5;0;2;;0;0;0;1;0;;;0;;0;;1;;0;;;0;0;;0
25;Lleida;4;Alt Urgell;25909;Vansa i Fórnols, la;1;1;U;;149;24;64;92;57;0;1;91;92;46;18;4;9;10;0;2;0;2;0;0;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
8;Barcelona;6;Anoia;08297;Veciana;1;1;U;;142;42;77;99;43;0;1;98;99;74;1;5;3;1;1;2;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;1;U;;940;256;484;568;372;2;23;543;566;270;81;54;22;37;13;29;25;4;0;0;3;0;1;0;1;0;0;;1;0;2;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;2;U;;888;224;404;502;386;1;11;490;501;231;77;30;22;44;8;33;24;3;6;1;0;1;5;2;1;0;0;;0;1;0;1;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;3;A;;571;160;250;316;255;0;0;316;316;101;70;47;19;12;12;6;33;3;4;3;1;0;0;0;0;1;0;;0;1;1;0;1;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;3;B;;608;147;277;338;270;0;13;325;338;95;78;46;18;21;21;11;22;3;0;2;2;1;0;0;1;2;0;;0;0;1;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;1;U;;748;198;356;409;339;3;11;395;406;169;83;35;14;30;5;18;28;4;2;2;0;0;2;0;0;2;0;;0;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;2;A;;602;146;257;298;304;2;10;286;296;98;65;42;20;15;3;11;27;1;0;1;0;0;1;0;0;0;0;;1;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;2;B;;766;192;332;397;369;2;10;385;395;146;66;38;21;37;0;25;33;6;0;2;3;0;0;0;0;1;1;;0;0;0;0;0;;;0;;6;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;3;A;;795;188;323;394;401;0;4;390;394;118;70;71;27;18;9;5;62;1;1;4;1;0;0;0;0;1;0;;0;0;0;0;0;;;0;;0;;1;;0;;;1;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;3;B;;910;197;357;427;483;1;2;424;426;110;85;68;22;24;14;8;73;1;1;4;4;2;1;1;0;4;0;;1;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;4;A;;701;152;250;310;391;0;6;304;310;122;50;0;14;48;0;10;28;0;3;0;2;0;1;0;0;13;0;;1;0;0;0;11;;;0;;0;;0;;0;;;0;1;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;4;B;;842;168;323;400;442;2;12;386;398;162;60;47;22;15;14;10;38;0;0;2;5;1;1;0;0;1;1;;1;2;0;0;2;;;0;;0;;1;;0;;;0;1;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;5;A;;860;214;339;417;443;5;5;407;412;115;96;86;18;16;19;13;28;5;0;0;1;1;3;0;2;0;0;;0;0;1;0;1;;;0;;0;;2;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;5;B;;1020;253;411;474;546;3;12;459;471;124;134;101;17;11;17;14;28;6;0;0;2;0;0;3;0;0;1;;0;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;1;A;;512;109;221;287;225;5;13;269;282;93;61;33;16;32;1;10;15;0;0;1;3;0;0;0;0;1;0;;0;1;0;1;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;1;B;;624;181;311;373;251;6;10;357;367;129;85;34;19;40;6;10;19;4;2;1;5;0;1;1;0;0;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;10;U;;630;153;308;393;237;0;6;387;393;139;84;52;28;26;15;6;31;1;1;4;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;2;A;;617;120;228;297;320;0;6;291;297;85;72;45;13;18;8;11;22;1;0;5;5;0;0;1;1;2;0;;0;0;0;1;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;2;B;;678;153;271;350;328;5;5;340;345;99;69;68;20;22;13;11;25;2;1;3;0;0;1;0;0;5;0;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;A;;653;168;273;324;329;4;8;312;320;111;53;66;20;14;10;6;17;7;2;1;0;0;0;0;0;1;0;;0;1;3;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;B;;639;170;245;307;332;0;11;296;307;97;70;60;12;15;11;3;16;1;0;2;2;0;0;0;0;5;0;;0;0;0;1;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;C;;754;188;323;390;364;4;9;377;386;138;74;64;24;18;18;5;16;5;2;3;3;1;0;0;1;3;0;;0;0;1;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;4;A;;612;144;263;339;273;4;12;323;335;107;78;48;16;14;15;8;27;0;1;3;1;0;0;0;0;2;1;;1;0;0;0;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;4;B;;686;183;314;391;295;2;4;385;389;130;84;62;16;20;14;6;38;0;1;4;1;0;1;0;0;0;1;;0;0;0;1;0;;;0;;5;;0;;1;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;4;C;;763;194;336;428;335;5;9;414;423;140;100;47;24;23;28;8;31;4;0;2;3;0;0;0;1;2;0;;0;0;0;0;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;5;U;;906;207;381;496;410;7;18;471;489;170;103;56;40;31;10;17;22;3;0;2;5;0;1;2;2;2;2;;0;0;3;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;6;A;;666;173;333;386;280;6;6;374;380;178;65;35;11;26;7;26;16;3;0;2;1;0;0;0;0;0;1;;1;0;0;1;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;6;B;;787;174;360;432;355;4;16;412;428;174;59;51;23;45;8;17;16;4;2;2;1;0;3;0;2;2;1;;0;1;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;7;A;;655;172;285;327;328;2;7;318;325;110;49;65;14;14;20;11;23;2;1;1;1;0;0;2;0;1;0;;0;1;1;0;1;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;7;B;;768;195;300;356;412;6;14;336;350;117;62;69;19;24;18;2;16;4;0;0;0;0;0;2;0;1;0;;0;0;0;0;1;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;7;C;;743;192;314;359;384;1;6;352;358;123;73;68;17;13;19;10;20;0;1;4;0;0;0;0;0;1;0;;2;0;0;0;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;8;A;;666;150;256;327;339;8;0;319;319;102;57;61;20;16;23;4;23;1;8;2;0;0;0;0;0;1;0;;0;0;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;8;B;;881;207;370;439;442;9;7;423;430;121;101;81;27;19;28;0;35;1;1;3;0;0;0;0;0;1;0;;0;0;0;5;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;9;A;;587;140;244;295;292;0;7;288;295;124;49;44;9;19;10;13;13;2;0;0;0;0;1;0;0;1;0;;0;0;1;0;0;;;0;;0;;1;;1;;;0;0;;0
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;9;B;;640;163;288;345;295;3;6;336;342;136;54;71;10;17;14;12;8;6;0;3;2;0;1;0;0;0;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;1
17;Girona;2;Alt Empordà;17210;Ventalló;1;1;U;;530;157;299;348;182;2;9;337;346;180;25;32;7;37;3;31;3;6;1;2;1;3;1;1;0;0;0;;1;;0;0;0;;;0;0;2;;1;;;;;;;;
25;Lleida;38;Urgell;25242;Verdú;1;1;U;;786;191;391;505;281;2;13;490;503;260;69;33;20;46;5;32;6;12;2;4;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
17;Girona;10;Baix Empordà;17211;Verges;1;1;U;;874;262;562;586;288;17;18;551;569;324;35;18;30;77;7;23;6;21;2;3;0;0;0;0;0;1;0;;0;;0;0;1;;;0;3;0;;0;;;;;;;;
43;Tarragona;36;Tarragonès;43164;Vespella de Gaià;1;1;U;;299;85;136;182;117;2;1;179;180;51;51;33;11;13;6;1;6;2;0;2;0;0;0;0;0;0;3;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
8;Barcelona;24;Osona;08298;Vic;1;1;U;;377;135;223;270;107;3;8;259;267;135;12;16;16;17;3;33;9;8;2;2;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08298;Vic;1;2;U;;481;125;255;315;166;5;6;304;310;153;19;12;19;29;3;35;9;17;1;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08298;Vic;1;3;U;;487;171;297;366;121;2;11;353;364;177;27;14;17;20;0;69;14;8;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
