﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;A;;484;160;274;341;143;1;1;339;340;57;108;75;44;30;16;3;3;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;B;;526;145;266;340;186;0;6;334;340;64;106;68;48;22;15;7;4;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;A;;683;255;406;483;200;3;1;479;480;69;155;100;75;41;14;12;6;7;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;B;;758;244;443;534;224;5;3;526;529;96;168;114;80;43;11;8;5;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;A;;631;223;381;457;174;0;2;455;457;97;146;90;60;38;11;5;3;5;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;B;;705;260;449;545;160;1;1;543;544;108;172;100;73;47;26;8;6;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;A;;633;218;378;496;137;3;6;487;493;142;133;61;74;38;22;9;8;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;B;;713;250;462;547;166;3;9;535;544;118;174;74;79;41;28;10;10;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;A;;457;165;278;331;126;0;3;328;331;85;96;49;30;39;8;11;10;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;B;;861;292;527;661;200;4;2;655;657;243;134;81;61;76;32;15;10;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;3;U;;856;328;581;688;168;1;5;682;687;232;140;90;71;76;43;22;5;3;;
8;Barcelona;1;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;A;;775;259;555;663;112;0;2;661;663;397;101;30;18;44;41;27;1;2;;
8;Barcelona;1;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;B;;833;284;566;696;137;2;2;692;694;409;118;41;18;41;37;20;6;2;;
8;Barcelona;1;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;2;A;;432;145;260;329;103;1;0;328;328;164;67;27;24;23;12;10;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;2;B;;559;209;350;431;128;0;0;431;431;218;75;41;25;26;25;19;1;1;;
8;Barcelona;1;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;3;U;;697;261;489;602;95;2;6;594;600;372;64;40;8;22;56;30;0;2;;
8;Barcelona;1;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;4;A;;436;170;278;336;100;0;1;335;336;154;85;19;12;35;19;10;1;0;;
8;Barcelona;1;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;4;B;;522;170;326;418;104;1;4;413;417;184;113;20;15;51;18;10;0;2;;
8;Barcelona;2;Catalunya Central;24;Osona;08265;Sant Vicenç de Torelló;1;1;A;;561;230;400;478;83;1;1;476;477;364;13;19;9;12;36;22;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08265;Sant Vicenç de Torelló;1;1;B;;694;298;525;606;88;3;3;600;603;441;16;24;19;18;72;9;0;1;;
8;Barcelona;2;Catalunya Central;24;Osona;08265;Sant Vicenç de Torelló;1;1;C;;291;125;218;252;39;0;0;252;252;187;4;12;3;6;35;3;1;1;;
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43142;Sarral;1;1;A;;515;213;339;400;115;2;8;390;398;253;31;24;18;28;24;11;1;0;0;
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43142;Sarral;1;1;B;;600;252;435;499;101;2;3;494;497;314;32;40;22;26;41;17;1;1;0;
17;Girona;3;Girona;20;Gironès;17186;Sarrià de Ter;1;1;A;;510;237;378;436;74;4;0;432;432;281;39;22;16;8;47;13;4;0;2;0
17;Girona;3;Girona;20;Gironès;17186;Sarrià de Ter;1;1;B;;519;259;390;445;74;4;2;439;441;276;36;31;27;15;41;12;1;0;0;0
17;Girona;3;Girona;20;Gironès;17186;Sarrià de Ter;1;2;A;;803;366;575;667;136;10;0;657;657;317;131;71;35;27;61;8;4;2;0;1
17;Girona;3;Girona;20;Gironès;17186;Sarrià de Ter;1;2;B;;869;400;613;714;155;8;5;701;706;373;125;64;35;44;47;11;1;0;1;0
17;Girona;3;Girona;20;Gironès;17186;Sarrià de Ter;1;3;A;;522;218;337;407;115;6;4;397;401;153;102;74;26;15;19;2;5;0;1;0
17;Girona;3;Girona;20;Gironès;17186;Sarrià de Ter;1;3;B;;500;236;347;397;103;0;1;396;397;171;94;58;23;13;27;5;2;1;1;1
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;U;;118;34;58;96;22;0;0;96;96;60;11;2;5;2;4;12;0;0;0;
25;Lleida;4;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;U;;342;148;227;264;78;0;5;259;264;198;1;6;12;7;18;17;0;0;0;
17;Girona;3;Girona;2;Alt Empordà;17187;Saus, Camallera i Llampaies;1;1;U;;614;311;477;541;73;4;3;534;537;323;37;23;42;11;82;14;0;2;0;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;U;;56;28;48;52;4;2;1;49;50;31;1;5;6;0;5;1;0;0;0;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43144;Secuita, la;1;1;A;;579;241;397;474;105;8;1;465;466;190;109;35;26;27;57;13;4;1;3;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43144;Secuita, la;1;1;B;;667;273;470;558;109;4;4;550;554;304;80;30;29;26;68;8;4;0;1;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;A;;633;176;424;521;112;1;2;518;520;276;48;52;23;25;62;27;3;1;1;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;B;;554;229;345;437;117;3;2;432;434;206;50;63;10;25;64;14;0;0;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;C;;608;243;425;507;101;3;2;502;504;279;68;40;23;24;48;17;2;1;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;A;;579;231;395;474;105;1;3;470;473;217;69;67;18;22;63;13;1;0;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;B;;626;242;415;515;111;5;1;509;510;235;67;76;18;43;52;12;5;1;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;2;A;;523;198;353;443;80;3;2;438;440;231;63;54;16;11;45;15;3;0;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;2;B;;544;202;378;474;70;1;4;469;473;274;46;43;20;24;42;15;4;0;1;
17;Girona;3;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;166;87;116;141;25;0;0;141;141;84;7;5;5;3;35;2;0;0;0;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43146;Senan;1;1;U;;38;13;21;32;6;0;1;31;32;21;0;1;1;1;7;0;0;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43044;Sénia, la;1;1;A;;709;235;420;530;179;1;4;525;529;184;84;78;39;69;57;12;2;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43044;Sénia, la;1;1;B;;798;271;479;632;166;3;13;616;629;198;123;87;35;94;57;19;2;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43044;Sénia, la;2;1;A;;559;182;340;424;135;5;5;414;419;142;70;51;26;63;33;25;2;2;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43044;Sénia, la;2;1;B;;472;141;285;362;110;4;10;348;358;92;62;62;28;55;39;8;1;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43044;Sénia, la;2;1;C;;570;182;332;434;136;3;12;419;431;157;60;58;22;72;30;14;5;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43044;Sénia, la;2;2;A;;451;140;261;326;125;0;6;320;326;107;65;42;20;49;26;8;2;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43044;Sénia, la;2;2;B;;421;140;271;331;90;4;7;320;327;113;53;54;14;37;38;10;1;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25202;Senterada;1;1;U;;101;27;57;80;21;1;0;79;79;54;3;6;4;3;9;0;0;0;0;
25;Lleida;4;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;U;;398;133;239;335;63;6;4;325;329;203;42;19;11;19;21;7;3;0;0;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;A;;555;209;360;456;99;1;4;451;455;134;79;85;58;38;38;7;11;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;B;;623;204;365;484;139;3;4;477;481;153;89;76;48;33;62;6;6;4;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;A;;688;199;400;504;184;2;3;499;502;223;45;61;49;34;57;20;9;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;B;;782;232;457;584;198;1;4;579;583;270;67;72;48;35;70;12;3;2;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;3;A;;517;190;335;410;107;3;0;407;407;149;72;61;54;25;36;9;1;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;3;B;;660;255;432;515;145;0;2;513;515;183;87;79;61;32;55;7;8;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;4;A;;699;230;458;569;130;1;2;566;568;261;58;82;46;35;68;8;7;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;4;B;;862;268;539;675;187;1;8;666;674;368;60;72;43;34;66;18;4;1;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;5;A;;425;136;283;364;61;0;3;361;364;92;107;55;51;28;23;5;0;0;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;5;B;;600;176;362;488;112;3;0;485;485;118;157;74;69;28;23;8;7;1;;
17;Girona;3;Girona;28;Pla de l'Estany;17190;Serinyà;1;1;U;;840;375;626;715;125;4;5;706;711;503;26;34;22;19;82;20;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25204;Seròs;1;1;U;;571;172;335;458;113;8;5;445;450;296;29;32;10;30;26;19;3;0;0;
25;Lleida;4;Lleida;33;Segrià;25204;Seròs;1;2;U;;674;217;376;532;142;3;4;525;529;365;20;38;14;27;35;25;0;0;1;
17;Girona;3;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;145;78;115;128;17;1;1;126;127;98;1;1;2;1;15;7;1;0;0;0
17;Girona;3;Girona;31;Ripollès;17192;Setcases;1;1;U;;147;58;103;128;19;0;0;128;128;94;1;9;1;6;6;10;0;0;0;1
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;U;;579;175;275;349;230;2;2;345;347;162;31;48;24;22;45;12;1;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;A;;588;185;306;372;216;0;4;368;372;173;44;52;26;31;31;5;3;2;1;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;B;;553;160;305;354;199;1;3;350;353;157;30;66;15;29;36;12;3;1;1;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;A;;684;215;388;473;211;4;3;466;469;230;70;50;22;32;50;8;2;2;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;B;;675;222;392;483;192;2;2;479;481;252;55;54;21;41;47;6;3;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;A;;621;223;407;498;123;2;4;492;496;284;52;48;16;30;46;14;1;0;1;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;B;;597;186;364;443;154;3;6;434;440;202;53;70;27;24;37;19;2;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;C;;706;229;417;533;173;0;2;531;533;242;64;84;32;38;50;20;1;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;A;;618;211;355;425;193;3;2;420;422;212;39;66;16;40;33;12;1;1;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;B;;740;228;393;488;252;2;4;482;486;229;68;62;24;33;53;11;2;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;A;;747;265;474;565;182;4;6;555;561;287;63;66;18;47;49;19;3;2;1;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;B;;319;103;201;237;82;5;2;230;232;143;19;20;5;7;27;9;0;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;A;;744;255;441;541;203;5;4;532;536;293;69;68;12;32;41;14;1;2;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;B;;817;257;491;590;227;6;1;583;584;315;80;75;16;27;51;16;2;1;0;
8;Barcelona;2;Catalunya Central;24;Osona;08269;Seva;1;1;A;;769;327;555;647;122;5;1;641;642;485;47;10;20;9;55;14;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08269;Seva;1;1;B;;877;334;641;746;131;3;3;740;743;566;29;16;16;23;79;11;0;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08269;Seva;1;2;A;;472;210;352;407;65;1;2;404;406;257;26;32;16;23;44;5;0;1;;
8;Barcelona;2;Catalunya Central;24;Osona;08269;Seva;1;2;B;;527;243;400;459;68;3;1;455;456;333;21;16;7;22;46;9;0;1;;
25;Lleida;4;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;U;;563;202;372;464;99;6;6;452;458;260;53;18;38;30;38;12;2;0;1;
17;Girona;3;Girona;34;Selva;17193;Sils;1;1;A;;804;265;504;625;179;1;7;617;624;329;105;47;24;37;61;8;2;2;1;1
17;Girona;3;Girona;34;Selva;17193;Sils;1;1;B;;819;294;565;675;144;3;6;666;672;379;82;40;50;41;60;9;3;0;2;0
17;Girona;3;Girona;34;Selva;17193;Sils;1;2;A;;677;237;416;506;171;5;3;498;501;251;88;57;28;21;44;2;5;2;0;0
17;Girona;3;Girona;34;Selva;17193;Sils;1;2;B;;636;246;437;521;115;0;2;519;521;268;98;38;46;20;35;9;5;0;0;0
17;Girona;3;Girona;34;Selva;17193;Sils;1;3;A;;671;213;372;451;220;5;1;445;446;160;111;60;33;38;28;7;5;3;0;0
17;Girona;3;Girona;34;Selva;17193;Sils;1;3;B;;610;206;341;427;183;4;2;421;423;125;119;48;34;51;30;5;7;2;0;0
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;1;A;;452;130;258;334;118;3;1;330;331;169;58;22;15;30;25;9;2;0;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;1;B;;523;165;319;386;137;1;0;385;385;192;64;22;10;32;47;14;4;0;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;2;A;;513;168;324;382;131;0;2;380;382;168;52;41;20;36;46;12;4;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;2;B;;697;202;426;521;176;2;1;518;519;249;89;40;23;48;43;18;6;2;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;3;A;;658;251;416;513;145;2;1;510;511;170;150;38;23;60;29;36;3;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;3;B;;654;252;430;517;137;2;4;511;515;183;156;36;25;67;21;21;1;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;3;C;;740;251;464;561;179;1;5;555;560;192;185;35;24;65;26;24;3;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;4;A;;815;261;505;607;208;2;4;601;605;248;131;69;38;45;48;18;2;2;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;4;B;;895;267;547;672;223;2;1;669;670;300;129;75;28;55;56;21;2;3;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;1;5;U;;590;206;394;454;136;2;3;449;452;204;95;44;16;31;33;18;5;3;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;1;A;;673;203;428;515;158;1;3;511;514;254;76;40;23;41;52;21;4;0;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;1;B;;829;242;524;630;199;1;5;624;629;327;80;53;30;45;63;22;3;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;10;A;;565;190;349;439;126;0;2;437;439;168;116;43;28;33;31;16;2;0;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;10;B;;644;235;425;500;144;1;2;497;499;202;112;51;26;45;36;15;10;0;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;11;A;;622;168;414;510;112;3;3;504;507;210;94;50;48;27;53;16;5;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;11;B;;652;174;418;515;137;1;5;509;514;175;110;69;56;34;42;17;4;2;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;2;U;;931;283;588;737;194;0;0;737;737;275;156;113;55;58;54;20;3;3;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;3;A;;587;161;370;452;135;4;4;444;448;209;52;67;32;38;37;7;1;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;3;B;;736;214;491;583;153;3;0;580;580;280;72;70;42;38;56;18;2;2;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;4;A;;551;151;298;364;187;1;1;362;363;150;52;48;35;15;50;8;3;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;4;B;;699;211;403;478;221;1;1;476;477;220;67;61;41;32;40;10;1;4;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;5;A;;396;161;241;299;97;0;1;298;299;125;36;41;18;40;32;5;1;0;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;5;B;;535;127;331;394;141;0;1;393;394;130;64;54;26;56;46;11;6;0;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;6;A;;557;200;368;453;104;1;4;448;452;174;96;62;35;30;37;10;3;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;6;B;;666;232;427;518;148;3;3;512;515;200;126;60;36;30;36;23;0;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;7;U;;690;237;434;528;162;0;2;526;528;216;124;55;34;35;45;11;5;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;9;A;;242;85;151;188;54;0;1;187;188;83;24;14;22;18;16;7;2;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;9;B;;628;197;386;490;138;0;3;487;490;178;141;24;38;51;32;17;5;1;;
8;Barcelona;1;Barcelona;17;Garraf;08270;Sitges;2;9;C;;642;200;404;490;152;0;5;485;490;174;134;26;37;59;25;25;4;1;;
17;Girona;3;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;125;51;82;104;21;1;0;103;103;74;5;1;5;5;13;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08271;Sobremunt;1;1;U;;69;32;54;63;6;0;0;63;63;46;2;0;0;1;12;1;1;0;;
25;Lleida;4;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;259;90;176;222;37;0;2;220;222;185;2;6;2;4;12;8;0;1;0;
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;519;232;401;450;69;5;0;445;445;339;4;14;4;23;47;13;0;1;0;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;1;1;A;;696;252;463;557;139;1;9;547;556;375;28;31;22;15;59;12;5;0;0;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;1;1;B;;794;280;532;637;157;5;10;622;632;422;33;37;21;25;58;20;3;1;2;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;1;2;A;;646;216;390;473;173;3;2;468;470;285;40;43;21;29;32;15;1;2;0;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;1;2;B;;746;237;458;563;183;3;4;556;560;335;51;42;26;38;48;14;1;0;1;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;1;3;U;;960;353;611;740;220;5;5;730;735;458;85;53;26;30;64;9;2;0;3;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;2;1;A;;590;249;372;454;136;2;5;447;452;308;18;25;13;13;49;20;1;0;0;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;2;1;B;;685;204;486;554;131;3;7;544;551;376;34;28;12;31;45;15;2;1;0;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;2;2;A;;484;232;311;376;108;3;1;372;373;244;30;15;10;18;40;14;0;1;0;
25;Lleida;2;Catalunya Central;35;Solsonès;25207;Solsona;2;2;B;;618;216;410;487;131;3;1;483;484;321;36;19;12;12;56;25;2;0;0;
8;Barcelona;2;Catalunya Central;24;Osona;08272;Sora;1;1;U;;154;64;114;137;17;0;1;136;137;103;2;3;2;0;17;8;0;1;;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25208;Soriguera;1;1;U;;314;104;171;246;68;0;1;245;246;117;10;16;14;6;78;3;0;1;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25209;Sort;1;1;A;;699;231;409;556;143;0;5;551;556;321;36;29;27;20;103;10;5;0;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25209;Sort;1;1;B;;824;270;521;669;155;3;4;662;666;352;45;71;25;41;102;22;3;1;0;
25;Lleida;4;Lleida;33;Segrià;25210;Soses;1;1;U;;1111;430;759;911;200;2;10;899;909;641;44;70;12;61;38;31;0;1;1;
8;Barcelona;1;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;626;242;439;542;84;2;3;537;540;358;18;29;12;22;87;8;2;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;493;224;376;427;66;0;1;426;427;319;10;16;1;17;52;9;0;2;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;204;65;122;158;46;1;0;157;157;96;15;13;6;12;8;5;1;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08273;Subirats;1;2;C;;357;127;234;284;73;1;1;282;283;122;28;33;35;17;37;6;3;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;622;235;420;529;93;3;1;525;526;365;16;21;7;27;75;10;3;1;;
25;Lleida;4;Lleida;33;Segrià;25211;Sudanell;1;1;U;;683;264;415;507;176;3;4;500;504;334;38;13;25;25;49;15;1;0;0;
25;Lleida;4;Lleida;33;Segrià;25212;Sunyer;1;1;U;;235;83;149;198;37;0;4;194;198;129;16;6;8;5;20;7;1;2;0;
8;Barcelona;2;Catalunya Central;7;Bages;08274;Súria;1;1;A;;714;247;475;576;138;4;2;570;572;308;46;83;26;18;70;17;1;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08274;Súria;1;1;B;;740;264;482;599;141;2;4;593;597;344;50;79;19;13;63;22;3;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08274;Súria;1;2;U;;795;339;495;609;186;3;4;602;606;220;83;131;34;31;75;24;2;2;;
8;Barcelona;2;Catalunya Central;7;Bages;08274;Súria;1;4;A;;737;206;449;546;191;0;3;543;546;192;143;96;23;34;39;14;2;0;;
8;Barcelona;2;Catalunya Central;7;Bages;08274;Súria;1;4;B;;759;242;470;581;178;2;2;577;579;179;133;127;39;30;50;16;1;2;;
8;Barcelona;2;Catalunya Central;7;Bages;08274;Súria;1;5;A;;464;203;331;375;89;0;4;371;375;145;75;71;28;16;30;2;2;2;;
8;Barcelona;2;Catalunya Central;7;Bages;08274;Súria;1;5;B;;501;203;341;413;88;3;5;405;410;151;80;87;36;10;31;8;0;2;;
17;Girona;3;Girona;34;Selva;17194;Susqueda;1;1;U;;79;36;51;68;11;0;1;67;68;49;4;0;2;1;9;2;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;237;104;163;194;43;0;1;193;194;125;11;7;7;7;32;2;1;1;;
8;Barcelona;2;Catalunya Central;7;Bages;08277;Talamanca;1;1;U;;159;83;118;143;16;0;0;143;143;111;8;2;3;5;11;2;1;0;;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25215;Talarn;1;1;U;;325;121;193;241;84;1;0;240;240;128;29;19;3;16;29;13;3;0;0;
25;Lleida;4;Lleida;32;Segarra;25216;Talavera;1;1;U;;228;89;159;200;28;1;0;199;199;133;8;3;5;13;15;21;1;0;0;
17;Girona;3;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;342;174;268;305;37;0;2;303;305;220;4;15;12;3;39;10;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08278;Taradell;1;1;A;;639;200;424;548;91;1;4;543;547;425;10;14;8;20;52;12;2;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08278;Taradell;1;1;B;;677;211;451;573;104;2;0;571;571;446;27;15;11;8;49;14;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08278;Taradell;1;2;A;;526;218;396;459;67;0;3;456;459;368;9;17;7;19;28;7;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08278;Taradell;1;2;B;;679;271;488;570;109;0;7;563;570;447;18;16;10;17;36;18;1;0;;
8;Barcelona;2;Catalunya Central;24;Osona;08278;Taradell;1;3;A;;435;148;295;375;60;1;1;373;374;283;15;8;6;9;43;7;1;1;;
8;Barcelona;2;Catalunya Central;24;Osona;08278;Taradell;1;3;B;;491;190;364;444;47;0;2;442;444;356;10;7;12;9;39;7;1;1;;
8;Barcelona;2;Catalunya Central;24;Osona;08278;Taradell;1;4;A;;559;195;321;484;75;1;4;479;483;360;16;15;8;16;46;13;4;1;;
