﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;A;;467;156;286;333;134;1;4;328;332
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;B;;543;196;348;395;148;0;2;393;395
25;Lleida;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;U;;131;17;55;98;33;0;1;97;98
25;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;U;;389;117;200;272;117;0;1;271;272
17;Girona;2;Alt Empordà;17187;Saus, Camallera i Llampaies;1;1;U;;570;194;366;431;139;0;1;430;431
43;Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;U;;56;21;41;45;11;0;0;45;45
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;U;;848;240;475;599;249;0;1;598;599
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;A;;783;167;447;574;209;2;6;566;572
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;B;;850;177;462;615;235;6;5;604;609
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;A;;622;146;353;478;144;8;3;467;470
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;B;;692;148;415;560;132;6;3;551;554
17;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;156;66;107;125;31;1;1;123;124
43;Tarragona;16;Conca de Barberà;43146;Senan;1;1;U;;25;6;19;23;2;0;0;23;23
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;A;;823;213;424;534;289;5;2;527;529
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;B;;916;211;473;579;337;7;4;568;572
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;A;;734;178;388;493;241;3;4;486;490
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;B;;784;189;437;542;242;1;3;538;541
43;Tarragona;22;Montsià;43044;Sénia, la;2;2;U;;816;202;420;529;287;2;11;516;527
25;Lleida;25;Pallars Jussà;25202;Senterada;1;1;U;;103;22;63;75;28;0;0;75;75
25;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;U;;397;75;237;285;112;1;6;278;284
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;A;;684;159;330;451;233;1;1;449;450
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;B;;821;165;357;497;324;4;4;489;493
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;C;;591;149;305;405;186;1;3;401;404
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;A;;590;120;320;401;189;1;4;396;400
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;B;;778;169;421;538;240;0;3;535;538
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;C;;489;139;244;321;168;0;1;320;321
17;Girona;28;Pla de l'Estany;17190;Serinyà;1;1;U;;605;226;406;460;145;2;2;456;458
25;Lleida;33;Segrià;25204;Seròs;1;1;U;;632;117;349;454;178;2;5;447;452
25;Lleida;33;Segrià;25204;Seròs;1;2;U;;886;199;481;645;241;3;10;632;642
17;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;157;63;114;131;26;1;0;130;130
17;Girona;31;Ripollès;17192;Setcases;1;1;U;;134;57;89;119;15;0;0;119;119
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;U;;913;244;455;553;360;3;6;544;550
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;U;;1189;307;614;748;441;2;7;739;746
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;U;;1012;188;401;518;494;0;6;512;518
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;A;;873;201;430;570;303;0;9;561;570
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;B;;846;187;416;523;323;1;8;514;522
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;U;;1213;289;625;771;442;2;16;753;769
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;A;;836;245;447;543;293;3;7;533;540
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;B;;390;114;219;254;136;2;2;250;252
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;U;;1141;226;544;688;453;2;14;672;686
8;Barcelona;24;Osona;08269;Seva;1;1;U;;902;321;621;745;157;3;8;734;742
8;Barcelona;24;Osona;08269;Seva;1;2;U;;661;184;418;509;152;0;1;508;509
25;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;U;;385;83;250;316;69;4;3;309;312
17;Girona;34;Selva;17193;Sils;1;1;A;;736;208;435;505;231;0;0;505;505
17;Girona;34;Selva;17193;Sils;1;1;B;;829;227;483;579;250;3;4;572;576
17;Girona;34;Selva;17193;Sils;1;2;U;;554;128;295;368;186;1;2;365;367
8;Barcelona;17;Garraf;08270;Sitges;1;1;U;;950;290;504;659;291;1;5;653;658
8;Barcelona;17;Garraf;08270;Sitges;1;2;A;;770;245;439;548;222;2;4;542;546
8;Barcelona;17;Garraf;08270;Sitges;1;2;B;;709;176;326;425;284;1;2;422;424
8;Barcelona;17;Garraf;08270;Sitges;1;2;C;;811;228;397;528;283;1;5;522;527
8;Barcelona;17;Garraf;08270;Sitges;1;3;U;;807;200;453;533;274;2;7;524;531
8;Barcelona;17;Garraf;08270;Sitges;2;1;A;;640;206;371;447;193;0;3;444;447
8;Barcelona;17;Garraf;08270;Sitges;2;1;B;;906;268;536;634;272;0;8;626;634
8;Barcelona;17;Garraf;08270;Sitges;2;2;A;;816;218;423;527;289;3;3;521;524
8;Barcelona;17;Garraf;08270;Sitges;2;2;B;;1028;288;528;657;371;0;6;651;657
8;Barcelona;17;Garraf;08270;Sitges;2;3;A;;795;232;431;535;260;0;4;531;535
8;Barcelona;17;Garraf;08270;Sitges;2;3;B;;1047;296;556;662;385;1;13;648;661
8;Barcelona;17;Garraf;08270;Sitges;2;4;A;;917;253;490;599;318;2;2;595;597
8;Barcelona;17;Garraf;08270;Sitges;2;4;B;;1199;284;562;690;509;3;3;684;687
8;Barcelona;17;Garraf;08270;Sitges;2;5;A;;972;257;525;644;328;0;2;642;644
8;Barcelona;17;Garraf;08270;Sitges;2;5;B;;482;145;238;283;199;0;3;280;283
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;133;28;64;79;54;1;0;78;78
8;Barcelona;24;Osona;08271;Sobremunt;1;1;U;;72;15;38;45;27;0;0;45;45
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;395;52;191;292;103;0;3;289;292
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;595;192;362;456;139;1;0;455;455
25;Lleida;35;Solsonès;25207;Solsona;1;1;A;;749;180;399;532;217;3;7;522;529
25;Lleida;35;Solsonès;25207;Solsona;1;1;B;;920;222;479;628;292;2;4;622;626
25;Lleida;35;Solsonès;25207;Solsona;1;2;A;;908;231;463;561;347;2;6;553;559
25;Lleida;35;Solsonès;25207;Solsona;1;2;B;;1055;238;496;617;438;3;2;612;614
25;Lleida;35;Solsonès;25207;Solsona;2;1;U;;836;243;486;614;222;2;7;605;612
25;Lleida;35;Solsonès;25207;Solsona;2;2;U;;1110;288;605;782;328;2;9;771;780
8;Barcelona;24;Osona;08272;Sora;1;1;U;;159;53;100;119;40;1;0;118;118
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;U;;269;37;111;155;114;2;0;153;153
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;U;;1394;308;765;1002;392;4;10;988;998
25;Lleida;33;Segrià;25210;Soses;1;1;U;;1227;302;739;886;341;1;2;883;885
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;601;143;360;445;156;3;3;439;442
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;410;50;236;327;83;0;4;323;327
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;300;47;161;206;94;0;0;206;206
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;584;99;401;463;121;3;2;458;460
25;Lleida;33;Segrià;25211;Sudanell;1;1;U;;617;116;301;374;243;1;0;373;373
25;Lleida;33;Segrià;25212;Sunyer;1;1;U;;269;69;151;187;82;0;1;186;187
8;Barcelona;7;Bages;08274;Súria;1;1;A;;731;245;499;578;153;2;2;574;576
8;Barcelona;7;Bages;08274;Súria;1;1;B;;765;232;492;596;169;3;3;590;593
8;Barcelona;7;Bages;08274;Súria;1;2;U;;606;183;382;448;158;2;4;442;446
8;Barcelona;7;Bages;08274;Súria;1;3;U;;388;102;217;250;138;0;3;247;250
8;Barcelona;7;Bages;08274;Súria;1;4;A;;798;212;465;562;236;2;6;554;560
8;Barcelona;7;Bages;08274;Súria;1;4;B;;794;211;466;549;245;1;9;539;548
8;Barcelona;7;Bages;08274;Súria;1;5;A;;580;174;386;431;149;0;1;430;431
8;Barcelona;7;Bages;08274;Súria;1;5;B;;607;177;392;447;160;2;3;442;445
17;Girona;34;Selva;17194;Susqueda;1;1;U;;73;10;37;56;17;0;0;56;56
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;160;48;85;110;50;1;1;108;109
8;Barcelona;7;Bages;08277;Talamanca;1;1;U;;84;15;33;52;32;0;0;52;52
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;U;;289;88;176;204;85;4;1;199;200
25;Lleida;32;Segarra;25216;Talavera;1;1;U;;265;85;177;221;44;0;0;221;221
17;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;282;82;180;203;79;0;1;202;203
8;Barcelona;24;Osona;08278;Taradell;1;1;A;;906;273;565;694;212;2;2;690;692
8;Barcelona;24;Osona;08278;Taradell;1;1;B;;1006;288;638;760;246;7;5;748;753
8;Barcelona;24;Osona;08278;Taradell;1;2;A;;725;216;445;555;170;5;0;550;550
8;Barcelona;24;Osona;08278;Taradell;1;2;B;;467;104;273;339;128;2;2;335;337
8;Barcelona;24;Osona;08278;Taradell;1;2;C;;527;167;329;406;121;0;5;401;406
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;U;;580;183;300;357;223;2;3;352;355
43;Tarragona;36;Tarragonès;43148;Tarragona;1;2;A;;418;216;235;281;137;1;1;279;280
43;Tarragona;36;Tarragonès;43148;Tarragona;1;2;B;;485;146;252;295;190;4;4;287;291
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;U;;564;153;250;294;270;2;3;289;292
43;Tarragona;36;Tarragonès;43148;Tarragona;2;2;U;;672;257;381;449;223;2;3;444;447
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;U;;549;205;323;377;172;2;4;371;375
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;U;;585;197;320;371;214;3;4;364;368
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;U;;844;266;524;622;222;0;21;601;622
43;Tarragona;36;Tarragonès;43148;Tarragona;3;4;A;;585;163;323;400;185;2;8;390;398
43;Tarragona;36;Tarragonès;43148;Tarragona;3;4;B;;637;169;340;435;202;1;11;423;434
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;U;;735;198;420;515;220;1;7;507;514
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;A;;617;209;343;422;195;0;5;417;422
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;B;;742;243;381;487;255;3;1;483;484
43;Tarragona;36;Tarragonès;43148;Tarragona;4;11;U;;647;188;367;449;198;2;5;442;447
43;Tarragona;36;Tarragonès;43148;Tarragona;4;12;U;;816;208;420;556;260;3;12;541;553
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;U;;718;199;293;385;333;0;2;383;385
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;A;;546;170;312;380;166;0;5;375;380
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;B;;592;175;307;380;212;0;1;379;380
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;C;;601;167;344;422;179;0;4;418;422
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;U;;700;195;365;470;230;0;10;460;470
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;U;;859;268;461;588;271;0;7;581;588
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;U;;851;285;475;589;262;1;6;582;588
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;A;;535;196;313;387;148;1;2;384;386
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;B;;604;202;328;409;195;3;5;401;406
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;A;;538;155;297;388;150;0;6;382;388
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;B;;585;174;294;395;190;2;3;390;393
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;A;;639;193;348;441;198;0;6;435;441
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;B;;663;216;348;470;193;0;1;469;470
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;U;;820;297;507;616;204;4;6;606;612
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;A;;561;168;330;410;151;0;7;403;410
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;B;;459;117;235;302;157;0;1;301;302
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;C;;528;145;312;372;156;0;3;369;372
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;A;;541;187;310;399;142;1;8;390;398
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;B;;494;155;275;349;145;4;1;344;345
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;C;;561;165;316;410;151;0;11;399;410
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;A;;499;169;285;364;135;0;2;362;364
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;B;;560;181;322;396;164;0;14;382;396
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;A;;544;174;299;351;193;0;0;351;351
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;B;;586;184;338;407;179;3;3;401;404
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;A;;561;192;330;417;144;3;8;406;414
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;B;;697;214;381;470;227;1;7;462;469
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;A;;452;167;243;287;165;0;6;281;287
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;B;;524;157;260;336;188;0;6;330;336
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;A;;472;146;224;278;194;0;1;277;278
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;B;;575;171;283;372;203;1;4;367;371
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;U;;866;238;388;524;342;1;5;518;523
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;A;;443;141;257;309;134;1;3;305;308
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;B;;491;180;280;334;157;5;2;327;329
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;A;;703;232;391;476;227;0;6;470;476
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;B;;775;240;435;527;248;4;5;518;523
43;Tarragona;36;Tarragonès;43148;Tarragona;5;9;U;;657;194;362;475;182;3;5;467;472
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;A;;691;206;371;469;222;4;6;459;465
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;B;;807;197;407;567;240;3;7;557;564
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;A;;603;195;346;429;174;0;7;422;429
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;B;;524;160;284;364;160;0;2;362;364
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;C;;594;169;317;416;178;6;3;407;410
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;A;;509;138;277;343;166;0;4;339;343
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;B;;487;125;241;326;161;0;2;324;326
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;C;;580;175;318;413;167;1;3;409;412
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;U;;663;216;417;518;145;4;8;506;514
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;A;;464;151;259;334;130;0;2;332;334
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;B;;445;136;224;292;153;2;1;289;290
43;Tarragona;36;Tarragonès;43148;Tarragona;6;14;U;;740;211;372;489;251;2;4;483;487
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;A;;471;150;245;283;188;2;1;280;281
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;B;;563;164;254;316;247;0;3;313;316
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;A;;422;137;246;322;100;1;5;316;321
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;B;;497;497;268;339;158;1;3;335;338
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;U;;751;232;405;493;258;0;8;485;493
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;A;;575;162;287;352;223;0;0;352;352
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;B;;539;159;258;318;221;0;2;316;318
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;C;;530;142;257;315;215;2;2;311;313
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;U;;798;264;460;533;265;4;2;527;529
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;U;;515;156;268;317;198;0;3;314;317
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;U;;878;236;412;504;374;0;0;504;504
43;Tarragona;36;Tarragonès;43148;Tarragona;6;7;U;;553;175;280;335;218;1;2;332;334
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;A;;494;152;292;378;116;3;3;372;375
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;B;;557;174;332;411;146;1;7;403;410
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;A;;672;225;354;458;214;0;6;452;458
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;B;;769;227;686;525;244;0;3;522;525
43;Tarragona;36;Tarragonès;43148;Tarragona;7;1;U;;645;200;348;414;231;0;8;406;414
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;A;;690;170;317;394;296;0;5;389;394
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;B;;816;203;368;466;350;2;6;458;464
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;A;;577;160;282;365;212;4;2;359;361
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;B;;570;152;260;348;222;0;2;346;348
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;C;;576;160;290;354;222;0;2;352;354
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;A;;582;123;243;309;273;0;2;307;309
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;B;;545;150;244;310;235;1;1;308;309
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;A;;675;190;369;477;198;0;5;472;477
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;B;;625;189;351;438;187;3;6;429;435
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;C;;716;202;391;494;222;0;6;488;494
43;Tarragona;36;Tarragonès;43148;Tarragona;7;14;U;;819;240;449;589;230;0;16;573;589
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;A;;600;157;312;385;215;1;2;382;384
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;B;;667;195;360;450;217;5;3;442;445
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;A;;443;106;205;266;177;2;0;264;264
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;B;;502;156;261;319;183;0;1;318;319
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;A;;482;119;210;264;218;1;0;263;263
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;B;;517;120;243;296;221;0;0;296;296
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;C;;581;130;258;325;256;1;2;322;324
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;A;;608;161;285;355;253;1;4;350;354
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;B;;674;164;340;406;268;1;5;400;405
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;A;;476;140;218;260;216;0;0;260;260
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;B;;565;146;271;315;250;0;0;315;315
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;A;;593;166;311;376;217;0;7;369;376
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;B;;555;149;283;352;203;3;2;347;349
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;A;;801;212;433;545;256;0;11;534;545
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;B;;367;95;171;197;170;0;0;197;197
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;A;;692;206;363;473;219;4;5;464;469
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;B;;848;234;448;569;279;3;10;556;566
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;A;;559;135;283;333;226;3;1;329;330
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;B;;647;154;297;358;289;0;5;353;358
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;A;;496;146;241;290;206;0;4;286;290
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;B;;477;134;195;237;240;1;0;236;236
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;C;;543;137;235;302;241;1;3;298;301
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;A;;534;95;208;255;279;0;1;254;255
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;B;;586;97;212;265;321;0;0;265;265
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;C;;485;84;173;226;259;2;3;221;224
43;Tarragona;36;Tarragonès;43148;Tarragona;8;11;U;;539;118;260;323;216;1;4;318;322
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;A;;554;161;263;323;231;0;2;321;323
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;B;;625;185;286;352;273;1;3;348;351
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;A;;490;135;222;272;218;4;1;267;268
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;B;;597;150;264;344;253;2;1;341;342
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;C;;581;162;259;343;238;1;4;338;342
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;A;;617;176;318;394;223;0;8;386;394
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;B;;630;174;303;383;247;0;2;381;383
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;A;;377;83;174;217;160;0;1;216;217
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;B;;502;152;268;338;164;1;2;335;337
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;A;;497;127;244;313;184;0;2;311;313
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;B;;574;150;266;363;211;0;7;356;363
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;A;;463;101;194;268;195;0;3;265;268
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;B;;507;114;207;268;239;0;2;266;268
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;C;;510;109;216;283;227;2;2;279;281
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;A;;574;50;139;187;387;1;1;185;186
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;B;;657;69;165;237;420;0;1;236;237
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;C;;641;67;175;247;394;2;0;245;245
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;A;;513;103;199;259;254;0;2;257;259
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;B;;589;120;224;298;291;0;1;297;298
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;A;;425;89;190;216;209;0;0;216;216
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;B;;484;111;217;251;233;3;1;247;248
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;A;;407;96;172;215;192;0;2;213;215
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;B;;518;138;221;272;246;0;4;268;272
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;A;;471;98;212;256;215;0;2;254;256
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;B;;528;111;226;286;242;0;4;282;286
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;A;;418;90;179;240;178;1;1;238;239
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;B;;533;143;236;300;233;0;1;299;300
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;A;;463;109;190;231;232;1;2;228;230
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;B;;569;149;244;308;261;0;1;307;308
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;A;;408;109;210;265;143;1;0;264;264
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;B;;509;133;252;314;195;4;1;309;310
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;A;;539;155;288;338;201;1;5;332;337
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;B;;638;162;298;375;263;0;0;375;375
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;C;;558;153;271;343;215;0;0;343;343
43;Tarragona;36;Tarragonès;43148;Tarragona;9;7;U;;747;207;408;514;233;1;8;505;513
43;Tarragona;36;Tarragonès;43148;Tarragona;9;8;U;;776;207;355;439;337;0;0;439;439
43;Tarragona;36;Tarragonès;43148;Tarragona;9;9;U;;551;114;219;297;254;0;1;296;297
25;Lleida;38;Urgell;25217;Tàrrega;1;1;U;;1092;292;547;731;361;2;8;721;729
25;Lleida;38;Urgell;25217;Tàrrega;1;2;U;;780;217;400;533;247;4;7;522;529
25;Lleida;38;Urgell;25217;Tàrrega;2;1;U;;820;160;398;532;288;3;8;521;529
25;Lleida;38;Urgell;25217;Tàrrega;2;2;A;;719;160;381;501;218;3;12;486;498
25;Lleida;38;Urgell;25217;Tàrrega;2;2;B;;823;202;437;597;226;2;5;590;595
25;Lleida;38;Urgell;25217;Tàrrega;3;1;A;;796;185;415;550;246;2;7;541;548
25;Lleida;38;Urgell;25217;Tàrrega;3;1;B;;1000;214;482;642;358;1;12;629;641
25;Lleida;38;Urgell;25217;Tàrrega;3;2;U;;822;182;421;578;244;3;10;565;575
25;Lleida;38;Urgell;25217;Tàrrega;4;1;U;;760;225;427;555;205;0;11;544;555
25;Lleida;38;Urgell;25217;Tàrrega;4;2;U;;1136;265;615;816;320;3;23;790;813
25;Lleida;38;Urgell;25217;Tàrrega;5;1;A;;409;84;226;278;131;3;7;268;275
25;Lleida;38;Urgell;25217;Tàrrega;5;1;B;;199;53;101;136;63;0;2;134;136
25;Lleida;18;Garrigues;25218;Tarrés;1;1;U;;85;38;46;72;13;0;0;72;72
25;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;U;;157;43;97;121;36;0;2;119;121
8;Barcelona;24;Osona;08275;Tavèrnoles;1;1;U;;190;55;124;147;43;0;1;146;147
8;Barcelona;24;Osona;08280;Tavertet;1;1;U;;108;35;70;89;19;0;0;89;89
8;Barcelona;21;Maresme;08281;Teià;1;1;A;;589;175;352;439;150;2;7;430;437
8;Barcelona;21;Maresme;08281;Teià;1;1;B;;643;187;366;471;172;1;5;465;470
8;Barcelona;21;Maresme;08281;Teià;1;2;U;;1050;292;614;773;277;0;5;768;773
