﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;1;;282;140;142;0;1;139;140
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;1;;223;124;99;8;0;116;116
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;1;;78;30;48;2;0;28;28
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;1;;939;578;361;0;0;578;578
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;1;;781;527;254;12;0;515;515
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;2;;731;506;225;14;0;492;492
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;1;;978;596;382;1;0;595;595
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;2;;1081;728;353;9;1;718;719
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;1;;1181;762;419;1;0;761;761
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;1;;829;534;295;9;0;525;525
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;2;;701;454;247;12;0;442;442
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;1;;789;511;278;0;0;511;511
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;2;;580;382;198;3;0;379;379
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;1;;926;627;299;2;0;625;625
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;1;;1264;742;522;15;0;727;727
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;2;;1466;871;595;2;0;869;869
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;1;;987;584;403;10;3;571;574
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;2;;999;604;395;12;0;592;592
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;1;;1075;731;344;18;0;713;713
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;1;;652;432;220;1;0;431;431
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;1;;785;539;246;3;2;534;536
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;2;;802;528;274;5;0;523;523
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;1;;109;76;33;0;0;76;76
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;1;;1220;825;395;14;0;811;811
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;1;;580;390;190;4;0;386;386
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;1;;1285;816;469;13;0;803;803
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;1;;877;539;338;12;0;527;527
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;2;;825;500;325;2;3;495;498
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;5;1;;1006;633;373;6;0;627;627
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;5;2;;1160;732;428;4;0;728;728
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;6;1;;785;536;249;5;2;529;531
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;6;2;;729;489;240;10;0;479;479
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;7;1;;1009;598;411;0;4;594;598
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;1;;623;353;270;7;1;345;346
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;2;;626;387;239;0;4;383;387
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;1;;674;376;298;9;5;362;367
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;2;;643;388;255;1;0;387;387
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;1;;822;432;390;4;2;426;428
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;4;1;;601;359;242;4;0;355;355
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;5;1;;737;380;357;6;2;372;374
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;5;2;;671;351;320;2;1;348;349
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;6;1;;1096;690;406;1;0;689;689
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;7;1;;972;555;417;2;5;548;553
8;Barcelona;24;Osona;08201;Sant Boi de Lluçanès;1;1;1;;410;294;116;0;1;293;294
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;1;;631;411;220;6;3;402;405
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;2;;616;404;212;0;3;401;404
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;2;1;;851;548;303;8;7;533;540
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;1;;1052;726;326;4;8;714;722
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;4;1;;988;666;322;10;4;652;656
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;5;1;;629;379;250;4;9;366;375
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;1;1;;764;491;273;3;2;486;488
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;2;1;;873;624;249;6;1;617;618
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;3;1;;1032;682;350;6;7;669;676
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;1;1;;461;355;106;0;0;355;355
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;1;;830;622;208;1;2;619;621
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;2;;867;656;211;2;0;654;654
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;1;;498;372;126;0;1;371;372
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;2;;481;374;107;0;1;373;374
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;1;;628;470;158;1;1;468;469
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;2;;669;472;197;1;5;466;471
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;1;;678;499;179;0;5;494;499
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;2;;677;470;207;0;1;469;470
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;1;;819;567;252;0;0;567;567
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;2;;861;567;294;1;1;565;566
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;1;;534;364;170;0;3;361;364
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;2;;506;358;148;0;0;358;358
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;1;;352;252;100;0;0;252;252
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;2;1;;270;161;109;0;0;161;161
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;1;;748;526;222;0;3;523;526
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;2;;791;570;221;0;4;566;570
17;Girona;2;Alt Empordà;17158;Sant Climent Sescebes;1;1;1;;386;291;95;0;3;288;291
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;1;;1113;764;349;0;3;761;764
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;1;;981;666;315;9;7;650;657
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;2;;1010;694;316;1;11;682;693
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;3;;1007;688;319;12;4;672;676
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;1;;308;226;82;0;2;224;226
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;1;;1136;811;325;9;4;798;802
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;2;;1133;758;375;3;2;753;755
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;1;;428;180;248;2;0;178;178
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;1;;733;481;252;8;2;471;473
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;2;;727;496;231;2;0;494;494
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;1;;889;597;292;0;1;596;597
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;2;;820;531;289;1;2;528;530
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;3;;830;521;309;0;0;521;521
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;1;;763;576;187;0;3;573;576
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;1;;678;484;194;6;1;477;478
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;2;;684;483;201;1;3;479;482
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;3;;665;461;204;1;3;457;460
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;1;;878;617;261;1;1;615;616
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;2;;865;627;238;1;3;623;626
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;1;;634;467;167;0;5;462;467
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;2;;627;477;150;2;3;472;475
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;1;;820;492;328;0;1;491;492
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;1;;1319;828;491;0;3;825;828
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;1;1;;797;462;335;0;2;460;462
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;2;1;;682;438;244;0;1;437;438
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;3;1;;729;430;299;0;0;430;430
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;4;1;;726;348;378;2;0;346;346
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;1;;708;430;278;1;1;428;429
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;2;1;;711;479;232;3;4;472;476
8;Barcelona;3;Alt Penedès;08206;Sant Cugat Sesgarrigues;1;1;1;;517;409;108;0;0;409;409
25;Lleida;25;Pallars Jussà;25196;Sant Esteve de la Sarga;1;1;1;;196;34;162;0;0;34;34
8;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;1;;754;609;145;1;8;600;608
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;1;;1126;798;328;1;0;797;797
17;Girona;34;Selva;17159;Sant Feliu de Buixalleu;1;1;1;;492;328;164;1;1;326;327
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;1;;478;369;109;5;3;361;364
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;2;1;;691;552;139;2;1;549;550
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;1;1;;667;474;193;1;3;470;473
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;2;1;;677;506;171;1;0;505;505
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;1;;622;385;237;1;2;382;384
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;2;;542;385;157;7;1;377;378
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;1;;577;390;187;3;2;385;387
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;2;;565;402;163;0;1;401;402
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;1;;570;399;171;4;0;395;395
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;2;;563;403;160;0;2;401;403
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;1;;862;575;287;3;4;568;572
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;2;;832;584;248;1;2;581;583
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;1;;1138;711;427;2;2;707;709
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;2;;1247;794;453;3;6;785;791
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;1;;719;512;207;0;0;512;512
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;2;;704;482;222;0;2;480;482
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;1;;840;563;277;3;3;557;560
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;2;;872;592;280;1;3;588;591
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;1;1;;497;326;171;1;2;323;325
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;2;1;;477;356;121;0;0;356;356
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;1;;911;556;355;0;1;555;556
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;2;;750;519;231;3;0;516;516
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;1;;1330;795;535;2;6;787;793
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;1;;1125;519;606;5;1;513;514
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;2;;1130;518;612;9;0;509;509
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;1;;1033;654;379;1;0;653;653
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;2;;988;633;355;0;0;633;633
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;2;1;;1144;597;547;2;2;593;595
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;2;2;;1055;549;506;3;3;543;546
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;1;;650;336;314;0;0;336;336
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;2;;567;322;245;0;2;320;322
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;1;;1112;575;537;1;0;574;574
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;2;;1036;478;558;1;0;477;477
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;1;;1131;689;442;1;7;681;688
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;2;;1059;615;444;4;4;607;611
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;1;;896;531;365;1;3;527;530
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;2;;899;566;333;3;1;562;563
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;1;;1046;613;433;2;3;608;611
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;2;;596;370;226;2;1;367;368
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;3;;753;486;267;1;3;482;485
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;1;1;;969;481;488;1;2;478;480
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;1;2;;896;432;464;1;0;431;431
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;2;1;;577;353;224;1;1;351;352
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;2;2;;593;370;223;0;4;366;370
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;3;1;;972;513;459;0;2;511;513
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;4;1;;652;325;327;0;4;321;325
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;4;2;;645;302;343;0;6;296;302
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;1;1;;1072;569;503;0;8;561;569
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;2;1;;865;425;440;0;2;423;425
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;1;;901;487;414;0;3;484;487
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;2;;875;477;398;0;2;475;477
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;2;1;;732;462;270;1;5;456;461
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;3;1;;733;437;296;0;1;436;437
17;Girona;19;Garrotxa;17161;Sant Feliu de Pallerols;1;1;1;;511;388;123;1;2;385;387
17;Girona;19;Garrotxa;17161;Sant Feliu de Pallerols;1;2;1;;418;283;135;0;1;282;283
8;Barcelona;7;Bages;08212;Sant Feliu Sasserra;1;1;1;;506;374;132;2;7;365;372
17;Girona;19;Garrotxa;17162;Sant Ferriol;1;1;1;;156;108;48;0;0;108;108
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;1;;711;536;175;7;2;527;529
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;2;;733;505;228;0;3;502;505
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;3;;827;564;263;1;2;561;563
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;1;;1364;1016;348;7;7;1002;1009
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;1;;1615;1137;478;0;2;1135;1137
17;Girona;20;Gironès;17163;Sant Gregori;1;1;1;;1115;777;338;3;3;771;774
17;Girona;20;Gironès;17163;Sant Gregori;1;2;1;;176;107;69;1;1;105;106
25;Lleida;32;Segarra;25192;Sant Guim de Freixenet;1;1;1;;836;638;198;1;5;632;637
25;Lleida;32;Segarra;25197;Sant Guim de la Plana;1;1;1;;171;125;46;0;0;125;125
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;1;;778;509;269;3;0;506;506
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;2;;768;631;137;5;0;626;626
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;1;;821;512;309;0;2;510;512
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;2;;853;621;232;2;4;615;619
17;Girona;34;Selva;17164;Sant Hilari Sacalm;2;1;1;;97;48;49;1;0;47;47
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;1;;904;688;216;4;5;679;684
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;1;;1446;1149;297;5;11;1133;1144
8;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;1;;390;285;105;0;0;285;285
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;1;;701;398;303;4;4;390;394
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;1;;851;527;324;7;0;520;520
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;2;;629;371;258;1;2;368;370
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;3;1;;361;250;111;9;3;238;241
8;Barcelona;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;1;;14;12;2;1;0;11;11
17;Girona;19;Garrotxa;17165;Sant Jaume de Llierca;1;1;1;;672;492;180;7;6;479;485
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;1;;841;576;265;5;3;568;571
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;1;;505;379;126;1;2;376;378
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;2;;474;367;107;0;0;367;367
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;1;;678;554;124;4;3;547;550
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;2;;692;562;130;9;3;550;553
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;1;;534;414;120;0;7;407;414
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;2;1;1;;440;322;118;4;1;317;318
17;Girona;20;Gironès;17168;Sant Joan de Mollet;1;1;1;;253;218;35;3;6;209;215
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;1;;489;314;175;1;2;311;313
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;1;;964;585;379;5;1;579;580
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;2;;939;569;370;4;4;561;565
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;1;;893;604;289;1;0;603;603
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;2;;850;597;253;2;0;595;595
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;1;;860;576;284;4;0;572;572
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;2;;494;316;178;2;0;314;314
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;3;;595;381;214;2;0;379;379
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;1;;669;451;218;1;3;447;450
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;2;;434;292;142;0;0;292;292
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;3;;553;353;200;0;0;353;353
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;1;1;;575;403;172;6;6;391;397
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;1;;519;353;166;0;2;351;353
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;2;;455;309;146;1;0;308;308
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;3;1;;721;449;272;0;1;448;449
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;1;;616;374;242;4;2;368;370
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;2;;615;405;210;1;0;404;404
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;1;;887;576;311;1;2;573;575
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;2;;547;370;177;3;0;367;367
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;3;;567;387;180;0;0;387;387
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;1;;702;480;222;0;1;479;480
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;2;;636;435;201;0;1;434;435
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;1;;713;523;190;0;1;522;523
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;2;;465;311;154;0;0;311;311
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;3;;532;364;168;1;1;362;363
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;1;;582;382;200;1;0;381;381
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;2;;528;332;196;1;1;330;331
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;1;;1052;748;304;7;0;741;741
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;2;;1329;936;393;3;6;927;933
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;1;;836;557;279;1;2;554;556
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;2;;1079;680;399;3;0;677;677
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;1;;1026;750;276;3;0;747;747
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;2;;242;191;51;3;0;188;188
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;1;;500;379;121;7;1;371;372
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;2;;493;379;114;3;2;374;376
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;2;1;;637;479;158;8;2;469;471
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;1;;478;367;111;2;7;358;365
17;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;4;1;;204;133;71;0;1;132;133
17;Girona;20;Gironès;17166;Sant Jordi Desvalls;1;1;1;;481;308;173;2;1;305;306
17;Girona;34;Selva;17903;Sant Julià del Llor i Bonmatí;1;1;1;;656;522;134;2;3;517;520
17;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;1;;1051;720;331;4;2;714;716
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;1;;1201;916;285;5;6;905;911
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;1;;804;585;219;4;2;579;581
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;2;;707;503;204;0;1;502;503
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;1;;1003;674;329;1;3;670;673
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;1;;1051;711;340;1;4;706;710
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;2;;981;703;278;0;6;697;703
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;1;;1185;749;436;0;1;748;749
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;2;;1039;688;351;4;2;682;684
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;1;;709;463;246;3;1;459;460
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;2;;680;436;244;0;3;433;436
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;1;;763;539;224;1;0;538;538
17;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;1;;148;108;40;2;0;106;106
25;Lleida;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;1;;684;562;122;2;3;557;560
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;1;;733;532;201;14;3;515;518
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;2;;716;523;193;13;0;510;510
8;Barcelona;24;Osona;08225;Sant Martí d'Albars;1;1;1;;116;83;33;0;0;83;83
8;Barcelona;24;Osona;08224;Sant Martí de Centelles;1;1;1;;554;416;138;4;0;412;412
17;Girona;20;Gironès;17172;Sant Martí de Llémena;1;1;1;;278;170;108;0;3;167;170
25;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;1;;733;480;253;1;2;477;479
8;Barcelona;6;Anoia;08226;Sant Martí de Tous;1;1;1;;780;619;161;2;0;617;617
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;1;;590;375;215;1;1;373;374
