﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25227;Torre de Cabdella, la;1;1;U;;639;377;262;3;8;366;374
8;Barcelona;6;Anoia;08286;Torre de Claramunt, la;1;1;U;;1300;764;536;2;0;762;762
43;Tarragona;29;Priorat;43151;Torre de Fontaubella, la;1;1;U;;57;35;22;1;1;33;34
43;Tarragona;30;Ribera d'Ebre;43152;Torre de l'Espanyol, la;1;1;U;;614;487;127;2;4;481;485
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;1;A;;807;489;318;1;7;481;488
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;1;B;;1047;613;434;0;11;602;613
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;2;A;;868;479;389;1;5;473;478
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;2;B;;1050;618;432;4;3;611;614
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;3;U;;762;427;335;3;0;424;424
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;4;U;;628;349;279;1;4;344;348
25;Lleida;33;Segrià;25228;Torrefarrera;1;1;U;;1141;792;349;3;5;784;789
25;Lleida;32;Segarra;25907;Torrefeta i Florejacs;1;1;U;;632;394;238;3;4;387;391
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;1;U;;630;478;152;4;2;472;474
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;2;A;;601;435;166;7;1;427;428
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;2;B;;613;450;163;2;0;448;448
25;Lleida;23;Noguera;25231;Torrelameu;1;1;U;;493;340;153;1;3;336;339
8;Barcelona;3;Alt Penedès;08287;Torrelavit;1;1;U;;907;603;304;4;7;592;599
8;Barcelona;3;Alt Penedès;08288;Torrelles de Foix;1;1;U;;1052;629;423;6;3;620;623
8;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;A;;751;422;329;0;1;421;422
8;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;B;;968;596;372;2;3;591;594
17;Girona;10;Baix Empordà;17197;Torrent;1;1;U;;144;87;57;0;0;87;87
25;Lleida;33;Segrià;25232;Torres de Segre;1;1;A;;721;466;255;0;5;461;466
25;Lleida;33;Segrià;25232;Torres de Segre;1;1;B;;804;493;311;5;4;484;488
25;Lleida;33;Segrià;25233;Torre-serona;1;1;U;;242;163;79;0;1;162;163
17;Girona;2;Alt Empordà;17198;Torroella de Fluvià;1;1;U;;245;149;96;0;2;147;149
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;A;;515;346;169;0;6;340;346
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;B;;367;226;141;5;6;215;221
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;C;;490;305;185;2;4;299;303
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;A;;657;393;264;2;5;386;391
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;B;;449;252;197;2;8;242;250
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;C;;661;422;239;0;6;416;422
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;3;U;;952;559;393;1;9;549;558
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;4;U;;1075;617;458;3;5;609;614
43;Tarragona;29;Priorat;43154;Torroja del Priorat;1;1;U;;114;88;26;1;0;87;87
17;Girona;19;Garrotxa;17200;Tortellà;1;1;U;;590;402;188;3;5;394;399
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;1;U;;945;510;435;9;14;487;501
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;2;U;;527;323;204;2;9;312;321
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;A;;658;399;259;8;17;374;391
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;B;;588;348;240;4;7;337;344
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;4;A;;653;352;301;0;6;346;352
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;4;B;;611;353;258;7;12;334;346
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;5;U;;608;289;319;3;5;281;286
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;6;U;;1074;625;449;8;18;599;617
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;7;U;;895;517;378;4;14;499;513
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;1;U;;896;401;495;7;7;387;394
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;2;U;;609;303;306;9;8;286;294
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;A;;742;407;335;9;16;382;398
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;B;;714;358;356;2;16;340;356
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;4;U;;799;378;421;7;22;349;371
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;5;U;;859;585;274;257;7;321;328
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;1;U;;1163;519;644;7;18;494;512
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;2;U;;967;499;468;4;4;491;495
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;A;;545;246;299;2;2;242;244
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;B;;514;241;273;0;7;234;241
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;4;U;;1053;492;561;5;11;476;487
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;1;A;;853;373;480;0;17;356;373
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;1;B;;716;376;340;3;16;357;373
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;A;;500;258;242;1;8;249;257
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;B;;414;198;216;2;7;189;196
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;C;;467;227;240;2;5;220;225
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;3;U;;1460;527;933;2;13;512;525
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;4;A;;553;275;278;3;7;265;272
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;4;B;;493;266;227;1;4;261;265
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;5;U;;838;446;392;3;7;436;443
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;6;U;;764;426;338;2;5;419;424
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;7;A;;484;293;191;1;18;274;292
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;7;B;;279;135;144;1;4;130;134
17;Girona;31;Ripollès;17201;Toses;1;1;U;;152;92;60;2;0;90;90
17;Girona;34;Selva;17202;Tossa de Mar;1;1;U;;873;526;347;7;4;515;519
17;Girona;34;Selva;17202;Tossa de Mar;1;2;U;;788;494;294;1;8;485;493
17;Girona;34;Selva;17202;Tossa de Mar;1;3;U;;1228;788;440;8;8;772;780
25;Lleida;25;Pallars Jussà;25234;Tremp;1;1;U;;932;578;354;8;4;566;570
25;Lleida;25;Pallars Jussà;25234;Tremp;1;2;U;;858;524;334;4;3;517;520
25;Lleida;25;Pallars Jussà;25234;Tremp;2;1;U;;1133;778;355;0;8;770;778
25;Lleida;25;Pallars Jussà;25234;Tremp;2;2;U;;1010;613;397;4;8;601;609
25;Lleida;25;Pallars Jussà;25234;Tremp;3;1;U;;558;300;258;0;2;298;300
17;Girona;10;Baix Empordà;17204;Ullà;1;1;U;;590;349;241;6;0;343;343
8;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;U;;738;587;151;4;11;572;583
17;Girona;10;Baix Empordà;17205;Ullastret;1;1;U;;224;148;76;0;0;148;148
43;Tarragona;22;Montsià;43156;Ulldecona;1;1;U;;843;574;269;0;18;556;574
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;A;;743;493;250;11;5;477;482
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;B;;838;596;242;14;3;579;582
43;Tarragona;22;Montsià;43156;Ulldecona;2;1;U;;605;420;185;4;3;413;416
43;Tarragona;22;Montsià;43156;Ulldecona;2;2;U;;683;490;193;7;0;483;483
43;Tarragona;22;Montsià;43156;Ulldecona;3;1;U;;513;286;227;0;6;280;286
43;Tarragona;29;Priorat;43157;Ulldemolins;1;1;U;;473;285;188;3;2;280;282
17;Girona;10;Baix Empordà;17203;Ultramort;1;1;U;;173;117;56;2;0;115;115
17;Girona;15;Cerdanya;17206;Urús;1;1;U;;101;78;23;0;1;77;78
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;U;;704;479;225;6;12;461;473
17;Girona;2;Alt Empordà;17014;Vajol, la;1;1;U;;60;40;20;0;1;39;40
8;Barcelona;6;Anoia;08292;Vallbona d'Anoia;1;1;U;;821;622;199;6;3;613;616
25;Lleida;38;Urgell;25238;Vallbona de les Monges;1;1;U;;266;164;102;4;1;159;160
8;Barcelona;14;Berguedà;08293;Vallcebre;1;1;U;;272;160;112;0;1;159;160
43;Tarragona;16;Conca de Barberà;43158;Vallclara;1;1;U;;88;63;25;1;1;61;62
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;A;;801;578;223;1;15;562;577
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;B;;235;177;58;1;3;173;176
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;A;;802;520;282;12;10;498;508
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;B;;245;169;76;0;2;167;169
17;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;A;;448;330;118;2;4;324;328
17;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;B;;446;324;122;1;10;313;323
25;Lleida;5;Alta Ribagorça;25043;Vall de Boí, la;1;1;U;;502;236;266;6;0;230;230
25;Lleida;26;Pallars Sobirà;25901;Vall de Cardós;1;1;U;;272;185;87;0;4;181;185
25;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;A;;752;490;262;3;4;483;487
25;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;B;;388;233;155;0;2;231;233
17;Girona;31;Ripollès;17170;Vallfogona de Ripollès;1;1;U;;202;134;68;0;3;131;134
43;Tarragona;16;Conca de Barberà;43159;Vallfogona de Riucorb;1;1;U;;105;76;29;2;0;74;74
8;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;U;;624;401;223;4;7;390;397
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;A;;557;353;204;0;2;351;353
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;B;;520;345;175;1;6;338;344
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;A;;558;360;198;2;2;356;358
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;B;;584;359;225;0;1;358;359
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;A;;384;237;147;0;5;232;237
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;B;;338;218;120;0;4;214;218
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;4;A;;673;340;333;1;5;334;339
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;4;B;;600;300;300;2;5;293;298
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;5;U;;562;245;317;0;2;243;245
17;Girona;10;Baix Empordà;17209;Vall-llobrega;1;1;U;;186;139;47;0;4;135;139
43;Tarragona;1;Alt Camp;43160;Vallmoll;1;1;A;;357;251;106;1;1;249;250
43;Tarragona;1;Alt Camp;43160;Vallmoll;1;1;B;;438;297;141;4;3;290;293
8;Barcelona;41;Vallès Oriental;08296;Vallromanes;1;1;U;;501;325;176;0;4;321;325
43;Tarragona;1;Alt Camp;43161;Valls;1;1;A;;547;322;225;3;4;315;319
43;Tarragona;1;Alt Camp;43161;Valls;1;1;B;;572;327;245;0;2;325;327
43;Tarragona;1;Alt Camp;43161;Valls;2;1;A;;426;229;197;1;2;226;228
43;Tarragona;1;Alt Camp;43161;Valls;2;1;B;;576;327;249;2;2;323;325
43;Tarragona;1;Alt Camp;43161;Valls;3;1;A;;795;494;301;3;4;487;491
43;Tarragona;1;Alt Camp;43161;Valls;3;1;B;;976;534;442;2;4;528;532
43;Tarragona;1;Alt Camp;43161;Valls;4;1;U;;897;599;298;4;5;590;595
43;Tarragona;1;Alt Camp;43161;Valls;4;2;A;;1568;836;732;10;8;818;826
43;Tarragona;1;Alt Camp;43161;Valls;4;2;B;;397;278;119;1;7;270;277
43;Tarragona;1;Alt Camp;43161;Valls;5;1;A;;836;602;234;3;3;596;599
43;Tarragona;1;Alt Camp;43161;Valls;5;1;B;;1039;708;331;3;5;700;705
43;Tarragona;1;Alt Camp;43161;Valls;5;2;A;;545;370;175;2;1;367;368
43;Tarragona;1;Alt Camp;43161;Valls;5;2;B;;511;307;204;1;2;304;306
43;Tarragona;1;Alt Camp;43161;Valls;5;2;C;;630;409;221;0;3;406;409
43;Tarragona;1;Alt Camp;43161;Valls;5;3;U;;676;341;335;5;1;335;336
43;Tarragona;1;Alt Camp;43161;Valls;6;1;A;;782;458;324;0;4;454;458
43;Tarragona;1;Alt Camp;43161;Valls;6;1;B;;905;522;383;0;6;516;522
43;Tarragona;1;Alt Camp;43161;Valls;6;2;U;;851;514;337;2;7;505;512
43;Tarragona;1;Alt Camp;43161;Valls;6;3;A;;571;334;237;0;8;326;334
43;Tarragona;1;Alt Camp;43161;Valls;6;3;B;;648;420;228;1;13;406;419
43;Tarragona;1;Alt Camp;43161;Valls;6;4;U;;966;566;400;5;8;553;561
25;Lleida;4;Alt Urgell;25906;Valls d'Aguilar, les;1;1;U;;193;101;92;0;1;100;101
25;Lleida;4;Alt Urgell;25239;Valls de Valira, les;1;1;U;;636;290;346;0;2;288;290
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;1;U;;938;606;332;1;6;599;605
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;U;;1635;811;824;10;20;781;801
43;Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;U;;816;497;319;3;4;490;494
25;Lleida;4;Alt Urgell;25909;Vansa i Fórnols, la;1;1;U;;137;69;68;0;1;68;69
8;Barcelona;6;Anoia;08297;Veciana;1;1;U;;153;96;57;0;0;96;96
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;1;A;;504;341;163;1;0;340;340
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;1;B;;553;360;193;2;2;356;358
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;1;2;U;;877;535;342;1;0;534;534
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;1;U;;909;551;358;0;7;544;551
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;2;A;;516;339;177;0;4;335;339
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;2;B;;737;458;279;3;1;454;455
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;3;A;;751;388;363;1;2;385;387
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;2;3;B;;957;509;448;3;4;502;506
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;1;A;;721;462;259;1;6;455;461
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;1;B;;920;588;332;2;1;585;586
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;2;A;;760;394;366;0;6;388;394
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;2;B;;871;483;388;1;7;475;482
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;A;;675;309;366;4;1;304;305
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;3;B;;776;347;429;5;6;336;342
43;Tarragona;12;Baix Penedès;43163;Vendrell, el;3;4;U;;983;603;380;6;7;590;597
17;Girona;2;Alt Empordà;17210;Ventalló;1;1;U;;427;267;160;1;2;264;266
25;Lleida;38;Urgell;25242;Verdú;1;1;U;;798;510;288;6;1;503;504
17;Girona;10;Baix Empordà;17211;Verges;1;1;U;;940;641;299;4;7;630;637
43;Tarragona;36;Tarragonès;43164;Vespella de Gaià;1;1;U;;77;55;22;0;1;54;55
8;Barcelona;24;Osona;08298;Vic;1;1;U;;644;403;241;3;2;398;400
8;Barcelona;24;Osona;08298;Vic;1;2;U;;831;457;374;2;8;447;455
8;Barcelona;24;Osona;08298;Vic;1;3;U;;689;453;236;4;3;446;449
8;Barcelona;24;Osona;08298;Vic;2;1;U;;812;518;294;2;6;510;516
8;Barcelona;24;Osona;08298;Vic;2;2;A;;645;442;203;0;5;437;442
8;Barcelona;24;Osona;08298;Vic;2;2;B;;791;553;238;1;10;542;552
8;Barcelona;24;Osona;08298;Vic;2;3;A;;631;400;231;4;0;396;396
8;Barcelona;24;Osona;08298;Vic;2;3;B;;852;574;278;4;6;564;570
8;Barcelona;24;Osona;08298;Vic;2;4;A;;636;451;185;2;4;445;449
8;Barcelona;24;Osona;08298;Vic;2;4;B;;826;569;257;2;5;562;567
8;Barcelona;24;Osona;08298;Vic;3;1;A;;655;457;198;3;7;447;454
8;Barcelona;24;Osona;08298;Vic;3;1;B;;658;472;186;3;5;464;469
8;Barcelona;24;Osona;08298;Vic;3;10;U;;513;317;196;3;5;309;314
8;Barcelona;24;Osona;08298;Vic;3;11;U;;947;523;424;0;7;516;523
8;Barcelona;24;Osona;08298;Vic;3;2;U;;973;626;347;2;11;613;624
8;Barcelona;24;Osona;08298;Vic;3;3;A;;603;370;233;1;4;365;369
8;Barcelona;24;Osona;08298;Vic;3;3;B;;773;468;305;1;5;462;467
8;Barcelona;24;Osona;08298;Vic;3;4;U;;919;612;307;2;1;609;610
8;Barcelona;24;Osona;08298;Vic;3;5;A;;598;349;249;3;4;342;346
8;Barcelona;24;Osona;08298;Vic;3;5;B;;644;379;265;2;3;374;377
8;Barcelona;24;Osona;08298;Vic;3;6;A;;472;295;177;0;3;292;295
8;Barcelona;24;Osona;08298;Vic;3;6;B;;594;342;252;4;5;333;338
8;Barcelona;24;Osona;08298;Vic;3;7;A;;568;388;180;1;6;381;387
8;Barcelona;24;Osona;08298;Vic;3;7;B;;661;448;213;0;7;441;448
8;Barcelona;24;Osona;08298;Vic;3;8;A;;549;305;244;1;4;300;304
8;Barcelona;24;Osona;08298;Vic;3;8;B;;585;349;236;1;3;345;348
8;Barcelona;24;Osona;08298;Vic;3;9;U;;671;470;201;0;2;468;470
8;Barcelona;24;Osona;08298;Vic;4;1;A;;652;418;234;1;6;411;417
8;Barcelona;24;Osona;08298;Vic;4;1;B;;761;479;282;5;7;467;474
8;Barcelona;24;Osona;08298;Vic;4;2;A;;664;418;246;24;2;392;394
8;Barcelona;24;Osona;08298;Vic;4;2;B;;842;567;275;11;8;548;556
8;Barcelona;24;Osona;08298;Vic;4;3;A;;546;334;212;3;4;327;331
8;Barcelona;24;Osona;08298;Vic;4;3;B;;779;482;297;3;8;471;479
8;Barcelona;24;Osona;08298;Vic;5;1;U;;508;358;150;0;4;354;358
17;Girona;24;Osona;17212;Vidrà;1;1;U;;152;91;61;0;0;91;91
17;Girona;34;Selva;17213;Vidreres;1;1;A;;653;467;186;0;0;467;467
17;Girona;34;Selva;17213;Vidreres;1;1;B;;679;463;216;0;4;459;463
17;Girona;34;Selva;17213;Vidreres;1;2;U;;762;484;278;0;4;480;484
17;Girona;34;Selva;17213;Vidreres;1;3;U;;882;519;363;5;5;509;514
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;1;A;;836;452;384;9;6;437;443
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;1;B;;909;486;423;8;7;471;478
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;2;A;;277;185;92;0;2;183;185
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;2;B;;340;161;179;0;2;159;161
25;Lleida;39;Consell General d'Aran;25243;Vielha e Mijaran;1;2;C;;263;129;134;0;1;128;129
43;Tarragona;1;Alt Camp;43165;Vilabella;1;1;U;;672;515;157;4;5;506;511
17;Girona;2;Alt Empordà;17214;Vilabertran;1;1;U;;637;383;254;3;4;376;380
17;Girona;20;Gironès;17215;Vilablareix;1;1;U;;759;507;252;3;3;501;504
8;Barcelona;14;Berguedà;08299;Vilada;1;1;U;;484;305;179;1;5;299;304
17;Girona;2;Alt Empordà;17217;Viladamat;1;1;U;;307;230;77;0;2;228;230
17;Girona;20;Gironès;17216;Viladasens;1;1;U;;160;114;46;0;2;112;114
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;1;A;;765;358;407;0;1;357;358
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;1;B;;944;431;513;1;3;427;430
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;10;A;;592;282;310;3;6;273;279
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;10;B;;691;354;337;3;3;348;351
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;11;U;;1383;626;757;5;6;615;621
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;2;A;;584;255;329;1;1;253;254
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;2;B;;719;302;417;2;9;291;300
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;3;A;;616;317;299;0;4;313;317
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;3;B;;659;324;335;2;3;319;322
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;4;U;;1136;514;622;1;6;507;513
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;5;U;;534;311;223;1;0;310;310
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;6;A;;633;270;363;4;1;265;266
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;6;B;;718;337;381;2;3;332;335
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;7;U;;1113;539;574;2;3;534;537
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;8;A;;737;376;361;0;3;373;376
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;8;B;;964;441;523;4;1;436;437
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;9;U;;905;436;469;1;4;431;435
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;1;A;;661;269;392;2;1;266;267
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;1;B;;887;369;518;3;4;362;366
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;10;U;;1141;475;666;0;9;466;475
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;11;U;;1143;372;771;0;3;369;372
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;12;U;;1146;486;660;0;10;476;486
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;13;A;;541;237;304;0;1;236;237
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;13;B;;651;273;378;0;1;272;273
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;14;U;;746;266;480;1;8;257;265
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;15;A;;681;254;427;0;2;252;254
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;15;B;;817;300;517;0;2;298;300
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;16;U;;1088;524;564;1;3;520;523
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;17;U;;1184;405;779;2;7;396;403
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;2;A;;716;268;448;0;1;267;268
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;2;B;;812;315;497;0;1;314;315
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;2;C;;879;315;564;0;3;312;315
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;3;A;;623;277;346;3;6;268;274
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;3;B;;811;378;433;0;2;376;378
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;4;U;;762;305;457;4;0;301;301
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;5;A;;576;297;279;1;3;293;296
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;5;B;;748;378;370;1;7;370;377
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;6;A;;491;232;259;3;1;228;229
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;6;B;;691;318;373;2;3;313;316
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;6;C;;668;291;377;1;0;290;290
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;7;A;;535;245;290;0;6;239;245
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;7;B;;682;313;369;0;5;308;313
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;8;A;;603;264;339;2;5;257;262
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;8;B;;756;334;422;2;6;326;332
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;9;U;;1212;448;764;0;4;444;448
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;1;U;;1238;709;529;7;6;696;702
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;2;U;;1282;582;700;5;13;564;577
17;Girona;28;Pla de l'Estany;17218;Vilademuls;1;1;A;;317;209;108;7;1;201;202
17;Girona;28;Pla de l'Estany;17218;Vilademuls;1;1;B;;340;240;100;4;1;235;236
17;Girona;24;Osona;17220;Viladrau;1;1;U;;652;533;119;17;4;512;516
17;Girona;2;Alt Empordà;17221;Vilafant;1;1;A;;614;381;233;1;5;375;380
17;Girona;2;Alt Empordà;17221;Vilafant;1;1;B;;525;272;253;2;1;269;270
17;Girona;2;Alt Empordà;17221;Vilafant;1;1;C;;889;512;377;2;3;507;510
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;1;A;;633;401;232;1;5;395;400
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;1;B;;916;570;346;4;5;561;566
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;2;A;;708;425;283;5;8;412;420
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;2;B;;825;482;343;3;7;472;479
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;1;A;;699;390;309;3;5;382;387
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;1;B;;864;466;398;2;7;457;464
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;2;U;;1001;555;446;1;5;549;554
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;3;A;;538;316;222;2;6;308;314
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;3;B;;638;372;266;6;4;362;366
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;4;A;;658;386;272;1;4;381;385
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;4;B;;739;458;281;3;5;450;455
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;5;A;;602;406;196;2;3;401;404
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;5;B;;768;522;246;1;8;513;521
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;6;U;;1015;562;453;1;5;556;561
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;1;A;;835;517;318;1;4;512;516
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;1;B;;965;603;362;1;9;593;602
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;2;U;;851;600;251;3;6;591;597
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;3;A;;772;416;356;1;4;411;415
