﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;5;A;;833;424;409;3;2;419;421
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;5;B;;877;433;444;4;0;429;429
8;Barcelona;6;Anoia;08250;Santa Margarida de Montbui;1;6;A;;868;432;436;2;1;429;430
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;A;;814;534;280;3;3;528;531
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;B;;990;618;372;3;3;612;615
8;Barcelona;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;2;A;;769;517;252;0;3;514;517
8;Barcelona;;;08258;Santa Maria d'Oló;1;1;A;;805;582;223;0;5;577;582
8;Barcelona;24;Osona;08253;Santa Maria de Besora;1;1;A;;165;122;43;0;0;122;122
8;Barcelona;41;Vallès Oriental;08256;Santa Maria de Martorelles;1;1;A;;322;210;112;1;0;209;209
8;Barcelona;14;Berguedà;08255;Santa Maria de Merlès;1;1;A;;154;99;55;0;0;99;99
8;Barcelona;6;Anoia;08257;Santa Maria de Miralles;1;1;A;;84;58;26;0;1;57;58
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;A;;699;522;177;0;2;520;522
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;B;;688;553;135;3;1;549;550
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;A;;978;734;244;3;2;729;731
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;A;;433;290;143;0;0;290;290
8;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;4;A;;537;374;163;1;2;371;373
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;A;;823;440;383;1;3;436;439
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;B;;957;536;421;2;2;532;534
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;A;;568;276;292;0;0;276;276
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;B;;719;344;375;2;1;341;342
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;A;;732;361;371;0;2;359;361
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;B;;883;469;414;2;1;466;467
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;A;;803;444;359;4;2;438;440
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;B;;955;553;402;1;1;551;552
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;C;;930;537;393;1;2;534;536
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;A;;668;357;311;5;1;351;352
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;B;;745;408;337;1;1;406;407
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;A;;377;209;168;0;5;204;209
8;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;B;;536;308;228;0;5;303;308
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;A;;651;486;165;4;1;481;482
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;B;;600;415;185;1;3;411;414
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;C;;668;479;189;5;2;472;474
8;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;A;;703;476;227;0;4;472;476
17;Girona;20;Gironès;17157;Sant Andreu Salou;1;1;A;;124;88;36;0;1;87;88
17;Girona;19;Garrotxa;17183;Sant Aniol de Finestres;1;1;A;;215;136;79;0;1;135;136
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;A;;668;465;203;1;4;460;464
8;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;B;;755;517;238;4;3;510;513
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;A;;697;416;281;6;0;410;410
43;Tarragona;12;Baix Penedès;43140;Santa Oliva;1;1;B;;298;184;114;0;1;183;184
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;A;;530;310;220;2;1;307;308
17;Girona;19;Garrotxa;17184;Santa Pau;1;1;B;;522;297;225;6;2;289;291
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;A;;1635;921;714;2;4;915;919
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;A;;1588;871;717;4;6;861;867
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;A;;1018;617;401;2;6;609;615
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;A;;1495;587;908;6;3;578;581
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;A;;565;232;333;0;0;232;232
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;6;A;;796;448;348;1;1;446;447
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;7;A;;751;369;382;2;1;366;367
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;A;;1466;674;792;1;4;669;673
8;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;A;;993;508;485;2;2;504;506
8;Barcelona;21;Maresme;08261;Santa Susanna;1;1;A;;505;354;151;0;1;353;354
8;Barcelona;24;Osona;08199;Sant Bartomeu del Grau;1;1;A;;813;513;300;4;0;509;509
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;A;;533;297;236;4;1;292;293
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;B;;601;346;255;1;4;341;345
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;A;;743;399;344;1;3;395;398
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;B;;840;441;399;1;2;438;440
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;A;;490;273;217;2;0;271;271
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;B;;577;302;275;1;0;301;301
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;A;;586;292;294;1;3;288;291
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;B;;763;396;367;0;2;394;396
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;A;;615;226;389;0;1;225;226
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;B;;666;238;428;2;0;236;236
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;6;A;;1087;624;463;3;1;620;621
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;A;;495;291;204;4;3;284;287
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;B;;620;354;266;2;3;349;352
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;A;;489;177;312;1;0;176;176
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;B;;583;213;370;0;0;213;213
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;C;;581;222;359;1;0;221;221
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;A;;592;310;282;0;1;309;310
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;B;;737;401;336;3;3;395;398
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;A;;750;365;385;1;1;363;364
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;B;;910;411;499;4;1;406;407
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;A;;564;251;313;0;0;251;251
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;B;;690;283;407;3;3;277;280
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;C;;602;255;347;1;1;253;254
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;A;;785;375;410;3;2;370;372
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;B;;892;412;480;1;0;411;411
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;A;;662;339;323;3;2;334;336
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;B;;805;402;403;0;1;401;402
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;A;;663;324;339;4;0;320;320
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;B;;892;392;500;1;6;385;391
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;A;;934;439;495;0;4;435;439
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;A;;495;292;203;4;4;284;288
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;B;;591;318;273;5;2;311;313
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;A;;657;343;314;0;0;343;343
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;B;;872;422;450;3;0;419;419
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;A;;968;542;426;2;0;540;540
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;A;;1018;599;419;0;4;595;599
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;A;;687;381;306;0;3;378;381
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;B;;696;384;312;0;4;380;384
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;A;;549;329;220;2;0;327;327
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;B;;562;346;216;1;2;343;345
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;A;;641;293;348;0;2;291;293
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;B;;748;353;395;1;1;351;352
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;A;;678;375;303;2;1;372;373
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;B;;847;493;354;0;4;489;493
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;A;;634;390;244;1;4;385;389
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;A;;730;417;313;1;3;413;416
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;B;;959;529;430;0;4;525;529
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;A;;924;571;353;1;1;569;570
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;A;;749;410;339;5;5;400;405
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;B;;853;494;359;5;1;488;489
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;8;A;;553;301;252;1;1;299;300
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;A;;525;317;208;4;1;312;313
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;B;;665;399;266;0;2;397;399
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;A;;1112;490;622;1;0;489;489
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;A;;718;340;378;7;0;333;333
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;B;;811;435;376;5;2;428;430
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;A;;644;338;306;2;3;333;336
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;B;;852;430;422;0;6;424;430
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;A;;1054;545;509;0;4;541;545
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;A;;577;320;257;2;2;316;318
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;B;;673;344;329;8;3;333;336
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;A;;834;414;420;11;2;401;403
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;B;;940;443;497;4;4;435;439
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;A;;750;371;379;4;3;364;367
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;B;;854;456;398;5;2;449;451
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;8;A;;783;351;432;2;1;348;349
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;A;;724;336;388;5;0;331;331
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;B;;920;431;489;3;0;428;428
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;A;;600;247;353;0;1;246;247
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;B;;698;340;358;1;0;339;339
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;A;;792;307;485;0;1;306;307
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;4;A;;1061;579;482;9;4;566;570
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;A;;604;325;279;2;3;320;323
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;A;;598;297;301;0;2;295;297
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;B;;759;358;401;3;1;354;355
8;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;A;;1052;504;548;4;1;499;500
8;Barcelona;24;Osona;08201;Sant Boi de Lluçanès;1;1;A;;398;278;120;2;2;274;276
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;A;;636;360;276;3;6;351;357
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;1;B;;718;391;327;4;0;387;387
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;2;A;;1073;577;496;5;7;565;572
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;3;A;;1055;641;414;2;5;634;639
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;4;A;;1116;633;483;1;10;622;632
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;1;5;A;;679;378;301;0;7;371;378
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;1;A;;754;424;330;6;1;417;418
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;2;A;;790;513;277;1;1;511;512
43;Tarragona;22;Montsià;43136;Sant Carles de la Ràpita;2;3;A;;1001;592;409;6;3;583;586
8;Barcelona;21;Maresme;08203;Sant Cebrià de Vallalta;1;1;A;;530;370;160;0;1;369;370
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;A;;822;630;192;0;3;627;630
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;1;B;;999;733;266;0;4;729;733
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;A;;394;294;100;0;2;292;294
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;2;B;;526;381;145;2;3;376;379
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;A;;545;383;162;0;1;382;383
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;3;B;;814;554;260;0;4;550;554
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;A;;592;396;196;0;3;393;396
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;4;B;;762;482;280;0;2;480;482
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;A;;776;503;273;0;2;501;503
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;5;B;;1109;686;423;1;1;684;685
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;A;;517;353;164;1;0;352;352
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;1;6;B;;657;407;250;1;3;403;406
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;A;;360;257;103;0;0;257;257
8;Barcelona;41;Vallès Oriental;08202;Sant Celoni;2;1;B;;267;144;123;0;1;143;144
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;A;;627;397;230;0;2;395;397
8;Barcelona;11;Baix Llobregat;08204;Sant Climent de Llobregat;1;1;B;;949;618;331;2;2;614;616
17;Girona;2;Alt Empordà;17158;Sant Climent Sescebes;1;1;A;;380;267;113;0;4;263;267
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;A;;705;435;270;0;3;432;435
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;1;B;;728;452;276;0;3;449;452
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;A;;606;363;243;2;0;361;361
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;B;;606;354;252;0;3;351;354
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;C;;622;365;257;5;5;355;360
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;A;;677;421;256;0;5;416;421
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;B;;674;410;264;0;4;406;410
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;A;;644;427;217;1;6;420;426
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;B;;723;451;272;1;6;444;450
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;A;;305;169;136;0;2;167;169
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;A;;461;279;182;1;1;277;278
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;B;;600;388;212;3;3;382;385
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;C;;568;362;206;0;4;358;362
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;A;;576;356;220;3;0;353;353
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;B;;733;440;293;1;1;438;439
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;8;A;;506;297;209;3;2;292;294
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;8;B;;528;328;200;0;0;328;328
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;8;C;;581;335;246;0;2;333;335
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;9;A;;708;472;236;0;5;467;472
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;9;B;;858;548;310;0;7;541;548
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;A;;503;371;132;1;1;369;370
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;B;;473;342;131;1;4;337;341
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;A;;556;388;168;0;5;383;388
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;B;;526;418;108;7;4;407;411
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;A;;660;446;214;0;3;443;446
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;B;;638;404;234;0;0;404;404
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;C;;736;518;218;4;4;510;514
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;A;;609;399;210;2;4;393;397
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;B;;469;309;160;0;2;307;309
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;C;;636;434;202;0;4;430;434
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;5;A;;549;342;207;1;1;340;341
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;5;B;;517;323;194;1;1;321;322
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;6;A;;238;146;92;0;2;144;146
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;A;;438;263;175;2;5;256;261
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;B;;476;278;198;1;2;275;277
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;A;;711;448;263;0;4;444;448
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;B;;682;433;249;0;1;432;433
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;1;A;;643;389;254;0;4;385;389
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;2;A;;619;311;308;0;0;311;311
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;2;B;;580;297;283;0;5;292;297
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;A;;850;504;346;0;3;501;504
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;2;A;;414;224;190;0;1;223;224
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;2;B;;473;259;214;0;0;259;259
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;6;1;A;;636;285;351;8;1;276;277
8;Barcelona;3;Alt Penedès;08206;Sant Cugat Sesgarrigues;1;1;A;;571;425;146;5;2;418;420
25;Lleida;25;Pallars Jussà;25196;Sant Esteve de la Sarga;1;1;A;;129;52;77;0;0;52;52
8;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;A;;790;592;198;0;0;592;592
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;A;;624;457;167;4;1;452;453
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;B;;663;480;183;4;0;476;476
17;Girona;34;Selva;17159;Sant Feliu de Buixalleu;1;1;A;;490;330;160;2;0;328;328
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;A;;493;345;148;0;2;343;345
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;2;A;;753;544;209;3;1;540;541
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;1;A;;725;482;243;6;1;475;476
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;2;A;;662;489;173;2;8;479;487
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;A;;494;332;162;2;0;330;330
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;B;;578;398;180;1;1;396;397
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;A;;440;295;145;0;7;288;295
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;B;;560;382;178;0;6;376;382
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;A;;505;332;173;1;0;331;331
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;B;;553;375;178;0;3;372;375
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;A;;718;481;237;2;2;477;479
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;B;;900;591;309;0;4;587;591
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;A;;579;344;235;2;2;340;342
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;B;;670;425;245;5;1;419;420
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;4;A;;542;325;217;4;1;320;321
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;4;B;;782;487;295;7;2;478;480
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;A;;680;477;203;0;8;469;477
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;B;;796;522;274;1;3;518;521
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;A;;764;519;245;4;0;515;515
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;B;;937;640;297;3;0;637;637
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;1;A;;494;322;172;1;0;321;321
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;1;B;;484;317;167;0;3;314;317
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;A;;675;483;192;0;4;479;483
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;B;;734;491;243;1;2;488;490
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;A;;496;353;143;0;4;349;353
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;B;;602;419;183;0;5;414;419
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;A;;432;271;161;0;3;268;271
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;B;;541;345;196;0;1;344;345
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;4;A;;641;347;294;0;1;346;347
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;A;;507;301;206;0;0;301;301
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;B;;548;353;195;0;2;351;353
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;2;A;;675;341;334;0;2;339;341
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;A;;495;488;7;1;1;486;487
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;B;;546;307;239;0;3;304;307
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;A;;702;399;303;2;1;396;397
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;5;A;;740;467;273;0;1;466;467
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;6;A;;628;302;326;2;0;300;300
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;6;B;;732;402;330;0;1;401;402
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;7;A;;560;352;208;1;1;350;351
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;7;B;;557;345;212;1;2;342;344
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;A;;545;308;237;0;3;305;308
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;B;;618;360;258;0;5;355;360
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;C;;556;311;245;1;2;308;310
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;A;;530;314;216;2;2;310;312
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;B;;548;334;214;2;4;328;332
