﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;16;B;;833;264;505;619;214;0;24;595;619
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;A;;520;181;312;365;155;0;12;353;365
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;2;B;;502;159;300;352;150;1;10;341;351
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;A;;816;265;462;591;225;2;15;574;589
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;3;B;;831;257;471;588;243;3;12;573;585
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;A;;664;149;343;467;197;1;19;447;466
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;4;B;;690;199;381;495;195;2;15;478;493
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;A;;814;252;489;603;211;4;11;588;599
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;B;;861;226;486;587;274;18;1;568;569
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;5;C;;790;244;480;598;192;1;24;573;597
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;A;;525;136;260;312;213;5;6;301;307
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;B;;683;157;326;407;276;2;11;394;405
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;6;C;;499;120;230;298;201;2;13;283;296
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;A;;681;205;404;474;207;1;14;459;473
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;7;B;;828;234;428;492;336;0;15;477;492
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;8;A;;691;214;372;462;229;1;19;442;461
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;8;B;;881;254;474;574;307;7;16;551;567
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;9;A;;573;174;336;449;124;2;17;430;447
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;1;9;B;;591;184;338;463;128;5;18;440;458
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;A;;708;146;405;575;133;2;10;563;573
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;B;;587;166;361;460;127;1;10;449;459
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;1;C;;673;174;400;539;134;3;15;521;536
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;10;A;;492;147;327;405;87;3;8;394;402
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;10;B;;648;178;400;506;142;5;13;488;501
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;A;;596;185;330;420;176;1;12;407;419
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;2;B;;680;220;400;487;193;3;19;465;484
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;3;U;;844;219;444;554;290;6;21;527;548
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;4;U;;913;228;516;691;222;4;27;660;687
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;5;U;;901;221;430;554;347;2;18;534;552
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;6;A;;559;152;346;449;110;0;15;434;449
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;6;B;;592;180;415;471;121;1;11;459;470
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;6;C;;905;240;564;700;205;2;24;674;698
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;7;A;;500;160;290;352;148;20;4;328;332
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;7;B;;553;168;307;398;155;0;13;385;398
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;8;A;;615;153;382;482;133;2;12;468;480
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;8;B;;639;154;410;508;131;2;16;490;506
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;9;A;;562;164;361;458;104;0;13;445;458
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;2;9;B;;677;203;435;532;145;14;4;514;518
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;A;;538;152;305;377;161;4;7;366;373
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;1;B;;593;127;316;418;175;4;10;404;414
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;A;;679;218;415;508;171;4;18;486;504
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;2;B;;758;254;469;586;172;2;28;556;584
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;3;A;;563;155;327;413;150;3;10;400;410
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;3;B;;610;140;312;416;194;2;11;403;414
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;4;A;;607;158;338;426;181;10;5;411;416
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;3;4;B;;659;170;370;471;188;11;2;458;460
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;1;U;;933;250;470;599;334;0;18;581;599
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;2;U;;917;240;474;572;345;4;19;549;568
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;3;A;;563;144;273;329;234;6;13;310;323
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;4;3;B;;599;143;292;451;148;112;12;327;339
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;A;;990;275;620;768;222;3;16;749;765
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;B;;933;244;579;705;228;0;19;686;705
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;1;C;;873;235;532;676;197;2;22;652;674
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;2;A;;753;218;412;511;242;1;11;499;510
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;2;B;;908;218;487;574;334;2;14;558;572
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;3;A;;615;167;360;440;175;5;5;430;435
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;3;B;;737;201;502;569;168;3;10;556;566
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;4;A;;619;166;395;500;119;2;12;486;498
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;4;B;;658;166;427;537;121;11;2;524;526
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;5;A;;493;128;277;344;149;3;6;335;341
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;5;5;B;;556;143;308;375;181;3;15;357;372
8;Barcelona;40;Vallès Occidental;08205;Sant Cugat del Vallès;6;1;U;;833;162;334;412;421;2;11;399;410
8;Barcelona;3;Alt Penedès;08206;Sant Cugat Sesgarrigues;1;1;U;;712;196;451;541;171;5;21;515;536
25;Lleida;25;Pallars Jussà;25196;Sant Esteve de la Sarga;1;1;U;;131;43;63;85;46;0;0;85;85
8;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;A;;578;240;317;448;130;5;7;436;443
8;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;B;;535;206;341;404;131;1;14;389;403
8;Barcelona;41;Vallès Oriental;08207;Sant Esteve de Palautordera;1;1;C;;607;216;400;485;122;4;10;471;481
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;A;;493;134;241;293;200;3;6;284;290
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;B;;424;109;209;244;180;1;10;233;243
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;C;;523;148;267;334;189;1;10;323;333
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;1;D;;421;112;214;259;162;3;8;248;256
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;A;;439;114;230;289;150;2;9;278;287
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;B;;433;125;228;299;134;1;14;284;298
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;C;;555;155;289;371;184;4;11;356;367
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;2;D;;423;115;226;289;134;2;10;277;287
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;3;A;;369;127;233;233;136;2;5;226;231
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;3;B;;458;104;175;292;166;0;1;291;292
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;4;A;;412;95;205;249;163;1;5;243;248
8;Barcelona;11;Baix Llobregat;08208;Sant Esteve Sesrovires;1;4;B;;423;100;194;249;174;1;5;243;248
17;Girona;34;Selva;17159;Sant Feliu de Buixalleu;1;1;U;;638;166;348;446;192;0;12;434;446
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;A;;473;131;246;288;185;2;11;275;286
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;1;B;;544;132;256;321;223;1;7;313;320
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;2;A;;553;138;267;340;213;1;15;324;339
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;1;2;B;;682;190;345;423;259;4;16;403;419
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;1;A;;490;117;231;282;208;2;3;277;280
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;1;B;;563;155;277;329;234;3;18;308;326
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;2;A;;350;102;181;213;137;3;4;206;210
8;Barcelona;41;Vallès Oriental;08210;Sant Feliu de Codines;2;2;B;;399;113;199;260;139;4;10;246;256
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;A;;540;131;265;317;223;0;8;309;317
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;1;B;;505;136;278;330;175;4;6;320;326
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;A;;668;220;360;430;238;0;12;418;430
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;1;2;B;;713;207;390;448;265;3;15;430;445
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;A;;485;176;266;285;200;1;14;270;284
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;1;B;;521;176;263;305;216;0;9;296;305
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;A;;759;195;353;422;337;0;15;407;422
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;2;B;;824;244;413;488;336;0;10;478;488
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;A;;873;193;394;456;417;5;5;446;451
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;3;B;;886;212;404;465;421;1;10;454;464
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;4;U;;862;176;379;460;402;5;13;442;455
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;5;A;;656;121;236;298;358;1;4;293;297
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;2;5;B;;699;141;267;339;360;0;2;337;339
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;A;;867;261;430;505;362;7;1;497;498
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;1;B;;846;269;435;515;331;1;15;499;514
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;A;;556;132;175;326;230;0;5;321;326
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;2;B;;558;112;250;311;247;1;8;302;310
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;3;A;;482;110;199;248;234;2;6;240;246
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;3;3;B;;486;110;212;255;231;1;5;249;254
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;1;A;;664;177;324;392;272;1;18;373;391
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;1;B;;629;173;333;385;244;0;18;367;385
17;Girona;10;Baix Empordà;17160;Sant Feliu de Guíxols;4;2;U;;735;188;423;469;266;2;5;462;467
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;A;;618;152;370;456;162;4;15;437;452
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;1;B;;629;186;366;449;180;3;19;427;446
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;A;;471;142;270;350;121;4;21;325;346
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;2;B;;510;131;289;363;147;0;9;354;363
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;A;;436;108;227;304;132;5;8;291;299
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;3;B;;594;139;298;401;193;6;23;372;395
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;4;A;;730;155;372;490;240;2;15;473;488
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;1;4;B;;833;180;415;539;294;0;14;525;539
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;A;;549;135;270;334;215;2;16;316;332
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;1;B;;626;170;325;408;218;18;2;388;390
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;2;U;;512;133;282;344;168;0;13;331;344
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;A;;499;111;209;239;260;0;0;239;239
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;3;B;;526;117;212;264;262;0;4;260;264
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;4;U;;552;139;272;329;223;7;5;317;322
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;5;U;;820;215;431;536;284;4;22;510;532
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;6;A;;624;126;283;353;271;1;11;341;352
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;6;B;;694;161;323;409;285;1;17;391;408
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;7;A;;575;161;291;370;205;5;11;354;365
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;7;B;;658;162;325;409;249;3;14;392;406
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;8;A;;645;125;271;359;286;2;13;344;357
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;2;8;B;;681;138;295;368;313;2;12;354;366
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;A;;369;100;185;227;142;0;7;220;227
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;B;;444;123;224;271;173;3;5;263;268
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;1;C;;471;124;214;262;209;0;8;254;262
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;A;;373;95;168;211;162;1;8;202;210
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;2;B;;457;123;222;266;191;3;10;253;263
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;A;;619;176;326;407;212;1;10;396;406
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;3;B;;688;190;351;450;238;0;15;435;450
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;4;A;;659;171;383;471;188;6;11;454;465
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;4;B;;750;2;450;531;219;2;21;508;529
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;5;A;;592;162;320;395;197;2;13;380;393
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;3;5;B;;716;198;392;463;253;2;15;446;461
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;1;U;;743;152;322;402;341;12;0;390;390
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;2;A;;342;83;137;181;161;0;4;177;181
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;2;B;;511;117;220;270;241;10;12;248;260
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;3;U;;806;172;321;393;413;6;15;372;387
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;4;A;;592;134;270;340;252;3;10;327;337
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;4;B;;664;127;259;346;318;10;3;333;336
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;4;5;U;;398;93;225;206;192;0;6;200;206
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;1;A;;390;89;148;191;199;2;4;185;189
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;1;B;;462;86;163;220;242;2;4;214;218
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;5;2;U;;702;115;260;320;382;7;12;301;313
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;A;;375;69;150;195;180;0;9;186;195
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;B;;531;107;227;281;250;2;7;272;279
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;1;C;;489;90;205;240;249;0;4;236;240
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;2;U;;643;148;265;342;301;2;7;333;340
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;3;U;;688;124;257;348;340;6;17;325;342
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;4;A;;442;87;228;276;166;0;12;264;276
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;6;4;B;;538;104;274;348;190;0;14;334;348
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;1;A;;641;176;348;439;202;1;12;426;438
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;1;B;;763;190;396;498;265;0;20;478;498
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;2;A;;700;148;402;503;197;1;24;478;502
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;2;B;;790;176;434;565;225;1;12;552;564
8;Barcelona;11;Baix Llobregat;08211;Sant Feliu de Llobregat;7;3;U;;805;194;409;538;267;1;26;511;537
17;Girona;19;Garrotxa;17161;Sant Feliu de Pallerols;1;1;A;;487;180;294;349;138;4;11;334;345
17;Girona;19;Garrotxa;17161;Sant Feliu de Pallerols;1;1;B;;482;173;301;356;126;6;15;335;350
8;Barcelona;7;Bages;08212;Sant Feliu Sasserra;1;1;U;;512;120;300;371;141;2;12;357;369
17;Girona;19;Garrotxa;17162;Sant Ferriol;1;1;U;;136;26;49;67;69;0;2;65;67
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;A;;468;118;215;285;183;1;8;276;284
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;B;;517;121;237;295;222;0;8;287;295
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;1;C;;578;147;276;342;236;1;3;338;341
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;2;A;;557;124;245;309;248;0;6;303;309
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;2;B;;715;161;331;402;313;13;3;386;389
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;A;;636;155;328;399;237;1;7;391;398
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;B;;658;176;311;377;281;1;9;367;376
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;3;C;;674;190;326;409;265;2;9;398;407
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;4;A;;516;118;213;266;250;0;6;260;266
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;4;B;;622;152;264;343;279;1;14;328;342
8;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;4;C;;622;128;249;325;297;1;10;314;324
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;A;;495;143;255;306;189;1;8;297;305
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;B;;391;103;192;230;161;3;12;215;227
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;C;;541;151;267;318;223;0;10;308;318
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;1;D;;477;145;261;308;169;1;8;299;307
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;A;;637;170;308;368;269;4;17;347;364
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;B;;737;158;319;395;342;3;11;381;392
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;2;C;;554;162;298;374;180;1;14;359;373
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;3;A;;669;159;353;426;243;0;11;415;426
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;3;B;;793;194;404;479;314;1;12;466;478
8;Barcelona;7;Bages;08213;Sant Fruitós de Bages;1;4;U;;737;200;463;575;162;2;10;563;573
17;Girona;20;Gironès;17163;Sant Gregori;1;1;A;;769;223;442;561;208;5;23;533;556
17;Girona;20;Gironès;17163;Sant Gregori;1;1;B;;761;238;458;553;208;2;19;532;551
17;Girona;20;Gironès;17163;Sant Gregori;1;2;A;;660;179;312;389;271;0;11;378;389
17;Girona;20;Gironès;17163;Sant Gregori;1;2;B;;285;70;175;216;69;2;6;208;214
25;Lleida;32;Segarra;25192;Sant Guim de Freixenet;1;1;U;;797;225;443;558;239;14;28;516;544
25;Lleida;32;Segarra;25197;Sant Guim de la Plana;1;1;U;;144;38;86;112;32;0;6;106;112
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;A;;535;182;277;332;203;0;5;327;332
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;B;;671;236;360;445;226;3;12;430;442
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;A;;518;152;254;322;196;1;8;313;321
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;B;;564;196;303;367;197;2;7;358;365
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;A;;930;275;456;553;377;7;13;533;546
17;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;B;;894;259;445;555;339;5;13;537;550
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;U;;833;240;438;534;299;7;12;515;527
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;U;;861;265;505;630;231;8;25;597;622
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;A;;377;101;213;246;131;3;11;232;243
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;B;;529;142;286;346;183;2;12;332;344
8;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;U;;927;255;453;543;384;1;18;524;542
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;A;;805;228;394;474;331;18;9;447;456
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;B;;410;180;283;318;92;9;10;299;309
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;A;;809;194;365;454;355;7;9;438;447
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;B;;740;189;350;426;314;5;12;409;421
8;Barcelona;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;U;;21;4;8;12;9;0;0;12;12
17;Girona;19;Garrotxa;17165;Sant Jaume de Llierca;1;1;U;;622;206;377;430;192;6;14;410;424
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;A;;572;143;280;352;220;2;7;343;350
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;B;;594;147;306;362;232;3;14;345;359
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;C;;704;188;364;428;276;12;13;403;416
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;U;;547;170;319;373;174;6;13;354;367
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;A;;551;193;294;366;185;3;8;355;363
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;B;;478;157;266;331;147;1;13;317;330
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;C;;552;203;329;386;166;4;14;368;382
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;A;;364;111;204;247;117;4;15;228;243
17;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;B;;346;122;215;248;98;1;10;237;247
17;Girona;20;Gironès;17168;Sant Joan de Mollet;1;1;U;;388;112;229;279;109;0;4;275;279
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;U;;834;171;390;531;303;2;25;504;529
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;10;A;;630;154;349;437;193;1;16;420;436
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;10;B;;716;174;382;499;217;1;8;490;498
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;A;;428;94;196;262;166;1;10;251;261
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;B;;458;112;221;283;175;2;16;265;281
