﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
43;Tarragona;8;Baix Camp;43123;Reus;5;5;2;;787;462;325;5;4;453;457;189;176;24;13;32;4;9;;1;1;0;1;3;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;1;1;;899;552;347;4;6;542;548;280;119;42;22;58;4;14;;1;0;0;1;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;1;2;;777;478;299;0;0;478;478;262;123;31;10;32;3;13;;2;0;0;2;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;2;1;;738;475;263;0;7;468;475;266;80;58;10;37;1;13;;0;1;0;0;1;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;2;2;;675;440;235;0;6;434;440;277;61;55;6;26;3;6;;0;0;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;3;1;;1184;809;375;1;3;805;808;518;111;86;19;44;5;20;;0;0;2;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;4;1;;695;453;242;7;2;444;446;268;92;29;16;23;9;7;;0;0;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;4;2;;589;391;198;1;1;389;390;213;77;29;16;25;11;10;;0;0;5;1;1;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;4;3;;550;363;187;1;0;362;362;204;78;25;16;22;2;9;;1;0;2;1;1;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;4;4;;613;395;218;6;0;389;389;228;89;32;13;14;5;4;;3;0;1;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;5;1;;585;351;234;5;4;342;346;147;106;26;24;17;8;4;;6;1;1;2;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;5;2;;678;356;322;0;4;352;356;131;113;37;29;13;13;3;;2;3;0;2;4;0;2;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;5;3;;630;388;242;4;3;381;384;128;134;24;35;26;17;6;;3;1;0;3;3;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;5;4;;628;339;289;3;2;334;336;131;121;28;19;20;5;1;;3;0;4;1;0;1;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;6;1;;1248;842;406;0;5;837;842;524;142;58;30;47;8;21;;1;0;0;1;3;0;0;;;;2
43;Tarragona;8;Baix Camp;43123;Reus;7;1;1;;1544;637;907;2;0;635;635;154;290;26;58;27;59;4;;3;2;2;1;8;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;7;2;1;;1572;367;1205;0;0;367;367;153;130;41;13;11;8;1;;1;2;2;0;3;0;1;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;8;1;1;;442;158;284;0;0;158;158;96;33;8;7;7;5;1;;0;0;0;0;0;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;2;1;;1069;519;550;3;6;510;516;103;291;26;34;15;15;1;;1;8;4;7;3;2;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;2;2;;945;462;483;2;2;458;460;95;233;29;43;14;14;2;;5;11;4;5;1;0;2;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;3;1;;892;467;425;1;1;465;466;170;173;52;31;11;6;7;;2;4;0;3;3;0;2;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;8;3;2;;850;432;418;5;2;425;427;167;151;29;25;23;12;8;;0;1;2;2;3;0;1;;;;1
43;Tarragona;8;Baix Camp;43123;Reus;8;4;1;;921;455;466;0;1;454;455;180;181;12;35;11;21;2;;4;2;3;1;1;0;1;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;5;1;;84;45;39;0;0;45;45;29;7;2;1;0;2;4;;0;0;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;9;1;1;;1118;331;787;0;0;331;331;183;88;23;12;14;7;2;;1;0;1;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43123;Reus;9;1;2;;976;282;694;1;0;281;281;164;68;17;8;14;2;3;;1;0;0;1;2;0;0;;;;1
25;Lleida;26;Pallars Sobirà;25183;Rialp;1;1;1;;343;240;103;0;1;239;240;149;52;19;9;6;0;4;;0;0;0;0;;0;;;0;0;0
43;Tarragona;1;Alt Camp;43124;Riba, la;1;1;1;;764;595;169;4;5;586;591;399;93;35;15;29;10;0;;0;1;0;2;0;2;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43125;Riba-roja d'Ebre;1;1;1;;631;394;237;3;2;389;391;148;132;46;28;16;5;10;;1;0;2;1;0;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43125;Riba-roja d'Ebre;1;1;2;;456;283;173;1;0;282;282;85;110;31;27;9;6;4;;6;0;2;0;2;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43125;Riba-roja d'Ebre;2;1;1;;410;248;162;1;0;247;247;98;102;21;12;2;4;3;;1;1;0;1;1;0;0;;;;1
25;Lleida;32;Segarra;25905;Ribera d'Ondara;1;1;1;;467;300;167;0;3;297;300;239;12;20;1;13;6;0;;0;3;1;0;;2;;;0;0;0
25;Lleida;4;Alt Urgell;25185;Ribera d'Urgellet;1;1;1;;814;444;370;9;0;435;435;362;51;2;6;12;0;2;;0;0;0;0;;0;;;0;0;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;1;1;;501;376;125;2;2;372;374;283;30;12;16;21;0;10;;0;0;0;0;;0;0;;;;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;1;2;;474;397;77;3;0;394;394;306;28;18;14;13;0;10;;0;1;4;0;;0;0;;;;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;2;1;;917;680;237;3;2;675;677;519;66;7;28;37;0;14;;0;2;0;0;;0;2;;;;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;3;1;;250;169;81;0;0;169;169;154;5;5;2;2;0;1;;0;0;0;0;;0;0;;;;0
17;Girona;34;Selva;17146;Riells i Viabrea;1;1;1;;448;342;106;4;1;337;338;240;60;8;5;22;0;1;;0;0;0;0;;0;1;;;;0
43;Tarragona;36;Tarragonès;43126;Riera de Gaià, la;1;1;1;;711;570;141;2;0;568;568;403;89;30;8;25;0;11;;0;1;0;1;0;0;0;;;;0
25;Lleida;35;Solsonès;25186;Riner;1;1;1;;229;180;49;0;0;180;180;155;2;11;1;9;0;2;;0;0;0;0;;0;;;0;0;0
17;Girona;31;Ripollès;17147;Ripoll;1;1;1;;744;538;206;1;2;535;537;376;106;25;4;12;3;4;;0;2;0;0;;0;3;;;;0
17;Girona;31;Ripollès;17147;Ripoll;1;2;1;;503;361;142;1;4;356;360;196;99;28;5;15;2;3;;4;3;1;0;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;1;3;1;;582;420;162;0;3;417;420;284;67;31;9;17;1;3;;0;1;2;1;;0;1;;;;0
17;Girona;31;Ripollès;17147;Ripoll;2;1;1;;998;728;270;5;5;718;723;505;126;28;7;34;1;10;;3;0;2;0;;0;2;;;;0
17;Girona;31;Ripollès;17147;Ripoll;2;2;1;;585;419;166;2;3;414;417;236;133;9;6;15;1;5;;6;1;2;0;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;2;2;2;;696;498;198;2;7;489;496;267;162;12;15;23;1;3;;1;2;1;2;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;3;1;1;;938;657;281;10;1;646;647;407;148;28;17;37;3;2;;3;0;0;1;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;3;2;1;;817;633;184;3;3;627;630;423;115;38;16;25;1;2;;3;4;0;0;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;3;3;1;;638;480;158;3;2;475;477;311;98;16;20;17;2;6;;0;5;0;0;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;3;3;2;;806;613;193;4;4;605;609;395;122;23;14;30;2;10;;1;3;3;2;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;3;4;1;;542;375;167;1;3;371;374;227;80;21;8;21;6;4;;0;3;1;0;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;3;4;2;;687;451;236;3;0;448;448;261;110;32;15;18;0;7;;2;1;2;0;;0;0;;;;0
17;Girona;31;Ripollès;17147;Ripoll;4;1;1;;1052;623;429;6;3;614;617;409;122;27;11;32;0;8;;0;2;2;1;;0;0;;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;1;1;;1129;653;476;3;0;650;650;142;275;50;99;20;48;7;3;1;0;1;1;0;2;1;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;2;1;;1279;844;435;0;0;844;844;438;212;76;49;31;23;8;4;0;2;0;0;0;0;0;1;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;3;1;;1350;818;532;3;4;811;815;252;368;52;66;25;37;4;1;0;1;1;0;3;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;4;1;;1063;744;319;3;2;739;741;419;159;60;40;31;21;3;5;0;0;1;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;5;1;;761;439;322;4;0;435;435;128;181;42;40;7;19;5;2;0;4;1;1;1;0;2;2;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;6;1;;1350;741;609;2;1;738;739;81;450;30;112;10;36;0;2;0;6;2;6;0;0;3;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;7;1;;1251;708;543;0;3;705;708;180;344;44;75;20;25;2;8;5;0;0;0;0;1;1;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;1;8;1;;1172;668;504;5;6;657;663;156;334;22;55;22;44;7;8;0;2;1;1;0;0;2;3;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;2;1;1;;1148;623;525;4;0;619;619;124;286;31;87;11;63;5;1;4;4;0;1;1;0;0;1;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;2;2;1;;1121;620;501;5;0;615;615;143;285;39;72;7;60;2;2;1;2;1;0;1;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;2;3;1;;1314;799;515;2;0;797;797;82;527;43;89;9;41;3;2;0;0;1;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;2;4;1;;1251;735;516;0;0;735;735;244;295;49;92;7;39;0;6;0;0;2;0;0;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;2;5;1;;1188;637;551;3;2;632;634;134;329;35;71;6;42;4;0;3;1;5;1;0;1;0;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;2;6;1;;1355;710;645;4;1;705;706;131;419;37;62;11;26;4;1;9;0;2;3;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08180;Ripollet;2;7;1;;1157;660;497;3;5;652;657;73;431;31;65;9;31;0;0;2;4;2;1;1;0;2;0;;;0
17;Girona;34;Selva;17148;Riudarenes;1;1;1;;869;597;272;5;3;589;592;433;65;32;9;35;0;8;;0;1;1;2;;3;0;;;;0
17;Girona;19;Garrotxa;17149;Riudaura;1;1;1;;339;187;152;5;2;180;182;119;21;10;7;16;2;5;;0;0;0;0;;0;0;;;;0
43;Tarragona;8;Baix Camp;43127;Riudecanyes;1;1;1;;482;361;121;0;1;360;361;248;65;13;3;23;0;6;;1;0;0;0;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43128;Riudecols;1;1;1;;687;510;177;17;4;489;493;324;74;7;10;55;4;7;;1;0;0;1;0;1;3;;;;2
17;Girona;34;Selva;17150;Riudellots de la Selva;1;1;1;;899;649;250;10;2;637;639;490;57;23;6;46;0;11;;3;0;1;0;;0;0;;;;0
43;Tarragona;8;Baix Camp;43129;Riudoms;1;1;1;;673;434;239;2;4;428;432;233;74;76;11;25;2;4;;1;0;0;0;1;0;1;;;;0
43;Tarragona;8;Baix Camp;43129;Riudoms;1;1;2;;493;323;170;2;3;318;321;164;52;60;20;9;1;6;;3;0;0;1;0;1;1;;;;0
43;Tarragona;8;Baix Camp;43129;Riudoms;2;1;1;;1075;697;378;2;2;693;695;365;96;171;14;28;2;9;;3;0;3;0;2;0;0;;;;0
43;Tarragona;8;Baix Camp;43129;Riudoms;2;2;1;;1411;836;575;0;4;832;836;451;215;89;28;26;0;18;;0;0;1;0;1;0;1;;;;2
17;Girona;2;Alt Empordà;17151;Riumors;1;1;1;;180;123;57;2;0;121;121;93;20;4;0;3;0;0;;0;0;0;1;;0;0;;;;0
8;Barcelona;41;Vallès Oriental;08181;Roca del Vallès, la;1;1;1;;776;522;254;26;5;491;496;322;93;30;7;14;4;12;0;1;1;1;1;4;0;0;1;;;0
8;Barcelona;41;Vallès Oriental;08181;Roca del Vallès, la;1;1;2;;614;384;230;1;5;378;383;205;100;24;13;23;1;8;1;1;0;0;1;0;0;0;1;;;0
8;Barcelona;41;Vallès Oriental;08181;Roca del Vallès, la;1;1;3;;725;499;226;0;2;497;499;325;93;25;7;32;5;5;0;1;1;2;0;0;0;1;0;;;0
8;Barcelona;41;Vallès Oriental;08181;Roca del Vallès, la;1;2;1;;1033;671;362;0;2;669;671;275;259;65;29;11;3;6;5;2;8;1;2;2;0;1;0;;;0
8;Barcelona;41;Vallès Oriental;08181;Roca del Vallès, la;2;1;1;;354;253;101;0;0;253;253;209;18;12;1;11;2;0;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08181;Roca del Vallès, la;3;1;1;;716;485;231;0;0;485;485;374;50;30;6;23;0;2;0;0;0;0;0;0;0;0;0;;;0
43;Tarragona;16;Conca de Barberà;43130;Rocafort de Queralt;1;1;1;;257;177;80;1;0;176;176;124;37;3;2;7;0;2;;0;0;0;1;0;0;0;;;;0
43;Tarragona;36;Tarragonès;43131;Roda de Berà;1;1;1;;1090;855;235;13;2;840;842;433;312;52;14;8;6;6;;1;4;1;1;2;0;0;;;;0
8;Barcelona;24;Osona;08183;Roda de Ter;1;1;1;;1706;1242;464;4;4;1234;1238;809;205;33;58;92;7;21;0;1;1;0;4;2;1;0;0;;;0
8;Barcelona;24;Osona;08183;Roda de Ter;1;2;1;;1027;746;281;1;2;743;745;477;133;33;24;49;5;9;1;2;4;2;0;4;0;0;0;;;0
8;Barcelona;24;Osona;08183;Roda de Ter;2;1;1;;888;657;231;14;1;642;643;465;71;18;4;59;7;12;1;0;0;0;1;2;2;0;0;;;0
43;Tarragona;1;Alt Camp;43132;Rodonyà;1;1;1;;314;250;64;4;0;246;246;192;10;16;2;7;0;19;;0;0;0;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43133;Roquetes;1;1;1;;804;512;292;4;4;504;508;194;153;118;19;10;1;3;;2;1;0;0;1;0;1;;;;1
43;Tarragona;9;Baix Ebre;43133;Roquetes;1;1;2;;487;301;186;4;5;292;297;117;88;65;9;8;4;1;;0;0;0;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43133;Roquetes;1;2;1;;818;448;370;4;5;439;444;168;149;66;24;18;1;6;;1;1;2;2;0;0;1;;;;0
43;Tarragona;9;Baix Ebre;43133;Roquetes;2;1;1;;928;549;379;11;0;538;538;246;147;81;24;23;2;3;;1;4;4;2;0;1;0;;;;0
43;Tarragona;9;Baix Ebre;43133;Roquetes;2;1;2;;628;379;249;3;6;370;376;156;101;62;15;18;4;4;;0;4;4;1;0;1;0;;;;0
43;Tarragona;9;Baix Ebre;43133;Roquetes;2;2;1;;745;374;371;1;2;371;373;152;126;62;13;7;4;0;;0;2;0;2;2;0;0;;;;1
17;Girona;2;Alt Empordà;17152;Roses;1;1;1;;778;511;267;2;0;509;509;276;116;41;11;36;11;5;;3;8;1;0;;0;1;;;;0
17;Girona;2;Alt Empordà;17152;Roses;1;2;1;;690;411;279;6;0;405;405;173;146;44;8;22;3;0;;4;1;3;0;;0;1;;;;0
17;Girona;2;Alt Empordà;17152;Roses;1;2;2;;873;481;392;4;0;477;477;217;168;37;15;21;3;3;;7;0;4;1;;1;0;;;;0
17;Girona;2;Alt Empordà;17152;Roses;2;1;1;;835;556;279;7;0;549;549;355;111;40;1;28;2;5;;1;3;1;1;;1;0;;;;0
17;Girona;2;Alt Empordà;17152;Roses;2;2;1;;764;477;287;2;1;474;475;254;142;16;8;35;2;1;;6;7;1;0;;1;1;;;;0
17;Girona;2;Alt Empordà;17152;Roses;2;2;2;;909;582;327;0;0;582;582;318;168;20;7;44;2;6;;6;9;1;0;;1;0;;;;0
17;Girona;2;Alt Empordà;17152;Roses;2;3;1;;831;530;301;0;8;522;530;290;151;36;2;34;1;3;;0;2;1;0;;1;1;;;;0
25;Lleida;33;Segrià;25189;Rosselló;1;1;1;;1177;786;391;3;2;781;783;491;130;12;49;49;4;28;;3;1;2;3;;0;;;9;0;0
43;Tarragona;1;Alt Camp;43134;Rourell, el;1;1;1;;257;200;57;0;2;198;200;106;44;16;6;6;8;11;;0;0;0;0;0;1;0;;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;1;1;1;;151;76;75;0;1;75;76;32;18;7;8;3;3;2;0;0;1;0;0;1;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;1;2;1;;305;180;125;0;2;178;180;61;68;12;12;6;16;2;0;0;0;0;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;1;3;1;;682;392;290;1;2;389;391;48;221;11;54;4;35;2;5;0;5;0;3;0;0;0;1;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;1;3;2;;661;382;279;0;1;381;382;41;209;8;63;7;36;2;1;0;6;0;5;2;0;0;1;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;2;1;1;;185;81;104;2;0;79;79;25;33;3;11;5;0;0;0;0;0;1;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;2;2;1;;598;382;216;2;0;380;380;138;157;6;23;26;16;3;1;3;2;2;0;2;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;1;1;;369;230;139;0;0;230;230;63;103;24;16;1;8;4;2;2;0;2;1;3;0;0;1;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;2;1;;448;298;150;3;0;295;295;114;116;21;24;4;10;1;1;1;2;0;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;3;1;;544;272;272;0;1;271;272;74;124;21;26;16;7;1;0;0;0;0;0;0;0;1;1;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;3;2;;520;267;253;0;0;267;267;77;122;6;25;9;13;9;1;3;0;0;0;1;0;0;1;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;4;1;;598;321;277;1;0;320;320;128;113;23;24;15;12;3;0;1;0;0;0;1;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;5;1;;490;233;257;0;2;231;233;76;89;23;20;5;7;7;2;0;0;2;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;5;2;;534;263;271;1;0;262;262;93;111;21;19;7;8;1;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;6;1;;539;328;211;3;0;325;325;58;176;29;24;11;19;2;0;1;1;2;1;0;1;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;6;2;;481;295;186;1;2;292;294;77;123;20;27;7;25;3;0;1;2;4;2;0;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;7;1;;741;419;322;1;1;417;418;143;146;30;45;16;20;12;1;1;1;1;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;7;2;;689;400;289;0;0;400;400;131;161;25;43;8;26;3;1;0;1;1;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;7;3;;733;434;299;1;1;432;433;137;174;13;49;19;31;5;2;1;0;1;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;8;1;;767;450;317;1;0;449;449;95;179;34;65;6;54;8;0;1;3;0;0;2;1;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;3;8;2;;819;481;338;0;2;479;481;91;187;45;84;7;58;3;1;2;0;0;0;0;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;1;1;;537;346;191;0;1;345;346;188;75;16;24;27;7;5;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;1;2;;584;353;231;2;0;351;351;189;65;26;26;30;8;7;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;10;1;;152;57;95;3;0;54;54;13;21;1;13;1;0;2;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;11;1;;734;405;329;0;7;398;405;115;156;35;34;18;26;4;2;1;1;2;1;3;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;11;2;;777;421;356;0;1;420;421;118;177;31;39;16;22;4;8;2;1;0;0;1;1;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;12;1;;679;345;334;2;1;342;343;90;152;20;35;9;27;2;0;2;0;1;1;1;0;2;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;12;2;;684;346;338;0;1;345;346;88;163;16;28;14;31;3;0;0;0;0;2;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;13;1;;774;460;314;1;2;457;459;113;221;26;47;8;39;1;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;13;2;;741;441;300;1;0;440;440;93;227;16;50;5;43;2;0;2;1;0;0;0;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;14;1;;159;106;53;0;0;106;106;27;41;8;17;6;5;0;0;0;1;0;0;1;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;15;1;;729;361;368;0;0;361;361;39;212;13;62;5;26;1;1;0;1;0;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;15;2;;778;433;345;5;1;427;428;64;215;28;73;3;35;2;0;0;2;2;1;0;1;0;1;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;16;1;;809;414;395;1;2;411;413;52;213;15;82;5;30;0;2;3;4;2;1;0;1;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;17;1;;358;187;171;0;0;187;187;52;82;1;34;1;13;0;1;0;0;3;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;2;1;;614;370;244;0;1;369;370;160;106;24;31;19;16;12;0;0;0;0;0;0;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;2;2;;600;355;245;1;1;353;354;172;99;14;27;19;9;9;2;0;1;0;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;2;3;;603;363;240;1;1;361;362;125;140;21;44;8;18;3;0;0;0;1;0;1;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;2;4;;646;366;280;2;0;364;364;139;129;11;31;20;23;7;1;1;2;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;2;5;;607;334;273;1;0;333;333;122;106;16;38;19;19;6;1;1;0;1;0;1;1;1;1;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;2;6;;630;396;234;1;2;393;395;182;122;12;38;19;13;2;0;1;0;0;0;3;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;3;1;;85;52;33;0;0;52;52;20;8;4;4;10;1;5;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;4;1;;582;342;240;2;3;337;340;72;156;30;28;5;21;8;1;1;0;4;6;4;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;4;2;;632;371;261;0;2;369;371;72;186;25;35;12;22;2;2;2;1;2;3;2;0;1;2;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;4;3;;624;383;241;4;0;379;379;104;165;19;48;5;18;8;0;2;0;5;0;2;2;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;5;1;;583;417;166;0;3;414;417;256;70;10;20;31;17;7;1;0;1;0;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;5;2;;562;389;173;0;1;388;389;233;58;22;24;30;11;10;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;6;1;;583;362;221;0;2;360;362;160;104;20;26;20;15;10;0;3;0;0;1;0;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;6;2;;598;380;218;5;2;373;375;186;110;9;31;16;12;6;0;0;0;1;2;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;7;1;;632;374;258;6;1;367;368;157;105;17;37;25;13;7;1;1;0;0;1;2;0;1;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;7;2;;666;408;258;2;0;406;406;171;128;24;35;18;16;11;1;1;0;0;1;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;8;1;;583;301;282;4;1;296;297;49;140;17;40;8;34;2;0;1;1;1;2;1;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;8;2;;455;256;199;5;1;250;251;40;145;6;23;9;22;0;0;4;0;1;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;9;1;;587;294;293;0;2;292;294;44;186;7;28;3;22;1;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08184;Rubí;4;9;2;;528;268;260;0;1;267;268;32;168;6;38;1;20;1;0;0;1;0;0;0;0;0;0;;;0
8;Barcelona;6;Anoia;08185;Rubió;1;1;1;;116;84;32;0;3;81;84;76;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;;;0
17;Girona;10;Baix Empordà;17153;Rupià;1;1;1;;185;134;51;2;4;128;132;80;13;7;4;16;1;5;;0;0;2;0;;0;0;;;;0
8;Barcelona;24;Osona;08901;Rupit i Pruit;1;1;1;;303;215;88;1;1;213;214;173;2;9;1;23;0;2;1;0;0;1;0;0;0;0;1;;;0
8;Barcelona;40;Vallès Occidental;08187;Sabadell;1;1;1;;1478;785;693;3;3;779;782;579;54;50;32;37;11;14;0;2;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08187;Sabadell;1;10;1;;800;601;199;0;1;600;601;449;28;48;12;43;5;13;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08187;Sabadell;1;11;1;;913;717;196;2;1;714;715;545;53;26;21;53;2;13;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;40;Vallès Occidental;08187;Sabadell;1;12;1;;1359;1073;286;0;2;1071;1073;793;80;60;37;79;2;16;2;1;0;1;0;0;0;0;0;;;0
