﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
8;Barcelona;24;Osona;08285;Torelló;3;3;A;;611;137;301;405;206;1;2;402;404;174;126;11;59;;23;4;3;0;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08285;Torelló;3;3;B;;782;177;413;522;260;0;8;514;522;261;151;17;53;;25;4;1;1;0;0;0;0;0;0;;;0;1;0;;
25;Lleida;18;Garrigues;25224;Torms, els;1;1;U;;178;33;101;133;45;0;2;131;133;67;;5;16;42;;0;1;0;;0;0;;;;;0;;0;;;
25;Lleida;38;Urgell;25225;Tornabous;1;1;U;;687;143;301;402;285;1;5;396;401;213;;23;65;89;;3;0;3;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25226;Torrebesses;1;1;U;;279;90;160;189;90;1;0;188;188;108;;7;11;57;;0;1;3;;0;0;;;;;1;;0;;;
25;Lleida;25;Pallars Jussà;25227;Torre de Cabdella, la;1;1;U;;617;154;277;357;260;0;3;354;357;188;;14;51;95;;5;1;0;;0;0;;;;;0;;0;;;
8;Barcelona;6;Anoia;08286;Torre de Claramunt, la;1;1;A;;626;146;317;408;218;0;7;401;408;172;192;12;18;;3;3;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;6;Anoia;08286;Torre de Claramunt, la;1;1;B;;713;176;339;435;278;1;1;433;434;168;203;26;22;;7;4;2;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;6;Anoia;08286;Torre de Claramunt, la;1;2;U;;523;107;200;258;265;3;1;254;255;152;62;15;17;;4;2;2;0;0;0;0;0;0;0;;;0;0;0;;
43;Tarragona;29;Priorat;43151;Torre de Fontaubella, la;1;1;U;;121;43;74;86;35;0;3;83;86;30;;6;18;26;;1;0;0;;0;0;;;0;1;1;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43152;Torre de l'Espanyol, la;1;1;U;;567;147;337;443;124;1;0;442;442;228;;9;40;162;;1;2;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;1;A;;519;129;245;311;208;1;2;308;310;122;;18;53;103;;1;1;2;;1;0;;;0;6;1;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;1;B;;707;165;317;419;288;0;5;414;419;144;;21;84;156;;0;3;1;;2;0;;;0;2;1;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;2;A;;675;145;284;366;309;1;4;361;365;149;;36;42;124;;0;4;4;;0;0;;;1;1;0;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;2;B;;806;211;384;491;315;1;2;488;490;189;;50;79;154;;0;7;4;;0;0;;;0;2;0;0;;;;3
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;3;A;;641;187;302;357;284;0;1;356;357;144;;42;48;112;;4;2;2;;0;0;;;1;0;0;1;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;3;B;;745;224;352;426;319;2;4;420;424;172;;44;57;139;;1;3;1;;0;0;;;0;1;1;0;;;;1
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;4;A;;609;131;255;354;255;0;3;351;354;122;;36;53;122;;3;4;2;;0;0;;;1;4;3;0;;;;1
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;4;B;;733;178;343;460;273;1;4;455;459;144;;40;68;187;;0;5;5;;0;0;;;0;5;1;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;5;A;;498;129;241;300;198;0;4;296;300;113;;42;40;97;;0;0;1;;0;0;;;0;3;0;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;5;B;;636;166;299;362;274;1;3;358;361;149;;31;53;111;;4;1;4;;0;0;;;0;4;1;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;6;A;;643;166;291;375;268;0;2;373;375;139;;36;57;130;;2;4;1;;0;0;;;0;4;0;0;;;;0
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;6;B;;762;180;336;426;336;0;2;424;426;133;;30;46;208;;2;0;1;;0;0;;;0;2;0;0;;;;2
25;Lleida;33;Segrià;25228;Torrefarrera;1;1;A;;667;193;405;503;164;1;2;500;502;263;;19;52;163;;0;1;1;;0;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25228;Torrefarrera;1;1;B;;752;198;447;551;201;2;3;546;549;276;;24;48;195;;0;1;1;;1;0;;;;;0;;0;;;
25;Lleida;32;Segarra;25907;Torrefeta i Florejacs;1;1;U;;584;106;246;356;228;2;1;353;354;203;;17;69;61;;1;0;0;;0;1;;;;;0;;1;;;
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;1;U;;608;156;387;484;124;6;5;473;478;217;;100;29;123;;0;1;1;;0;2;;;;;0;;0;;;
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;2;A;;608;154;337;443;165;3;5;435;440;176;;49;34;174;;1;0;1;;0;0;;;;;0;;0;;;
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;2;B;;667;177;391;502;165;4;7;491;498;213;;42;34;195;;2;3;1;;1;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25231;Torrelameu;1;1;U;;498;119;301;378;120;1;4;373;377;242;;33;43;51;;0;4;0;;0;0;;;;;0;;0;;;
8;Barcelona;3;Alt Penedès;08287;Torrelavit;1;1;U;;1009;232;532;724;285;2;3;719;722;428;153;22;91;;13;2;6;3;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;3;Alt Penedès;08288;Torrelles de Foix;1;1;A;;621;162;298;375;246;2;1;372;373;166;132;27;32;;11;3;0;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;3;Alt Penedès;08288;Torrelles de Foix;1;1;B;;773;205;355;458;315;2;0;456;456;211;163;36;34;;6;2;2;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;A;;569;153;283;379;190;0;1;378;379;198;79;10;60;;25;5;0;0;0;0;0;0;0;0;;;0;1;0;;
8;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;B;;782;209;417;543;239;1;3;539;542;281;119;14;98;;12;8;5;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;2;A;;662;155;277;350;312;0;1;349;350;137;115;31;34;;14;12;2;1;3;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;2;B;;690;186;313;386;304;1;3;382;385;154;125;32;47;;7;10;6;1;0;0;0;0;0;0;;;0;0;0;;
17;Girona;10;Baix Empordà;17197;Torrent;1;1;U;;130;46;68;90;40;0;0;90;90;60;;5;4;20;;0;0;1;;0;0;;;0;;0;0;0;;0;
25;Lleida;33;Segrià;25232;Torres de Segre;1;1;A;;717;156;393;515;202;1;6;508;514;247;;66;40;148;;1;6;0;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25232;Torres de Segre;1;1;B;;808;159;409;545;263;3;2;540;542;268;;56;31;181;;2;1;0;;0;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25233;Torre-serona;1;1;U;;269;59;130;171;98;0;0;171;171;66;;19;23;62;;0;1;0;;0;0;;;;;0;;0;;;
17;Girona;2;Alt Empordà;17198;Torroella de Fluvià;1;1;U;;245;70;140;171;74;1;2;168;170;73;;6;22;60;;2;2;3;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;A;;537;140;293;369;168;1;5;363;368;184;;13;81;76;;2;3;3;;1;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;B;;420;101;209;273;147;1;3;269;272;90;;21;57;93;;0;6;1;;0;0;;;0;;1;0;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;1;C;;487;116;245;321;166;0;2;319;321;165;;16;64;63;;1;5;3;;1;0;;;0;;0;1;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;A;;704;171;335;450;254;1;5;444;449;222;;16;87;109;;1;2;3;;0;0;;;1;;3;0;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;B;;600;149;280;366;234;1;2;363;365;141;;18;59;130;;2;10;1;;0;0;;;0;;1;0;1;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;2;C;;650;156;326;423;227;1;2;420;422;194;;25;82;111;;1;2;3;;0;0;;;0;;2;0;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;3;A;;653;140;286;357;296;2;1;354;355;223;;21;42;60;;1;2;2;;0;0;;;1;;0;2;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;3;B;;719;160;282;363;356;1;5;357;362;211;;20;46;69;;3;2;4;;1;0;;;0;;0;1;0;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;4;A;;656;155;352;448;208;0;3;445;448;162;;22;93;164;;1;1;1;;0;0;;;0;;0;0;1;;0;
17;Girona;10;Baix Empordà;17199;Torroella de Montgrí;1;4;B;;677;145;333;447;230;1;5;441;446;184;;13;83;152;;3;4;1;;0;0;;;0;;1;0;0;;0;
43;Tarragona;29;Priorat;43154;Torroja del Priorat;1;1;U;;131;37;77;92;39;0;1;91;92;43;;6;15;26;;0;1;0;;0;0;;;0;0;0;0;;;;0
17;Girona;19;Garrotxa;17200;Tortellà;1;1;U;;612;236;376;416;196;1;2;413;415;216;;19;49;114;;3;6;4;;0;0;;;0;;2;0;0;;0;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;1;U;;720;223;328;395;325;4;2;389;391;131;;85;39;126;;4;1;0;;0;0;;;1;0;1;1;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;2;U;;413;125;179;235;178;1;3;231;234;71;;41;20;93;;4;1;0;;0;0;;;0;1;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;A;;604;167;300;388;216;0;3;385;388;139;;93;44;104;;2;2;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;B;;581;181;272;371;210;0;12;359;371;133;;83;33;103;;1;2;1;;0;0;;;1;1;1;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;4;A;;682;185;313;412;270;3;4;405;409;152;;57;44;144;;1;5;0;;0;0;;;0;0;1;1;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;4;B;;647;151;272;382;265;1;9;372;381;141;;44;39;133;;4;4;3;;1;0;;;1;0;2;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;5;U;;480;120;176;222;258;3;4;215;219;47;;47;15;103;;2;1;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;6;A;;526;134;228;310;216;1;4;305;309;97;;80;34;89;;3;1;0;;0;0;;;0;1;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;6;B;;465;129;216;291;174;0;4;287;291;116;;86;11;71;;0;2;0;;0;0;;;0;1;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;7;A;;740;180;337;450;290;2;8;440;448;158;;78;63;136;;2;1;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;7;B;;743;203;349;458;285;1;4;453;457;143;;80;65;157;;2;3;3;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;1;U;;630;145;249;303;327;1;1;301;302;79;;72;17;130;;0;1;0;;0;0;;;0;1;1;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;2;A;;655;130;260;380;275;2;7;371;378;175;;50;46;98;;0;1;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;2;B;;565;104;236;331;234;1;5;325;330;147;;30;55;85;;2;1;2;;0;0;;;0;0;2;1;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;A;;723;152;320;412;311;0;7;405;412;160;;34;55;149;;0;4;3;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;B;;738;176;306;398;340;3;8;387;395;146;;32;49;152;;1;6;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;4;U;;814;145;330;407;407;1;11;395;406;121;;68;50;152;;0;1;3;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;5;U;;920;231;490;607;313;5;2;600;602;254;;24;64;253;;4;0;0;;0;0;;;0;0;1;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;1;A;;493;117;176;227;266;0;2;225;227;73;;39;12;88;;7;4;0;;1;1;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;1;B;;381;97;151;179;202;1;1;177;178;50;;24;16;77;;4;0;4;;0;0;;;0;1;0;1;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;2;U;;991;243;438;523;468;4;4;515;519;207;;68;43;191;;2;2;0;;0;1;;;0;0;0;0;;;;1
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;A;;509;103;194;253;256;4;4;245;249;72;;31;19;116;;4;1;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;B;;447;79;176;220;227;0;1;219;220;73;;28;30;77;;4;4;2;;1;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;4;A;;627;117;224;301;326;1;6;294;300;99;;31;33;126;;2;2;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;4;B;;617;115;211;274;343;0;4;270;274;83;;36;33;112;;2;3;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;1;A;;839;169;334;426;413;5;1;420;421;116;;95;54;148;;2;2;2;;1;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;1;B;;706;173;311;373;333;1;2;370;372;92;;68;54;153;;2;1;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;A;;501;122;218;299;202;2;7;290;297;111;;41;36;100;;2;0;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;B;;392;91;177;226;166;1;6;219;225;83;;38;16;79;;0;2;0;;0;0;;;0;1;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;C;;429;113;193;234;195;0;4;230;234;97;;34;27;68;;0;2;0;;1;0;;;0;1;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;3;A;;661;137;242;339;322;2;1;336;337;137;;46;30;117;;2;0;4;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;3;B;;609;110;205;291;318;2;6;283;289;88;;36;37;112;;4;4;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;4;A;;525;120;204;265;260;1;4;260;264;140;;37;17;58;;0;2;2;;1;0;;;0;2;0;0;;;;1
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;4;B;;489;122;190;241;248;1;3;237;240;125;;48;19;41;;1;1;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;5;U;;1082;245;483;620;462;3;6;611;617;287;;93;33;189;;0;4;1;;1;1;;;0;2;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;6;U;;790;172;336;451;339;3;6;442;448;207;;76;33;117;;2;2;3;;0;1;;;0;1;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;7;A;;523;128;252;322;201;3;3;316;319;140;;40;23;112;;0;0;0;;0;1;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;7;B;;304;67;136;168;136;0;3;165;168;91;;19;7;46;;0;0;1;;0;0;;;0;0;1;0;;;;0
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;8;U;;577;133;243;329;248;2;5;322;327;93;;38;55;131;;2;2;1;;0;0;;;0;0;0;0;;;;0
17;Girona;31;Ripollès;17201;Toses;1;1;U;;119;50;63;71;48;0;0;71;71;45;;5;8;13;;0;0;0;;0;0;;;0;;0;0;0;;0;
17;Girona;34;Selva;17202;Tossa de Mar;1;1;U;;799;240;412;505;294;3;1;501;502;267;;24;56;140;;6;3;5;;0;0;;;0;;0;0;0;;0;
17;Girona;34;Selva;17202;Tossa de Mar;1;2;U;;929;220;460;596;333;5;3;588;591;275;;41;70;185;;4;2;9;;1;0;;;0;;1;0;0;;0;
17;Girona;34;Selva;17202;Tossa de Mar;1;3;A;;760;203;386;501;259;1;2;498;500;214;;31;45;205;;2;1;0;;0;0;;;0;;0;0;0;;0;
17;Girona;34;Selva;17202;Tossa de Mar;1;3;B;;758;180;401;519;239;3;1;515;516;248;;25;52;182;;1;2;3;;0;0;;;1;;0;1;0;;0;
25;Lleida;25;Pallars Jussà;25234;Tremp;1;1;U;;828;160;400;520;308;3;0;517;517;283;;42;49;138;;0;1;1;;0;0;;;;;2;;1;;;
25;Lleida;25;Pallars Jussà;25234;Tremp;1;2;U;;963;180;390;562;401;1;3;558;561;257;;49;71;175;;1;5;0;;0;0;;;;;0;;0;;;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;1;A;;529;154;264;347;182;4;0;343;343;173;;21;47;99;;2;0;1;;0;0;;;;;0;;0;;;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;1;B;;566;114;230;324;242;3;4;317;321;156;;12;38;104;;4;1;0;;0;0;;;;;2;;0;;;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;2;U;;1019;185;435;617;402;6;4;607;611;311;;49;83;157;;2;2;1;;0;2;;;;;0;;0;;;
25;Lleida;25;Pallars Jussà;25234;Tremp;3;1;U;;544;83;212;271;273;0;2;269;271;162;;18;33;53;;1;0;2;;0;0;;;;;0;;0;;;
17;Girona;10;Baix Empordà;17204;Ullà;1;1;A;;339;124;195;237;102;4;3;230;233;121;;20;35;49;;3;2;0;;0;0;;;0;;0;0;0;;0;
17;Girona;10;Baix Empordà;17204;Ullà;1;1;B;;297;102;142;180;117;0;0;180;180;54;;20;5;98;;0;3;0;;0;0;;;0;;0;0;0;;0;
8;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;A;;421;126;260;318;103;1;2;315;317;193;52;7;48;;8;4;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;B;;496;142;304;395;101;0;4;391;395;243;59;13;59;;7;4;4;1;0;1;0;0;0;0;;;0;0;0;;
17;Girona;10;Baix Empordà;17205;Ullastret;1;1;U;;210;74;115;145;65;0;0;145;145;77;;7;31;30;;0;0;0;;0;0;;;0;;0;0;0;;0;
43;Tarragona;22;Montsià;43156;Ulldecona;1;1;U;;843;219;403;565;278;1;5;559;564;224;;61;44;212;;3;2;4;;0;0;;;4;5;0;0;;;;0
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;A;;833;235;428;570;263;8;7;555;562;243;;50;42;209;;3;1;1;;2;0;;;1;3;0;0;;;;0
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;B;;937;228;449;651;286;4;4;643;647;271;;64;43;257;;1;0;1;;0;2;;;0;4;0;0;;;;0
43;Tarragona;22;Montsià;43156;Ulldecona;2;1;U;;546;129;283;384;162;1;2;381;383;164;;37;53;120;;0;3;1;;1;0;;;0;1;0;0;;;;1
43;Tarragona;22;Montsià;43156;Ulldecona;2;2;U;;631;152;326;453;178;4;1;448;449;190;;60;40;147;;1;2;0;;0;0;;;0;6;1;1;;;;0
43;Tarragona;22;Montsià;43156;Ulldecona;3;1;U;;485;107;228;294;191;0;1;293;294;100;;57;16;113;;2;2;1;;0;0;;;0;0;2;0;;;;0
43;Tarragona;29;Priorat;43157;Ulldemolins;1;1;U;;453;126;275;359;94;5;3;351;354;220;;18;50;59;;1;2;1;;0;0;;;0;0;0;0;;;;0
17;Girona;10;Baix Empordà;17203;Ultramort;1;1;U;;179;56;110;127;52;1;1;125;126;79;;1;21;23;;0;0;1;;0;0;;;0;;0;0;0;;0;
17;Girona;15;Cerdanya;17206;Urús;1;1;U;;154;48;94;108;46;0;2;106;108;64;;3;11;26;;0;0;0;;0;0;;;0;;2;0;0;;0;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;A;;700;192;346;440;260;0;10;430;440;192;137;23;55;;12;5;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;B;;777;173;322;410;367;2;0;408;408;151;165;19;43;;18;7;3;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;C;;679;304;317;398;281;0;3;395;398;188;136;20;40;;3;5;3;0;0;0;0;0;0;0;;;0;0;0;;
17;Girona;2;Alt Empordà;17014;Vajol, la;1;1;U;;75;26;36;48;27;2;2;44;46;22;;5;8;8;;0;0;1;;0;0;;;0;;0;0;0;;0;
8;Barcelona;6;Anoia;08292;Vallbona d'Anoia;1;1;U;;877;264;532;655;222;0;2;653;655;324;194;31;71;;16;9;4;0;0;2;0;1;1;0;;;0;0;0;;
25;Lleida;38;Urgell;25238;Vallbona de les Monges;1;1;U;;251;72;127;163;88;0;0;163;163;98;;12;25;26;;1;0;0;;0;1;;;;;0;;0;;;
8;Barcelona;14;Berguedà;08293;Vallcebre;1;1;U;;236;53;115;145;91;0;0;145;145;80;38;1;20;;4;2;0;0;0;0;0;0;0;0;;;0;0;0;;
43;Tarragona;16;Conca de Barberà;43158;Vallclara;1;1;U;;99;37;56;69;30;0;0;69;69;39;;4;12;14;;0;0;0;;0;0;;;0;0;0;0;;;;0
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;A;;861;273;521;634;227;1;8;625;633;420;;17;93;83;;0;4;8;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;B;;204;62;148;166;38;0;3;163;166;110;;5;21;25;;0;0;2;;0;0;;;0;;0;0;0;;0;
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;A;;830;271;486;593;237;0;3;590;593;397;;31;78;70;;1;6;5;;0;0;;;1;;0;0;1;;0;
17;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;B;;246;80;134;161;85;0;0;161;161;93;;1;23;41;;0;0;1;;0;0;;;0;;0;1;0;;1;
17;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;A;;457;120;228;295;162;2;1;292;293;148;;15;65;59;;1;2;1;;0;0;;;0;;0;0;1;;0;
17;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;B;;473;155;294;356;117;2;4;350;354;247;;17;24;56;;0;3;2;;0;0;;;0;;0;0;0;;1;
25;Lleida;5;Alta Ribagorça;25043;Vall de Boí, la;1;1;U;;726;147;291;389;337;2;5;382;387;199;;8;77;90;;1;2;3;;0;0;;;;;2;;0;;;
25;Lleida;26;Pallars Sobirà;25901;Vall de Cardós;1;1;U;;269;53;123;185;84;0;4;181;185;70;;40;20;48;;1;1;0;;0;0;;;;;1;;0;;;
25;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;A;;748;142;378;516;232;0;5;511;516;243;;53;70;133;;2;9;1;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;B;;490;85;225;313;177;1;8;304;312;148;;28;35;83;;4;3;3;;0;0;;;;;0;;0;;;
17;Girona;31;Ripollès;17170;Vallfogona de Ripollès;1;1;U;;196;48;89;117;79;2;3;112;115;88;;5;10;6;;0;2;1;;0;0;;;0;;0;0;0;;0;
43;Tarragona;16;Conca de Barberà;43159;Vallfogona de Riucorb;1;1;U;;156;33;66;73;83;0;2;71;73;42;;2;5;20;;0;1;0;;0;0;;;0;0;0;1;;;;0
8;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;A;;700;208;399;466;234;1;7;458;465;273;58;32;81;;7;3;3;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;B;;359;83;170;208;151;0;2;206;208;96;63;22;20;;3;2;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;A;;643;156;319;416;227;2;2;412;414;212;134;24;21;;9;9;1;1;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;B;;622;132;305;405;217;0;0;405;405;199;159;13;23;;6;3;0;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;A;;720;159;341;428;292;2;4;422;426;197;158;28;20;;15;1;1;0;0;1;0;1;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;B;;708;167;337;419;289;0;4;415;419;198;145;26;27;;9;6;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;A;;585;142;279;350;235;1;2;347;349;168;97;33;33;;12;2;1;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;B;;514;125;235;326;188;0;0;326;326;130;101;34;39;;13;6;1;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;4;A;;392;66;150;218;174;0;3;215;218;103;59;16;23;;8;3;0;2;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;4;B;;311;59;134;183;128;0;3;180;183;85;61;12;12;;5;4;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;5;A;;632;118;245;296;336;0;5;291;296;73;154;31;12;;9;11;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;5;B;;579;128;247;296;283;0;8;288;296;80;144;30;17;;9;6;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;6;A;;470;108;206;258;212;0;4;254;258;55;137;23;17;;11;6;3;0;0;1;0;0;0;0;;;0;1;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;6;B;;458;105;190;241;217;1;2;238;240;52;137;32;8;;4;4;0;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08295;Vallirana;1;7;U;;730;144;274;349;381;1;1;347;348;126;140;40;26;;10;0;3;0;0;1;0;0;0;0;;;1;0;0;;
