﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;B;;608;135;270;335;273;0;6;329;335
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;C;;651;159;290;356;295;2;8;346;354
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;D;;592;132;244;311;281;3;12;296;308
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;A;;553;169;265;331;222;1;3;327;330
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;B;;649;151;290;367;282;0;3;364;367
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;A;;516;129;225;279;237;2;7;270;277
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;B;;568;116;224;265;303;2;4;259;263
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;C;;590;150;257;313;277;2;8;303;311
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;A;;484;107;209;266;218;0;5;261;266
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;B;;554;147;243;306;248;0;7;299;306
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;U;;650;157;313;406;244;0;11;395;406
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;A;;428;126;203;252;176;0;4;248;252
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;10;B;;524;121;221;291;233;0;5;286;291
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;11;A;;459;113;181;240;219;1;9;230;239
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;11;B;;556;117;205;267;289;0;5;262;267
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;12;U;;665;145;246;291;374;1;7;283;290
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;A;;639;170;295;390;249;2;5;383;388
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;B;;740;208;336;435;305;0;6;429;435
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;A;;437;126;214;264;173;2;2;260;262
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;B;;533;151;245;310;223;0;7;303;310
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;A;;657;157;294;357;300;3;17;337;354
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;B;;760;222;346;409;351;1;13;395;408
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;A;;561;135;221;294;267;0;6;288;294
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;B;;557;144;235;286;271;1;1;284;285
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;A;;308;64;117;145;163;0;3;142;145
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;B;;377;75;129;162;215;2;4;156;160
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;A;;590;149;230;292;298;0;3;289;292
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;B;;655;150;241;331;324;1;3;327;330
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;8;U;;870;180;317;399;471;0;13;386;399
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;9;U;;588;125;212;278;310;1;5;272;277
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;A;;541;83;139;165;376;1;4;160;164
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;B;;552;83;148;182;370;1;1;180;181
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;A;;463;97;152;195;268;0;3;192;195
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;B;;605;103;181;225;380;0;5;220;225
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;A;;441;78;131;160;281;2;2;156;158
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;B;;505;65;116;160;345;2;5;153;158
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;A;;688;127;227;287;401;0;5;282;287
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;B;;771;160;253;308;463;0;5;303;308
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;A;;587;107;193;253;334;0;3;250;253
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;B;;658;105;204;259;399;1;6;252;258
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;A;;504;80;177;245;259;1;4;240;244
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;B;;567;117;217;282;285;1;4;277;281
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;A;;364;77;132;181;183;1;4;176;180
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;2;B;;782;141;268;343;439;0;2;341;343
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;3;U;;793;172;311;414;379;0;5;409;414
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;A;;1020;262;530;690;330;1;18;671;689
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;B;;1022;281;538;656;366;0;18;638;656
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;2;A;;709;206;349;422;287;0;5;417;422
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;2;B;;912;262;465;540;372;1;7;532;539
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;1;U;;1194;360;674;815;379;4;20;791;811
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;2;U;;315;115;182;222;93;0;3;219;222
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;A;;479;111;248;299;180;24;9;266;275
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;B;;680;157;340;424;256;35;15;374;389
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;A;;898;288;463;530;368;6;9;515;524
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;B;;990;313;511;590;400;4;11;575;586
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;A;;655;207;331;381;274;4;7;370;377
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;B;;744;208;364;418;326;4;8;406;414
25;Lleida;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;U;;125;32;52;73;52;0;0;73;73
25;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;U;;377;110;215;257;120;3;4;250;254
17;Girona;2;Alt Empordà;17187;Saus, Camallera i Llampaies;1;1;U;;571;172;344;391;180;0;7;384;391
43;Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;U;;60;18;41;49;11;0;1;48;49
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;A;;414;94;196;250;164;1;5;244;249
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;B;;628;157;323;379;249;1;10;368;378
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;A;;799;170;379;485;314;2;11;472;483
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;B;;832;182;398;518;314;1;18;499;517
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;A;;677;147;318;438;239;4;5;429;434
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;B;;674;111;291;384;290;3;7;374;381
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;C;;685;138;314;448;237;1;11;436;447
17;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;172;57;112;130;42;0;2;128;130
43;Tarragona;16;Conca de Barberà;43146;Senan;1;1;U;;40;8;14;32;8;0;0;32;32
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;A;;728;133;282;379;349;1;8;370;378
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;B;;839;156;335;462;377;1;11;450;461
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;A;;747;154;330;425;322;0;8;417;425
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;B;;858;161;360;452;406;8;11;433;444
43;Tarragona;22;Montsià;43044;Sénia, la;2;2;U;;933;169;361;478;455;0;6;472;478
25;Lleida;25;Pallars Jussà;25202;Senterada;1;1;U;;115;36;57;74;41;0;1;73;74
25;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;U;;441;124;243;280;161;5;11;264;275
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;A;;468;81;148;232;236;5;0;227;227
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;B;;456;82;154;228;228;2;9;217;226
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;A;;566;129;240;316;250;1;3;312;315
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;B;;657;162;279;377;280;1;4;372;376
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;3;A;;500;111;202;288;212;1;12;275;287
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;3;B;;671;168;291;387;284;1;7;379;386
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;4;A;;588;156;287;357;231;2;6;349;355
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;4;B;;739;212;406;500;239;3;16;481;497
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;5;A;;382;81;149;204;178;0;3;201;204
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;5;B;;521;99;181;254;267;0;2;252;254
17;Girona;28;Pla de l'Estany;17190;Serinyà;1;1;U;;796;260;496;559;237;1;13;545;558
25;Lleida;33;Segrià;25204;Seròs;1;1;U;;602;120;291;399;203;5;8;386;394
25;Lleida;33;Segrià;25204;Seròs;1;2;U;;811;218;392;508;303;7;11;490;501
17;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;145;65;101;119;26;0;3;116;119
17;Girona;31;Ripollès;17192;Setcases;1;1;U;;146;47;88;110;36;0;3;107;110
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;U;;671;168;278;347;324;3;5;339;344
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;A;;596;144;255;332;264;8;3;321;324
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;B;;586;139;253;333;253;2;8;323;331
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;A;;590;135;239;296;294;1;8;287;295
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;B;;621;111;253;321;300;3;8;310;318
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;A;;675;155;332;419;256;0;7;412;419
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;B;;589;132;275;338;251;1;11;326;337
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;C;;711;171;331;417;294;3;11;403;414
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;A;;617;181;291;361;256;0;11;350;361
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;B;;682;176;275;349;333;2;5;342;347
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;A;;377;102;194;239;138;0;9;230;239
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;B;;446;132;229;271;175;2;15;254;269
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;C;;361;83;185;214;147;0;7;207;214
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;A;;735;174;306;393;342;1;22;370;392
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;B;;787;202;325;405;382;0;11;394;405
8;Barcelona;24;Osona;08269;Seva;1;1;A;;647;198;352;439;208;7;9;423;432
8;Barcelona;24;Osona;08269;Seva;1;1;B;;831;246;466;563;268;6;11;546;557
8;Barcelona;24;Osona;08269;Seva;1;2;U;;983;305;592;676;307;5;9;662;671
25;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;U;;570;175;307;378;192;3;12;363;375
17;Girona;34;Selva;17193;Sils;1;1;A;;742;185;340;409;333;1;5;403;408
17;Girona;34;Selva;17193;Sils;1;1;B;;764;180;359;438;326;0;3;435;438
17;Girona;34;Selva;17193;Sils;1;2;U;;773;180;368;424;349;4;8;412;420
17;Girona;34;Selva;17193;Sils;1;3;U;;924;165;259;305;619;3;6;296;302
8;Barcelona;17;Garraf;08270;Sitges;1;1;A;;462;143;215;281;181;1;5;275;280
8;Barcelona;17;Garraf;08270;Sitges;1;1;B;;512;147;231;305;207;2;9;294;303
8;Barcelona;17;Garraf;08270;Sitges;1;2;A;;501;148;240;294;207;3;6;285;291
8;Barcelona;17;Garraf;08270;Sitges;1;2;B;;683;228;350;430;253;1;9;420;429
8;Barcelona;17;Garraf;08270;Sitges;1;3;A;;676;270;339;420;256;0;10;410;420
8;Barcelona;17;Garraf;08270;Sitges;1;3;B;;844;270;450;537;307;1;14;522;536
8;Barcelona;17;Garraf;08270;Sitges;1;4;A;;578;190;298;359;219;1;4;354;358
8;Barcelona;17;Garraf;08270;Sitges;1;4;B;;662;196;304;388;274;1;2;385;387
8;Barcelona;17;Garraf;08270;Sitges;2;1;A;;675;211;342;420;255;2;12;406;418
8;Barcelona;17;Garraf;08270;Sitges;2;1;B;;849;282;451;546;303;0;19;527;546
8;Barcelona;17;Garraf;08270;Sitges;2;10;U;;1064;312;519;643;421;1;14;628;642
8;Barcelona;17;Garraf;08270;Sitges;2;2;A;;641;198;319;406;235;3;5;398;403
8;Barcelona;17;Garraf;08270;Sitges;2;2;B;;683;208;329;416;267;2;9;405;414
8;Barcelona;17;Garraf;08270;Sitges;2;2;C;;645;218;330;412;233;1;13;398;411
8;Barcelona;17;Garraf;08270;Sitges;2;3;A;;615;180;294;354;261;1;6;347;353
8;Barcelona;17;Garraf;08270;Sitges;2;3;B;;794;224;394;490;304;1;9;480;489
8;Barcelona;17;Garraf;08270;Sitges;2;4;A;;555;150;245;312;243;3;6;303;309
8;Barcelona;17;Garraf;08270;Sitges;2;4;B;;731;211;307;396;335;2;9;385;394
8;Barcelona;17;Garraf;08270;Sitges;2;5;A;;403;117;207;250;153;0;5;245;250
8;Barcelona;17;Garraf;08270;Sitges;2;5;B;;556;159;275;341;215;1;3;337;340
8;Barcelona;17;Garraf;08270;Sitges;2;6;A;;543;175;301;359;184;1;14;344;358
8;Barcelona;17;Garraf;08270;Sitges;2;6;B;;602;188;311;378;224;3;6;369;375
8;Barcelona;17;Garraf;08270;Sitges;2;7;U;;593;154;250;318;275;0;9;309;318
8;Barcelona;17;Garraf;08270;Sitges;2;8;U;;551;167;270;336;215;1;8;327;335
8;Barcelona;17;Garraf;08270;Sitges;2;9;A;;223;64;121;153;70;3;3;147;150
8;Barcelona;17;Garraf;08270;Sitges;2;9;B;;1062;250;470;597;465;1;10;586;596
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;147;43;66;86;61;0;4;82;86
8;Barcelona;24;Osona;08271;Sobremunt;1;1;U;;78;19;41;51;27;0;1;50;51
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;318;60;180;236;82;0;5;231;236
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;531;160;298;358;173;4;13;341;354
25;Lleida;35;Solsonès;25207;Solsona;1;1;A;;693;186;381;453;240;7;9;437;446
25;Lleida;35;Solsonès;25207;Solsona;1;1;B;;791;183;393;497;294;6;11;480;491
25;Lleida;35;Solsonès;25207;Solsona;1;2;A;;639;161;297;363;276;3;14;346;360
25;Lleida;35;Solsonès;25207;Solsona;1;2;B;;732;157;326;405;327;2;6;397;403
25;Lleida;35;Solsonès;25207;Solsona;1;3;A;;471;114;228;289;182;0;10;279;289
25;Lleida;35;Solsonès;25207;Solsona;1;3;B;;548;142;273;336;212;1;3;332;335
25;Lleida;35;Solsonès;25207;Solsona;2;1;A;;510;146;267;340;170;1;7;332;339
25;Lleida;35;Solsonès;25207;Solsona;2;1;B;;709;187;337;435;274;3;17;415;432
25;Lleida;35;Solsonès;25207;Solsona;2;2;A;;464;116;240;292;172;3;6;283;289
25;Lleida;35;Solsonès;25207;Solsona;2;2;B;;626;173;320;395;231;5;10;380;390
8;Barcelona;24;Osona;08272;Sora;1;1;U;;143;34;69;95;48;0;2;93;95
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;U;;291;46;106;160;131;1;3;156;159
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;A;;722;221;376;494;228;5;5;484;489
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;B;;863;269;476;596;267;7;20;569;589
25;Lleida;33;Segrià;25210;Soses;1;1;U;;1200;270;612;777;423;5;6;766;772
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;630;206;392;472;158;6;11;455;466
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;486;132;292;356;130;3;8;345;353
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;503;125;217;254;249;1;4;249;253
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;639;186;380;453;186;2;9;442;451
25;Lleida;33;Segrià;25211;Sudanell;1;1;U;;668;102;251;333;335;3;8;322;330
25;Lleida;33;Segrià;25212;Sunyer;1;1;U;;239;85;158;189;50;1;4;184;188
8;Barcelona;7;Bages;08274;Súria;1;1;A;;763;238;429;505;258;3;11;491;502
8;Barcelona;7;Bages;08274;Súria;1;1;B;;785;219;428;527;258;2;8;517;525
8;Barcelona;7;Bages;08274;Súria;1;2;U;;588;184;288;347;241;1;5;341;346
8;Barcelona;7;Bages;08274;Súria;1;3;U;;331;74;141;177;154;2;5;170;175
8;Barcelona;7;Bages;08274;Súria;1;4;A;;730;197;368;450;280;1;7;442;449
8;Barcelona;7;Bages;08274;Súria;1;4;B;;774;219;392;465;309;5;3;457;460
8;Barcelona;7;Bages;08274;Súria;1;5;A;;532;156;293;349;183;0;10;339;349
8;Barcelona;7;Bages;08274;Súria;1;5;B;;540;165;294;352;188;3;7;342;349
17;Girona;34;Selva;17194;Susqueda;1;1;U;;92;22;41;66;26;1;2;63;65
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;232;80;108;148;84;1;4;143;147
8;Barcelona;7;Bages;08277;Talamanca;1;1;U;;116;37;62;83;33;0;0;83;83
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;U;;296;83;165;205;91;2;8;195;203
25;Lleida;32;Segarra;25216;Talavera;1;1;U;;253;64;149;184;69;0;8;176;184
17;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;301;119;183;214;87;2;4;208;212
8;Barcelona;24;Osona;08278;Taradell;1;1;A;;720;223;413;512;208;0;20;492;512
8;Barcelona;24;Osona;08278;Taradell;1;1;B;;348;80;181;217;131;0;6;211;217
8;Barcelona;24;Osona;08278;Taradell;1;1;C;;560;147;313;377;183;0;8;369;377
8;Barcelona;24;Osona;08278;Taradell;1;1;D;;731;232;423;511;220;5;8;498;506
8;Barcelona;24;Osona;08278;Taradell;1;2;A;;900;258;491;566;334;0;0;566;566
8;Barcelona;24;Osona;08278;Taradell;1;2;B;;524;129;274;337;187;0;9;328;337
8;Barcelona;24;Osona;08278;Taradell;1;2;C;;611;163;336;399;212;0;9;390;399
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;A;;540;158;244;293;247;2;7;284;291
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;B;;608;175;283;340;268;3;9;328;337
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;A;;406;111;178;217;189;0;7;210;217
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;B;;449;120;197;243;206;1;8;234;242
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;A;;432;165;210;257;175;0;4;253;257
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;B;;440;153;227;273;167;0;2;271;273
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;A;;614;177;326;407;207;2;7;398;405
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;B;;597;155;292;396;201;0;9;387;396
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;A;;505;151;273;372;133;1;9;362;371
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;B;;493;130;302;343;150;0;6;337;343
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;C;;562;166;252;401;161;2;10;389;399
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;U;;610;215;362;415;195;3;10;402;412
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;A;;463;162;222;268;195;0;5;263;268
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;B;;531;184;261;317;214;1;3;313;316
43;Tarragona;36;Tarragonès;43148;Tarragona;4;11;U;;479;133;225;269;210;2;3;264;267
43;Tarragona;36;Tarragonès;43148;Tarragona;4;12;U;;609;203;324;385;224;0;5;380;385
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;A;;299;72;128;154;145;1;5;148;153
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;B;;351;81;141;197;154;1;4;192;196
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;A;;453;106;206;264;189;0;7;257;264
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;B;;456;126;198;262;194;1;7;254;261
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;C;;503;142;264;322;181;2;9;311;320
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;A;;331;89;168;211;120;1;3;207;210
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;B;;363;99;166;227;136;1;4;222;226
43;Tarragona;36;Tarragonès;43148;Tarragona;4;16;A;;543;174;288;387;156;2;4;381;385
43;Tarragona;36;Tarragonès;43148;Tarragona;4;16;B;;649;191;337;452;197;1;7;444;451
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;U;;606;175;305;380;226;2;12;366;378
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;U;;615;185;284;353;262;0;9;344;353
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;A;;400;129;203;252;148;1;2;249;251
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;B;;473;153;241;303;170;0;8;295;303
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;A;;415;134;226;276;139;0;5;271;276
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;B;;478;134;211;292;186;0;6;286;292
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;A;;520;162;276;342;178;0;2;340;342
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;B;;603;180;302;390;213;1;4;385;389
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;A;;321;136;192;231;90;1;9;221;230
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;B;;331;113;172;211;120;2;4;205;209
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;A;;454;136;238;291;163;1;5;285;290
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;B;;399;111;187;244;155;0;4;240;244
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;C;;457;142;237;295;162;0;11;284;295
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;A;;453;146;252;322;131;0;3;319;322
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;B;;558;150;283;365;193;2;4;359;363
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;A;;422;140;223;277;145;0;10;267;277
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;B;;461;163;244;294;167;0;6;288;294
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;A;;411;128;201;246;165;0;5;241;246
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;B;;405;126;203;256;149;1;2;253;255
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;A;;421;128;182;237;184;0;4;233;237
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;B;;466;134;219;276;190;2;3;271;274
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;A;;417;126;187;247;170;0;8;239;247
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;B;;501;130;207;274;227;2;4;268;272
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;A;;525;133;223;286;239;0;2;284;286
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;B;;585;150;265;332;253;0;1;331;332
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;A;;407;83;135;176;231;1;0;175;175
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;B;;412;88;135;182;230;1;4;177;181
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;A;;341;98;154;190;151;2;3;185;188
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;B;;391;110;188;225;166;1;3;221;224
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;A;;609;170;282;368;241;1;0;367;367
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;B;;694;196;323;408;286;0;4;404;408
43;Tarragona;36;Tarragonès;43148;Tarragona;5;9;U;;568;166;280;378;190;3;8;367;375
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;A;;444;131;222;294;150;1;7;286;293
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;B;;410;117;211;262;148;1;4;257;261
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;C;;462;162;247;317;145;0;7;310;317
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;A;;405;129;207;265;140;2;6;257;263
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;B;;370;119;173;217;153;0;4;213;217
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;C;;441;150;223;294;147;2;2;290;292
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;A;;424;146;210;264;160;3;6;255;261
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;B;;376;162;175;218;158;0;6;212;218
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;C;;469;160;239;296;173;2;4;290;294
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;A;;546;182;286;376;170;0;4;372;376
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;B;;598;192;300;413;185;2;5;406;411
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;A;;376;105;204;257;119;0;3;254;257
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;B;;388;109;172;224;164;2;1;221;222
43;Tarragona;36;Tarragonès;43148;Tarragona;6;14;U;;515;165;259;312;203;1;3;308;311
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;A;;338;69;144;152;186;0;1;151;152
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;B;;397;124;175;201;196;0;3;198;201
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;A;;545;173;282;338;207;1;8;329;337
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;B;;514;158;268;331;183;5;1;325;326
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;C;;621;188;314;388;233;3;3;382;385
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;A;;596;152;278;358;238;2;4;352;356
