﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;A;;586;150;262;351;235;0;4;347;351
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;B;;680;164;341;422;258;0;4;418;422
43;Tarragona;36;Tarragonès;43148;Tarragona;7;16;A;;521;131;255;335;186;0;8;327;335
43;Tarragona;36;Tarragonès;43148;Tarragona;7;16;B;;542;143;263;337;205;0;2;335;337
43;Tarragona;36;Tarragonès;43148;Tarragona;7;17;A;;462;145;231;312;150;1;2;309;311
43;Tarragona;36;Tarragonès;43148;Tarragona;7;17;B;;512;127;245;338;174;0;3;335;338
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;A;;405;102;165;217;188;0;3;214;217
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;B;;460;148;211;276;184;0;4;272;276
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;A;;476;94;175;217;259;1;0;216;216
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;B;;510;95;187;237;273;4;2;231;233
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;C;;558;121;218;270;288;0;0;270;270
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;A;;609;135;258;338;271;1;0;337;337
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;B;;620;129;307;341;279;1;4;336;340
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;C;;679;153;281;365;314;0;4;361;365
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;A;;434;123;182;222;212;0;3;219;222
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;B;;549;113;196;251;298;1;2;248;250
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;A;;586;130;255;342;244;1;3;338;341
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;B;;572;128;253;335;237;3;3;329;332
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;A;;495;114;269;331;164;1;8;322;330
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;B;;528;115;264;332;196;1;5;326;331
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;C;;323;77;135;174;149;0;1;173;174
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;A;;556;135;265;366;190;0;8;358;366
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;B;;670;149;309;431;239;1;8;422;430
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;A;;509;106;212;285;224;1;3;281;284
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;B;;582;122;223;299;283;0;1;298;299
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;C;;628;136;260;328;300;0;8;320;328
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;A;;453;96;173;235;218;0;2;233;235
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;B;;447;85;153;200;247;0;2;198;200
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;C;;527;122;208;278;249;2;2;274;276
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;A;;518;65;145;199;319;0;0;199;199
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;B;;597;101;179;253;344;0;2;251;253
43;Tarragona;36;Tarragonès;43148;Tarragona;8;11;U;;773;138;275;391;382;1;1;389;390
43;Tarragona;36;Tarragonès;43148;Tarragona;8;12;U;;703;79;170;225;478;1;1;223;224
43;Tarragona;36;Tarragonès;43148;Tarragona;8;13;U;;669;125;231;340;329;0;3;337;340
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;A;;504;127;226;264;240;0;0;264;264
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;B;;551;144;237;286;265;0;3;283;286
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;A;;560;122;214;281;279;1;0;280;280
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;B;;621;160;254;316;305;4;3;309;312
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;C;;605;153;256;320;285;2;2;316;318
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;A;;570;139;256;322;248;0;5;317;322
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;B;;583;138;253;327;256;0;2;325;327
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;A;;467;115;185;234;233;2;0;232;232
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;B;;617;140;257;327;290;3;8;316;324
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;A;;604;143;325;338;266;0;5;333;338
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;B;;702;160;309;408;294;1;6;401;407
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;A;;712;135;267;358;354;1;7;350;357
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;B;;721;151;282;377;344;0;7;370;377
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;A;;497;53;141;203;294;3;2;198;200
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;B;;643;55;167;242;401;3;1;238;239
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;A;;512;115;210;285;227;0;1;284;285
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;B;;599;100;215;304;295;0;4;300;304
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;A;;431;87;166;226;205;0;1;225;226
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;B;;516;113;187;245;271;0;0;245;245
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;A;;415;90;138;180;235;0;0;180;180
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;B;;507;101;177;243;264;0;3;240;243
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;A;;456;89;168;217;239;0;0;217;217
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;B;;479;113;198;260;219;0;1;259;260
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;A;;384;74;128;182;202;0;2;180;182
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;B;;490;127;207;257;233;0;0;257;257
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;A;;475;121;181;241;234;1;3;237;240
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;B;;602;135;230;314;288;0;0;314;314
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;A;;406;134;209;269;137;1;2;266;268
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;B;;500;125;241;290;210;0;1;289;290
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;A;;539;150;271;353;186;0;1;352;353
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;B;;641;160;300;383;258;0;1;382;383
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;C;;609;167;283;377;232;0;3;374;377
43;Tarragona;36;Tarragonès;43148;Tarragona;9;7;U;;758;182;401;498;260;1;5;492;497
43;Tarragona;36;Tarragonès;43148;Tarragona;9;8;U;;716;155;295;378;338;1;3;374;377
43;Tarragona;36;Tarragonès;43148;Tarragona;9;9;U;;646;148;250;351;295;1;2;348;350
25;Lleida;38;Urgell;25217;Tàrrega;1;1;A;;531;123;222;317;214;0;3;314;317
25;Lleida;38;Urgell;25217;Tàrrega;1;1;B;;653;145;294;400;253;2;2;396;398
25;Lleida;38;Urgell;25217;Tàrrega;1;2;U;;684;152;322;433;251;0;6;427;433
25;Lleida;38;Urgell;25217;Tàrrega;2;1;U;;891;206;445;567;324;4;10;553;563
25;Lleida;38;Urgell;25217;Tàrrega;2;2;A;;914;224;410;557;357;4;9;544;553
25;Lleida;38;Urgell;25217;Tàrrega;2;2;B;;1071;220;454;668;403;4;13;651;664
25;Lleida;38;Urgell;25217;Tàrrega;3;1;A;;528;109;209;301;227;0;3;298;301
25;Lleida;38;Urgell;25217;Tàrrega;3;1;B;;669;139;262;395;274;0;3;392;395
25;Lleida;38;Urgell;25217;Tàrrega;3;2;U;;733;169;355;467;266;2;4;461;465
25;Lleida;38;Urgell;25217;Tàrrega;3;3;U;;835;191;398;541;294;3;8;530;538
25;Lleida;38;Urgell;25217;Tàrrega;4;1;U;;743;178;358;467;276;2;7;458;465
25;Lleida;38;Urgell;25217;Tàrrega;4;2;A;;534;112;285;364;170;0;7;357;364
25;Lleida;38;Urgell;25217;Tàrrega;4;2;B;;627;152;306;432;195;2;9;421;430
25;Lleida;38;Urgell;25217;Tàrrega;5;1;A;;375;79;204;250;125;1;3;246;249
25;Lleida;38;Urgell;25217;Tàrrega;5;1;B;;208;55;99;138;70;0;6;132;138
25;Lleida;18;Garrigues;25218;Tarrés;1;1;U;;89;34;55;71;18;0;0;71;71
25;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;U;;157;31;84;112;45;4;3;105;108
8;Barcelona;24;Osona;08275;Tavèrnoles;1;1;U;;222;65;118;174;48;1;1;172;173
8;Barcelona;24;Osona;08280;Tavertet;1;1;U;;126;40;72;90;36;0;1;89;90
8;Barcelona;21;Maresme;08281;Teià;1;1;A;;677;182;371;471;206;1;5;465;470
8;Barcelona;21;Maresme;08281;Teià;1;1;B;;781;218;439;555;226;2;3;550;553
8;Barcelona;21;Maresme;08281;Teià;1;2;A;;609;157;324;443;166;0;3;440;443
8;Barcelona;21;Maresme;08281;Teià;1;2;B;;666;176;341;460;206;0;6;454;460
8;Barcelona;21;Maresme;08281;Teià;1;3;A;;646;165;316;431;215;0;3;428;431
8;Barcelona;21;Maresme;08281;Teià;1;3;B;;682;168;318;423;259;1;8;414;422
25;Lleida;23;Noguera;25220;Térmens;1;1;A;;511;98;249;335;176;2;3;330;333
25;Lleida;23;Noguera;25220;Térmens;1;1;B;;672;134;349;471;201;1;3;467;470
17;Girona;2;Alt Empordà;17196;Terrades;1;1;U;;171;55;97;114;57;2;4;108;112
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;A;;586;156;340;426;160;0;4;422;426
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;B;;571;178;339;425;146;0;7;418;425
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;10;U;;656;147;322;435;221;0;3;432;435
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;11;U;;791;183;382;487;304;1;5;481;486
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;A;;736;166;321;432;304;1;3;428;431
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;B;;859;165;367;490;369;0;0;490;490
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;C;;801;163;352;470;331;2;4;464;468
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;13;U;;618;161;268;357;261;0;5;352;357
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;A;;498;103;203;290;208;0;2;288;290
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;B;;621;127;265;352;269;0;8;344;352
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;C;;632;147;274;352;280;0;1;351;352
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;A;;860;215;396;529;331;1;2;526;528
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;B;;1154;270;502;702;452;0;4;698;702
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;A;;840;190;441;564;276;0;3;561;564
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;B;;983;235;504;648;335;1;8;639;647
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;A;;787;196;430;534;253;1;10;523;533
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;B;;991;268;555;706;285;1;7;698;705
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;18;U;;392;103;200;253;139;0;4;249;253
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;A;;515;147;286;368;147;0;3;365;368
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;B;;578;166;329;411;167;1;10;400;410
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;A;;534;141;300;397;137;1;1;395;396
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;B;;566;154;287;381;185;3;10;368;378
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;A;;807;197;418;543;264;0;2;541;543
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;B;;936;204;461;603;333;0;5;598;603
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;A;;754;161;386;534;220;2;7;525;532
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;B;;831;184;436;580;251;0;6;574;580
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;A;;548;128;305;388;160;1;2;385;387
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;B;;590;139;288;418;172;0;3;415;418
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;U;;883;254;439;568;315;3;3;562;565
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;9;U;;792;197;404;526;266;0;11;515;526
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;A;;566;151;257;339;227;0;2;337;339
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;B;;780;181;314;436;344;0;2;434;436
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;10;U;;524;130;239;294;230;1;3;290;293
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;11;U;;771;185;310;408;363;0;5;403;408
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;A;;443;106;205;269;174;1;4;264;268
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;B;;539;130;260;312;227;1;3;308;311
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;A;;555;90;203;270;285;0;1;269;270
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;B;;728;133;265;343;385;0;4;339;343
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;15;U;;775;107;230;303;472;0;2;301;303
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;A;;472;131;191;241;231;0;3;238;241
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;B;;584;158;233;299;285;2;1;296;297
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;3;U;;774;190;326;441;333;1;3;437;440
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;A;;483;137;207;252;231;1;4;247;251
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;B;;644;170;299;366;278;0;8;358;366
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;A;;469;122;208;265;204;1;4;260;264
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;B;;570;134;252;321;249;2;4;315;319
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;6;U;;840;230;380;502;338;5;0;497;497
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;7;U;;526;217;250;318;208;0;2;316;318
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;8;U;;857;157;352;476;381;7;9;460;469
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;9;U;;753;201;324;420;333;0;4;416;420
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;U;;976;255;430;599;377;2;11;586;597
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;A;;803;119;254;357;446;0;2;355;357
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;B;;1030;157;317;448;582;1;1;446;447
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;A;;547;99;189;254;293;0;2;252;254
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;B;;766;102;204;273;493;0;3;270;273
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;A;;705;149;265;356;349;0;2;354;356
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;B;;818;169;321;428;390;1;6;421;427
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;13;U;;620;124;233;314;306;3;1;310;311
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;A;;588;106;210;287;301;0;3;284;287
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;B;;744;129;251;360;384;0;2;358;360
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;U;;850;144;331;467;383;0;2;465;467
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;16;U;;883;157;299;443;440;0;3;440;443
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;A;;528;81;190;272;256;0;1;271;272
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;B;;645;100;222;332;313;0;3;329;332
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;18;U;;701;107;245;332;369;0;4;328;332
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;19;A;;499;113;207;266;233;0;0;266;266
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;19;B;;659;144;275;346;313;0;2;344;346
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;A;;622;125;265;369;253;0;1;368;369
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;B;;650;138;282;367;283;1;4;362;366
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;C;;733;180;340;456;277;1;5;450;455
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;A;;459;94;199;242;217;1;4;237;241
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;B;;611;114;224;309;302;1;4;304;308
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;4;U;;882;171;312;456;426;1;5;450;455
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;A;;474;126;211;270;204;0;2;268;270
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;B;;644;172;297;366;278;2;4;360;364
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;6;U;;838;241;466;586;252;0;1;585;586
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;7;U;;879;194;409;536;343;2;2;532;534
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;A;;688;165;277;361;327;4;5;352;357
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;B;;882;165;315;438;444;1;1;436;437
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;U;;1017;276;462;600;417;2;6;592;598
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;A;;500;128;269;351;149;5;3;343;346
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;B;;561;136;286;389;172;0;5;384;389
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;10;U;;667;181;294;375;292;0;1;374;375
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;11;U;;596;135;245;332;264;0;2;330;332
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;A;;491;117;211;281;210;0;3;278;281
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;B;;611;130;265;356;255;0;4;352;356
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;A;;500;119;213;309;191;2;3;304;307
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;B;;583;135;274;359;224;2;1;356;357
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;A;;829;230;454;585;244;1;4;580;584
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;B;;873;213;475;611;262;0;3;608;611
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;15;U;;950;205;458;624;326;0;6;618;624
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;A;;455;107;251;325;130;0;5;320;325
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;B;;516;135;265;366;150;0;3;363;366
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;17;U;;797;187;395;534;263;1;7;526;533
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;A;;632;177;298;418;214;1;4;413;417
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;B;;840;212;404;561;279;1;7;553;560
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;A;;528;108;221;302;226;0;0;302;302
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;B;;520;108;233;298;222;0;2;296;298
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;A;;591;140;288;373;218;2;4;367;371
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;B;;628;150;325;411;217;0;4;407;411
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;20;U;;704;155;257;348;356;0;1;347;348
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;21;A;;457;95;176;251;206;0;1;250;251
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;21;B;;584;133;238;317;267;0;1;316;317
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;A;;496;116;229;319;177;3;5;311;316
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;B;;657;154;284;416;241;2;4;410;414
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;A;;572;139;257;342;230;0;3;339;342
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;B;;592;158;295;370;222;1;4;365;369
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;A;;862;212;401;519;343;0;7;512;519
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;B;;1010;224;431;544;466;1;3;540;543
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;A;;459;117;203;262;197;0;1;261;262
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;B;;589;146;271;349;240;2;7;340;347
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;A;;718;118;260;348;370;0;3;345;348
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;B;;913;182;369;487;426;5;4;478;482
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;A;;1048;177;413;552;496;0;4;548;552
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;B;;809;134;275;400;409;2;2;396;398
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;C;;984;168;364;501;483;2;7;492;499
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;D;;889;158;317;461;428;1;1;459;460
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;9;U;;647;167;262;320;327;0;1;319;320
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;U;;1107;223;438;611;496;0;7;604;611
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;A;;903;218;396;545;358;0;5;540;545
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;B;;1011;240;453;593;418;0;5;588;593
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;A;;708;120;282;394;314;1;1;392;393
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;B;;881;174;352;515;366;0;4;511;515
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;12;U;;666;179;302;386;280;1;1;384;385
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;U;;820;177;318;384;436;0;2;382;384
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;A;;400;99;182;232;168;3;2;227;229
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;B;;562;136;267;342;220;1;4;337;341
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;C;;508;146;243;305;203;0;3;302;305
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;A;;743;128;265;382;361;0;6;376;382
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;B;;872;160;307;425;447;1;1;423;424
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;A;;706;158;295;366;340;0;0;366;366
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;B;;953;206;409;525;428;2;3;520;523
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;A;;876;159;321;441;435;0;9;432;441
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;B;;1058;206;380;549;509;0;3;546;549
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;A;;569;118;232;348;221;1;5;342;347
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;B;;715;151;296;418;297;0;7;411;418
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;19;U;;975;179;351;471;504;0;8;463;471
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;A;;608;101;214;287;321;0;3;284;287
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;B;;814;139;297;406;408;5;2;399;401
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;A;;453;89;190;271;182;0;0;271;271
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;B;;554;109;233;327;227;0;1;326;327
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;21;A;;649;116;237;372;277;0;3;369;372
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;21;B;;871;169;343;511;360;0;5;506;511
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;22;U;;584;149;263;324;260;1;1;322;323
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;A;;676;133;271;375;301;0;4;371;375
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;B;;870;194;374;534;336;1;5;528;533
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;A;;783;200;419;529;254;0;7;522;529
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;B;;931;241;469;623;308;0;6;617;623
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;5;U;;667;177;304;393;274;0;3;390;393
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;A;;731;161;344;451;280;0;6;445;451
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;B;;844;192;394;532;312;0;3;529;532
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;A;;823;178;387;518;305;1;4;513;517
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;B;;994;213;456;634;360;1;7;626;633
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;A;;671;147;342;457;214;2;9;446;455
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;B;;770;173;351;486;284;0;8;478;486
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;A;;993;236;455;601;392;1;5;595;600
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;B;;1057;223;471;645;412;0;8;637;645
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;1;U;;1010;253;450;583;427;0;2;581;583
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;A;;813;141;295;408;405;1;4;403;407
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;B;;1028;180;343;479;549;3;4;472;476
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;A;;694;84;178;263;431;1;3;259;262
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;B;;830;123;243;347;483;0;0;347;347
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;A;;444;96;179;243;201;2;1;240;241
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;B;;685;145;450;351;334;3;0;348;348
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;13;U;;789;192;372;491;298;1;5;485;490
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;14;U;;921;167;336;452;469;0;0;452;452
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;A;;462;115;186;258;204;2;1;255;256
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;B;;655;136;248;318;337;2;4;312;316
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;18;U;;633;156;285;358;275;0;4;354;358
