﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;41;Vallès Oriental;08209;Sant Fost de Campsentelles;1;4;C;;655;166;377;500;155;2;2;496;498
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;1;A;;533;190;387;438;95;0;2;436;438
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;1;B;;439;128;312;360;79;1;3;356;359
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;1;C;;577;216;407;477;100;2;4;471;475
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;1;D;;498;188;369;430;68;2;4;424;428
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;2;A;;685;228;489;566;119;0;3;563;566
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;2;B;;763;246;555;644;119;4;3;637;640
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;2;C;;708;227;482;588;120;1;5;582;587
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;3;A;;686;250;512;593;93;1;3;589;592
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;3;B;;815;278;590;693;122;2;3;688;691
8;Barcelona;2;Catalunya Central;7;Bages;08213;Sant Fruitós de Bages;1;4;U;;766;282;600;686;80;1;3;682;685
17;Girona;3;Girona;20;Gironès;17163;Sant Gregori;1;1;A;;880;311;651;812;68;0;3;809;812
17;Girona;3;Girona;20;Gironès;17163;Sant Gregori;1;1;B;;925;305;681;841;84;1;1;839;840
17;Girona;3;Girona;20;Gironès;17163;Sant Gregori;1;2;A;;624;208;406;508;116;0;3;505;508
17;Girona;3;Girona;20;Gironès;17163;Sant Gregori;1;2;B;;308;131;251;282;26;3;1;278;279
25;Lleida;4;Lleida;32;Segarra;25192;Sant Guim de Freixenet;1;1;U;;726;267;502;617;109;8;5;604;609
25;Lleida;4;Lleida;32;Segarra;25197;Sant Guim de la Plana;1;1;U;;133;48;104;117;16;0;0;117;117
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;A;;484;166;329;408;76;1;1;406;407
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;1;B;;612;237;425;526;86;2;1;523;524
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;A;;477;173;322;403;74;0;3;400;403
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;2;B;;517;194;359;448;69;1;1;446;447
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;A;;940;322;668;806;134;2;4;800;804
17;Girona;3;Girona;34;Selva;17164;Sant Hilari Sacalm;1;3;B;;929;337;666;813;116;0;1;812;813
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;1;U;;862;300;634;745;117;0;6;739;745
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;U;;831;316;610;719;112;4;5;710;715
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;A;;367;114;242;321;46;1;1;319;320
8;Barcelona;2;Catalunya Central;24;Osona;08215;Sant Hipòlit de Voltregà;1;3;B;;515;163;333;448;67;3;3;442;445
8;Barcelona;1;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;A;;427;162;303;358;69;0;0;358;358
8;Barcelona;1;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;B;;532;209;373;449;83;4;4;441;445
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;1;A;;771;223;469;589;182;1;4;584;588
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;1;B;;390;157;284;340;50;3;4;333;337
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;2;A;;468;147;280;354;114;4;4;346;350
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;2;B;;596;200;360;452;144;3;3;446;449
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43902;Sant Jaume d'Enveja;1;2;C;;494;163;285;362;132;5;3;354;357
8;Barcelona;2;Catalunya Central;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;U;;26;9;17;23;3;0;0;23;23
17;Girona;3;Girona;19;Garrotxa;17165;Sant Jaume de Llierca;1;1;U;;639;278;476;546;93;0;4;542;546
43;Tarragona;8;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;A;;591;222;421;497;94;5;2;490;492
43;Tarragona;8;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;B;;586;201;398;485;101;6;2;477;479
43;Tarragona;8;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;C;;696;246;476;565;131;11;2;552;554
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;1;U;;472;178;334;408;64;1;3;404;407
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;A;;756;298;572;653;103;4;2;647;649
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;2;B;;763;278;550;659;104;3;6;650;656
17;Girona;3;Girona;31;Ripollès;17167;Sant Joan de les Abadesses;1;3;U;;653;254;492;571;82;7;7;557;564
17;Girona;3;Girona;20;Gironès;17168;Sant Joan de Mollet;1;1;U;;383;137;295;346;37;0;0;346;346
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;U;;1131;340;774;1004;127;2;6;996;1002
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;10;A;;629;219;432;554;75;0;2;552;554
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;10;B;;746;222;472;653;93;1;1;651;652
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;A;;440;157;293;376;64;7;0;369;369
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;B;;454;162;297;383;71;4;0;379;379
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;A;;669;213;476;589;80;1;2;586;588
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;B;;806;266;557;698;108;1;0;697;697
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;A;;629;183;459;557;72;2;4;551;555
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;B;;619;191;412;533;86;2;1;530;531
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;C;;672;223;481;595;77;2;3;590;593
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;A;;442;188;332;404;38;1;1;402;403
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;B;;479;149;348;432;47;1;4;427;431
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;C;;485;185;353;424;61;3;2;419;421
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;A;;362;101;222;279;83;0;1;278;279
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;6;B;;432;140;275;354;78;1;0;353;353
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;A;;502;165;338;423;79;2;0;421;421
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;7;B;;520;179;357;443;77;1;3;439;442
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;A;;568;190;386;478;90;0;2;476;478
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;8;B;;648;206;424;539;109;2;0;537;537
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;9;U;;1031;336;710;939;92;1;3;935;938
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;A;;938;316;609;796;142;1;1;794;795
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;B;;938;307;610;798;140;1;4;793;797
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;3;U;;539;197;346;422;117;1;3;418;421
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;A;;428;130;262;331;97;1;0;330;330
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;B;;482;188;317;387;95;1;3;383;386
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;A;;301;117;205;251;50;1;0;250;250
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;B;;356;123;230;285;71;0;1;284;285
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;C;;323;122;218;261;62;0;0;261;261
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;A;;499;201;324;418;81;0;1;417;418
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;B;;503;205;335;419;84;2;1;416;417
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;A;;325;116;223;282;43;0;0;282;282
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;B;;320;123;219;263;57;3;1;259;260
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;A;;585;227;430;504;81;0;0;504;504
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;B;;688;278;489;572;116;1;0;571;571
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;A;;418;162;302;361;57;1;1;359;360
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;5;B;;463;168;337;397;66;3;1;393;394
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;A;;675;234;461;588;87;3;5;580;585
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;B;;664;285;492;603;61;1;4;598;602
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;4;1;C;;766;275;566;694;72;0;6;688;694
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;A;;613;227;425;537;76;1;5;531;536
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;B;;672;245;468;574;98;2;0;572;572
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;1;C;;695;247;482;604;91;3;1;600;601
8;Barcelona;1;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;5;2;U;;889;345;652;788;101;1;1;786;787
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;1;A;;508;187;370;425;83;3;3;419;422
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;1;B;;520;197;379;441;79;2;2;437;439
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;1;C;;610;238;444;514;96;2;1;511;512
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;2;A;;468;155;346;403;65;2;2;399;401
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;2;B;;592;197;434;500;92;1;1;498;499
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;2;C;;552;200;402;471;81;0;1;470;471
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;3;A;;619;225;423;510;109;2;2;506;508
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;3;B;;824;304;587;675;149;4;1;670;671
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;3;C;;210;77;139;172;38;1;1;170;171
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;5;A;;585;234;440;510;75;2;1;507;508
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;5;B;;753;276;582;646;107;0;2;644;646
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;6;A;;521;191;374;427;94;0;3;424;427
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;6;B;;642;237;450;543;99;14;3;526;529
8;Barcelona;2;Catalunya Central;7;Bages;08218;Sant Joan de Vilatorrada;1;6;C;;636;214;432;526;110;2;1;523;524
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;A;;444;178;307;384;60;3;4;377;381
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;1;B;;471;201;340;413;58;2;0;411;411
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;2;U;;479;163;320;395;84;3;1;391;392
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;A;;655;225;505;575;80;0;1;574;575
17;Girona;3;Girona;19;Garrotxa;17185;Sant Joan les Fonts;1;3;B;;222;77;148;182;40;0;1;181;182
17;Girona;3;Girona;20;Gironès;17166;Sant Jordi Desvalls;1;1;U;;534;219;369;472;62;1;0;471;471
8;Barcelona;2;Catalunya Central;14;Berguedà;08903;Sant Julià de Cerdanyola;1;1;U;;202;95;154;187;15;1;1;185;186
17;Girona;3;Girona;34;Selva;17903;Sant Julià del Llor i Bonmatí;1;1;U;;880;322;661;763;117;3;3;757;760
17;Girona;3;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;A;;912;300;686;814;98;0;2;812;814
17;Girona;3;Girona;20;Gironès;17169;Sant Julià de Ramis;1;1;B;;952;320;714;845;107;2;3;840;843
17;Girona;3;Girona;20;Gironès;17169;Sant Julià de Ramis;1;2;U;;608;237;456;530;78;4;1;525;526
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;1;A;;568;219;454;533;35;0;5;528;533
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;1;B;;649;235;501;592;57;0;2;590;592
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;2;A;;578;210;454;544;34;0;3;541;544
8;Barcelona;2;Catalunya Central;24;Osona;08220;Sant Julià de Vilatorta;1;2;B;;589;203;468;551;38;2;4;545;549
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;A;;740;283;555;668;72;1;0;667;667
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;B;;817;293;580;706;111;1;2;703;705
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;U;;630;275;457;522;108;2;3;517;520
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;A;;807;279;560;666;141;2;3;661;664
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;B;;966;363;685;806;160;2;6;798;804
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;A;;591;218;424;505;86;2;3;500;503
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;B;;723;251;524;620;103;2;0;618;618
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;A;;637;230;467;558;79;0;4;554;558
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;B;;811;301;597;701;110;1;2;698;700
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;A;;624;246;459;565;59;0;1;564;565
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;B;;716;275;541;639;77;0;4;635;639
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;6;C;;636;223;494;567;69;1;2;564;566
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;A;;657;243;460;551;106;0;4;547;551
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;7;B;;777;298;559;662;115;1;2;659;661
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;A;;430;167;299;376;54;0;2;374;376
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;8;B;;539;185;388;476;63;1;0;475;475
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;A;;782;302;541;657;125;3;1;653;654
8;Barcelona;1;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;9;B;;634;216;459;587;47;1;3;583;586
8;Barcelona;8;Penedès;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;A;;706;257;525;637;69;1;0;636;636
8;Barcelona;8;Penedès;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;B;;751;282;534;649;102;0;7;642;649
8;Barcelona;8;Penedès;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;C;;470;165;337;392;78;2;0;390;390
17;Girona;3;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;U;;166;66;116;143;23;0;0;143;143
25;Lleida;2;Catalunya Central;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;U;;749;316;547;644;105;4;3;637;640
8;Barcelona;1;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;A;;634;210;418;523;111;4;4;515;519
8;Barcelona;1;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;B;;546;196;371;447;99;0;1;446;447
8;Barcelona;1;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;C;;672;241;451;549;123;5;2;542;544
8;Barcelona;2;Catalunya Central;24;Osona;08225;Sant Martí d'Albars;1;1;U;;92;32;64;85;7;0;2;83;85
8;Barcelona;2;Catalunya Central;24;Osona;08224;Sant Martí de Centelles;1;1;U;;855;300;616;732;123;3;2;727;729
17;Girona;3;Girona;20;Gironès;17172;Sant Martí de Llémena;1;1;U;;449;172;310;367;82;1;2;364;366
25;Lleida;4;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;U;;558;224;409;479;79;6;5;468;473
8;Barcelona;8;Penedès;6;Anoia;08226;Sant Martí de Tous;1;1;U;;903;397;703;829;74;1;8;820;828
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;A;;702;216;486;592;110;1;1;590;591
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;B;;812;283;574;700;112;5;1;694;695
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;A;;411;130;273;335;76;4;2;329;331
8;Barcelona;8;Penedès;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;B;;475;171;344;410;65;0;2;408;410
8;Barcelona;2;Catalunya Central;6;Anoia;08228;Sant Martí Sesgueioles;1;1;U;;280;111;200;248;32;3;1;244;245
17;Girona;3;Girona;20;Gironès;17173;Sant Martí Vell;1;1;U;;176;64;128;158;18;0;3;155;158
8;Barcelona;2;Catalunya Central;7;Bages;08229;Sant Mateu de Bages;1;1;A;;140;49;103;121;19;0;0;121;121
8;Barcelona;2;Catalunya Central;7;Bages;08229;Sant Mateu de Bages;1;1;B;;383;170;293;339;44;0;0;339;339
17;Girona;3;Girona;28;Pla de l'Estany;17174;Sant Miquel de Campmajor;1;1;U;;174;62;124;154;20;0;1;153;154
17;Girona;3;Girona;2;Alt Empordà;17175;Sant Miquel de Fluvià;1;1;U;;566;198;352;423;143;1;2;420;422
17;Girona;3;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;122;56;89;104;18;0;0;104;104
17;Girona;3;Girona;31;Ripollès;17177;Sant Pau de Segúries;1;1;U;;568;226;421;492;76;5;4;483;487
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;1;A;;647;277;500;565;82;1;5;559;564
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;1;B;;450;172;336;391;59;2;3;386;389
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;A;;642;232;447;544;98;1;2;541;543
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;B;;550;164;378;458;92;1;0;457;457
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;C;;695;214;493;583;112;1;2;580;582
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;A;;646;258;483;583;63;1;0;582;582
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;B;;616;237;466;548;68;0;2;546;548
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;C;;694;269;525;612;82;4;1;607;608
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;4;U;;722;256;537;631;91;1;6;624;630
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;1;A;;564;224;395;466;98;2;0;464;464
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;1;B;;607;230;414;499;108;2;5;492;497
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;10;A;;509;155;310;394;115;2;3;389;392
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;10;B;;704;240;431;544;160;0;0;544;544
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;11;A;;467;147;315;357;110;1;2;354;356
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;11;B;;411;135;243;311;100;3;0;308;308
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;12;A;;474;158;306;390;84;4;1;385;386
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;12;B;;418;148;281;331;87;1;1;329;330
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;13;A;;523;164;327;416;107;1;3;412;415
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;13;B;;595;191;374;460;135;0;1;459;460
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;14;U;;705;271;488;546;159;0;1;545;546
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;15;A;;517;175;328;426;91;2;2;422;424
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;15;B;;637;234;425;534;103;1;1;532;533
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;15;C;;290;106;175;234;56;0;1;233;234
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;16;A;;572;187;372;451;121;2;2;447;449
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;16;B;;620;208;416;505;115;1;2;502;504
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;17;A;;569;149;368;446;123;1;0;445;445
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;17;B;;701;238;485;555;146;5;2;548;550
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;2;A;;527;181;366;433;94;3;0;430;430
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;2;B;;550;181;360;428;122;2;0;426;426
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;3;A;;695;273;516;592;103;3;2;587;589
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;3;B;;772;285;540;643;129;3;1;639;640
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;4;A;;643;209;422;506;137;4;5;497;502
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;4;B;;804;274;519;638;166;3;2;633;635
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;5;A;;753;234;486;593;160;2;1;590;591
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;5;B;;875;287;572;705;170;2;3;700;703
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;6;A;;561;186;356;411;150;1;2;408;410
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;6;B;;660;228;394;491;169;3;3;485;488
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;7;A;;638;211;392;485;153;0;0;485;485
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;7;B;;823;281;550;651;172;1;2;648;650
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;8;A;;422;177;300;343;79;0;0;343;343
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;8;B;;582;234;404;491;91;1;4;486;490
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;9;A;;885;268;567;695;190;1;2;692;694
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;9;B;;795;251;558;657;138;0;3;654;657
8;Barcelona;8;Penedès;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;A;;620;242;448;536;84;0;2;534;536
8;Barcelona;8;Penedès;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;B;;584;210;419;504;80;2;1;501;502
8;Barcelona;8;Penedès;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;C;;572;213;424;499;73;2;4;493;497
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;1;U;;731;284;546;637;94;0;4;633;637
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;2;A;;477;177;340;402;75;1;4;397;401
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;2;B;;638;255;483;566;72;1;4;561;565
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;A;;872;324;612;736;136;1;2;733;735
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;B;;841;296;561;714;127;3;5;706;711
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;C;;828;291;565;707;121;4;4;699;703
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;D;;732;272;521;628;104;1;2;625;627
17;Girona;3;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;A;;569;229;390;440;129;2;5;433;438
17;Girona;3;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;B;;477;178;352;404;73;2;3;399;402
8;Barcelona;2;Catalunya Central;6;Anoia;08189;Sant Pere Sallavinera;1;1;U;;124;28;84;106;18;0;1;105;106
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;A;;482;181;335;420;62;0;3;417;420
