﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;A;;487;167;325;374;113;2;1;371;372;211;59;14;5;80;2;0;0;0;0;0;;;
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;B;;530;178;343;399;131;1;2;396;398;218;67;25;8;74;4;0;0;0;0;0;;;
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;2;U;;685;210;472;545;140;2;5;538;543;342;74;29;12;80;1;0;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;A;;499;173;313;382;117;0;4;378;382;235;31;37;32;42;0;1;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;B;;482;145;289;352;130;0;6;346;352;222;24;31;21;47;1;0;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;A;;605;123;349;427;178;0;2;425;427;250;46;51;27;42;4;1;2;0;1;1;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;B;;456;109;266;315;141;0;4;311;315;168;46;34;25;34;1;3;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;A;;472;137;233;287;185;1;1;285;286;99;96;47;20;20;1;1;1;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;B;;575;130;265;323;252;2;2;319;321;100;126;38;34;19;2;0;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;A;;707;193;414;502;205;0;2;500;502;264;74;36;47;72;4;3;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;B;;687;181;392;473;214;1;3;469;472;226;94;40;51;56;2;0;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;A;;614;168;316;395;219;3;3;389;392;175;88;39;37;48;0;0;1;1;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;B;;572;134;272;344;228;0;4;340;344;167;68;35;42;25;1;2;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;A;;619;143;291;369;250;1;1;367;368;143;68;52;62;39;1;0;0;0;2;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;B;;584;144;257;324;260;1;1;322;323;142;62;47;32;31;6;0;0;1;1;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;A;;423;116;252;313;110;0;6;307;313;131;52;27;45;47;3;2;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;B;;439;111;264;321;118;3;6;312;318;145;69;29;32;35;1;1;0;0;0;0;;;
8;Barcelona;;;08239;Sant Quirze Safaja;1;1;U;;219;82;133;160;59;0;1;159;160;101;9;23;4;21;1;0;0;0;0;0;;;
25;Lleida;32;Segarra;25194;Sant Ramon;1;1;U;;505;126;227;341;164;1;2;338;340;239;7;48;2;41;0;;0;;;;1;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;A;;624;149;357;468;156;1;4;463;467;237;122;28;15;58;0;1;0;2;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;B;;502;136;272;356;146;1;3;352;355;174;93;26;8;50;1;0;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;C;;771;159;397;571;200;1;4;566;570;291;127;35;20;89;1;0;2;0;1;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;A;;673;166;378;472;201;0;4;468;472;227;124;33;17;57;1;5;1;1;1;1;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;B;;795;169;416;541;254;0;10;531;541;232;149;47;25;74;1;0;0;1;1;1;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;A;;451;121;243;293;158;0;1;292;293;121;124;16;9;19;2;0;0;1;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;B;;491;135;250;326;165;1;4;321;325;102;134;23;15;44;2;1;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;A;;506;115;287;374;132;0;0;374;374;167;103;13;19;70;0;1;1;0;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;B;;490;124;278;365;125;0;0;365;365;179;91;27;11;56;1;0;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;A;;457;135;275;330;127;1;3;326;329;174;57;25;8;58;4;0;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;B;;555;151;316;422;133;1;1;420;421;244;69;26;8;72;0;1;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;A;;587;155;313;404;183;2;4;398;402;164;120;34;14;63;2;0;0;1;0;0;;;
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;B;;624;171;348;427;197;1;4;422;426;212;93;29;14;73;1;0;0;0;0;0;;;
8;Barcelona;24;Osona;08241;Sant Sadurní d'Osormort;1;1;U;;68;21;45;57;11;0;0;57;57;41;4;7;1;4;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;A;;653;168;347;440;213;2;5;433;438;202;82;52;34;59;3;1;0;0;0;0;;;
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;B;;656;163;340;435;221;0;3;432;435;239;65;44;23;60;0;0;0;1;0;0;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;A;;575;147;301;370;205;2;0;368;368;150;115;33;30;38;0;1;0;0;0;1;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;B;;676;178;382;464;212;3;1;460;461;156;199;25;25;51;2;1;0;0;0;1;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;C;;714;160;399;478;236;4;5;469;474;172;175;37;33;50;1;0;1;0;0;0;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;A;;548;170;318;389;159;0;0;389;389;181;116;20;13;57;1;0;0;1;0;0;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;B;;687;171;385;472;215;0;4;468;472;211;124;35;30;67;0;1;0;0;0;0;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;A;;760;183;415;519;241;1;3;515;518;248;149;30;26;58;1;0;1;2;0;0;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;B;;952;231;515;622;330;3;5;614;619;275;195;48;25;70;1;0;0;0;0;0;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;A;;561;179;328;386;175;1;3;382;385;193;82;25;15;67;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;B;;594;147;300;372;222;2;3;367;370;170;87;35;16;59;0;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;U;;688;150;365;467;221;0;12;455;467;226;84;27;69;43;1;4;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;A;;523;140;260;342;181;0;1;341;342;201;48;24;50;15;3;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;B;;682;145;294;391;291;0;0;391;391;232;51;28;42;36;0;1;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;A;;868;254;480;556;312;0;4;552;556;276;88;41;109;36;0;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;B;;973;241;500;623;350;2;7;614;621;302;83;46;133;44;2;1;1;2;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;A;;543;127;278;338;205;0;0;338;338;106;86;49;79;17;0;0;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;B;;564;166;301;361;203;1;3;357;360;128;73;27;106;20;0;1;2;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;A;;742;171;382;465;277;1;4;460;464;179;113;48;87;26;2;1;0;4;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;B;;822;191;424;504;318;0;2;502;504;185;130;35;105;40;4;1;0;1;0;1;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;A;;785;166;330;417;368;0;4;413;417;100;176;29;92;15;0;0;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;6;B;;870;179;342;432;438;1;8;423;431;102;143;35;111;16;7;6;1;1;0;1;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;7;U;;982;220;411;518;464;2;3;513;516;163;173;36;91;38;2;2;1;6;1;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;8;U;;731;163;336;407;324;1;6;400;406;131;116;32;101;14;3;1;0;2;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;9;U;;687;150;309;368;319;0;1;367;368;98;126;45;82;15;1;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;U;;980;192;396;451;529;2;5;444;449;99;159;60;110;9;1;2;3;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;U;;1063;190;407;476;587;3;1;472;473;102;197;39;123;7;1;1;1;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;U;;836;158;311;367;469;0;3;364;367;57;124;30;128;17;4;0;2;2;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;A;;560;119;232;281;279;0;4;277;281;65;84;31;85;6;2;1;2;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;B;;719;160;327;382;337;0;2;380;382;99;111;37;116;10;0;1;1;4;1;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;U;;1110;200;410;485;625;2;5;478;483;137;125;44;133;21;0;2;6;9;1;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;A;;801;179;361;444;357;1;4;439;443;151;75;60;112;37;2;1;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;B;;920;195;397;470;450;1;0;469;469;167;95;65;107;34;1;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;A;;870;227;510;624;246;1;7;616;623;382;67;72;21;72;1;1;0;0;0;0;;;
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;B;;831;214;455;570;261;6;7;557;564;335;77;64;21;57;0;1;0;1;1;0;;;
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;1;U;;1062;347;604;749;313;0;9;740;749;495;88;24;23;107;0;2;0;0;1;0;;;
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;2;U;;387;130;244;289;98;0;0;289;289;186;40;7;9;43;2;1;1;0;0;0;;;
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;A;;461;75;252;318;143;1;5;312;317;154;28;41;9;78;1;;0;;;0;1;0;0
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;B;;689;107;362;448;241;3;9;436;445;204;37;46;17;127;4;;1;;;0;0;0;0
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;A;;745;240;466;552;193;1;3;548;551;248;206;15;19;57;3;;0;0;0;;;;
17;Girona;20;Gironès;17186;Sarrià de Ter;1;1;B;;849;287;550;632;217;2;1;629;630;313;208;22;30;51;4;;0;0;1;;;;
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;A;;467;156;286;333;134;1;4;328;332;126;129;14;24;31;2;;2;0;0;;;;
17;Girona;20;Gironès;17186;Sarrià de Ter;1;2;B;;543;196;348;395;148;0;2;393;395;176;146;15;15;37;3;;1;0;0;;;;
25;Lleida;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;U;;131;17;55;98;33;0;1;97;98;72;1;5;3;13;2;;0;;;;1;;
25;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;U;;389;117;200;272;117;0;1;271;272;161;48;10;6;46;0;;0;;;;0;;
17;Girona;2;Alt Empordà;17187;Saus, Camallera i Llampaies;1;1;U;;570;194;366;431;139;0;1;430;431;227;91;14;21;72;5;;0;0;0;;;;
43;Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;U;;56;21;41;45;11;0;0;45;45;31;7;3;2;2;0;;0;;;0;0;0;0
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;U;;848;240;475;599;249;0;1;598;599;294;89;56;47;110;2;;0;;;0;0;0;0
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;A;;783;167;447;574;209;2;6;566;572;222;174;62;20;84;0;;3;;;0;1;0;0
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;B;;850;177;462;615;235;6;5;604;609;246;203;64;14;76;1;;0;;;0;0;0;0
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;A;;622;146;353;478;144;8;3;467;470;181;152;38;32;60;4;;0;;;0;0;0;0
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;B;;692;148;415;560;132;6;3;551;554;243;157;45;28;76;1;;0;;;0;0;1;0
17;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;156;66;107;125;31;1;1;123;124;67;13;12;7;23;1;;0;0;0;;;;
43;Tarragona;16;Conca de Barberà;43146;Senan;1;1;U;;25;6;19;23;2;0;0;23;23;16;0;3;2;2;0;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;A;;823;213;424;534;289;5;2;527;529;192;108;95;92;34;1;;3;;;0;0;0;2
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;B;;916;211;473;579;337;7;4;568;572;176;117;104;129;38;0;;0;;;0;1;1;2
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;A;;734;178;388;493;241;3;4;486;490;151;97;86;115;35;0;;0;;;1;1;0;0
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;B;;784;189;437;542;242;1;3;538;541;162;117;98;121;34;4;;1;;;0;1;0;0
43;Tarragona;22;Montsià;43044;Sénia, la;2;2;U;;816;202;420;529;287;2;11;516;527;157;100;106;117;33;0;;1;;;0;2;0;0
25;Lleida;25;Pallars Jussà;25202;Senterada;1;1;U;;103;22;63;75;28;0;0;75;75;37;17;6;3;11;1;;0;;;;0;;
25;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;U;;397;75;237;285;112;1;6;278;284;148;41;37;15;34;0;;0;;;;3;;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;A;;684;159;330;451;233;1;1;449;450;213;122;36;37;38;0;1;0;1;0;1;;;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;B;;821;165;357;497;324;4;4;489;493;172;174;51;47;42;0;1;1;0;0;1;;;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;C;;591;149;305;405;186;1;3;401;404;175;122;34;27;39;2;0;0;1;1;0;;;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;A;;590;120;320;401;189;1;4;396;400;207;104;28;16;41;0;0;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;B;;778;169;421;538;240;0;3;535;538;300;114;34;26;60;0;1;0;0;0;0;;;
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;C;;489;139;244;321;168;0;1;320;321;107;94;45;55;18;0;0;0;1;0;0;;;
17;Girona;28;Pla de l'Estany;17190;Serinyà;1;1;U;;605;226;406;460;145;2;2;456;458;252;98;34;9;60;2;;1;0;0;;;;
25;Lleida;33;Segrià;25204;Seròs;1;1;U;;632;117;349;454;178;2;5;447;452;229;87;66;10;55;0;;0;;;;0;;
25;Lleida;33;Segrià;25204;Seròs;1;2;U;;886;199;481;645;241;3;10;632;642;365;130;38;14;82;2;;1;;;;0;;
17;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;157;63;114;131;26;1;0;130;130;94;13;6;0;17;0;;0;0;0;;;;
17;Girona;31;Ripollès;17192;Setcases;1;1;U;;134;57;89;119;15;0;0;119;119;91;13;3;0;12;0;;0;0;0;;;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;U;;913;244;455;553;360;3;6;544;550;244;173;38;16;71;1;;0;;;;1;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;U;;1189;307;614;748;441;2;7;739;746;306;226;76;17;109;3;;1;;;;1;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;U;;1012;188;401;518;494;0;6;512;518;232;104;91;13;69;1;;1;;;;1;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;A;;873;201;430;570;303;0;9;561;570;273;117;71;16;82;2;;0;;;;0;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;B;;846;187;416;523;323;1;8;514;522;222;141;56;14;80;1;;0;;;;0;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;U;;1213;289;625;771;442;2;16;753;769;354;189;98;20;84;4;;3;;;;1;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;A;;836;245;447;543;293;3;7;533;540;286;100;61;18;66;2;;0;;;;0;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;B;;390;114;219;254;136;2;2;250;252;154;46;20;2;28;0;;0;;;;0;;
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;U;;1141;226;544;688;453;2;14;672;686;328;136;87;15;105;0;;1;;;;0;;
8;Barcelona;24;Osona;08269;Seva;1;1;U;;902;321;621;745;157;3;8;734;742;539;35;38;20;98;1;0;1;0;2;0;;;
8;Barcelona;24;Osona;08269;Seva;1;2;U;;661;184;418;509;152;0;1;508;509;320;56;20;17;91;3;0;0;0;0;1;;;
25;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;U;;385;83;250;316;69;4;3;309;312;164;7;77;7;52;2;;0;;;;0;;
17;Girona;34;Selva;17193;Sils;1;1;A;;736;208;435;505;231;0;0;505;505;260;108;58;14;62;1;;0;0;2;;;;
17;Girona;34;Selva;17193;Sils;1;1;B;;829;227;483;579;250;3;4;572;576;333;100;41;26;69;2;;0;0;1;;;;
17;Girona;34;Selva;17193;Sils;1;2;U;;554;128;295;368;186;1;2;365;367;203;87;17;17;35;4;;0;0;2;;;;
8;Barcelona;17;Garraf;08270;Sitges;1;1;U;;950;290;504;659;291;1;5;653;658;351;91;115;26;67;0;3;0;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;1;2;A;;770;245;439;548;222;2;4;542;546;294;94;80;27;44;3;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;1;2;B;;709;176;326;425;284;1;2;422;424;216;67;80;32;26;1;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;1;2;C;;811;228;397;528;283;1;5;522;527;264;75;102;27;46;4;1;0;1;1;1;;;
8;Barcelona;17;Garraf;08270;Sitges;1;3;U;;807;200;453;533;274;2;7;524;531;205;66;200;20;27;3;0;0;1;2;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;1;A;;640;206;371;447;193;0;3;444;447;246;54;64;22;57;0;1;0;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;1;B;;906;268;536;634;272;0;8;626;634;359;81;83;22;76;2;2;1;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;2;A;;816;218;423;527;289;3;3;521;524;223;135;74;46;40;0;3;0;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;2;B;;1028;288;528;657;371;0;6;651;657;283;189;77;44;52;4;1;0;1;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;3;A;;795;232;431;535;260;0;4;531;535;248;109;90;34;44;5;0;1;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;3;B;;1047;296;556;662;385;1;13;648;661;313;124;123;37;48;3;0;0;0;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;4;A;;917;253;490;599;318;2;2;595;597;272;151;89;38;42;1;1;0;0;1;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;4;B;;1199;284;562;690;509;3;3;684;687;303;173;92;48;61;2;2;2;1;0;0;;;
8;Barcelona;17;Garraf;08270;Sitges;2;5;A;;972;257;525;644;328;0;2;642;644;259;190;121;39;26;3;0;1;2;0;1;;;
8;Barcelona;17;Garraf;08270;Sitges;2;5;B;;482;145;238;283;199;0;3;280;283;112;47;75;17;29;0;0;0;0;0;0;;;
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;133;28;64;79;54;1;0;78;78;39;17;7;1;14;0;;0;0;0;;;;
8;Barcelona;24;Osona;08271;Sobremunt;1;1;U;;72;15;38;45;27;0;0;45;45;32;2;2;1;7;1;0;0;0;0;0;;;
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;395;52;191;292;103;0;3;289;292;184;47;13;5;39;1;;0;;;;0;;
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;595;192;362;456;139;1;0;455;455;178;90;102;8;72;3;;2;;;0;0;0;0
25;Lleida;35;Solsonès;25207;Solsona;1;1;A;;749;180;399;532;217;3;7;522;529;307;80;36;15;82;2;;0;;;;0;;
25;Lleida;35;Solsonès;25207;Solsona;1;1;B;;920;222;479;628;292;2;4;622;626;375;82;58;10;96;1;;0;;;;0;;
25;Lleida;35;Solsonès;25207;Solsona;1;2;A;;908;231;463;561;347;2;6;553;559;297;93;59;14;84;3;;1;;;;2;;
25;Lleida;35;Solsonès;25207;Solsona;1;2;B;;1055;238;496;617;438;3;2;612;614;360;115;37;10;84;4;;2;;;;0;;
25;Lleida;35;Solsonès;25207;Solsona;2;1;U;;836;243;486;614;222;2;7;605;612;389;58;55;10;91;1;;1;;;;0;;
25;Lleida;35;Solsonès;25207;Solsona;2;2;U;;1110;288;605;782;328;2;9;771;780;480;81;70;31;107;1;;1;;;;0;;
8;Barcelona;24;Osona;08272;Sora;1;1;U;;159;53;100;119;40;1;0;118;118;70;5;7;2;34;0;0;0;0;0;0;;;
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;U;;269;37;111;155;114;2;0;153;153;72;60;2;2;17;0;;0;;;;0;;
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;U;;1394;308;765;1002;392;4;10;988;998;567;196;78;24;121;2;;0;;;;0;;
25;Lleida;33;Segrià;25210;Soses;1;1;U;;1227;302;739;886;341;1;2;883;885;453;183;71;37;136;2;;1;;;;0;;
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;601;143;360;445;156;3;3;439;442;231;81;20;18;86;1;2;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;410;50;236;327;83;0;4;323;327;188;40;25;4;65;0;0;0;1;0;0;;;
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;300;47;161;206;94;0;0;206;206;108;20;25;9;42;0;0;0;0;0;2;;;
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;584;99;401;463;121;3;2;458;460;294;50;35;7;70;0;2;0;0;0;0;;;
25;Lleida;33;Segrià;25211;Sudanell;1;1;U;;617;116;301;374;243;1;0;373;373;196;46;53;16;61;1;;0;;;;0;;
25;Lleida;33;Segrià;25212;Sunyer;1;1;U;;269;69;151;187;82;0;1;186;187;113;12;13;6;39;0;;3;;;;0;;
8;Barcelona;7;Bages;08274;Súria;1;1;A;;731;245;499;578;153;2;2;574;576;349;102;21;26;74;2;0;0;0;0;0;;;
8;Barcelona;7;Bages;08274;Súria;1;1;B;;765;232;492;596;169;3;3;590;593;361;104;19;24;81;1;0;0;0;0;0;;;
8;Barcelona;7;Bages;08274;Súria;1;2;U;;606;183;382;448;158;2;4;442;446;253;104;14;14;56;1;0;0;0;0;0;;;
8;Barcelona;7;Bages;08274;Súria;1;3;U;;388;102;217;250;138;0;3;247;250;82;108;7;15;34;1;0;0;0;0;0;;;
8;Barcelona;7;Bages;08274;Súria;1;4;A;;798;212;465;562;236;2;6;554;560;232;207;33;29;49;1;0;0;0;1;2;;;
8;Barcelona;7;Bages;08274;Súria;1;4;B;;794;211;466;549;245;1;9;539;548;218;218;36;29;38;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08274;Súria;1;5;A;;580;174;386;431;149;0;1;430;431;197;164;9;27;29;2;0;1;0;0;1;;;
8;Barcelona;7;Bages;08274;Súria;1;5;B;;607;177;392;447;160;2;3;442;445;190;171;6;35;36;0;1;1;1;0;1;;;
17;Girona;34;Selva;17194;Susqueda;1;1;U;;73;10;37;56;17;0;0;56;56;30;3;2;2;19;0;;0;0;0;;;;
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;160;48;85;110;50;1;1;108;109;62;14;9;7;16;0;0;0;0;0;0;;;
8;Barcelona;7;Bages;08277;Talamanca;1;1;U;;84;15;33;52;32;0;0;52;52;36;5;2;2;7;0;0;0;0;0;0;;;
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;U;;289;88;176;204;85;4;1;199;200;113;37;13;10;26;0;;0;;;;0;;
25;Lleida;32;Segarra;25216;Talavera;1;1;U;;265;85;177;221;44;0;0;221;221;153;8;35;2;22;1;;0;;;;0;;
17;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;282;82;180;203;79;0;1;202;203;97;43;9;6;47;0;;0;0;0;;;;
8;Barcelona;24;Osona;08278;Taradell;1;1;A;;906;273;565;694;212;2;2;690;692;437;59;30;27;136;0;0;1;0;0;0;;;
8;Barcelona;24;Osona;08278;Taradell;1;1;B;;1006;288;638;760;246;7;5;748;753;466;65;54;12;149;1;0;0;1;0;0;;;
8;Barcelona;24;Osona;08278;Taradell;1;2;A;;725;216;445;555;170;5;0;550;550;357;31;36;16;110;0;0;0;0;0;0;;;
8;Barcelona;24;Osona;08278;Taradell;1;2;B;;467;104;273;339;128;2;2;335;337;219;23;13;12;66;1;0;0;0;1;0;;;
8;Barcelona;24;Osona;08278;Taradell;1;2;C;;527;167;329;406;121;0;5;401;406;265;26;19;9;81;1;0;0;0;0;0;;;
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;U;;580;183;300;357;223;2;3;352;355;171;86;43;14;36;0;;1;;;0;1;0;0
