﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;15;U;;549;96;192;243;306;0;3;240;243;71;70;18;39;25;8;3;2;1;2;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;2;A;;558;116;215;270;288;0;3;267;270;72;81;21;48;17;14;7;1;0;3;2;0;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;2;B;;673;1;235;291;382;2;5;284;289;84;102;28;23;24;10;10;0;0;0;1;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;3;A;;866;191;343;451;415;4;9;438;447;115;171;26;49;42;15;3;5;1;1;7;1;;1;0;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;3;B;;995;228;408;524;471;8;10;506;516;124;183;56;65;44;25;2;3;1;0;0;2;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;4;A;;946;181;376;509;437;2;7;500;507;106;172;60;71;53;27;4;1;0;0;3;1;;2;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;4;B;;982;209;380;524;458;2;17;505;522;120;161;45;70;71;23;9;1;0;1;0;0;;2;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;5;U;;627;152;275;333;294;0;9;324;333;130;91;48;21;25;5;1;1;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;6;A;;570;130;227;285;285;5;9;271;280;52;115;29;30;31;6;3;1;1;0;2;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;6;B;;710;161;277;355;355;1;6;348;354;77;129;40;46;33;8;6;3;0;0;1;4;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;7;A;;497;119;224;268;229;0;6;262;268;89;79;37;26;24;2;3;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;7;B;;496;117;212;249;247;0;14;235;249;85;65;29;25;23;6;1;0;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;8;U;;940;20;392;487;453;1;3;483;486;157;163;46;53;39;9;5;4;0;3;0;2;;1;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;1;9;U;;847;201;330;415;432;0;5;410;415;116;164;35;40;32;12;2;1;1;0;0;1;;0;0;4;2;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;1;A;;454;95;159;199;255;1;4;194;198;29;100;16;25;19;1;1;0;0;0;1;0;;0;0;1;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;1;B;;618;152;234;284;334;1;4;279;283;41;154;23;31;21;4;1;0;0;0;0;2;;0;1;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;10;A;;486;87;158;205;281;0;6;199;205;42;83;18;24;19;7;3;0;1;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;10;B;;659;132;213;275;384;1;3;271;274;57;123;21;33;23;8;2;2;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;11;U;;836;123;255;358;478;2;8;348;356;83;138;39;24;41;13;3;0;1;0;2;2;;0;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;12;A;;543;108;169;210;333;0;6;204;210;38;99;17;27;8;6;4;0;0;1;1;1;;0;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;12;B;;576;112;190;226;350;3;2;221;223;36;120;14;23;15;2;2;0;1;2;2;0;;0;2;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;13;A;;520;107;184;240;280;0;5;235;240;59;100;11;26;20;5;7;3;2;0;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;13;B;;630;127;219;272;358;0;3;269;272;63;117;11;44;15;9;5;1;0;1;2;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;14;U;;815;116;217;307;508;0;2;305;307;42;155;29;41;18;10;2;2;0;4;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;15;A;;704;154;268;329;375;0;6;323;329;56;156;21;33;29;15;6;1;1;0;2;1;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;15;B;;749;169;277;346;403;3;4;339;343;57;176;11;41;36;12;3;1;1;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;16;A;;528;74;170;245;283;0;4;241;245;42;119;14;31;19;7;2;3;0;0;1;3;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;16;B;;713;111;252;336;377;1;4;331;335;66;140;20;41;38;19;4;0;0;0;1;1;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;17;A;;623;109;195;260;363;0;7;253;260;40;115;23;32;22;8;5;0;2;0;1;3;;0;0;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;17;B;;714;126;222;297;417;1;2;294;296;75;114;14;41;28;9;6;1;0;1;0;3;;0;0;1;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;18;U;;745;132;233;282;463;1;8;273;281;32;132;5;56;28;8;4;1;2;2;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;19;U;;597;114;219;294;303;1;2;291;293;44;133;23;38;33;9;4;3;0;0;2;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;2;A;;534;100;171;231;303;2;9;220;229;39;94;15;27;17;16;2;2;1;1;2;2;;0;1;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;2;B;;565;99;181;245;320;0;7;238;245;35;93;28;36;19;12;5;0;0;0;6;0;;1;2;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;20;A;;546;90;198;256;290;3;3;250;253;55;101;28;31;22;6;3;2;0;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;20;B;;683;139;240;333;350;2;6;325;331;66;128;22;54;37;14;2;0;0;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;21;U;;923;150;284;372;551;1;3;368;371;50;195;25;37;25;22;1;2;5;0;2;4;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;22;A;;581;140;209;275;306;1;2;272;274;47;123;25;35;17;14;5;1;0;0;3;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;22;B;;641;139;239;322;319;2;8;312;320;40;159;17;46;18;17;3;0;1;1;6;1;;1;1;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;23;A;;421;94;174;232;189;0;5;227;232;62;60;20;51;24;8;1;0;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;23;B;;454;109;179;251;203;1;5;245;250;73;73;27;46;13;9;1;1;1;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;24;U;;742;127;238;317;425;2;5;310;315;48;133;12;66;30;8;6;3;0;0;3;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;25;A;;581;86;163;233;348;1;3;229;232;41;102;19;37;19;3;4;1;0;0;0;0;;1;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;25;B;;682;114;201;285;397;1;6;278;284;48;114;25;34;20;19;8;1;0;3;0;2;;2;0;1;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;26;A;;512;111;205;279;233;0;7;272;279;64;119;21;30;24;11;2;0;0;0;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;26;B;;618;140;234;324;294;3;8;313;321;60;125;14;61;25;18;6;1;0;0;0;1;;0;1;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;27;U;;799;149;311;386;413;3;9;374;383;87;137;30;48;37;21;9;1;0;2;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;28;U;;810;170;305;411;399;1;7;403;410;92;130;49;51;46;23;7;0;1;0;0;0;;1;1;2;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;29;A;;629;152;255;329;300;0;6;323;329;74;119;36;28;34;24;2;4;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;29;B;;755;186;345;435;320;2;9;424;433;113;151;36;43;48;24;4;0;0;1;0;0;;1;0;3;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;3;A;;715;160;290;378;337;1;5;372;377;86;132;18;67;38;24;3;2;0;1;0;0;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;3;B;;811;173;340;438;373;0;8;430;438;89;146;36;88;36;30;1;1;0;0;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;4;U;;862;169;287;387;475;1;8;378;386;76;189;22;48;22;8;5;1;0;2;2;1;;0;1;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;5;U;;812;211;377;441;371;1;7;433;440;103;168;30;63;33;25;6;2;1;0;1;0;;0;0;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;6;A;;468;95;152;191;277;3;5;183;188;20;100;13;27;15;1;3;1;0;0;1;1;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;6;B;;604;114;193;248;356;2;7;239;246;25;130;14;27;25;10;4;0;0;0;1;2;;0;0;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;7;A;;470;93;159;197;273;2;5;190;195;21;87;6;36;24;4;4;5;0;0;1;1;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;7;B;;537;125;184;247;290;3;9;235;244;28;127;7;24;28;4;4;5;0;1;2;0;;0;4;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;8;A;;460;111;173;215;245;1;7;207;214;32;96;12;40;15;9;1;0;0;0;1;0;;0;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;8;B;;612;104;225;284;328;0;4;280;284;58;110;5;53;22;13;5;2;0;1;7;0;;1;0;2;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;9;A;;519;87;157;197;322;4;4;189;193;20;105;14;23;16;5;2;1;0;0;2;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08301;Viladecans;2;9;B;;559;76;167;220;339;0;2;218;220;23;129;17;19;17;8;3;0;0;0;0;0;;1;0;1;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;1;A;;604;185;344;429;175;0;10;419;429;169;85;75;25;41;7;11;2;1;1;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;1;B;;600;171;308;399;201;4;7;388;395;130;87;61;33;45;16;6;3;1;5;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;1;C;;591;150;286;370;221;0;5;365;370;148;60;66;24;47;4;5;4;0;2;0;1;;1;1;1;0;1;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;2;A;;435;77;157;204;231;0;5;199;204;56;71;19;19;23;7;4;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;2;B;;413;75;147;200;213;0;5;195;200;46;79;16;21;25;4;3;0;0;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;2;C;;693;112;234;349;344;3;26;320;346;76;109;26;42;43;13;3;4;0;0;2;0;;0;0;0;1;1;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;2;D;;487;86;145;210;277;1;6;203;209;40;86;14;16;26;9;7;1;0;0;1;1;;1;0;0;1;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;3;A;;409;70;143;179;230;0;4;175;179;60;56;22;13;20;0;2;1;0;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;3;B;;525;103;182;246;279;0;3;243;246;77;64;35;28;12;12;13;0;0;1;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;40;Vallès Occidental;08300;Viladecavalls;1;4;U;;560;145;258;345;215;2;2;341;343;126;71;57;30;47;6;2;2;0;0;0;0;;0;0;0;0;0;;0;;;;
17;Girona;28;Pla de l'Estany;17218;Vilademuls;1;1;A;;271;93;149;181;90;0;2;179;181;98;11;41;8;17;0;;0;0;0;0;0;3;0;0;0;0;;0;;;1;;
17;Girona;28;Pla de l'Estany;17218;Vilademuls;1;1;B;;331;117;196;240;91;1;8;231;239;108;25;66;8;18;0;;1;0;1;0;0;0;0;0;0;0;;1;;;3;;
17;Girona;24;Osona;17220;Viladrau;1;1;U;;747;231;365;498;249;2;15;481;496;245;55;110;31;25;2;;1;1;2;3;0;2;1;1;0;0;;1;;;1;;
17;Girona;2;Alt Empordà;17221;Vilafant;1;1;A;;915;224;441;509;406;9;1;499;500;156;118;119;40;35;13;;1;1;2;0;3;6;0;0;0;2;;1;;;2;;
17;Girona;2;Alt Empordà;17221;Vilafant;1;1;B;;1085;303;478;569;516;1;5;563;568;207;146;82;86;29;4;;3;2;0;0;0;2;0;0;0;0;;0;;;2;;
17;Girona;2;Alt Empordà;17221;Vilafant;1;2;A;;592;175;291;356;236;1;7;348;355;140;81;57;29;22;5;;0;0;1;2;3;2;0;0;0;0;;3;;;3;;
17;Girona;2;Alt Empordà;17221;Vilafant;1;2;B;;609;133;312;327;282;1;7;319;326;101;91;39;46;22;6;;0;0;1;3;1;5;0;1;0;0;;1;;;2;;
17;Girona;2;Alt Empordà;17221;Vilafant;1;2;C;;673;163;322;402;271;5;4;393;397;137;105;67;42;28;3;;1;2;1;3;1;0;0;0;0;0;;2;;;1;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;1;A;;433;141;216;268;165;3;10;255;265;101;63;43;16;26;2;1;1;0;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;1;B;;551;174;278;293;258;6;7;280;287;112;63;39;24;32;4;2;0;0;0;0;3;;0;0;0;0;0;;1;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;1;C;;481;148;248;337;144;2;6;329;335;103;113;42;29;28;7;4;0;1;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;2;A;;545;153;268;325;220;2;7;316;323;99;95;60;15;29;11;2;1;2;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;2;B;;429;120;199;238;191;2;5;231;236;68;72;36;27;16;6;0;1;1;1;0;2;;0;0;1;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;2;C;;646;191;306;381;265;2;11;368;379;113;114;51;34;42;6;3;2;1;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;1;2;D;;519;140;243;328;191;3;6;319;325;107;81;68;22;28;6;2;2;0;1;0;1;;0;0;1;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;1;A;;496;111;188;247;249;3;1;243;244;56;102;32;24;21;3;2;0;0;0;0;1;;2;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;1;B;;606;145;251;305;301;2;4;299;303;40;140;26;43;34;2;6;1;0;0;5;1;;0;0;0;0;0;;1;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;1;C;;560;123;228;284;276;2;6;276;282;34;150;27;28;16;7;3;3;1;1;4;0;;0;0;2;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;2;A;;375;89;169;216;159;0;4;212;216;68;67;36;14;20;2;1;1;0;1;0;2;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;2;B;;517;121;216;284;233;1;14;269;283;113;63;45;18;22;1;0;1;2;1;1;2;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;3;A;;519;139;245;299;220;3;8;288;296;86;79;59;25;33;1;4;0;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;3;B;;540;160;259;313;227;3;8;302;310;95;110;28;34;25;3;0;0;0;0;3;1;;0;0;0;1;2;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;4;A;;548;173;271;320;228;2;4;314;318;109;81;45;40;27;1;3;2;1;1;0;1;;0;0;0;2;0;;1;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;4;B;;693;220;350;406;287;1;7;398;405;127;104;69;34;49;2;1;3;0;1;0;3;;0;0;1;0;0;;4;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;5;A;;641;210;355;427;214;4;7;416;423;188;75;73;23;35;4;1;4;4;3;1;3;;0;1;0;1;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;5;B;;792;265;440;539;253;5;11;523;534;241;88;95;26;52;6;1;3;2;2;0;2;;0;1;1;2;0;;1;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;6;A;;481;123;209;246;235;0;8;238;246;53;106;27;26;15;5;3;1;0;0;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;6;B;;596;116;244;303;293;2;5;296;301;45;145;23;45;23;2;8;3;0;0;0;0;;1;0;1;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;2;6;C;;540;110;212;265;275;0;3;262;265;62;109;29;24;29;3;2;1;0;0;1;1;;1;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;1;A;;554;162;266;352;202;3;5;344;349;114;102;49;28;31;12;2;1;3;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;1;B;;440;135;225;284;156;0;5;279;284;84;92;38;22;33;9;0;0;0;0;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;1;C;;630;195;301;321;309;5;13;303;316;106;72;61;22;31;3;4;0;1;1;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;1;D;;494;144;247;400;94;5;8;387;395;124;124;57;27;41;6;3;2;1;0;1;0;;0;0;0;0;0;;1;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;2;A;;409;140;255;299;110;3;3;293;296;160;31;55;26;11;6;2;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;2;B;;457;130;250;318;139;3;7;308;315;157;43;50;28;18;2;2;2;2;2;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;3;A;;728;214;388;456;272;4;10;442;452;157;123;60;47;42;3;2;2;3;1;0;1;;0;0;1;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;3;B;;590;172;277;360;230;0;6;354;360;109;105;55;26;46;3;4;3;2;0;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;3;3;C;;466;126;209;289;177;0;8;281;289;97;83;55;15;23;1;4;2;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;1;A;;630;211;355;448;182;2;11;435;446;193;86;81;34;26;5;5;2;0;0;2;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;1;B;;703;253;386;493;210;4;13;476;489;201;113;77;34;38;7;1;1;1;3;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;2;A;;606;208;320;402;204;2;5;395;400;184;65;74;41;21;2;2;0;2;2;1;0;;0;1;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;2;B;;696;230;392;465;231;2;6;457;463;196;85;82;45;37;4;1;3;2;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;3;A;;549;152;258;351;198;2;11;338;349;131;72;64;20;35;10;3;0;1;0;0;1;;0;1;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;3;B;;426;120;230;299;127;0;4;295;299;110;72;51;17;35;5;2;0;0;0;0;2;;0;0;1;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;3;C;;585;160;298;391;194;2;8;381;389;142;91;65;30;34;12;1;2;1;1;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;3;D;;494;152;247;331;163;1;7;323;330;128;61;62;21;36;9;1;0;1;2;0;0;;1;0;1;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;4;A;;528;140;279;349;179;1;3;345;348;149;64;65;21;37;3;3;0;0;2;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;4;B;;690;205;368;446;244;4;10;432;442;185;83;82;23;46;1;2;2;0;4;0;1;;1;0;0;0;0;;2;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;5;A;;581;147;244;348;233;1;9;338;347;114;79;76;27;29;5;3;3;0;1;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;5;B;;583;143;285;372;211;0;10;362;372;119;96;68;28;39;5;2;2;0;1;1;0;;0;0;0;1;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;5;C;;717;201;343;445;272;3;15;427;442;137;106;79;30;56;9;3;4;1;0;1;1;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;5;D;;631;194;329;393;238;3;9;381;390;121;100;67;35;37;18;2;0;0;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;6;A;;457;152;246;319;138;2;7;310;317;131;63;52;20;37;3;1;2;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08305;Vilafranca del Penedès;4;6;B;;586;184;317;412;174;4;6;402;408;179;68;85;26;32;5;0;2;2;1;0;0;;0;0;1;0;0;;1;;;;
25;Lleida;38;Urgell;25244;Vilagrassa;1;1;U;;370;100;216;271;99;1;8;262;270;115;89;24;17;11;4;;0;1;;0;1;;0;0;0;0;;0;;;;0;
17;Girona;2;Alt Empordà;17223;Vilajuïga;1;1;U;;782;233;406;483;299;3;2;478;480;144;129;113;31;36;6;;0;2;3;2;4;7;0;0;0;0;;1;;;0;;
43;Tarragona;37;Terra Alta;43175;Vilalba dels Arcs;1;1;U;;625;177;330;461;164;2;5;454;459;211;92;66;59;15;3;;0;0;3;2;;0;0;0;;0;;2;;1;;0;0
8;Barcelona;41;Vallès Oriental;08306;Vilalba Sasserra;1;1;U;;455;104;217;274;181;2;6;266;272;114;34;37;35;21;8;6;7;1;0;0;0;;1;0;0;1;0;;1;;;;
25;Lleida;5;Alta Ribagorça;25245;Vilaller;1;1;U;;460;113;201;266;194;0;10;256;266;87;90;35;13;15;4;;1;3;;4;1;;0;0;1;0;;0;;;;2;
43;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;1;1;A;;533;138;275;331;202;0;3;328;331;118;70;69;41;19;4;;0;0;2;2;;2;0;1;;0;;0;;0;;0;0
43;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;1;1;B;;655;166;313;396;259;5;5;386;391;118;86;95;54;22;2;;4;0;1;2;;0;1;0;;0;;1;;0;;0;0
17;Girona;31;Ripollès;17224;Vilallonga de Ter;1;1;U;;374;121;219;258;116;1;4;253;257;142;34;52;13;11;0;;0;1;0;0;0;0;0;0;0;0;;0;;;0;;
17;Girona;2;Alt Empordà;17225;Vilamacolum;1;1;U;;216;71;132;151;65;4;3;144;147;46;31;45;5;9;4;;0;1;1;0;0;2;0;0;0;0;;0;;;0;;
17;Girona;2;Alt Empordà;17226;Vilamalla;1;1;A;;391;89;155;197;194;1;2;194;196;72;52;22;28;12;0;;0;0;2;0;0;3;0;0;2;0;;1;;;0;;
17;Girona;2;Alt Empordà;17226;Vilamalla;1;1;B;;392;77;164;204;188;1;4;199;203;90;34;26;29;14;3;;1;0;0;0;0;1;0;0;0;0;;0;;;1;;
17;Girona;2;Alt Empordà;17227;Vilamaniscle;1;1;U;;100;28;53;66;34;0;0;66;66;27;13;15;4;4;0;;0;0;2;1;0;0;0;0;0;0;;0;;;0;;
25;Lleida;39;Consell General d'Aran;25247;Vilamòs;1;1;U;;128;15;39;51;77;0;0;51;51;21;17;5;3;3;0;;0;0;;0;0;;0;0;0;0;;2;;;;0;
17;Girona;2;Alt Empordà;17228;Vilanant;1;1;U;;262;86;134;164;98;0;6;158;164;69;18;39;7;17;0;;0;0;5;0;0;2;0;0;1;0;;0;;;0;;
43;Tarragona;8;Baix Camp;43167;Vilanova d'Escornalbou;1;1;U;;361;116;212;259;102;0;10;249;259;106;32;68;25;11;3;;1;0;2;0;;0;1;0;;0;;0;;0;;0;0
