﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;38;Urgell;25217;Tàrrega;3;3;B;;510;138;269;373;137;2;6;365;371
25;Lleida;38;Urgell;25217;Tàrrega;4;1;U;;557;156;303;387;170;7;10;370;380
25;Lleida;38;Urgell;25217;Tàrrega;4;2;A;;516;164;294;361;155;2;4;355;359
25;Lleida;38;Urgell;25217;Tàrrega;4;2;B;;600;152;332;427;173;3;5;419;424
25;Lleida;38;Urgell;25217;Tàrrega;5;1;U;;491;125;279;352;139;0;7;345;352
25;Lleida;18;Garrigues;25218;Tarrés;1;1;U;;90;25;61;79;11;0;2;77;79
25;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;U;;145;34;88;120;25;0;0;120;120
8;Barcelona;24;Osona;08275;Tavèrnoles;1;1;U;;241;108;190;215;26;0;1;214;215
8;Barcelona;24;Osona;08280;Tavertet;1;1;U;;110;40;68;88;22;0;2;86;88
8;Barcelona;21;Maresme;08281;Teià;1;1;A;;582;196;283;475;107;4;3;468;471
8;Barcelona;21;Maresme;08281;Teià;1;1;B;;507;186;223;395;112;1;2;392;394
8;Barcelona;21;Maresme;08281;Teià;1;1;C;;545;192;387;446;99;3;6;437;443
8;Barcelona;21;Maresme;08281;Teià;1;2;A;;555;198;365;429;126;4;3;422;425
8;Barcelona;21;Maresme;08281;Teià;1;2;B;;575;160;343;411;164;2;0;409;409
8;Barcelona;21;Maresme;08281;Teià;1;2;C;;560;166;344;422;138;1;7;414;421
8;Barcelona;21;Maresme;08281;Teià;1;3;A;;675;263;446;525;150;2;3;520;523
8;Barcelona;21;Maresme;08281;Teià;1;3;B;;750;289;462;573;177;1;3;569;572
25;Lleida;23;Noguera;25220;Térmens;1;1;A;;475;110;219;327;148;1;2;324;326
25;Lleida;23;Noguera;25220;Térmens;1;1;B;;577;153;351;426;151;1;1;424;425
17;Girona;2;Alt Empordà;17196;Terrades;1;1;U;;204;83;139;163;41;0;4;159;163
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;A;;479;165;333;407;72;1;2;404;406
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;B;;561;199;379;474;87;6;4;464;468
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;10;U;;947;265;561;768;179;0;6;762;768
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;11;U;;906;248;531;670;236;4;9;657;666
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;A;;489;113;253;330;159;0;2;328;330
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;B;;583;155;327;421;162;3;6;412;418
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;13;U;;626;163;344;438;188;3;9;426;435
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;A;;420;149;242;295;125;3;4;288;292
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;B;;642;195;350;443;199;3;7;433;440
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;C;;490;152;272;328;162;3;4;321;325
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;U;;950;266;531;690;260;4;11;675;686
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;A;;580;174;360;463;117;1;7;455;462
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;B;;613;169;355;454;159;2;6;446;452
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;C;;584;205;378;463;121;3;10;450;460
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;A;;754;270;500;601;153;1;6;594;600
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;B;;901;295;604;713;188;1;6;706;712
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;18;U;;423;146;271;340;83;1;5;334;339
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;19;A;;525;149;316;404;121;1;9;394;403
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;19;B;;592;178;339;462;130;0;7;455;462
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;A;;488;160;302;375;113;0;3;372;375
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;B;;594;200;348;451;143;1;7;443;450
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;20;U;;954;252;607;781;173;6;12;763;775
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;21;A;;441;143;284;335;106;4;1;330;331
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;21;B;;604;177;374;445;159;2;5;438;443
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;22;A;;655;203;408;499;156;1;9;489;498
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;22;B;;675;196;414;537;138;2;10;525;535
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;23;U;;922;273;620;794;128;2;12;780;792
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;24;U;;617;227;465;527;90;3;4;520;524
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;A;;645;194;441;521;124;4;4;513;517
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;B;;750;212;503;609;141;2;3;604;607
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;U;;939;300;604;753;186;2;12;739;751
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;A;;564;194;381;475;89;0;3;472;475
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;B;;614;190;379;489;125;3;3;483;486
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;A;;589;162;375;464;125;0;3;461;464
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;B;;691;211;441;534;157;8;9;517;526
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;A;;856;273;577;694;162;4;5;685;690
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;B;;906;324;608;764;142;6;9;749;758
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;9;U;;906;285;586;722;184;4;11;707;718
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;A;;467;175;263;313;154;1;2;310;312
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;B;;591;200;325;397;194;1;11;385;396
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;10;U;;472;88;227;324;148;2;3;319;322
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;11;U;;804;228;406;489;315;5;8;476;484
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;U;;622;171;311;366;256;1;9;356;365
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;A;;581;142;293;389;192;3;8;378;386
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;B;;808;178;390;506;302;4;10;492;502
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;15;U;;642;98;225;302;340;1;4;297;301
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;16;A;;536;125;264;349;187;3;5;341;346
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;16;B;;687;150;348;451;236;2;14;435;449
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;17;U;;1007;230;461;588;419;7;15;566;581
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;U;;546;163;258;310;236;3;5;302;307
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;3;U;;480;142;232;294;186;1;6;287;293
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;U;;724;251;388;460;264;2;7;451;458
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;U;;802;347;418;519;283;3;19;497;516
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;6;U;;696;209;379;479;217;4;10;465;475
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;7;U;;318;98;171;211;107;0;5;206;211
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;8;U;;699;218;369;450;249;1;5;444;449
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;9;U;;574;163;292;373;201;4;5;364;369
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;A;;607;177;352;431;176;3;8;420;428
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;B;;721;197;412;527;194;4;4;519;523
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;A;;675;178;342;434;241;3;7;424;431
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;B;;862;227;422;531;331;7;3;521;524
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;A;;474;91;204;262;212;0;6;256;262
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;B;;641;121;248;306;335;1;7;298;305
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;A;;472;126;245;314;158;1;3;310;313
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;B;;714;202;362;477;237;4;9;464;473
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;C;;528;151;264;352;176;6;2;344;346
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;13;U;;435;112;227;271;164;1;3;267;270
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;A;;507;137;253;304;203;2;1;301;302
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;B;;596;148;282;344;252;3;2;339;341
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;U;;908;274;515;648;260;4;6;638;644
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;16;U;;616;189;345;412;204;7;2;403;405
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;A;;388;110;205;249;139;3;3;243;246
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;B;;476;142;218;278;198;4;8;266;274
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;18;A;;374;128;215;256;118;3;5;248;253
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;18;B;;402;108;214;279;123;5;8;266;274
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;19;A;;405;116;195;252;153;1;4;247;251
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;19;B;;522;160;287;344;178;1;4;339;343
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;A;;460;141;276;341;119;0;10;331;341
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;B;;545;150;365;395;150;0;3;392;395
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;20;A;;520;135;286;341;179;3;4;334;338
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;20;B;;688;212;372;424;264;1;7;416;423
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;A;;541;144;272;361;180;3;7;351;358
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;B;;603;162;315;395;208;5;4;386;390
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;4;U;;875;228;437;547;328;5;6;536;542
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;A;;663;199;375;470;193;4;10;456;466
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;5;B;;784;237;435;540;244;4;10;526;536
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;6;A;;637;173;370;491;146;5;3;483;486
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;6;B;;734;201;415;549;185;3;7;539;546
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;7;A;;718;212;433;551;167;4;6;541;547
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;7;B;;823;228;463;610;213;8;4;598;602
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;A;;518;147;285;332;186;4;5;323;328
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;8;B;;689;192;346;426;263;3;2;421;423
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;A;;580;152;313;418;162;9;6;403;409
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;B;;709;208;402;492;217;5;9;478;487
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;9;C;;599;177;346;450;149;3;7;440;447
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;A;;500;173;325;406;94;0;7;399;406
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;1;B;;562;195;341;429;133;3;13;413;426
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;10;U;;457;140;255;286;171;5;9;272;281
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;11;U;;550;168;315;373;177;2;5;366;371
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;A;;448;154;259;325;123;3;6;316;322
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;12;B;;513;169;298;366;147;3;11;352;363
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;A;;586;193;356;438;148;7;3;428;431
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;13;B;;606;202;355;444;162;4;9;431;440
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;A;;439;142;287;368;71;1;2;365;367
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;14;B;;475;165;319;391;84;2;4;385;389
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;15;U;;830;212;520;651;179;2;10;639;649
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;A;;423;153;290;348;75;1;3;344;347
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;16;B;;507;174;327;411;96;2;3;406;409
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;17;A;;514;162;317;425;89;3;5;417;422
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;17;B;;546;180;354;432;114;4;6;422;428
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;A;;715;204;444;544;171;3;4;537;541
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;18;B;;840;252;513;634;206;4;7;623;630
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;A;;420;126;231;294;126;3;6;285;291
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;19;B;;488;135;256;326;162;8;14;304;318
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;A;;526;171;349;416;110;2;5;409;414
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;2;B;;580;189;376;451;129;1;5;445;450
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;20;U;;521;140;237;295;226;2;3;290;293
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;21;U;;776;208;394;489;287;4;5;480;485
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;22;A;;726;149;355;473;253;1;5;467;472
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;22;B;;846;206;429;593;253;2;12;579;591
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;23;A;;653;173;360;468;185;4;7;457;464
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;23;B;;856;193;427;562;294;10;15;537;552
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;24;A;;681;138;355;431;250;5;8;418;426
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;24;B;;789;239;422;514;275;4;7;503;510
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;25;A;;422;130;221;285;137;2;2;281;283
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;25;B;;506;154;276;362;144;0;4;358;362
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;26;A;;523;162;306;401;122;0;12;389;401
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;26;B;;516;190;333;414;102;2;4;408;412
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;A;;528;189;315;394;134;2;6;386;392
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;3;B;;685;209;386;510;175;2;6;502;508
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;A;;545;153;316;410;135;7;2;401;403
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;4;B;;549;162;328;405;144;4;5;396;401
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;A;;554;162;281;367;187;2;2;363;365
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;5;B;;641;176;334;429;212;3;2;424;426
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;A;;554;133;302;396;158;4;6;386;392
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;6;B;;834;240;493;607;227;7;12;588;600
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;A;;868;195;416;542;326;5;3;534;537
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;7;B;;1019;246;564;654;365;2;10;642;652
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;8;U;;907;221;456;594;313;9;13;572;585
8;Barcelona;40;Vallès Occidental;08279;Terrassa;4;9;U;;757;212;354;449;308;2;10;437;447
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;A;;666;161;377;485;181;4;7;474;481
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;1;B;;815;215;435;553;262;7;8;538;546
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;A;;664;251;398;450;214;1;2;447;449
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;10;B;;788;224;467;564;224;0;10;554;564
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;A;;685;171;392;497;188;6;6;485;491
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;11;B;;801;253;499;620;181;8;4;608;612
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;12;U;;584;158;323;404;180;1;2;401;403
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;A;;448;122;202;282;166;11;1;270;271
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;13;B;;567;115;240;352;215;7;4;341;345
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;A;;439;102;219;289;150;1;4;284;288
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;B;;632;172;368;467;165;4;10;453;463
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;14;C;;504;144;276;357;147;1;6;350;356
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;A;;667;157;321;426;241;5;6;415;421
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;15;B;;814;204;400;505;309;6;5;494;499
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;A;;517;150;202;352;165;0;5;347;352
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;B;;665;171;332;439;226;3;10;426;436
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;C;;535;158;292;363;172;2;9;352;361
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;A;;537;146;298;384;153;8;4;372;376
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;B;;716;205;410;520;196;0;9;511;520
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;A;;440;130;274;326;114;1;6;319;325
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;B;;546;164;302;382;164;1;8;373;381
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;19;U;;821;206;442;578;243;1;8;569;577
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;A;;467;152;245;309;158;10;1;298;299
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;B;;642;156;326;403;239;3;3;397;400
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;A;;548;151;316;400;148;5;5;390;395
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;B;;627;175;360;456;171;6;9;441;450
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;21;A;;608;150;340;442;166;1;4;437;441
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;21;B;;775;210;340;579;196;6;8;565;573
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;22;U;;536;158;303;379;157;2;4;373;377
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;23;A;;595;186;348;448;147;3;2;443;445
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;23;B;;628;168;368;471;157;1;12;458;470
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;24;A;;512;150;315;387;125;4;5;378;383
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;24;B;;616;178;337;428;188;7;8;413;421
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;25;U;;856;216;457;614;242;4;14;596;610
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;26;A;;488;145;294;374;114;4;2;368;370
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;26;B;;515;148;318;393;122;2;6;385;391
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;27;U;;949;281;562;719;230;3;22;694;716
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;28;U;;887;266;528;648;239;8;7;633;640
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;29;U;;879;272;514;638;241;3;10;625;635
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;A;;644;181;359;447;197;0;8;439;447
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;B;;787;237;438;556;231;4;2;550;552
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;A;;515;147;279;382;133;4;3;375;378
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;B;;612;184;376;477;135;5;4;468;472
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;5;U;;760;195;422;509;251;2;8;499;507
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;A;;744;223;465;577;167;4;8;565;573
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;B;;807;268;531;621;186;2;9;610;619
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;U;;864;239;549;699;165;0;7;692;699
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;A;;652;174;373;499;153;7;2;490;492
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;B;;736;217;425;554;182;1;8;545;553
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;A;;636;208;386;491;145;2;7;482;489
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;B;;695;221;398;505;190;5;1;499;500
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;1;U;;866;287;528;629;237;6;8;615;623
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;A;;628;165;339;439;189;2;9;428;437
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;B;;899;240;467;624;275;4;7;613;620
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;A;;574;130;233;305;269;1;0;304;304
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;B;;722;171;340;403;319;5;10;388;398
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;A;;402;111;212;263;139;0;4;259;263
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;B;;555;142;298;373;182;3;7;363;370
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;13;U;;664;218;372;456;208;3;3;450;453
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;14;U;;666;179;297;393;273;5;5;383;388
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;A;;506;130;208;280;226;1;5;274;279
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;B;;647;151;261;356;291;4;6;346;352
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;18;U;;492;151;232;286;206;3;5;278;283
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;19;U;;443;109;211;274;169;2;6;266;272
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;A;;469;141;242;300;169;2;2;296;298
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;B;;669;178;325;419;250;4;5;410;415
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;20;U;;439;129;216;258;181;3;1;254;255
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;21;U;;669;161;305;365;304;2;7;356;363
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;23;A;;420;63;198;258;162;2;3;253;256
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;23;B;;537;130;267;345;192;2;2;341;343
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;A;;486;133;269;339;147;2;6;331;337
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;B;;720;176;385;501;219;2;8;491;499
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;C;;546;132;298;364;182;4;8;352;360
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;25;A;;594;159;314;388;206;2;5;381;386
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;25;B;;815;229;434;533;282;4;8;521;529
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;26;A;;525;144;245;328;197;2;9;317;326
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;26;B;;693;156;324;437;256;3;4;430;434
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;27;A;;431;121;213;276;155;2;0;274;274
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;27;B;;557;132;235;334;223;4;8;322;330
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;28;A;;507;134;244;344;163;1;8;335;343
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;28;B;;671;192;325;433;238;0;7;426;433
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;29;U;;772;200;376;488;284;2;13;473;486
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;A;;614;157;310;406;208;3;10;393;403
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;B;;843;224;436;563;280;4;8;551;559
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;30;U;;539;127;242;345;194;3;10;332;342
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;31;U;;782;181;365;455;327;1;13;441;454
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;32;U;;552;133;270;357;195;5;5;347;352
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;33;A;;412;124;236;307;105;1;4;302;306
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;33;B;;553;164;302;391;162;6;7;378;385
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;A;;409;107;201;245;164;1;3;241;244
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;B;;464;122;225;291;173;2;6;283;289
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;5;A;;444;100;210;273;171;2;3;268;271
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;5;B;;617;150;321;419;198;0;13;406;419
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;6;A;;436;126;227;293;143;4;9;280;289
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;6;B;;667;176;341;442;225;4;5;433;438
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;8;A;;677;181;376;490;187;4;4;482;486
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;8;B;;923;261;501;629;294;1;4;624;628
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;A;;379;104;187;247;132;1;9;237;246
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;B;;476;126;278;348;128;3;7;338;345
8;Barcelona;21;Maresme;08282;Tiana;1;1;A;;793;259;501;624;169;2;8;614;622
