﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;13;B;;467;121;257;280;187;1;4;275;279
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;14;A;;678;121;326;370;308;4;3;363;366
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;14;B;;731;95;348;401;330;8;1;392;393
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;14;C;;617;77;279;323;294;6;2;315;317
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;A;;663;111;270;306;357;5;6;295;301
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;B;;783;133;285;319;464;2;7;310;317
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;A;;519;118;210;240;279;3;2;235;237
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;B;;581;145;234;263;318;3;3;257;260
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;A;;552;138;246;283;269;7;2;274;276
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;B;;668;166;286;321;347;5;2;314;316
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;A;;533;115;244;273;260;3;1;269;270
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;B;;664;144;293;325;339;3;2;320;322
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;A;;560;120;236;259;301;2;3;254;257
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;B;;626;132;278;304;322;4;1;299;300
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;7;A;;638;135;290;334;304;2;4;328;332
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;7;B;;688;173;334;379;309;7;2;370;372
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;8;A;;537;112;282;324;213;5;5;314;319
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;8;B;;551;132;285;335;216;2;1;332;333
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;A;;551;101;231;266;285;8;0;258;258
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;B;;677;129;285;327;350;8;5;314;319
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;C;;609;112;224;269;340;2;1;266;267
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;A;;423;86;180;233;190;4;3;226;229
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;B;;329;57;135;163;166;4;0;159;159
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;C;;459;90;193;235;224;3;2;230;232
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;D;;361;70;154;184;177;1;3;180;183
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;A;;561;108;275;344;217;1;3;340;343
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;B;;586;114;280;330;256;4;2;324;326
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;C;;532;120;280;332;200;2;4;326;330
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;A;;441;98;216;253;188;3;3;247;250
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;B;;446;91;190;242;204;5;3;234;237
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;C;;422;109;217;248;174;2;5;241;246
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;A;;432;99;219;272;160;6;3;263;266
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;B;;417;81;196;236;181;2;1;233;234
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;C;;395;96;206;234;161;2;1;231;232
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;2;A;;391;96;174;204;187;1;4;199;203
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;2;B;;472;92;215;255;217;1;0;254;254
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;2;C;;459;108;220;262;197;0;2;260;262
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;3;A;;474;111;233;283;191;4;2;277;279
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;3;B;;482;105;242;292;190;5;0;287;287
17;Girona;3;Girona;20;Gironès;17157;Sant Andreu Salou;1;1;U;;119;35;86;97;22;1;2;94;96
17;Girona;3;Girona;19;Garrotxa;17183;Sant Aniol de Finestres;1;1;U;;255;95;152;172;83;4;4;164;168
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;A;;580;122;264;331;249;7;4;320;324
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;B;;674;122;298;390;284;6;4;380;384
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;A;;596;134;279;337;259;3;3;331;334
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;B;;651;142;303;366;285;5;2;359;361
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;3;A;;467;121;244;289;178;2;4;283;287
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;3;B;;532;109;254;317;215;5;2;310;312
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;4;A;;585;125;292;353;232;10;1;342;343
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;4;B;;668;113;307;385;283;6;2;377;379
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;1;A;;821;263;443;478;343;6;10;462;472
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;1;B;;274;67;96;104;170;2;0;102;102
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;2;A;;699;157;270;299;400;3;0;296;296
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;2;B;;692;135;252;272;420;8;1;263;264
17;Girona;3;Girona;19;Garrotxa;17184;Santa Pau;1;1;A;;731;219;392;460;271;6;4;450;454
17;Girona;3;Girona;19;Garrotxa;17184;Santa Pau;1;1;B;;523;200;327;370;153;13;7;350;357
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;A;;585;136;250;292;293;11;0;281;281
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;B;;658;148;283;320;338;10;2;308;310
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;10;U;;777;170;379;422;355;5;7;410;417
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;11;A;;459;95;173;190;269;2;1;187;188
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;11;B;;508;114;218;251;257;4;4;243;247
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;A;;487;107;234;260;227;5;2;253;255
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;B;;658;129;310;344;314;1;3;340;343
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;12;C;;444;93;199;239;205;5;1;233;234
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;13;A;;436;70;212;259;177;1;0;258;258
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;13;B;;459;95;249;282;177;4;0;278;278
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;14;U;;800;164;390;452;348;17;4;431;435
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;15;A;;524;90;200;233;291;7;1;225;226
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;15;B;;624;120;270;277;347;3;0;274;274
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;16;A;;594;110;258;331;263;6;4;321;325
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;16;B;;753;130;371;438;315;14;5;419;424
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;A;;453;99;207;239;214;1;1;237;238
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;2;B;;485;95;190;227;258;3;0;224;224
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;A;;517;137;248;283;234;2;1;280;281
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;B;;645;160;326;368;277;3;1;364;365
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;3;C;;511;134;274;308;203;4;2;302;304
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;A;;608;104;166;192;416;2;2;188;190
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;4;B;;557;107;167;183;374;5;1;177;178
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;A;;511;132;216;233;278;1;1;231;232
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;5;B;;495;106;202;222;273;2;1;219;220
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;6;U;;742;172;340;348;394;7;4;337;341
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;7;A;;460;115;206;230;230;3;1;226;227
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;7;B;;558;166;265;309;249;4;0;305;305
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;A;;409;114;196;225;184;2;1;222;223
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;B;;471;93;179;210;261;3;2;205;207
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;8;C;;532;105;223;259;273;9;3;247;250
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;A;;573;117;274;318;255;4;2;312;314
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;B;;762;142;351;385;377;6;1;378;379
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;9;C;;649;159;305;332;317;3;1;328;329
8;Barcelona;1;Barcelona;21;Maresme;08261;Santa Susanna;1;1;A;;437;97;210;261;176;3;6;252;258
8;Barcelona;1;Barcelona;21;Maresme;08261;Santa Susanna;1;1;B;;503;113;245;298;205;1;4;293;297
8;Barcelona;1;Barcelona;21;Maresme;08261;Santa Susanna;1;1;C;;516;124;270;336;180;3;3;330;333
8;Barcelona;1;Barcelona;21;Maresme;08261;Santa Susanna;1;2;A;;447;98;187;216;231;4;4;208;212
8;Barcelona;1;Barcelona;21;Maresme;08261;Santa Susanna;1;2;B;;544;140;227;277;267;2;5;270;275
8;Barcelona;2;Catalunya Central;24;Osona;08199;Sant Bartomeu del Grau;1;1;U;;655;198;379;418;237;10;4;404;408
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;1;U;;740;132;228;248;492;6;5;237;242
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;A;;558;150;239;264;294;3;1;260;261
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;2;B;;590;122;225;251;339;6;0;245;245
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;A;;382;109;165;176;206;0;0;176;176
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;3;B;;415;122;195;209;206;0;4;205;209
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;A;;554;97;218;249;305;3;1;245;246
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;4;B;;650;134;253;275;375;1;2;272;274
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;A;;919;148;369;414;505;13;2;399;401
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;5;B;;1003;156;348;400;603;6;1;393;394
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;6;U;;632;118;236;256;376;6;2;248;250
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;A;;397;91;167;181;216;3;2;176;178
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;1;7;B;;423;115;198;217;206;4;1;212;213
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;A;;598;113;288;338;260;5;3;330;333
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;B;;800;146;368;428;372;4;6;418;424
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;1;C;;676;118;318;365;311;0;3;362;365
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;A;;516;126;219;251;265;10;3;238;241
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;B;;588;160;261;295;293;4;1;290;291
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;10;C;;585;147;242;272;313;5;6;261;267
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;A;;576;176;330;332;244;6;3;323;326
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;11;B;;729;195;404;419;310;13;4;402;406
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;A;;558;108;227;260;298;4;3;253;256
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;B;;688;150;287;321;367;6;3;312;315
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;12;C;;571;111;262;277;294;2;5;270;275
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;A;;515;105;286;307;208;3;1;303;304
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;B;;547;135;325;351;196;3;3;345;348
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;13;C;;544;130;328;356;188;5;3;348;351
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;14;A;;677;163;303;325;352;3;3;319;322
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;14;B;;732;183;361;379;353;4;10;365;375
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;A;;404;105;182;199;205;2;1;196;197
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;B;;465;106;172;194;271;2;2;190;192
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;15;C;;463;106;195;218;245;0;3;215;218
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;16;A;;549;137;252;296;253;6;0;290;290
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;16;B;;663;148;326;372;291;9;1;362;363
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;17;A;;549;102;262;302;247;0;2;300;302
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;17;B;;637;116;299;339;298;3;5;331;336
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;18;A;;561;105;278;306;255;8;2;296;298
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;18;B;;602;98;308;333;269;3;2;328;330
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;19;U;;628;166;321;357;271;1;10;346;356
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;A;;625;111;235;265;360;5;4;256;260
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;2;B;;745;139;279;318;427;3;4;311;315
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;A;;371;90;149;161;210;2;1;158;159
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;B;;477;92;166;191;286;3;0;188;188
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;3;C;;483;96;179;189;294;1;1;187;188
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;A;;473;87;153;189;284;3;6;180;186
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;4;B;;482;89;162;204;278;3;4;197;201
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;A;;452;94;182;211;241;5;1;205;206
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;5;B;;577;150;262;293;284;5;6;282;288
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;A;;335;98;169;190;145;2;1;187;188
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;B;;374;96;180;200;174;0;3;197;200
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;6;C;;440;127;203;218;222;4;2;212;214
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;A;;362;64;132;150;212;3;2;145;147
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;7;B;;451;95;186;202;249;1;2;199;201
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;A;;502;104;249;279;223;4;5;270;275
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;8;B;;639;140;313;351;288;3;3;345;348
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;A;;564;118;206;239;325;1;2;236;238
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;2;9;B;;632;117;225;239;393;6;0;233;233
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;A;;629;141;318;370;259;5;1;364;365
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;1;B;;709;176;357;419;290;6;2;411;413
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;A;;663;152;314;360;303;2;5;353;358
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;2;B;;734;189;377;423;311;1;1;421;422
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;A;;472;88;196;229;243;5;4;220;224
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;B;;511;121;212;243;268;4;1;238;239
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;3;C;;562;120;230;273;289;2;4;267;271
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;4;U;;690;164;335;384;306;2;1;381;382
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;A;;529;104;232;276;253;2;3;271;274
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;B;;589;124;213;305;284;3;2;300;302
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;5;C;;614;134;282;326;288;3;4;319;323
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;A;;529;127;254;296;233;2;5;289;294
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;6;B;;584;166;287;321;263;4;2;315;317
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;A;;459;122;212;250;209;3;4;243;247
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;B;;499;110;229;270;229;4;2;264;266
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;7;C;;587;141;288;327;260;1;3;323;326
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;8;U;;564;136;252;284;280;4;2;278;280
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;A;;376;84;169;191;185;2;2;187;189
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;3;9;B;;483;100;180;211;272;1;1;209;210
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;A;;475;100;214;245;230;0;7;238;245
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;B;;564;118;239;279;285;3;1;275;276
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;1;C;;589;114;238;286;303;4;4;278;282
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;A;;476;101;208;240;236;2;7;231;238
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;B;;573;152;279;320;253;2;4;314;318
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;2;C;;577;140;265;306;271;5;7;294;301
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;A;;434;93;178;204;230;2;0;202;202
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;3;B;;547;120;235;268;279;3;1;264;265
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;A;;429;101;172;195;234;7;5;183;188
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;4;B;;560;130;245;294;266;4;3;287;290
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;A;;624;145;306;321;303;3;0;318;318
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;5;B;;694;160;320;340;354;0;2;338;340
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;A;;457;84;164;190;267;2;6;182;188
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;B;;559;98;195;231;328;3;6;222;228
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;6;C;;494;93;194;225;269;3;5;217;222
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;A;;737;173;321;344;393;6;4;334;338
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;7;B;;767;188;351;372;395;5;5;362;367
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;8;A;;672;145;314;322;350;2;3;317;320
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;8;B;;753;183;359;375;378;1;6;368;374
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;9;A;;431;96;203;229;202;1;1;227;228
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;4;9;B;;489;93;235;260;229;2;2;256;258
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;A;;685;125;258;302;383;6;5;291;296
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;1;B;;775;146;262;295;480;1;2;292;294
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;A;;543;79;153;169;374;5;1;163;164
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;2;B;;617;93;177;194;423;3;2;189;191
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;A;;543;80;151;177;366;1;5;171;176
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;5;3;B;;605;110;198;230;375;2;5;223;228
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;A;;476;84;193;226;250;3;2;221;223
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;B;;663;132;291;319;344;3;7;309;316
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;1;C;;662;136;281;317;345;3;5;309;314
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;A;;416;104;159;181;235;2;0;179;179
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;B;;470;124;205;215;255;10;5;200;205
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;2;C;;496;102;180;194;302;5;4;185;189
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;A;;396;76;138;147;249;3;3;141;144
8;Barcelona;1;Barcelona;11;Baix Llobregat;08200;Sant Boi de Llobregat;6;3;B;;408;80;155;167;241;1;3;163;166
