﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
8;Barcelona;2;Catalunya Central;14;Berguedà;08293;Vallcebre;1;1;U;;237;73;128;165;72;3;1;161;162;15;45;55;2;3;25;0;3;13;0;0;0;0;0;0;;;;;;;;
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43158;Vallclara;1;1;U;;74;28;45;56;18;6;0;50;50;4;8;24;0;1;7;0;1;5;0;0;0;0;0;;0;0;;;0;;;0
17;Girona;3;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;A;;453;145;258;291;162;5;9;277;286;12;59;134;3;8;41;2;3;11;0;0;0;1;1;0;;2;0;;;0;;
17;Girona;3;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;B;;465;170;281;325;140;3;5;317;322;5;87;155;3;9;45;3;2;4;1;0;0;0;1;0;;2;0;;;0;;
17;Girona;3;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;1;C;;251;103;171;191;60;4;8;179;187;12;41;66;1;8;29;2;4;11;1;3;0;0;0;0;;1;0;;;0;;
17;Girona;3;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;A;;520;146;312;353;167;2;2;349;351;21;78;158;8;12;44;6;5;14;1;0;0;1;0;0;;0;0;;;1;;
17;Girona;3;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;B;;485;139;297;334;151;7;5;322;327;22;80;149;2;6;38;3;3;17;0;1;1;0;0;0;;0;0;;;0;;
17;Girona;3;Girona;19;Garrotxa;17207;Vall d'en Bas, la;1;2;C;;270;98;160;174;96;1;3;170;173;8;51;78;1;4;16;2;0;9;0;0;0;1;0;0;;0;0;;;0;;
17;Girona;3;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;A;;470;124;228;276;194;2;3;271;274;15;51;131;3;12;49;1;3;4;1;0;0;0;0;0;;1;0;;;0;;
17;Girona;3;Girona;19;Garrotxa;17208;Vall de Bianya, la;1;1;B;;543;155;282;310;233;7;11;292;303;13;74;134;7;11;32;6;3;8;1;1;1;0;0;0;;1;0;;;0;;
25;Lleida;5;Alt Pirineu i territori d'Aran;5;Alta Ribagorça;25043;Vall de Boí, la;1;1;U;;819;210;352;498;321;15;3;480;483;33;159;144;4;29;68;4;8;20;2;2;1;0;0;0;;2;;4;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25901;Vall de Cardós;1;1;U;;303;63;143;213;90;9;0;204;204;13;67;69;7;7;18;4;9;7;1;0;0;0;1;0;;0;;1;;;0;
25;Lleida;4;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;A;;771;245;437;499;272;13;4;482;486;66;148;155;12;13;32;3;30;15;0;2;0;0;2;2;;0;;2;;;0;
25;Lleida;4;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;B;;245;82;130;139;106;2;3;134;137;14;34;35;16;5;10;8;5;7;0;0;0;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25240;Vallfogona de Balaguer;1;1;C;;345;112;196;212;133;1;5;206;211;33;63;61;15;3;8;10;2;10;0;0;0;0;0;0;;1;;0;;;0;
17;Girona;3;Girona;31;Ripollès;17170;Vallfogona de Ripollès;1;1;U;;179;73;113;133;46;0;0;133;133;2;51;50;0;2;18;2;1;4;0;0;2;0;0;0;;1;0;;;0;;
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43159;Vallfogona de Riucorb;1;1;U;;76;32;47;59;17;2;1;56;57;5;14;26;2;1;3;1;1;2;0;1;0;0;0;;0;0;;;0;;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;A;;687;199;374;437;250;8;4;425;429;20;121;175;10;28;47;5;7;5;4;0;3;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;B;;619;181;323;377;242;6;2;369;371;37;94;129;18;21;45;3;6;10;2;1;1;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08294;Vallgorguina;1;1;C;;888;207;401;444;444;8;1;435;436;65;119;96;35;34;33;25;16;7;3;2;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;A;;746;132;299;388;358;9;1;378;379;107;102;57;36;27;15;19;8;3;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;1;B;;837;139;301;407;430;1;1;405;406;138;88;65;34;17;11;28;13;5;3;0;1;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;10;A;;459;97;207;242;217;1;2;239;241;60;58;21;30;27;9;26;5;2;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;10;B;;518;117;210;253;265;0;0;253;253;40;67;39;40;17;10;27;9;2;0;0;1;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;A;;580;126;218;278;302;2;0;276;276;75;63;55;14;14;12;27;11;2;1;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;B;;614;130;263;310;304;3;2;305;307;95;58;37;33;30;16;19;8;4;2;0;0;0;1;2;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;2;C;;590;114;231;271;319;3;2;266;268;76;75;40;28;13;8;18;2;4;0;1;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;A;;703;169;307;390;313;2;4;384;388;66;112;79;45;21;22;11;13;9;3;1;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;3;B;;718;166;311;396;322;4;1;391;392;83;110;69;36;29;14;28;9;6;2;1;1;2;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;4;U;;806;170;332;429;377;3;4;422;426;89;124;86;28;27;17;27;17;1;2;0;0;0;2;2;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;5;U;;998;205;376;471;527;7;4;460;464;146;101;35;84;27;9;31;16;9;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;6;A;;705;136;254;296;409;8;1;287;288;85;58;32;36;18;13;21;9;5;7;0;1;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;6;B;;808;170;322;398;410;8;8;382;390;119;76;42;47;27;14;36;12;1;6;0;0;0;0;2;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;7;A;;505;104;179;223;282;1;1;221;222;75;51;17;21;17;8;18;12;1;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;7;B;;570;126;232;282;288;7;3;272;275;63;79;25;44;16;10;20;9;3;0;0;1;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;8;U;;742;203;365;410;332;6;3;401;404;116;91;38;63;28;16;25;17;1;4;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08295;Vallirana;1;9;U;;613;148;249;290;323;8;1;281;282;88;53;14;52;21;11;24;10;2;4;0;1;0;0;1;;;;;;;;
17;Girona;3;Girona;10;Baix Empordà;17209;Vall-llobrega;1;1;U;;639;144;386;427;212;7;4;416;420;54;104;131;38;13;32;20;11;10;1;0;1;0;0;0;;0;1;;;0;;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43160;Vallmoll;1;1;A;;664;188;353;396;268;6;10;380;390;82;99;82;50;13;24;16;8;6;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43160;Vallmoll;1;1;B;;667;165;322;363;304;3;4;356;360;90;76;90;21;13;28;21;9;5;0;1;1;0;0;;1;0;;;0;;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08296;Vallromanes;1;1;A;;636;158;326;416;220;5;0;411;411;67;93;120;26;12;26;32;10;18;1;4;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08296;Vallromanes;1;1;B;;643;157;359;438;205;7;3;428;431;75;101;106;38;30;15;24;15;18;4;2;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08296;Vallromanes;1;1;C;;594;147;306;390;204;5;3;382;385;67;107;107;26;15;16;9;14;19;0;2;0;0;0;0;;;;;;;;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;1;1;U;;503;107;204;230;273;0;0;230;230;37;44;66;11;10;44;4;6;3;0;1;0;0;0;;0;0;;;4;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;2;1;U;;512;85;157;178;334;7;3;168;171;35;38;52;6;8;20;3;3;2;0;0;0;0;0;;0;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;3;1;A;;576;138;284;312;264;5;8;299;307;41;78;100;16;7;33;4;12;7;0;0;0;0;1;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;3;1;B;;673;112;237;270;403;2;1;267;268;48;53;66;12;12;51;10;6;6;1;0;0;0;0;;1;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;4;1;A;;433;105;208;229;204;1;0;228;228;25;66;76;6;15;25;4;4;6;0;0;0;0;0;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;4;1;B;;458;125;228;263;195;7;1;255;256;31;63;95;5;8;40;5;4;4;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;4;2;A;;385;61;113;144;241;1;2;141;143;29;31;42;5;6;18;4;4;2;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;4;2;B;;522;102;196;224;298;3;0;221;221;46;55;43;16;12;22;6;14;1;1;3;1;0;0;;0;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;4;2;C;;333;95;187;211;122;5;2;204;206;20;86;46;6;1;30;3;3;6;0;1;0;0;1;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;4;3;A;;658;112;275;323;335;3;1;319;320;41;86;86;21;13;36;13;7;13;0;0;0;0;0;;1;0;;;2;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;4;3;B;;608;99;224;270;338;6;2;262;264;51;66;66;14;8;30;11;3;11;0;0;0;0;1;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;5;1;A;;604;157;287;325;279;4;1;320;321;36;79;121;14;1;38;8;2;13;0;1;2;0;1;;1;1;;;1;;;1
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;5;1;B;;692;177;293;336;356;1;1;334;335;40;99;126;21;6;32;5;1;2;1;0;0;0;0;;0;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;5;2;A;;530;139;267;299;231;2;0;297;297;30;77;107;9;7;42;5;4;8;0;2;3;0;0;;2;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;5;2;B;;585;134;241;273;312;1;0;272;272;31;63;92;18;8;32;6;13;6;1;2;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;5;2;C;;691;177;304;340;351;5;3;332;335;31;93;118;13;11;44;4;7;8;1;0;2;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;5;3;A;;461;97;161;183;278;6;0;177;177;63;44;26;13;6;8;7;8;1;0;0;1;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;5;3;B;;422;83;148;159;263;2;2;155;157;43;42;20;15;5;14;11;2;1;0;1;1;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;1;A;;520;125;240;267;253;11;1;255;256;53;56;69;12;8;33;9;3;9;0;0;1;0;0;;0;0;;;2;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;1;B;;507;109;219;238;269;3;2;233;235;45;60;68;13;10;18;12;1;2;0;0;0;1;0;;2;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;1;C;;529;149;271;293;236;4;2;287;289;39;85;75;16;9;41;9;4;6;0;0;1;0;1;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;2;A;;564;154;300;343;221;4;1;338;339;32;78;147;11;3;28;11;5;18;0;1;1;0;0;;1;0;;;2;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;2;B;;549;140;248;289;260;6;3;280;283;35;69;99;12;5;22;16;10;9;0;2;0;0;0;;0;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;2;C;;549;134;256;294;255;0;0;294;294;33;73;109;11;9;18;13;8;14;1;3;1;0;0;;0;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;3;A;;595;146;341;370;225;5;1;364;365;52;89;126;15;9;43;8;0;19;0;3;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;3;B;;618;148;313;357;261;2;4;351;355;40;80;130;21;10;31;12;12;7;2;4;0;0;0;;1;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;4;A;;403;105;178;206;197;1;1;204;205;35;45;65;4;11;19;4;6;10;0;1;1;0;1;;2;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;4;B;;388;73;155;174;214;4;1;169;170;19;35;76;7;4;19;3;2;3;0;1;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;5;A;;589;151;289;318;271;3;0;315;315;74;77;63;29;11;29;17;7;6;0;0;1;0;1;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;5;B;;679;178;350;388;291;5;4;379;383;75;108;92;26;13;22;22;12;6;0;0;1;1;0;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;6;A;;461;109;212;239;222;6;1;232;233;43;64;52;8;8;30;10;12;4;1;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43161;Valls;6;6;B;;499;93;216;247;252;2;2;243;245;38;59;57;27;10;24;11;10;3;3;0;0;0;0;;0;0;;;1;;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25906;Valls d'Aguilar, les;1;1;U;;211;47;87;122;89;1;1;120;121;19;48;30;3;2;7;4;2;2;0;0;0;0;2;0;;0;;1;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25239;Valls de Valira, les;1;1;U;;579;107;189;238;341;4;0;234;234;31;73;67;13;8;20;4;5;10;0;0;0;0;0;0;;1;;1;;;1;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;1;A;;378;138;232;275;103;2;1;272;273;21;100;71;1;10;45;4;5;11;0;2;0;0;0;;0;2;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;1;B;;374;117;209;247;127;3;3;241;244;20;80;85;3;4;29;3;2;8;0;3;2;0;1;;0;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;A;;493;120;210;284;209;4;3;277;280;74;54;41;39;15;2;24;15;9;1;0;0;0;0;;1;1;;;1;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;2;B;;502;112;200;259;243;4;2;253;255;69;49;42;29;14;3;28;14;1;2;0;0;0;1;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;A;;471;100;202;248;223;4;1;243;244;63;42;42;33;12;5;22;13;6;0;3;0;0;0;;1;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;B;;399;79;166;208;191;2;1;205;206;60;43;18;34;7;3;25;11;2;0;0;0;0;0;;0;1;;;1;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;C;;499;103;205;250;249;4;2;244;246;69;42;31;37;13;7;21;9;6;1;2;2;0;1;;2;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;3;D;;416;75;165;213;203;2;0;211;211;55;51;26;24;16;9;17;10;2;0;0;0;0;0;;1;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;4;A;;468;119;194;255;213;3;4;248;252;58;42;40;30;19;2;28;18;6;0;2;0;0;0;;2;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43162;Vandellòs i l'Hospitalet de l'Infant;1;4;B;;476;109;190;246;230;5;6;235;241;64;41;47;25;10;11;15;13;4;1;4;0;0;0;;0;0;;;0;;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25909;Vansa i Fórnols, la;1;1;U;;131;47;66;90;41;4;1;85;86;6;24;28;0;2;10;2;1;6;0;0;5;0;0;0;;0;;1;;;0;
8;Barcelona;2;Catalunya Central;6;Anoia;08297;Veciana;1;1;U;;135;52;76;90;45;2;4;84;88;3;18;35;3;4;5;2;2;10;1;0;0;0;1;0;;;;;;;;
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;1;1;A;;446;64;176;212;234;3;0;209;209;34;56;55;15;4;17;7;8;12;0;1;0;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;1;1;B;;536;79;184;236;300;3;1;232;233;46;58;61;10;5;20;8;10;13;0;0;0;1;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;1;2;A;;469;83;192;228;241;2;2;224;226;46;55;58;8;11;18;8;4;15;1;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;1;2;B;;499;90;190;226;273;3;3;220;223;37;59;55;18;12;20;4;3;10;0;0;0;0;0;;0;2;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;1;3;A;;620;93;253;291;329;10;2;279;281;77;61;38;25;17;10;32;10;6;0;0;0;0;1;;1;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;1;3;B;;657;96;277;326;331;10;2;314;316;82;68;53;34;20;16;19;13;4;1;0;0;0;0;;1;0;;;3;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;1;A;;439;79;150;176;263;2;3;171;174;30;48;48;15;4;10;4;5;6;0;0;0;0;1;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;1;B;;405;90;148;178;227;4;0;174;174;33;51;44;8;9;11;5;6;6;0;0;0;0;0;;0;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;2;A;;649;93;177;215;434;2;4;209;213;46;51;40;17;21;10;10;8;3;1;0;0;0;1;;0;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;2;B;;713;136;238;265;448;3;2;260;262;44;66;70;22;6;23;7;8;11;1;0;0;1;0;;0;0;;;0;;;1
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;3;A;;581;95;178;202;379;2;3;197;200;49;46;38;20;9;13;7;11;0;2;0;0;0;1;;1;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;3;B;;544;95;188;211;333;4;1;206;207;57;39;25;34;14;4;12;17;1;1;0;0;0;1;;0;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;3;C;;567;98;216;248;319;7;4;237;241;65;46;29;39;18;5;16;12;3;1;0;0;0;1;;0;0;;;1;;;1
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;4;A;;497;76;157;187;310;0;1;186;187;39;36;39;35;7;5;12;4;4;3;0;0;0;0;;1;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;4;B;;526;66;144;173;353;4;4;165;169;45;38;20;17;10;10;13;5;3;1;0;0;0;1;;1;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;4;C;;625;91;175;219;406;4;5;210;215;63;40;26;25;18;7;14;12;2;1;1;0;0;1;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;5;A;;595;99;201;237;358;4;1;232;233;63;43;37;39;15;4;15;9;3;1;0;2;0;0;;0;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;5;B;;661;113;216;250;411;4;2;244;246;79;45;22;38;24;4;21;6;4;0;1;0;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;2;5;C;;673;109;241;263;410;5;0;258;258;77;52;36;45;12;1;22;9;2;0;0;2;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;1;A;;538;134;247;268;270;3;3;262;265;69;72;33;19;9;24;19;6;7;0;0;1;0;2;;0;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;1;B;;539;149;249;287;252;2;0;285;285;68;80;44;24;13;25;10;11;8;0;0;0;0;2;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;10;U;;678;139;333;362;316;6;1;355;356;105;74;54;27;19;22;30;14;7;0;0;0;0;0;;0;3;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;11;A;;465;100;180;209;256;5;1;203;204;72;36;23;26;9;7;13;10;5;1;0;0;0;0;;0;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;11;B;;551;124;229;262;289;5;2;255;257;77;49;31;17;14;21;24;13;4;3;0;0;0;0;;0;1;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;12;A;;783;166;280;344;439;4;2;338;340;79;81;34;50;35;18;21;15;2;2;0;0;0;0;;1;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;12;B;;749;158;269;351;398;6;0;345;345;76;82;27;58;25;6;28;35;4;2;0;2;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;13;A;;472;103;178;216;256;5;3;208;211;71;38;20;22;19;3;19;10;2;1;0;0;0;0;;1;0;;;2;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;13;B;;389;79;145;178;211;3;4;171;175;59;27;19;18;9;5;16;13;3;0;0;0;0;1;;0;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;2;A;;515;84;160;186;329;1;5;180;185;56;26;37;21;11;8;9;5;4;2;0;0;0;1;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;2;B;;562;87;170;192;370;1;0;191;191;54;30;28;17;16;14;18;8;3;1;0;0;0;1;;0;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;2;C;;534;82;153;187;347;2;3;182;185;44;45;25;18;15;10;8;8;5;0;0;0;1;2;;0;0;;;0;;;1
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;3;A;;756;145;280;345;411;15;2;328;330;77;70;57;48;17;11;24;18;5;0;0;0;0;0;;1;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;3;B;;704;135;272;338;366;2;4;332;336;86;83;47;41;16;17;18;10;6;2;0;0;4;0;;1;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;4;A;;614;130;218;255;359;13;5;237;242;69;63;23;21;23;9;9;15;3;2;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;4;B;;608;134;229;271;337;7;2;262;264;81;59;25;27;25;16;19;6;2;0;0;0;0;1;;0;0;;;1;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;5;A;;451;106;190;222;229;6;2;214;216;64;51;42;11;9;19;5;7;2;1;0;0;0;2;;1;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;5;B;;469;108;201;224;245;3;2;219;221;58;46;39;14;10;23;10;11;6;1;1;0;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;6;A;;760;149;315;372;388;12;1;359;360;81;89;66;30;17;21;15;16;18;1;1;2;0;1;;0;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;6;B;;717;150;322;367;350;13;5;349;354;74;90;57;25;28;26;17;11;17;0;0;4;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;7;A;;500;112;184;225;275;1;0;224;224;54;38;32;39;10;5;14;16;9;0;1;0;0;1;;0;0;;;5;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;7;B;;464;104;179;237;227;8;1;228;229;46;57;37;29;19;4;15;12;5;0;0;0;1;0;;0;0;;;3;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43163;Vendrell, el;3;8;A;;484;93;193;212;272;3;3;206;209;45;49;15;34;12;10;20;11;2;4;1;1;0;0;;0;2;;;0;;;0
