﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;16;1;;572;430;142;1;2;427;429;196;75;43;31;41;3;21;9;3;1;4;0;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;1;;546;342;204;3;4;335;339;97;73;76;21;19;6;9;10;7;1;5;6;2;0;0;3
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;17;2;;516;335;181;3;2;330;332;88;79;99;23;9;11;6;5;4;0;1;1;0;1;1;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;18;1;;890;536;354;1;6;529;535;67;155;196;32;24;13;8;6;8;4;4;7;1;0;3;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;19;1;;738;426;312;0;1;425;426;28;142;178;7;16;11;3;13;4;2;1;16;3;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;1;;745;514;231;2;1;511;512;279;51;31;43;37;10;46;10;1;3;0;0;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;2;2;;776;552;224;0;0;552;552;326;52;21;31;51;2;43;15;3;2;2;0;3;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;1;;597;368;229;0;3;365;368;123;103;59;16;33;5;5;2;3;0;3;8;4;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;20;2;;586;376;210;2;0;374;374;111;119;58;18;30;13;3;7;1;0;1;5;8;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;1;;543;393;150;0;0;393;393;202;43;19;40;28;3;43;11;0;3;0;0;0;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;3;2;;533;357;176;0;2;355;357;158;38;28;45;27;3;42;7;0;3;1;1;0;0;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;4;1;;821;542;279;2;3;537;540;217;114;71;45;42;6;25;9;4;1;1;2;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;5;1;;699;477;222;0;0;477;477;196;108;71;21;35;5;18;8;5;3;2;3;1;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;5;2;;697;469;228;1;3;465;468;169;124;68;20;34;8;23;6;4;4;2;0;0;1;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;6;1;;656;403;253;2;1;400;401;51;152;144;7;6;12;10;7;4;0;0;4;0;1;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;1;;597;364;233;1;7;356;363;56;91;131;33;11;13;6;4;1;3;0;4;2;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;2;;597;364;233;5;0;359;359;34;127;119;28;11;14;6;5;3;2;3;3;1;2;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;7;3;;591;343;248;1;0;342;342;48;115;126;17;10;10;5;1;1;3;0;2;4;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;8;1;;943;545;398;2;6;537;543;37;161;265;21;5;12;5;2;1;0;0;18;4;0;0;6
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;1;;597;391;206;2;0;389;389;180;71;51;22;43;1;14;5;0;0;2;0;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;5;9;2;;581;394;187;2;3;389;392;143;84;59;22;49;5;22;3;1;0;0;0;1;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;1;1;;598;459;139;1;3;455;458;188;95;62;18;50;2;19;10;0;9;0;0;0;0;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;1;2;;592;389;203;1;1;387;388;170;84;40;26;30;6;13;7;1;2;0;1;2;0;4;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;1;3;;639;467;172;0;0;467;467;217;77;56;30;40;6;14;14;3;4;3;0;0;1;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;10;1;;862;476;386;2;6;468;474;91;156;142;23;13;24;2;5;2;0;2;5;1;0;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;1;;748;444;304;1;4;439;443;58;136;172;29;6;12;3;3;7;0;3;2;5;1;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;11;2;;741;415;326;1;4;410;414;52;93;184;21;10;13;8;6;6;5;1;3;6;2;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;12;1;;1145;666;479;1;6;659;665;102;237;172;40;49;26;6;5;3;7;1;10;0;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;13;1;;975;545;430;3;1;541;542;20;183;245;24;5;26;4;2;5;0;3;12;3;0;6;3
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;14;1;;920;492;428;1;2;489;491;87;143;163;20;11;16;12;5;5;2;2;14;2;0;4;3
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;15;1;;577;417;160;3;4;410;414;93;95;86;49;20;11;22;3;7;10;4;4;0;4;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;16;1;;658;399;259;1;3;395;398;43;100;180;21;8;13;6;3;13;0;0;0;6;0;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;17;1;;570;340;230;0;4;336;340;32;93;142;16;6;6;13;7;3;8;1;1;6;0;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;18;1;;852;501;351;0;5;496;501;33;123;264;23;7;17;12;1;1;3;1;6;4;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;19;1;;810;534;276;2;1;531;532;36;112;308;11;8;10;14;6;7;1;4;10;2;0;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;1;;594;406;188;1;2;403;405;206;79;43;13;34;2;9;6;0;4;5;2;0;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;2;2;;557;387;170;0;3;384;387;165;92;52;17;40;0;3;6;1;1;2;2;1;1;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;20;1;;893;517;376;3;6;508;514;27;130;241;34;16;23;2;2;3;8;1;7;8;1;5;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;21;1;;771;460;311;4;3;453;456;44;133;141;42;20;25;16;4;6;8;2;3;5;4;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;22;1;;597;376;221;0;3;373;376;16;104;190;21;5;14;6;2;1;1;1;4;1;5;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;22;2;;599;401;198;1;4;396;400;58;88;193;21;8;13;5;1;0;1;0;4;2;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;22;3;;562;332;230;2;3;327;330;26;87;151;15;14;17;5;0;3;0;2;2;3;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;23;1;;872;513;359;4;7;502;509;54;151;211;20;13;14;10;6;6;2;0;10;1;2;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;1;;548;359;189;0;2;357;359;18;116;174;14;4;6;10;5;4;0;0;3;3;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;24;2;;583;379;204;2;3;374;377;12;130;187;13;5;7;3;9;2;0;0;2;3;0;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;25;1;;581;411;170;0;1;410;411;57;70;226;21;10;6;9;0;3;0;1;3;4;0;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;26;1;;753;400;353;2;4;394;398;73;111;132;20;19;16;7;5;1;0;0;9;0;0;1;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;27;1;;772;539;233;8;2;529;531;226;89;83;37;52;7;13;7;0;5;0;6;2;0;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;28;1;;688;260;428;1;3;256;259;89;61;38;25;14;2;15;3;0;3;0;1;3;0;1;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;29;1;;891;527;364;0;7;520;527;49;188;180;20;13;26;10;7;8;4;1;5;6;0;0;3
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;1;;695;510;185;0;4;506;510;245;98;64;26;43;1;9;7;3;5;0;1;1;2;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;3;2;;722;476;246;0;2;474;476;221;75;61;32;40;15;10;9;2;2;1;2;0;2;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;30;1;;599;346;253;1;4;341;345;48;94;106;30;15;17;10;2;8;2;0;5;2;0;2;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;30;2;;615;319;296;0;0;319;319;51;115;88;18;10;17;6;1;5;0;0;2;3;1;0;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;31;1;;909;531;378;1;3;527;530;92;159;138;45;38;22;10;6;3;5;1;2;1;1;2;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;32;1;;1395;811;584;4;6;801;807;141;228;260;36;45;39;11;5;6;4;6;12;3;1;3;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;33;1;;1041;688;353;4;2;682;684;93;180;221;56;48;32;12;5;5;7;7;4;7;1;3;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;1;;746;523;223;0;2;521;523;218;100;84;34;43;6;18;10;1;1;2;2;0;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;4;2;;710;455;255;2;2;451;453;189;66;67;38;57;6;11;9;0;2;4;1;0;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;5;1;;544;325;219;2;0;323;323;49;132;87;8;21;8;8;0;2;1;1;2;2;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;5;2;;546;354;192;2;3;349;352;70;108;110;10;16;11;5;4;5;2;2;4;0;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;5;3;;537;344;193;8;0;336;336;49;104;125;8;23;3;8;1;2;2;2;6;2;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;6;1;;568;357;211;0;5;352;357;103;79;107;22;12;6;13;2;1;3;0;2;0;1;0;1
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;7;1;;576;388;188;1;9;378;387;64;134;110;14;9;19;6;7;4;0;4;6;0;1;0;0
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;8;1;;1380;806;574;1;8;797;805;222;175;194;32;96;25;14;12;6;2;6;6;0;1;3;3
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;1;;799;439;360;1;6;432;438;59;150;144;19;11;27;3;3;1;3;0;6;2;1;1;2
8;Barcelona;40;Vallès Occidental;08279;Terrassa;6;9;2;;777;421;356;1;4;416;420;58;130;146;21;13;23;5;4;5;3;1;3;0;2;2;0
8;Barcelona;21;Maresme;08282;Tiana;1;1;1;;1262;832;430;0;7;825;832;343;289;101;26;30;6;15;4;1;4;1;4;0;0;1;0
8;Barcelona;21;Maresme;08282;Tiana;1;2;1;;989;743;246;8;1;734;735;310;257;60;31;28;3;12;0;5;20;4;2;1;0;0;1
25;Lleida;26;Pallars Sobirà;25221;Tírvia;1;1;1;;116;65;51;1;0;64;64;10;24;1;13;14;0;;2;0;0;0;;0;0;;
25;Lleida;23;Noguera;25222;Tiurana;1;1;1;;167;116;51;1;0;115;115;32;0;3;68;8;0;;3;0;0;0;;0;1;;
43;Tarragona;9;Baix Ebre;43149;Tivenys;1;1;1;;930;649;281;1;2;646;648;60;199;50;310;5;0;12;3;0;7;0;;0;;;
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;1;1;;1164;670;494;4;1;665;666;83;45;79;190;158;8;57;7;0;35;1;;2;;;
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;2;1;;300;181;119;0;0;181;181;25;27;62;14;28;0;7;5;6;6;1;;0;;;
43;Tarragona;30;Ribera d'Ebre;43150;Tivissa;1;3;1;;132;72;60;1;0;71;71;2;10;0;54;0;0;0;0;0;5;0;;0;;;
8;Barcelona;24;Osona;08283;Tona;1;1;1;;1786;1188;598;6;9;1173;1182;496;193;146;80;85;21;69;30;11;7;16;10;2;0;2;5
8;Barcelona;24;Osona;08283;Tona;1;2;1;;1604;1083;521;11;9;1063;1072;545;92;101;95;77;6;68;32;0;8;20;9;3;0;2;5
25;Lleida;32;Segarra;25223;Torà;1;1;1;;999;542;457;3;4;535;539;225;23;23;105;68;4;;20;9;52;1;;3;2;;
8;Barcelona;21;Maresme;08284;Tordera;1;1;1;;728;481;247;8;1;472;473;280;74;27;45;23;3;4;5;1;1;1;1;1;2;2;2
8;Barcelona;21;Maresme;08284;Tordera;1;1;2;;720;508;212;1;3;504;507;295;70;20;58;30;2;5;7;3;1;7;2;1;2;0;1
8;Barcelona;21;Maresme;08284;Tordera;1;2;1;;836;491;345;9;1;481;482;223;126;53;35;15;6;0;2;1;2;2;5;4;2;5;0
8;Barcelona;21;Maresme;08284;Tordera;1;2;2;;809;543;266;1;2;540;542;263;110;52;41;37;7;4;4;3;3;4;0;3;2;5;2
8;Barcelona;21;Maresme;08284;Tordera;2;1;1;;638;402;236;0;2;400;402;217;83;55;15;15;3;3;0;0;2;1;0;3;1;0;2
8;Barcelona;21;Maresme;08284;Tordera;2;1;2;;578;385;193;0;0;385;385;213;75;54;16;15;4;3;1;1;0;0;1;1;0;0;1
8;Barcelona;21;Maresme;08284;Tordera;2;2;1;;1080;631;449;2;1;628;629;304;135;69;41;37;8;8;3;3;1;5;3;6;2;2;1
8;Barcelona;24;Osona;08285;Torelló;1;1;1;;1104;812;292;2;12;798;810;263;146;112;68;123;7;23;24;5;2;4;6;2;5;4;4
8;Barcelona;24;Osona;08285;Torelló;1;2;1;;744;532;212;3;4;525;529;198;88;69;40;65;7;10;29;7;3;1;2;1;0;2;3
8;Barcelona;24;Osona;08285;Torelló;1;2;2;;735;553;182;3;5;545;550;203;93;68;40;74;7;13;24;2;5;4;3;6;1;1;1
8;Barcelona;24;Osona;08285;Torelló;1;3;1;;957;739;218;0;6;733;739;336;115;38;86;84;3;29;37;2;1;1;0;0;0;0;1
8;Barcelona;24;Osona;08285;Torelló;1;4;1;;113;55;58;0;0;55;55;35;2;1;9;7;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;24;Osona;08285;Torelló;2;1;1;;991;684;307;3;3;678;681;283;104;62;62;114;12;8;19;0;1;5;5;0;0;2;1
8;Barcelona;24;Osona;08285;Torelló;2;2;1;;746;501;245;3;5;493;498;223;81;46;29;71;8;5;18;2;1;1;5;0;1;1;1
8;Barcelona;24;Osona;08285;Torelló;2;2;2;;819;536;283;2;4;530;534;212;88;69;29;92;12;2;12;2;0;1;3;3;0;3;2
8;Barcelona;24;Osona;08285;Torelló;2;3;1;;719;486;233;2;0;484;484;194;80;49;29;85;9;6;13;2;3;2;4;0;1;1;6
8;Barcelona;24;Osona;08285;Torelló;2;3;2;;816;522;294;13;5;504;509;203;91;47;39;74;11;10;14;2;0;3;3;1;1;4;1
8;Barcelona;24;Osona;08285;Torelló;2;4;1;;55;41;14;1;0;40;40;16;9;4;5;3;0;0;2;0;0;0;0;0;1;0;0
25;Lleida;18;Garrigues;25224;Torms, els;1;1;1;;182;127;55;0;2;125;127;48;10;6;40;17;2;;0;1;0;1;;0;0;;
25;Lleida;38;Urgell;25225;Tornabous;1;1;1;;781;477;304;0;1;476;477;185;93;18;85;85;0;;4;2;1;1;;2;0;;
25;Lleida;33;Segrià;25226;Torrebesses;1;1;1;;337;174;163;0;0;174;174;47;30;21;41;30;1;;1;1;1;0;;0;1;;
25;Lleida;25;Pallars Jussà;25227;Torre de Cabdella, la;1;1;1;;779;330;449;0;0;330;330;114;79;20;86;25;1;;1;0;2;1;;1;0;;
8;Barcelona;6;Anoia;08286;Torre de Claramunt, la;1;1;1;;698;487;211;4;0;483;483;175;129;74;26;16;5;8;4;8;3;6;12;3;5;7;2
43;Tarragona;29;Priorat;43151;Torre de Fontaubella, la;1;1;1;;70;47;23;0;0;47;47;5;5;4;21;7;0;0;4;0;1;0;;0;;;
43;Tarragona;30;Ribera d'Ebre;43152;Torre de l'Espanyol, la;1;1;1;;698;491;207;7;3;481;484;99;87;134;104;28;18;3;5;0;1;2;;0;;;
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;1;1;;768;528;240;1;1;526;527;190;59;114;57;55;7;33;3;0;4;4;;0;;;
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;1;2;;914;673;241;0;0;673;673;268;70;138;68;74;14;24;6;3;3;2;;3;;;
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;2;1;;670;462;208;1;5;456;461;167;49;88;62;49;15;10;4;6;2;3;;1;;;
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;2;2;;714;508;206;3;3;502;505;177;58;108;52;65;18;13;2;3;4;2;;0;;;
43;Tarragona;36;Tarragonès;43153;Torredembarra;1;3;1;;541;393;148;10;2;381;383;147;31;57;68;62;1;10;3;0;0;1;;1;;;
25;Lleida;33;Segrià;25228;Torrefarrera;1;1;1;;1121;742;379;6;0;736;736;157;229;83;168;66;4;;12;5;8;1;;0;3;;
25;Lleida;32;Segarra;25907;Torrefeta i Florejacs;1;1;1;;742;336;406;3;1;332;333;104;27;5;85;93;1;;7;1;6;1;;1;1;;
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;1;1;;0;482;482;0;2;480;482;91;78;47;177;52;0;;8;2;23;0;;1;1;;
25;Lleida;27;Pla d'Urgell;25230;Torregrossa;1;2;1;;0;847;847;1;6;840;846;121;162;203;147;156;1;;12;2;23;7;;5;1;;
25;Lleida;23;Noguera;25231;Torrelameu;1;1;1;;498;306;192;0;0;306;306;93;30;80;58;33;3;;2;4;1;2;;0;0;;
8;Barcelona;3;Alt Penedès;08287;Torrelavit;1;1;1;;924;677;247;5;0;672;672;339;102;88;34;65;7;27;2;1;2;5;0;0;0;0;0
8;Barcelona;3;Alt Penedès;08288;Torrelles de Foix;1;1;1;;922;429;493;1;1;427;428;145;88;61;41;36;14;9;6;1;6;4;9;1;1;5;0
8;Barcelona;11;Baix Llobregat;08289;Torrelles de Llobregat;1;1;1;;843;559;284;0;0;559;559;248;95;56;36;61;8;5;24;4;5;10;0;1;4;1;1
17;Girona;10;Baix Empordà;17197;Torrent;1;1;U;;159; ;56;0;0;103;103;43;15;11;26;0;5;2;0;0;1;0;;0;;;
25;Lleida;33;Segrià;25232;Torres de Segre;1;1;1;;1439;1001;438;4;0;997;997;419;196;97;222;36;8;;2;0;4;2;;8;3;;
25;Lleida;33;Segrià;25233;Torre-serona;1;1;1;;224;154;70;0;0;154;154;23;29;3;55;38;0;;2;0;1;0;;2;1;;
43;Tarragona;29;Priorat;43154;Torroja del Priorat;1;1;1;;139;71;68;3;0;68;68;13;4;6;23;20;0;0;0;0;1;1;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;1;1;;1130;657;473;7;0;650;650;165;80;82;190;39;0;77;3;6;6;2;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;1;2;;787;401;386;3;3;395;398;88;46;61;103;16;2;64;7;5;3;0;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;2;1;;1389;874;515;4;4;866;870;217;74;52;226;29;12;219;5;8;23;0;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;1;;974;521;453;1;4;516;520;149;75;58;97;28;3;97;2;2;4;1;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;3;2;;754;420;334;7;0;413;413;109;41;44;101;36;3;71;2;4;1;0;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;4;1;;1040;507;533;1;5;501;506;64;83;125;106;37;4;61;4;6;9;0;;2;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;1;5;1;;938;388;550;0;0;388;388;91;51;32;124;6;0;73;2;3;6;0;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;1;1;;1273;623;650;6;8;609;617;107;142;67;163;22;4;85;5;3;2;4;;5;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;2;1;;889;433;456;1;6;426;432;100;88;66;93;12;2;54;1;5;5;0;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;2;2;;621;292;329;4;6;282;288;78;56;50;45;11;0;35;0;3;2;2;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;3;1;;1003;468;535;2;11;455;466;100;91;84;109;23;1;32;4;6;5;0;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;2;4;1;;861;477;384;6;2;469;471;101;29;195;77;7;1;48;2;1;0;8;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;1;1;;1247;665;582;3;4;658;662;97;155;76;172;23;13;111;4;3;2;1;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;2;1;;619;285;334;0;1;284;285;36;50;82;48;26;4;27;2;5;3;1;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;1;;878;470;408;17;0;453;453;59;92;86;99;30;4;69;4;6;1;0;;3;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;3;2;;664;348;316;0;0;348;348;32;76;81;65;23;4;61;0;1;0;5;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;4;1;;501;177;324;0;0;177;177;43;26;17;48;8;1;23;2;5;0;3;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;3;5;1;;1063;507;556;0;0;507;507;67;54;139;164;4;0;34;1;35;8;1;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;1;1;;1079;586;493;1;5;580;585;124;90;40;149;31;5;120;2;3;14;2;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;1;;1192;615;577;4;8;603;611;119;101;92;128;26;2;106;5;9;13;1;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;2;2;;910;472;438;0;6;466;472;90;58;59;109;21;2;102;4;4;15;1;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;3;1;;812;400;412;0;5;395;400;72;52;43;131;9;3;73;6;3;2;0;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;3;2;;577;288;289;2;2;284;286;33;28;24;127;9;4;44;5;3;1;4;;2;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;4;1;;856;460;396;4;3;453;456;52;68;39;143;19;3;102;3;12;5;5;;2;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;5;1;;654;332;322;0;7;325;332;63;21;30;110;9;3;77;4;3;4;1;;0;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;6;1;;503;287;216;1;0;286;286;16;49;39;103;6;6;60;0;3;2;0;;2;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;4;7;1;;294;149;145;10;3;136;139;10;11;48;18;4;6;32;0;0;3;3;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;5;1;1;;775;363;412;4;5;354;359;109;38;73;80;11;0;31;3;2;5;1;;1;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;5;1;2;;678;323;355;1;6;316;322;95;55;51;67;13;1;26;1;4;1;0;;2;;;
43;Tarragona;9;Baix Ebre;43155;Tortosa;5;2;1;;1246;527;719;7;0;520;520;118;79;53;191;29;4;35;3;5;0;1;;2;;;
17;Girona;31;Ripollès;17201;Toses;1;1;U;;157; ;94;1;0;62;62;17;3;10;23;8;1;0;0;0;0;0;;0;;;
25;Lleida;25;Pallars Jussà;25234;Tremp;1;1;1;;0;670;670;9;4;657;661;306;28;35;161;70;9;;37;0;10;1;;0;0;;
25;Lleida;25;Pallars Jussà;25234;Tremp;1;2;1;;0;562;562;4;5;553;558;239;59;39;121;62;8;;19;0;2;3;;1;0;;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;1;1;;0;722;722;1;5;716;721;341;54;44;136;98;6;;32;1;2;2;;0;0;;
25;Lleida;25;Pallars Jussà;25234;Tremp;2;2;1;;0;601;601;7;3;591;594;266;44;56;124;58;2;;24;6;8;2;;1;0;;
25;Lleida;25;Pallars Jussà;25234;Tremp;3;1;1;;0;51;51;0;0;51;51;12;6;0;29;0;0;;0;2;1;1;;0;0;;
25;Lleida;25;Pallars Jussà;25234;Tremp;3;2;1;;0;100;100;1;0;99;99;36;9;7;21;15;0;;10;1;0;0;;0;0;;
25;Lleida;25;Pallars Jussà;25234;Tremp;3;3;1;;0;74;74;0;0;74;74;32;9;3;14;12;0;;2;2;0;0;;0;0;;
25;Lleida;25;Pallars Jussà;25234;Tremp;3;4;1;;0;128;128;1;0;127;127;85;7;5;21;6;0;;2;0;1;0;;0;0;;
8;Barcelona;40;Vallès Occidental;08290;Ullastrell;1;1;1;;517;424;93;2;1;421;422;161;20;5;159;62;3;2;2;4;1;2;0;0;0;0;0
43;Tarragona;22;Montsià;43156;Ulldecona;1;1;1;;874;495;379;4;9;482;491;58;158;22;178;22;4;26;2;2;7;0;;3;;;
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;1;;698;393;305;2;3;388;391;58;142;25;110;27;1;13;0;1;9;2;;0;;;
43;Tarragona;22;Montsià;43156;Ulldecona;1;2;2;;711;420;291;2;1;417;418;56;138;27;131;35;1;19;2;0;4;1;;3;;;
43;Tarragona;22;Montsià;43156;Ulldecona;2;1;1;;628;381;247;5;3;373;376;23;135;36;108;43;3;8;4;1;8;1;;3;;;
43;Tarragona;22;Montsià;43156;Ulldecona;2;2;1;;783;467;316;5;1;461;462;60;143;28;137;54;1;16;1;5;11;5;;0;;;
43;Tarragona;22;Montsià;43156;Ulldecona;3;1;1;;563;219;344;2;1;216;217;20;78;10;71;14;0;17;1;0;5;0;;0;;;
43;Tarragona;29;Priorat;43157;Ulldemolins;1;1;1;;493;299;194;0;0;299;299;59;26;28;147;32;0;0;3;3;0;1;;0;;;
17;Girona;10;Baix Empordà;17203;Ultramort;1;1;U;;189; ;62;0;1;126;127;96;9;6;9;5;0;0;1;0;0;0;;0;;;
17;Girona;15;Cerdanya;17206;Urús;1;1;U;;89; ;21;0;0;68;68;52;6;0;1;6;2;0;0;0;1;0;;0;;;
8;Barcelona;40;Vallès Occidental;08291;Vacarisses;1;1;1;;336;211;125;1;1;209;210;94;21;5;72;6;1;2;2;0;4;1;0;0;0;0;1
17;Girona;2;Alt Empordà;17014;Vajol, la;1;1;U;;57; ;9;0;0;48;48;4;5;0;14;24;0;0;1;0;0;0;;0;;;
8;Barcelona;6;Anoia;08292;Vallbona d'Anoia;1;1;1;;788;629;159;8;3;618;621;279;142;126;21;30;4;0;2;1;1;1;2;4;1;3;1
25;Lleida;38;Urgell;25238;Vallbona de les Monges;1;1;1;;272;121;151;2;1;118;119;54;10;0;28;20;0;;2;0;2;1;;0;1;;
8;Barcelona;14;Berguedà;08293;Vallcebre;1;1;1;;343;177;166;8;4;165;169;57;25;4;24;31;7;3;1;2;2;0;1;2;2;0;4
43;Tarragona;16;Conca de Barberà;43158;Vallclara;1;1;1;;80;52;28;0;0;52;52;25;2;2;19;3;0;0;0;0;1;0;;0;;;
