﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;1;A;;774;551;223;0;1;550;551;375;81;40;14;25;6;1;1;2;1;0;1;1;1;0;1;0;0;0;0;0;0
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;1;B;;823;598;225;3;3;592;595;413;80;50;17;19;4;0;0;3;0;0;0;0;3;1;0;1;0;1;0;0;0
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;2;A;;1372;829;543;13;4;812;816;419;234;40;43;21;31;3;1;3;1;3;1;8;0;0;0;0;1;0;2;0;1
8;Barcelona;21;Maresme;08230;Premià de Dalt;1;3;A;;1109;601;508;0;0;601;601;129;352;36;20;5;40;0;0;4;0;6;0;3;0;4;0;0;0;0;0;1;1
8;Barcelona;21;Maresme;08172;Premià de Mar;1;1;A;;1057;658;399;2;3;653;656;400;128;27;25;27;27;7;4;1;0;1;1;0;2;0;0;1;0;1;1;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;2;A;;696;439;257;0;2;437;439;263;78;28;15;27;15;5;1;0;2;0;0;0;0;0;0;1;0;1;0;1;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;2;B;;719;446;273;2;1;443;444;266;70;34;21;27;15;1;2;2;3;1;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;3;A;;712;444;268;0;3;441;444;228;105;44;17;10;26;1;2;0;3;0;1;3;0;0;1;0;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;1;3;B;;764;430;334;0;1;429;430;212;98;42;26;14;18;4;1;0;1;0;1;7;0;0;2;0;2;0;0;0;1
8;Barcelona;21;Maresme;08172;Premià de Mar;2;1;A;;613;418;195;1;2;415;417;275;44;24;22;29;13;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
8;Barcelona;21;Maresme;08172;Premià de Mar;2;1;B;;787;489;298;1;1;487;488;318;61;36;15;41;10;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;2;A;;744;424;320;0;1;423;424;165;170;22;27;8;19;1;1;0;1;2;0;5;0;1;1;0;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;2;B;;925;520;405;1;0;519;519;193;189;41;35;10;26;1;0;2;4;2;7;4;2;1;1;1;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;3;A;;1252;744;508;7;5;732;737;255;302;62;35;8;42;6;1;3;1;6;3;4;0;3;0;0;0;0;1;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;4;A;;512;277;235;0;0;277;277;90;121;28;10;10;13;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;2;4;B;;625;334;291;0;2;332;334;122;133;30;18;6;11;0;1;1;1;2;1;1;0;4;0;0;1;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;1;A;;516;308;208;2;3;303;306;205;37;17;15;11;15;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;1;B;;785;449;336;6;0;443;443;274;61;27;24;27;18;3;2;1;5;0;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;2;A;;639;344;295;1;1;342;343;202;62;24;24;13;10;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;2;B;;645;338;307;0;3;335;338;192;70;18;25;11;9;3;2;1;1;0;2;0;0;0;0;0;1;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;3;A;;596;334;262;1;2;331;333;146;99;30;25;10;15;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;3;B;;686;365;321;0;1;364;365;144;120;41;18;6;15;3;1;0;0;1;2;4;4;2;1;0;2;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;4;A;;739;471;268;2;3;466;469;244;115;41;18;14;22;4;4;2;0;0;0;0;0;0;0;1;1;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;5;A;;513;280;233;1;1;278;279;81;148;14;12;1;17;0;0;0;0;1;0;1;0;1;2;0;0;0;0;0;0
8;Barcelona;21;Maresme;08172;Premià de Mar;3;5;B;;646;374;272;1;2;371;373;108;197;35;7;1;15;1;0;0;0;1;0;4;0;1;1;0;0;0;0;0;0
17;Girona;19;Garrotxa;17139;Preses, les;1;1;A;;566;433;133;5;9;419;428;259;116;10;8;9;10;3;0;0;;0;3;1;0;0;0;0;0;0;0;0;0
17;Girona;19;Garrotxa;17139;Preses, les;1;1;B;;454;311;143;1;1;309;310;129;151;6;4;12;5;0;0;1;;0;0;0;0;1;0;0;0;0;0;0;0
25;Lleida;15;Cerdanya;25179;Prullans;1;1;A;;153;106;47;0;1;105;106;71;19;3;2;7;1;2;0;0;;0;0;;0;0;0;0;;0;0;0;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;1;A;;499;345;154;2;4;339;343;218;65;2;17;20;5;2;1;1;;0;3;1;0;1;0;1;1;1;0;0;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;1;B;;509;343;166;0;0;343;343;196;72;6;23;24;10;2;2;1;;1;1;1;0;1;0;1;0;0;2;0;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;2;A;;561;402;159;1;1;400;401;242;73;8;22;31;11;3;4;0;;0;3;1;0;0;1;0;0;0;0;0;1
17;Girona;15;Cerdanya;17141;Puigcerdà;1;2;B;;629;443;186;3;6;434;440;236;111;11;24;30;8;1;4;2;;0;1;5;0;0;0;0;1;0;0;0;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;3;A;;552;323;229;2;1;320;321;198;69;4;16;22;2;2;1;1;;0;3;2;0;0;0;0;0;0;0;0;0
17;Girona;15;Cerdanya;17141;Puigcerdà;1;3;B;;649;360;289;2;4;354;358;161;106;6;23;29;3;2;3;4;;1;1;10;0;1;0;0;0;0;1;2;1
17;Girona;15;Cerdanya;17141;Puigcerdà;1;4;A;;611;373;238;2;2;369;371;177;120;8;21;7;16;2;1;1;;3;5;3;1;0;1;1;0;1;0;0;1
17;Girona;15;Cerdanya;17141;Puigcerdà;1;4;B;;601;401;200;4;3;394;397;199;109;8;25;18;15;1;1;2;;1;4;4;0;2;0;3;0;1;1;0;0
8;Barcelona;3;Alt Penedès;08174;Puigdàlber;1;1;A;;229;184;45;2;3;179;182;78;26;17;7;42;2;4;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0
25;Lleida;18;Garrigues;25180;Puiggròs;1;1;A;;237;184;53;1;5;178;183;115;24;1;10;11;15;0;0;0;;0;1;;1;0;0;0;;0;0;0;0
43;Tarragona;1;Alt Camp;43119;Puigpelat;1;1;A;;353;219;134;3;0;216;216;138;51;2;5;8;3;2;0;0;2;2;2;1;0;0;0;0;;0;0;;0
8;Barcelona;14;Berguedà;08175;Puig-reig;1;1;A;;873;641;232;1;2;638;640;400;127;24;30;41;11;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1
8;Barcelona;14;Berguedà;08175;Puig-reig;1;1;B;;928;686;242;3;4;679;683;410;155;27;18;50;14;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
8;Barcelona;14;Berguedà;08175;Puig-reig;1;2;A;;586;428;158;2;0;426;426;288;75;13;13;24;4;3;1;1;1;0;0;2;0;0;0;0;0;0;0;0;1
8;Barcelona;14;Berguedà;08175;Puig-reig;1;2;B;;734;517;217;5;1;511;512;342;74;15;21;43;6;5;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0
8;Barcelona;14;Berguedà;08175;Puig-reig;2;1;A;;303;253;50;2;4;247;251;183;37;0;6;9;9;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;14;Berguedà;08175;Puig-reig;2;2;A;;327;205;122;1;1;203;204;131;52;4;6;3;2;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;14;Berguedà;08175;Puig-reig;2;3;A;;376;324;52;4;3;317;320;230;30;7;2;36;1;2;3;0;2;0;1;0;0;0;1;0;0;1;0;0;1
25;Lleida;38;Urgell;25181;Puigverd d'Agramunt;1;1;A;;215;132;83;1;0;131;131;90;14;8;6;10;1;0;0;0;;0;0;;0;0;0;1;;1;0;0;0
25;Lleida;33;Segrià;25182;Puigverd de Lleida;1;1;A;;784;503;281;0;1;502;503;198;198;19;38;22;20;2;2;1;;0;1;;0;1;0;0;;0;0;0;0
8;Barcelona;6;Anoia;08176;Pujalt;1;1;A;;153;105;48;0;1;104;105;91;4;0;3;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;14;Berguedà;08177;Quar, la;1;1;A;;29;20;9;0;0;20;20;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Girona;20;Gironès;17142;Quart;1;1;A;;506;350;156;1;2;347;349;199;88;17;11;13;7;2;1;2;;0;0;5;0;0;1;0;0;0;0;0;1
17;Girona;20;Gironès;17142;Quart;1;1;B;;660;469;191;0;7;462;469;267;113;9;15;24;19;5;1;1;;0;0;5;0;0;0;0;0;0;0;1;2
17;Girona;31;Ripollès;17043;Queralbs;1;1;A;;181;138;43;0;0;138;138;108;0;6;1;21;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
43;Tarragona;1;Alt Camp;43120;Querol;1;1;A;;143;89;54;0;1;88;89;46;23;4;4;4;6;0;0;0;0;0;0;0;1;0;0;0;;0;0;;0
17;Girona;2;Alt Empordà;17143;Rabós;1;1;A;;125;81;44;0;0;81;81;52;12;0;5;2;7;1;0;1;;0;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;7;Bages;08178;Rajadell;1;1;A;;226;155;71;1;0;154;154;122;12;5;0;12;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
43;Tarragona;30;Ribera d'Ebre;43121;Rasquera;1;1;A;;755;346;409;2;2;342;344;172;89;3;7;60;4;2;0;3;0;0;0;0;0;0;0;0;;0;0;;2
17;Girona;10;Baix Empordà;17144;Regencós;1;1;A;;197;163;34;3;2;158;160;120;19;4;3;8;2;0;0;0;;0;1;0;0;0;0;0;0;0;1;0;0
8;Barcelona;40;Vallès Occidental;08179;Rellinars;1;1;A;;156;127;29;0;0;127;127;113;5;0;6;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;Tarragona;36;Tarragonès;43122;Renau;1;1;A;;44;34;10;0;0;34;34;25;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;1;A;;695;413;282;3;2;408;410;252;60;14;22;41;10;1;3;0;2;1;0;2;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;2;A;;590;346;244;2;3;341;344;219;60;8;23;13;7;1;2;2;2;0;1;2;0;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;3;A;;660;408;252;0;0;408;408;253;62;17;42;17;10;3;0;0;1;0;0;2;0;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;3;B;;703;422;281;4;5;413;418;280;52;14;22;26;10;3;1;1;3;0;1;0;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;4;A;;776;487;289;2;3;482;485;304;63;14;45;27;17;6;1;1;2;0;0;0;1;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;1;4;B;;794;525;269;1;8;516;524;326;77;16;30;33;15;4;2;1;6;1;0;1;1;1;0;1;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;10;1;A;;548;273;275;4;4;265;269;174;26;9;20;18;7;3;0;1;0;1;1;3;0;0;0;0;;2;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;1;A;;762;433;329;1;2;430;432;273;81;12;9;27;16;2;0;0;2;0;2;1;0;1;3;0;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;2;A;;759;433;326;4;1;428;429;236;84;23;28;36;12;4;1;0;1;0;0;0;1;2;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;2;B;;841;501;340;3;3;495;498;284;82;27;35;28;29;3;2;0;1;1;0;1;1;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;A;;849;519;330;2;10;507;517;288;95;28;25;27;33;3;1;1;2;1;1;0;0;0;0;1;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;B;;620;378;242;0;4;374;378;182;79;24;31;19;26;3;0;0;7;1;0;2;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;C;;851;532;319;2;3;527;530;254;140;24;34;30;24;2;1;0;3;6;0;1;3;1;3;0;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;3;D;;765;461;304;1;4;456;460;225;114;38;17;18;22;5;2;2;7;1;1;1;1;0;0;2;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;4;A;;581;336;245;0;2;334;336;179;84;12;14;22;15;4;0;0;0;2;1;1;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;4;B;;550;297;253;0;3;294;297;135;94;13;25;13;9;0;0;0;3;0;0;1;0;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;4;C;;689;360;329;3;1;356;357;182;104;4;25;13;20;2;0;0;3;0;1;0;1;0;0;0;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;5;A;;793;479;314;0;1;478;479;268;105;16;24;28;20;5;2;0;2;2;0;2;0;2;2;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;6;A;;660;386;274;1;2;383;385;195;86;17;21;24;32;2;1;1;1;0;0;0;2;0;1;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;6;B;;716;362;354;0;0;362;362;162;101;29;20;18;15;4;2;1;6;1;0;2;0;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;6;C;;759;414;345;3;4;407;411;183;120;35;14;20;20;3;1;1;5;1;1;1;2;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;7;A;;1007;595;412;1;8;586;594;275;174;26;36;31;24;4;0;0;3;1;1;4;2;3;2;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;8;A;;643;312;331;3;1;308;309;137;100;17;12;19;15;1;0;0;3;0;1;0;0;0;3;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;2;8;B;;725;351;374;3;0;348;348;158;118;11;17;17;14;2;0;2;4;0;0;1;2;1;1;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;1;A;;989;559;430;0;7;552;559;291;121;18;43;50;24;1;0;1;1;0;0;0;1;0;0;1;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;10;A;;711;339;372;0;1;338;339;110;148;26;12;13;24;0;0;0;0;0;0;1;1;2;0;0;;0;0;;1
43;Tarragona;8;Baix Camp;43123;Reus;3;10;B;;825;347;478;1;1;345;346;86;179;13;17;9;23;2;0;0;1;3;3;3;3;0;1;1;;0;0;;1
43;Tarragona;8;Baix Camp;43123;Reus;3;10;C;;765;368;397;0;3;365;368;87;196;22;12;15;21;1;2;0;1;1;1;0;0;4;0;2;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;2;A;;609;333;276;0;1;332;333;199;65;11;27;10;8;3;0;1;1;1;1;4;1;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;3;A;;960;565;395;0;6;559;565;213;214;34;26;30;25;2;0;0;4;1;2;5;1;2;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;4;A;;846;435;411;5;2;428;430;205;123;24;20;22;23;1;1;1;0;3;0;1;4;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;5;A;;974;590;384;3;1;586;587;304;145;47;24;32;21;2;1;0;6;0;1;2;0;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;6;A;;791;413;378;2;3;408;411;152;177;13;20;15;22;3;0;0;4;0;1;1;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;6;B;;896;480;416;9;5;466;471;180;184;19;19;19;22;3;0;0;9;0;2;3;1;1;2;1;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;7;A;;521;248;273;2;3;243;246;79;119;13;4;9;8;4;1;1;1;0;2;1;0;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;8;A;;707;392;315;0;4;388;392;152;133;35;11;25;18;3;1;1;6;1;0;0;1;0;0;0;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;8;B;;869;441;428;0;6;435;441;158;185;30;15;20;13;2;2;2;2;1;0;0;3;0;0;2;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;3;9;A;;1184;627;557;9;3;615;618;286;223;23;13;27;22;3;3;3;2;0;0;3;3;2;1;0;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;1;A;;836;439;397;1;2;436;438;263;83;17;13;30;7;4;2;1;4;0;1;4;0;1;2;4;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;2;A;;652;357;295;5;0;352;352;186;96;12;13;18;12;6;0;0;2;2;0;4;1;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;2;B;;646;337;309;7;0;330;330;161;91;19;15;21;12;7;0;1;0;0;0;1;1;0;0;0;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;3;A;;685;373;312;0;2;371;373;202;94;18;12;29;5;2;0;0;4;0;5;0;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;4;A;;1014;547;467;5;3;539;542;196;231;27;19;24;19;1;0;0;10;0;1;5;0;1;3;0;;0;0;;2
43;Tarragona;8;Baix Camp;43123;Reus;4;5;A;;1033;522;511;1;2;519;521;173;208;33;21;34;26;2;2;4;3;0;3;5;1;0;1;2;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;4;6;A;;1098;583;515;0;1;582;583;266;188;24;23;32;20;11;2;2;0;1;4;3;0;3;2;0;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;1;A;;873;455;418;5;3;447;450;238;123;17;19;28;10;5;2;1;3;0;0;0;0;0;0;0;;0;0;;1
43;Tarragona;8;Baix Camp;43123;Reus;5;1;B;;890;487;403;4;2;481;483;240;152;18;15;28;17;1;1;0;8;0;0;0;0;0;0;1;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;2;A;;565;296;269;0;2;294;296;91;153;11;7;13;12;2;2;0;1;0;0;0;0;2;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;2;B;;714;374;340;3;5;366;371;124;160;23;10;22;19;2;2;0;1;0;1;2;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;3;A;;558;324;234;1;0;323;323;119;142;16;8;9;14;1;1;1;4;3;1;1;0;2;0;0;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;3;B;;604;310;294;3;2;305;307;103;135;11;7;15;17;2;2;2;3;3;1;1;0;2;0;1;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;5;4;A;;902;472;430;3;3;466;469;249;131;22;9;23;15;2;5;1;4;0;1;0;0;1;0;1;;0;1;;1
43;Tarragona;8;Baix Camp;43123;Reus;5;5;A;;697;418;279;10;0;408;408;175;134;16;16;26;18;5;6;3;4;1;0;1;0;0;1;1;;0;0;;1
43;Tarragona;8;Baix Camp;43123;Reus;5;5;B;;868;503;365;6;2;495;497;200;190;26;19;24;19;2;1;1;5;0;1;0;2;0;1;2;;0;0;;2
43;Tarragona;8;Baix Camp;43123;Reus;6;1;A;;817;493;324;0;2;491;493;269;95;32;17;33;25;6;2;4;5;0;0;0;1;0;0;1;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;1;B;;858;546;312;6;2;538;540;292;129;27;22;20;29;7;1;3;4;1;0;1;1;0;1;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;2;A;;714;477;237;0;5;472;477;290;67;24;31;27;16;2;3;2;7;0;0;2;0;0;0;0;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;2;B;;739;481;258;5;2;474;476;312;57;17;27;33;21;2;3;0;2;0;0;0;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;3;A;;641;393;248;3;5;385;390;248;41;24;17;28;10;5;3;2;3;0;1;1;1;0;0;0;;0;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;3;B;;630;390;240;1;0;389;389;239;57;9;31;22;19;1;3;1;3;0;0;0;1;0;1;0;;1;1;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;4;A;;673;421;252;1;5;415;420;223;91;20;21;22;21;2;2;2;6;1;0;1;3;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;4;B;;711;442;269;3;6;433;439;223;116;25;22;16;22;3;0;0;3;0;0;2;1;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;5;A;;791;441;350;2;5;434;439;134;169;34;12;15;39;1;4;3;8;1;3;1;4;1;3;2;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;5;B;;946;548;398;2;2;544;546;174;231;40;21;19;32;1;0;3;5;1;5;4;1;0;2;2;;0;2;;1
43;Tarragona;8;Baix Camp;43123;Reus;6;6;A;;1149;760;389;8;4;748;752;452;132;42;41;39;28;5;4;0;4;0;1;0;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;7;A;;522;346;176;1;3;342;345;224;47;14;16;25;8;1;0;0;3;0;0;2;2;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;7;B;;661;441;220;0;2;439;441;271;63;20;30;24;18;3;0;4;0;0;0;2;3;0;0;0;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;6;8;A;;888;456;432;0;2;454;456;210;113;25;32;26;37;2;3;0;3;0;0;1;1;0;1;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;7;1;A;;581;226;355;0;0;226;226;54;105;41;4;3;8;0;1;1;0;2;3;2;0;1;0;1;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;7;1;B;;668;242;426;2;1;239;240;52;114;30;11;3;11;0;0;2;0;3;0;10;0;2;1;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;7;1;C;;636;264;372;0;1;263;264;61;120;49;5;3;8;2;0;0;2;2;3;4;0;2;2;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;7;2;A;;738;360;378;0;0;360;360;155;125;20;21;11;19;0;1;0;3;0;0;3;0;0;2;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;1;A;;670;348;322;1;1;346;347;84;210;5;12;8;11;1;1;0;4;0;4;6;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;1;B;;747;365;382;2;1;362;363;84;227;6;6;1;22;2;2;0;2;0;0;3;1;1;0;4;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;2;A;;837;375;462;8;0;367;367;88;202;17;16;9;4;8;4;0;3;0;7;5;1;0;2;1;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;3;A;;819;418;401;7;3;408;411;147;127;33;22;10;35;3;3;3;6;1;5;3;1;0;8;0;;1;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;3;B;;968;444;524;2;0;442;442;168;154;32;24;15;22;5;0;0;5;1;4;2;2;2;4;2;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;8;4;A;;903;425;478;3;3;419;422;136;199;27;6;15;15;1;2;1;3;0;4;3;1;2;3;1;;0;0;;0
43;Tarragona;8;Baix Camp;43123;Reus;9;1;A;;1027;522;505;0;3;519;522;303;138;14;20;21;6;3;0;1;5;2;0;0;0;3;1;2;;0;0;;0
25;Lleida;26;Pallars Sobirà;25183;Rialp;1;1;A;;356;236;120;1;0;235;235;91;61;5;5;2;64;2;0;1;;1;0;;0;0;1;0;;2;0;0;0
43;Tarragona;1;Alt Camp;43124;Riba, la;1;1;A;;762;556;206;4;2;550;552;368;97;19;19;29;7;2;0;5;0;1;0;1;0;0;1;0;;1;0;;0
43;Tarragona;30;Ribera d'Ebre;43125;Riba-roja d'Ebre;1;1;A;;816;492;324;7;4;481;485;227;154;13;48;19;11;0;0;2;1;1;0;4;0;0;0;0;;1;0;;0
43;Tarragona;30;Ribera d'Ebre;43125;Riba-roja d'Ebre;1;1;B;;574;314;260;1;1;312;313;108;121;8;44;11;8;0;0;2;4;0;2;4;0;0;0;0;;0;0;;0
25;Lleida;32;Segarra;25905;Ribera d'Ondara;1;1;A;;423;268;155;0;0;268;268;206;15;11;14;14;5;0;1;0;;0;0;;1;0;0;0;;1;0;0;0
25;Lleida;4;Alt Urgell;25185;Ribera d'Urgellet;1;1;A;;693;354;339;0;1;353;354;273;46;5;3;6;8;1;3;6;;0;0;;1;1;0;0;;0;0;0;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;1;A;;407;311;96;0;1;310;311;229;32;12;6;19;2;2;2;1;;0;1;1;2;0;0;0;0;0;0;1;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;1;B;;612;454;158;1;2;451;453;322;48;30;11;24;6;2;0;2;;0;2;0;2;1;0;0;0;1;0;0;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;2;A;;421;293;128;1;0;292;292;202;43;13;9;17;3;1;2;0;;0;0;1;1;0;0;0;0;0;0;0;0
17;Girona;31;Ripollès;17145;Ribes de Freser;1;2;B;;594;419;175;4;3;412;415;291;50;21;4;25;9;0;1;3;;0;3;1;0;0;1;0;0;0;1;0;2
17;Girona;34;Selva;17146;Riells i Viabrea;1;1;A;;573;412;161;0;0;412;412;291;66;9;11;16;9;2;2;0;;2;1;2;0;0;0;0;1;0;0;0;0
43;Tarragona;36;Tarragonès;43126;Riera de Gaià, la;1;1;A;;731;557;174;1;2;554;556;398;73;3;15;36;13;6;1;1;2;0;1;2;0;2;1;0;;0;0;;0
25;Lleida;35;Solsonès;25186;Riner;1;1;A;;223;168;55;0;0;168;168;134;3;3;10;12;3;1;0;2;;0;0;;0;0;0;0;;0;0;0;0
17;Girona;31;Ripollès;17147;Ripoll;1;1;A;;613;434;179;2;5;427;432;296;69;16;18;20;4;0;0;0;;2;1;0;0;0;0;0;1;0;0;0;0
17;Girona;31;Ripollès;17147;Ripoll;1;2;A;;949;611;338;1;2;608;610;361;110;26;27;28;32;1;1;3;;1;8;4;1;0;1;1;0;0;3;0;0
