﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;A;;412;113;215;263;149;1;3;259;262;18;103;9;44;39;20;5;11;1;4;3;1;0;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;6;B;;477;147;263;312;165;3;5;304;309;33;107;14;62;50;14;6;9;0;5;2;0;0;0;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;A;;471;138;238;296;175;2;6;288;294;25;88;14;42;42;46;4;11;0;4;0;3;4;3;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;B;;526;136;272;345;181;4;10;331;341;30;89;12;71;36;53;9;14;1;4;2;2;4;2;0;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;7;C;;527;151;272;335;192;6;10;319;329;30;85;32;41;45;40;15;13;3;6;3;2;2;1;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;A;;459;121;239;302;157;1;4;297;301;22;95;10;59;43;45;0;10;0;4;1;1;1;3;3;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;8;B;;562;158;298;377;185;1;10;366;376;23;129;19;56;54;39;9;22;3;6;0;4;2;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;A;;421;108;198;248;173;4;2;242;244;15;89;10;35;29;40;3;13;0;3;0;2;3;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;2;9;B;;439;119;207;279;160;4;4;271;275;18;101;10;38;42;44;3;10;1;0;2;1;1;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;1;U;;602;138;308;389;213;4;7;378;385;35;88;28;71;71;37;10;16;3;3;2;5;3;3;3;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;10;U;;546;157;305;383;163;3;1;379;380;40;93;30;66;57;53;13;6;2;6;3;3;3;3;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;11;U;;860;204;461;585;275;5;13;567;580;49;171;37;79;93;62;11;28;3;4;0;12;15;1;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;A;;511;120;266;354;157;3;5;346;351;28;103;13;63;59;50;13;5;0;5;1;0;4;0;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;12;B;;638;168;327;429;209;5;7;417;424;30;122;14;68;62;68;14;13;0;3;2;3;14;3;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;A;;374;109;194;242;132;1;3;238;241;28;61;12;44;48;25;8;4;0;5;0;1;1;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;B;;472;150;267;316;156;0;3;313;316;38;80;17;45;55;46;10;10;2;2;3;3;2;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;13;C;;485;163;273;330;155;3;1;326;327;35;93;12;41;73;32;10;14;1;6;2;1;1;3;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;A;;455;96;200;259;196;1;6;252;258;14;106;8;35;39;28;1;12;0;4;2;0;1;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;14;B;;501;104;247;293;208;3;4;286;290;13;100;13;55;46;33;1;9;1;5;2;5;1;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;A;;463;108;244;319;144;3;3;313;316;36;68;23;42;66;33;17;8;1;8;1;4;3;3;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;15;B;;558;132;286;371;187;5;7;359;366;48;74;35;41;82;31;17;11;5;6;2;1;2;3;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;16;U;;709;216;369;453;256;4;3;446;449;35;161;17;71;63;73;7;8;1;3;2;2;2;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;17;U;;538;174;281;334;204;3;3;328;331;28;98;18;46;48;51;11;9;0;1;3;4;8;0;1;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;2;U;;575;160;283;348;227;7;8;333;341;34;104;36;50;46;30;9;7;2;1;3;3;4;1;3;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;3;U;;680;184;258;444;236;4;4;436;440;21;165;12;82;67;48;8;17;1;3;3;1;5;1;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;A;;383;92;190;228;155;1;8;219;227;6;82;10;40;34;28;3;12;0;0;1;2;0;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;4;B;;435;117;217;254;181;3;5;246;251;11;84;9;32;35;38;6;15;1;3;4;1;4;2;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;A;;367;96;165;194;173;1;6;187;193;10;65;7;31;24;30;5;7;0;2;1;0;2;3;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;5;B;;491;116;211;256;235;1;10;245;255;20;92;10;41;30;25;0;13;2;2;2;1;3;1;1;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;A;;358;103;180;235;123;3;4;228;232;22;66;13;37;43;16;3;13;0;6;3;2;2;1;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;6;B;;495;133;254;322;173;7;1;314;315;23;91;16;48;67;32;8;19;0;4;4;0;2;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;A;;399;117;218;267;132;7;6;254;260;26;92;19;33;28;29;7;10;0;2;4;0;4;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;B;;524;156;283;363;161;5;7;351;358;23;123;19;54;51;49;5;8;0;7;4;1;4;2;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;7;C;;460;121;233;304;156;2;0;302;302;28;80;11;47;57;43;14;11;0;4;2;0;3;1;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;8;U;;616;164;326;439;177;1;6;432;438;45;110;30;55;90;44;24;15;7;5;2;0;4;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;3;9;U;;1140;245;573;715;425;9;15;691;706;79;201;42;94;102;92;28;18;2;8;4;6;11;4;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;1;U;;828;241;431;536;292;9;11;516;527;52;130;27;94;94;66;19;10;1;9;3;2;3;3;3;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;A;;425;129;229;280;145;3;8;269;277;35;71;20;53;34;26;10;9;0;6;3;0;2;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;10;B;;495;148;275;324;171;3;1;320;321;26;84;22;48;62;41;9;9;2;3;6;0;4;2;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;11;A;;351;90;187;229;122;3;2;224;226;21;60;11;33;45;27;8;7;1;0;2;1;1;5;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;11;B;;409;115;228;281;128;7;7;267;274;27;81;11;42;40;44;4;7;0;2;1;0;0;2;5;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;12;A;;326;87;167;204;122;0;3;201;204;15;46;17;40;30;28;5;12;3;2;1;1;1;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;12;B;;412;109;229;282;130;3;7;272;279;25;80;19;50;24;36;3;12;2;3;1;2;5;2;7;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;A;;387;123;201;244;143;2;4;238;242;25;65;14;51;29;28;6;10;1;0;2;2;4;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;13;B;;451;176;254;314;137;5;8;301;309;18;90;22;72;40;30;3;9;2;1;2;5;2;3;0;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;A;;378;110;214;254;124;1;2;251;253;30;65;16;55;35;27;6;9;1;3;4;0;0;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;B;;448;131;265;310;138;3;3;304;307;18;92;10;64;53;45;4;5;2;4;0;1;4;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;14;C;;475;155;271;331;144;3;6;322;328;25;103;19;48;42;42;8;15;1;6;1;4;3;5;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;A;;428;125;213;263;165;1;7;255;262;15;90;12;65;24;21;3;14;2;0;2;2;3;0;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;15;B;;563;175;291;341;222;1;3;337;340;28;121;21;68;37;24;3;12;0;2;3;3;8;2;5;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;A;;482;148;248;318;164;3;2;313;315;20;105;8;75;41;40;4;12;1;1;2;0;4;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;16;B;;640;178;328;407;233;8;6;393;399;25;117;20;80;54;55;6;17;5;5;3;2;3;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;A;;455;149;267;329;126;3;4;322;326;60;70;33;53;51;33;8;4;0;3;5;2;0;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;2;B;;463;143;266;328;135;3;4;321;325;59;78;23;46;49;31;15;8;0;6;0;2;2;1;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;A;;574;168;298;391;183;4;11;376;387;28;104;20;66;59;62;11;7;3;5;4;3;1;2;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;3;B;;652;185;339;435;217;2;6;427;433;40;111;19;87;58;65;13;15;0;5;3;2;6;1;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;A;;554;151;306;386;168;4;9;373;382;38;105;31;49;62;47;11;6;3;4;9;3;1;2;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;4;B;;659;180;357;458;201;2;11;445;456;54;131;31;67;69;49;15;6;3;6;0;5;5;2;0;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;5;U;;802;198;427;555;247;2;11;542;553;57;115;37;92;87;85;25;14;2;6;4;4;7;7;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;A;;480;136;256;315;165;3;3;309;312;38;75;32;50;46;38;9;6;0;4;6;2;1;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;B;;562;144;284;363;199;4;2;357;359;44;91;16;65;60;46;9;4;3;10;4;2;0;3;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;A;;513;134;291;352;161;1;3;348;351;60;95;32;59;37;43;8;3;1;1;3;2;3;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;B;;635;183;342;417;218;6;8;403;411;59;106;28;71;45;44;15;13;2;6;2;3;4;3;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;A;;334;114;200;243;91;0;3;240;243;34;71;24;40;29;18;7;8;1;1;1;0;3;2;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;B;;420;125;234;296;124;1;9;286;295;37;82;23;38;34;44;14;3;2;2;1;0;3;2;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;C;;505;136;263;327;178;1;4;322;326;38;87;21;58;37;40;11;12;2;4;6;1;4;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;A;;577;170;346;404;173;2;8;394;402;43;102;19;84;63;49;9;6;0;2;5;1;9;0;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;B;;602;182;350;422;180;8;8;406;414;41;118;26;74;57;43;10;20;0;4;1;0;9;3;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;1;U;;583;156;278;338;245;0;1;337;338;31;109;20;62;43;28;6;27;0;0;2;2;4;1;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;10;U;;456;139;212;278;178;7;2;269;271;34;90;10;48;30;21;5;18;4;0;4;1;2;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;A;;425;98;181;224;201;4;2;218;220;11;74;12;38;20;35;5;18;1;1;2;0;0;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;B;;462;95;174;225;237;1;4;220;224;18;78;15;33;21;23;4;21;0;2;0;3;0;1;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;12;U;;751;178;348;423;328;5;12;406;418;42;135;13;44;52;47;5;42;1;5;6;4;2;3;3;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;A;;406;101;181;220;186;3;4;213;217;20;73;9;29;34;25;1;10;1;3;2;2;0;0;3;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;B;;425;91;192;250;175;6;6;238;244;21;81;9;41;35;18;5;16;2;2;5;0;2;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;A;;454;118;222;267;187;3;5;259;264;26;64;10;44;33;45;5;13;0;3;8;2;4;0;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;B;;529;132;262;326;203;2;9;315;324;28;82;7;68;45;54;6;14;3;0;0;3;3;1;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;A;;413;91;175;228;185;0;4;224;228;25;65;16;37;37;12;3;18;2;0;3;1;4;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;B;;511;110;224;275;236;1;4;270;274;34;87;15;37;43;16;7;19;1;3;0;1;4;1;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;16;U;;806;175;410;500;306;2;7;491;498;52;117;40;70;102;60;17;12;1;7;2;2;2;5;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;17;U;;509;118;200;244;265;2;3;239;242;28;81;14;50;31;14;1;6;2;1;3;3;1;0;1;3;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;18;A;;335;52;106;130;205;1;1;128;129;12;28;6;31;12;18;5;10;0;2;2;0;1;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;18;B;;271;60;107;131;140;1;3;127;130;10;27;5;29;24;8;3;14;1;2;0;0;1;1;0;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;19;U;;839;256;442;525;314;2;6;517;523;76;106;39;97;65;68;27;12;4;7;2;2;7;3;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;A;;420;103;228;271;149;2;0;269;269;26;98;10;53;33;23;2;17;0;0;0;1;4;1;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;B;;516;148;267;319;197;4;1;314;315;22;122;17;53;47;26;4;12;0;3;0;1;1;4;1;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;3;U;;677;220;364;433;244;6;4;423;427;43;113;23;81;65;53;5;31;0;2;0;2;0;2;1;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;4;U;;583;176;316;370;213;3;14;353;367;28;128;7;70;46;44;6;11;0;1;3;2;4;3;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;A;;382;94;160;199;183;2;2;195;197;8;73;14;38;27;17;4;5;1;1;0;0;5;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;B;;409;107;169;196;213;2;2;192;194;7;69;6;37;25;26;3;11;0;2;2;0;3;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;6;U;;621;180;322;383;238;1;6;376;382;31;126;11;89;49;29;1;24;5;2;1;1;2;1;2;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;7;A;;343;102;186;228;115;3;3;222;225;15;88;10;35;29;19;1;11;4;2;6;0;2;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;7;B;;361;102;196;241;120;3;3;235;238;12;78;10;46;29;38;0;13;1;0;2;1;3;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;8;U;;559;135;240;309;250;3;2;304;306;20;104;13;48;36;34;4;33;1;6;0;2;3;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;9;U;;783;195;375;445;338;7;6;432;438;35;129;26;86;51;48;3;30;0;2;5;4;7;5;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;1;U;;474;143;270;319;155;6;2;311;313;20;114;12;41;47;30;8;24;1;5;2;1;2;4;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;10;U;;471;107;181;214;257;1;0;213;213;11;67;6;46;16;33;3;16;2;3;0;1;7;2;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;11;U;;449;126;207;246;203;0;3;243;246;12;90;7;34;30;27;6;27;3;1;1;3;1;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;12;U;;462;144;233;289;173;0;4;285;289;24;110;8;44;49;23;4;13;0;2;0;1;5;1;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;13;U;;254;70;118;146;108;0;5;141;146;13;68;5;17;14;10;2;9;0;0;1;0;1;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;A;;299;100;137;164;135;0;0;164;164;18;60;6;39;21;12;1;4;2;0;0;0;1;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;B;;386;116;193;229;157;0;5;224;229;12;75;10;56;21;18;1;23;0;1;4;1;1;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;15;U;;288;74;115;148;140;1;6;141;147;9;62;2;26;19;9;1;11;0;1;0;1;0;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;16;U;;269;52;93;108;161;3;0;105;105;14;38;3;14;17;7;1;6;0;2;1;0;0;0;0;2;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;17;U;;427;112;165;197;230;1;7;189;196;13;80;5;31;12;21;0;11;1;3;3;0;2;3;4;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;2;U;;613;184;224;394;219;3;6;385;391;41;124;13;74;53;31;10;14;1;8;7;1;5;2;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;A;;295;84;143;172;123;3;2;167;169;7;67;2;34;21;20;4;5;3;2;0;1;0;0;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;B;;330;103;165;194;136;3;2;189;191;11;78;6;27;26;22;5;10;0;3;1;0;0;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;4;A;;263;74;138;163;100;0;3;160;163;12;59;10;34;16;15;1;9;0;1;1;2;0;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;4;B;;374;107;185;224;150;3;4;217;221;23;77;6;51;31;19;2;2;1;2;1;0;1;0;0;1;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;5;U;;610;167;307;405;205;10;2;393;395;31;128;17;89;53;31;5;24;0;1;7;0;3;2;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;6;U;;471;151;239;292;179;2;2;288;290;32;99;9;45;29;47;5;12;4;0;0;2;3;1;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;7;U;;295;86;155;183;112;9;0;174;174;16;60;6;40;18;16;4;6;1;1;3;2;1;0;0;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;A;;348;110;188;225;123;0;4;221;225;19;69;11;56;20;30;4;5;1;1;0;2;0;1;2;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;B;;343;104;194;228;115;2;3;223;226;15;90;10;47;16;20;7;10;0;2;2;1;1;1;1;0;;
8;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;9;U;;365;92;184;227;138;0;0;227;227;24;73;15;44;21;18;2;17;0;1;6;3;3;0;0;0;;
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;A;;622;125;334;443;179;1;3;439;442;248;21;88;31;19;4;16;1;4;0;2;2;0;1;;1;;1
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;B;;695;171;362;510;185;3;5;502;507;263;24;122;33;15;7;22;3;4;4;0;3;0;1;;0;;1
43;Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;2;1;U;;816;216;455;613;203;0;9;604;613;368;24;116;28;9;13;20;2;13;1;6;1;1;1;;0;;1
17;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;A;;799;236;477;549;250;10;7;532;539;226;57;74;59;46;30;11;7;11;1;4;1;1;4;;0;0;
17;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;B;;856;226;504;586;270;12;5;569;574;245;70;84;48;41;32;12;12;11;0;5;4;2;3;;0;0;
17;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;2;A;;783;282;474;569;214;4;2;563;565;268;30;99;68;29;25;8;6;11;5;5;1;1;6;;0;1;
17;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;2;B;;848;281;492;601;247;6;9;586;595;282;46;87;81;18;25;7;6;21;3;6;2;0;2;;0;0;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;A;;516;130;269;341;175;5;1;335;336;66;58;31;49;68;26;13;12;5;3;4;0;0;0;0;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;B;;613;186;339;415;198;6;3;406;409;94;71;43;77;60;28;11;13;2;3;0;2;0;1;0;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;A;;530;185;330;390;140;1;9;380;389;109;56;39;39;51;41;16;17;3;5;2;1;1;0;0;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;B;;642;174;339;441;201;2;6;433;439;121;60;35;58;53;50;19;12;5;2;6;5;2;2;2;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;A;;615;175;330;416;199;0;7;409;416;73;101;38;62;69;32;6;19;2;1;2;2;0;2;0;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;B;;736;200;384;486;250;4;5;477;482;77;115;43;78;61;55;5;17;5;5;2;3;6;1;3;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;A;;621;195;366;441;180;2;7;432;439;68;91;56;58;68;48;12;12;3;5;1;1;6;2;0;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;B;;682;211;376;471;211;6;7;458;465;71;89;52;68;94;46;7;10;5;4;3;3;3;1;1;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;A;;742;193;388;492;250;7;8;477;485;104;93;56;71;61;47;8;11;5;6;5;5;3;1;1;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;B;;755;203;403;514;241;4;3;507;510;128;87;48;70;79;43;10;16;8;6;2;3;3;1;2;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;A;;475;138;253;313;162;5;5;303;308;68;58;33;46;48;24;6;8;3;1;3;2;2;1;0;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;B;;573;156;316;386;187;2;5;379;384;72;69;56;62;54;26;13;8;4;5;4;4;1;0;1;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;A;;539;140;266;338;201;3;7;328;335;62;72;28;49;40;26;10;16;5;2;9;1;7;1;0;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;B;;631;170;314;400;231;3;4;393;397;84;72;30;59;51;54;5;23;4;4;3;1;0;1;2;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;A;;563;143;271;334;229;1;5;328;333;47;92;29;48;46;25;4;21;7;0;4;2;2;1;0;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;B;;693;190;315;401;292;7;6;388;394;42;103;30;51;64;35;11;34;1;3;4;1;4;3;2;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;3;A;;529;129;263;331;198;1;5;325;330;40;86;30;43;50;46;5;9;2;5;1;6;0;1;0;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;3;B;;724;161;344;456;268;2;5;449;454;66;93;43;82;70;50;8;13;2;4;0;3;8;3;3;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;A;;615;157;336;402;213;1;6;395;401;36;89;35;70;67;52;5;17;1;4;4;3;5;5;1;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;B;;772;243;437;520;252;8;7;505;512;58;113;38;100;77;55;8;21;6;4;3;10;8;1;2;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;5;A;;676;188;375;489;187;5;8;476;484;68;85;47;44;115;70;5;21;2;4;3;3;7;1;1;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;5;B;;689;168;367;478;211;1;9;468;477;67;91;43;64;86;70;8;19;1;5;3;4;5;1;1;0;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;3;1;U;;425;108;219;267;158;0;5;262;267;38;52;32;34;52;21;3;9;1;6;4;3;4;1;1;1;;
8;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;U;;352;125;195;242;110;0;5;237;242;24;57;25;18;47;34;5;13;3;2;1;2;2;2;2;0;;
