﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;24;Osona;08215;Sant Hipòlit de Voltregà;1;2;1;;1363;1073;290;5;10;1058;1068
8;Barcelona;21;Maresme;08193;Sant Iscle de Vallalta;1;1;1;;418;251;167;0;2;249;251
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;1;1;;696;301;395;3;0;298;298
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;1;;819;485;334;1;5;479;484
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;2;2;;673;324;349;0;3;321;324
43;Tarragona;22;Montsià;43902;Sant Jaume d'Enveja;1;3;1;;386;251;135;1;0;250;250
8;Barcelona;14;Berguedà;08216;Sant Jaume de Frontanyà;1;1;1;;18;13;5;0;1;12;13
43;Tarragona;12;Baix Penedès;43137;Sant Jaume dels Domenys;1;1;1;;841;491;350;12;1;478;479
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;1;;501;329;172;1;0;328;328
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;2;;708;488;220;0;2;486;488
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;1;3;;882;562;320;0;6;556;562
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;2;1;;605;414;191;0;3;411;414
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;1;;913;594;319;7;3;584;587
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;3;2;;829;551;278;2;2;547;549
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;1;;629;433;196;0;4;429;433
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;2;;609;434;175;0;0;434;434
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;4;3;;567;376;191;0;1;375;376
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;1;;471;333;138;0;1;332;333
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;2;;593;412;181;2;1;409;410
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;1;5;3;;515;368;147;0;1;367;368
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;1;1;;557;353;204;0;6;347;353
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;1;;541;366;175;1;1;364;365
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;2;2;;513;368;145;1;1;366;367
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;3;1;;775;502;273;2;3;497;500
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;1;;663;407;256;1;3;403;406
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;2;4;2;;670;447;223;2;0;445;445
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;1;;640;401;239;2;3;396;399
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;2;;851;530;321;3;7;520;527
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;1;3;;572;383;189;5;0;378;378
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;1;;626;469;157;1;2;466;468
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;2;2;;640;423;217;3;3;417;420
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;1;;520;369;151;2;0;367;367
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;2;;725;478;247;1;0;477;477
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;3;3;;523;345;178;0;0;345;345
8;Barcelona;11;Baix Llobregat;08217;Sant Joan Despí;3;4;2;;580;379;201;1;2;376;378
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;1;;908;680;228;6;1;673;674
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;1;2;;1008;763;245;3;5;755;760
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;1;;927;666;261;10;0;656;656
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;2;2;;928;647;281;7;2;638;640
8;Barcelona;7;Bages;08218;Sant Joan de Vilatorrada;1;3;1;;1290;986;304;6;2;978;980
8;Barcelona;24;Osona;08220;Sant Julià de Vilatorta;1;1;1;;1079;780;299;13;9;758;767
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;1;;738;506;232;1;5;500;505
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;1;2;;662;460;202;0;2;458;460
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;2;1;;996;739;257;2;2;735;737
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;1;;897;657;240;3;3;651;654
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;3;2;;927;649;278;1;6;642;648
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;1;;1050;637;413;0;2;635;637
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;4;2;;935;563;372;2;3;558;561
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;1;;596;377;219;2;0;375;375
8;Barcelona;11;Baix Llobregat;08221;Sant Just Desvern;1;5;2;;576;370;206;1;1;368;369
8;Barcelona;3;Alt Penedès;08222;Sant Llorenç d'Hortons;1;1;1;;710;497;213;5;2;490;492
17;Girona;2;Alt Empordà;17171;Sant Llorenç de la Muga;1;1;U;;127; ;39;0;0;88;88
25;Lleida;35;Solsonès;25193;Sant Llorenç de Morunys;1;1;1;;669;449;220;3;2;444;446
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;1;;675;455;220;2;5;448;453
8;Barcelona;40;Vallès Occidental;08223;Sant Llorenç Savall;1;1;2;;667;481;186;2;7;472;479
8;Barcelona;24;Osona;08225;Sant Martí d'Albars;1;1;1;;141;79;62;0;0;79;79
8;Barcelona;24;Osona;08224;Sant Martí de Centelles;1;1;1;;543;377;166;2;1;374;375
25;Lleida;38;Urgell;25902;Sant Martí de Riucorb;1;1;1;;768;464;304;3;3;458;461
8;Barcelona;6;Anoia;08226;Sant Martí de Tous;1;1;1;;780;635;145;2;0;633;633
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;1;;689;399;290;2;7;390;397
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;1;2;;538;293;245;2;1;290;291
8;Barcelona;3;Alt Penedès;08227;Sant Martí Sarroca;1;2;1;;589;334;255;1;1;332;333
8;Barcelona;6;Anoia;08228;Sant Martí Sesgueioles;1;1;1;;324;210;114;0;2;208;210
17;Girona;20;Gironès;17173;Sant Martí Vell;1;1;U;;150; ;49;0;0;101;101
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;1;;201;100;101;0;0;100;100
8;Barcelona;7;Bages;08229;Sant Mateu de Bages;1;1;2;;317;277;40;1;0;276;276
17;Girona;28;Pla de l'Estany;17174;Sant Miquel de Campmajor;1;1;U;;213; ;114;2;0;97;97
17;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;120; ;39;1;0;80;80
8;Barcelona;7;Bages;08192;Santpedor;1;1;1;;1332;995;337;6;8;981;989
8;Barcelona;7;Bages;08192;Santpedor;1;2;1;;1021;778;243;1;6;771;777
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;1;;1031;664;367;3;6;655;661
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;1;2;;1073;710;363;6;2;702;704
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;2;1;;1309;755;554;1;0;754;754
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;1;;1109;644;465;2;3;639;642
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;3;2;;1054;639;415;0;4;635;639
8;Barcelona;17;Garraf;08231;Sant Pere de Ribes;1;4;1;;424;209;215;0;0;209;209
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;1;;722;487;235;5;3;479;482
8;Barcelona;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;2;;892;603;289;6;4;593;597
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;1;1;;1351;999;352;6;5;988;993
8;Barcelona;24;Osona;08233;Sant Pere de Torelló;1;2;1;;191;77;114;0;0;77;77
8;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;1;;488;299;189;3;3;293;296
8;Barcelona;6;Anoia;08189;Sant Pere Sallavinera;1;1;1;;144;95;49;1;1;93;94
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;1;;463;351;112;0;0;351;351
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;2;;564;431;133;3;2;426;428
8;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;3;;628;511;117;1;2;508;510
8;Barcelona;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;1;;1102;789;313;6;8;775;783
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;1;1;;979;773;206;2;2;769;771
8;Barcelona;24;Osona;08237;Sant Quirze de Besora;1;2;1;;676;481;195;2;2;477;479
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;1;;1514;1064;450;6;12;1046;1058
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;1;;882;630;252;1;4;625;629
8;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;1;;793;475;318;1;1;473;474
8;Barcelona;;;08239;Sant Quirze Safaja;1;1;1;;217;144;73;0;1;143;144
25;Lleida;32;Segarra;25194;Sant Ramon;1;1;1;;538;291;247;0;0;291;291
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;1;;826;642;184;5;4;633;637
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;2;;849;664;185;2;4;658;662
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;1;;1217;964;253;5;6;953;959
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;1;;1166;878;288;1;5;872;877
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;2;;974;799;175;0;7;792;799
8;Barcelona;3;Alt Penedès;08240;Sant Sadurní d'Anoia;3;1;1;;933;739;194;0;8;731;739
8;Barcelona;24;Osona;08241;Sant Sadurní d'Osormort;1;1;1;;67;53;14;0;0;53;53
8;Barcelona;7;Bages;08098;Sant Salvador de Guardiola;1;1;1;;418;230;188;1;0;229;229
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;1;;1078;688;390;4;6;678;684
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;1;2;;966;644;322;10;2;632;634
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;1;2;1;;1266;909;357;2;8;899;907
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;1;1;;1302;880;422;12;0;868;868
8;Barcelona;7;Bages;08262;Sant Vicenç de Castellet;2;2;1;;1245;947;298;10;4;933;937
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;1;;1026;679;347;3;9;667;676
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;2;;962;654;308;2;1;651;652
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;3;;591;453;138;2;0;451;451
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;1;;580;405;175;9;0;396;396
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;2;;703;449;254;0;2;447;449
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;2;3;;681;455;226;0;1;454;455
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;1;;728;513;215;9;4;500;504
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;3;2;;631;477;154;2;2;473;475
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;4;1;;994;698;296;6;4;688;692
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;5;1;;750;508;242;2;4;502;506
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;1;1;;824;492;332;2;5;485;490
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;2;1;;981;588;393;1;0;587;587
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;2;3;1;;584;343;241;1;0;342;342
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;1;;632;395;237;4;3;388;391
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;1;2;;585;369;216;3;3;363;366
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;2;1;;275;141;134;0;1;140;141
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;3;3;1;;683;408;275;2;3;403;406
8;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;4;1;1;;326;195;131;0;1;194;195
8;Barcelona;21;Maresme;08264;Sant Vicenç de Montalt;1;1;1;;954;650;304;0;1;649;650
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;1;1;;868;667;201;5;5;657;662
8;Barcelona;24;Osona;08265;Sant Vicenç de Torelló;1;2;1;;565;475;90;2;1;472;473
43;Tarragona;16;Conca de Barberà;43142;Sarral;1;1;1;;1221;611;610;4;9;598;607
25;Lleida;25;Pallars Jussà;25201;Sarroca de Bellera;1;1;1;;168;52;116;0;0;52;52
25;Lleida;33;Segrià;25200;Sarroca de Lleida;1;1;1;;474;318;156;0;0;318;318
43;Tarragona;16;Conca de Barberà;43143;Savallà del Comtat;1;1;1;;59;35;24;0;0;35;35
43;Tarragona;36;Tarragonès;43144;Secuita, la;1;1;1;;598;363;235;5;1;357;358
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;1;1;1;;1112;691;421;0;5;686;691
43;Tarragona;8;Baix Camp;43145;Selva del Camp, la;2;1;1;;1336;867;469;10;2;855;857
17;Girona;2;Alt Empordà;17188;Selva de Mar, la;1;1;U;;141; ;20;0;1;120;121
43;Tarragona;16;Conca de Barberà;43146;Senan;1;1;1;;25;22;3;0;0;22;22
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;1;;840;502;338;1;2;499;501
43;Tarragona;22;Montsià;43044;Sénia, la;1;1;2;;733;432;301;1;3;428;431
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;1;;709;442;267;6;0;436;436
43;Tarragona;22;Montsià;43044;Sénia, la;2;1;2;;584;364;220;5;4;355;359
43;Tarragona;22;Montsià;43044;Sénia, la;2;2;1;;610;332;278;0;2;330;332
25;Lleida;25;Pallars Jussà;25202;Senterada;1;1;1;;154;92;62;0;0;92;92
25;Lleida;23;Noguera;25035;Sentiu de Sió, la;1;1;1;;421;304;117;2;2;300;302
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;1;;656;492;164;4;1;487;488
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;1;2;;726;533;193;1;5;527;532
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;1;;640;478;162;8;0;470;470
8;Barcelona;40;Vallès Occidental;08267;Sentmenat;1;2;2;;572;456;116;1;1;454;455
25;Lleida;33;Segrià;25204;Seròs;1;1;1;;0;408;408;1;3;404;407
25;Lleida;33;Segrià;25204;Seròs;1;2;1;;0;573;573;1;6;566;572
17;Girona;10;Baix Empordà;17191;Serra de Daró;1;1;U;;188; ;76;0;0;112;112
17;Girona;31;Ripollès;17192;Setcases;1;1;U;;127; ;43;2;0;82;82
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;1;1;;0;731;731;7;0;724;724
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;1;;0;392;392;2;3;387;390
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;2;2;;0;383;383;1;1;381;382
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;3;1;;0;313;313;2;2;309;311
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;1;;0;607;607;0;4;603;607
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;1;;0;563;563;2;5;556;561
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;2;;0;396;396;1;7;388;395
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;1;;0;465;465;0;0;465;465
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;1;;0;456;456;6;2;448;450
8;Barcelona;24;Osona;08269;Seva;1;1;1;;488;378;110;4;0;374;374
8;Barcelona;24;Osona;08269;Seva;1;1;2;;534;334;200;7;0;327;327
25;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;1;;351;218;133;0;2;216;218
8;Barcelona;17;Garraf;08270;Sitges;1;1;1;;908;576;332;3;1;572;573
8;Barcelona;17;Garraf;08270;Sitges;1;2;1;;773;513;260;2;1;510;511
8;Barcelona;17;Garraf;08270;Sitges;1;2;2;;723;503;220;1;2;500;502
8;Barcelona;17;Garraf;08270;Sitges;1;3;1;;347;204;143;0;1;203;204
8;Barcelona;17;Garraf;08270;Sitges;1;4;1;;166;117;49;1;0;116;116
8;Barcelona;17;Garraf;08270;Sitges;2;1;1;;598;424;174;0;4;420;424
8;Barcelona;17;Garraf;08270;Sitges;2;1;2;;712;519;193;2;3;514;517
8;Barcelona;17;Garraf;08270;Sitges;2;2;1;;807;491;316;3;4;484;488
8;Barcelona;17;Garraf;08270;Sitges;2;2;2;;743;502;241;3;1;498;499
8;Barcelona;17;Garraf;08270;Sitges;2;3;1;;573;375;198;1;1;373;374
8;Barcelona;17;Garraf;08270;Sitges;2;3;2;;604;400;204;0;6;394;400
8;Barcelona;17;Garraf;08270;Sitges;2;4;1;;433;433;0;3;1;429;430
8;Barcelona;17;Garraf;08270;Sitges;2;4;2;;885;516;369;5;6;505;511
8;Barcelona;17;Garraf;08270;Sitges;3;1;1;;124;80;44;0;0;80;80
8;Barcelona;17;Garraf;08270;Sitges;3;2;1;;166;117;49;0;1;116;117
8;Barcelona;17;Garraf;08270;Sitges;3;3;1;;154;91;63;0;1;90;91
8;Barcelona;17;Garraf;08270;Sitges;3;4;1;;76;43;33;0;0;43;43
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;144; ;77;0;0;67;67
8;Barcelona;24;Osona;08271;Sobremunt;1;1;1;;60;30;30;0;0;30;30
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;1;;448;296;152;1;0;295;295
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;1;;711;488;223;0;6;482;488
25;Lleida;35;Solsonès;25207;Solsona;1;1;1;;0;812;812;3;2;807;809
25;Lleida;35;Solsonès;25207;Solsona;1;2;1;;0;472;472;1;7;464;471
25;Lleida;35;Solsonès;25207;Solsona;1;2;2;;0;428;428;0;4;424;428
25;Lleida;35;Solsonès;25207;Solsona;2;1;1;;0;594;594;5;0;589;589
25;Lleida;35;Solsonès;25207;Solsona;2;2;1;;0;633;633;2;5;626;631
8;Barcelona;24;Osona;08272;Sora;1;1;1;;222;136;86;1;3;132;135
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;1;;278;112;166;0;0;112;112
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;1;;0;687;687;4;2;681;683
25;Lleida;26;Pallars Sobirà;25209;Sort;1;2;1;;0;50;50;1;0;49;49
25;Lleida;33;Segrià;25210;Soses;1;1;1;;1142;688;454;2;3;683;686
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;1;;553;374;179;3;1;370;371
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;1;;315;260;55;1;1;258;259
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;1;;274;180;94;2;0;178;178
8;Barcelona;3;Alt Penedès;08273;Subirats;1;4;1;;603;447;156;0;3;444;447
25;Lleida;33;Segrià;25211;Sudanell;1;1;1;;604;314;290;1;2;311;313
25;Lleida;33;Segrià;25212;Sunyer;1;1;1;;246;159;87;0;2;157;159
8;Barcelona;7;Bages;08274;Súria;1;1;1;;1566;1175;391;5;6;1164;1170
8;Barcelona;7;Bages;08274;Súria;1;2;1;;1264;925;339;2;3;920;923
8;Barcelona;7;Bages;08274;Súria;1;4;1;;1284;881;403;5;10;866;876
8;Barcelona;7;Bages;08274;Súria;1;5;1;;1041;785;256;15;2;768;770
17;Girona;34;Selva;17194;Susqueda;1;1;U;;150; ;62;0;0;88;88
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;1;;113;71;42;1;0;70;70
8;Barcelona;7;Bages;08277;Talamanca;1;1;1;;63;45;18;0;0;45;45
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;1;;310;174;136;1;5;168;173
25;Lleida;32;Segarra;25216;Talavera;1;1;1;;323;152;171;1;0;151;151
8;Barcelona;24;Osona;08278;Taradell;1;1;1;;1308;992;316;2;8;982;990
8;Barcelona;24;Osona;08278;Taradell;1;2;1;;1454;1116;338;7;12;1097;1109
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;1;;461;285;176;1;1;283;284
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;2;;828;360;468;7;5;348;353
43;Tarragona;36;Tarragonès;43148;Tarragona;1;2;1;;708;383;325;3;2;378;380
43;Tarragona;36;Tarragonès;43148;Tarragona;1;3;1;;433;255;178;3;6;246;252
43;Tarragona;36;Tarragonès;43148;Tarragona;1;4;1;;660;441;219;0;0;441;441
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;1;;513;268;245;4;5;259;264
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;2;;502;293;209;8;3;282;285
43;Tarragona;36;Tarragonès;43148;Tarragona;2;2;1;;677;369;308;0;2;367;369
43;Tarragona;36;Tarragonès;43148;Tarragona;2;2;2;;660;348;312;5;4;339;343
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;1;;874;519;355;3;6;510;516
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;1;;532;302;230;2;2;298;300
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;2;;498;289;209;0;3;286;289
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;1;;684;382;302;2;2;378;380
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;2;;704;443;261;0;0;443;443
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;1;;803;554;249;1;4;549;553
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;2;;819;531;288;1;3;527;530
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;1;;813;441;372;0;2;439;441
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;2;;763;563;200;1;6;556;562
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;1;;944;609;335;6;2;601;603
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;2;;938;615;323;1;5;609;614
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;1;;602;398;204;0;2;396;398
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;2;;578;323;255;0;4;319;323
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;1;;726;509;217;5;4;500;504
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;2;;710;481;229;6;2;473;475
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;1;;592;275;317;0;3;272;275
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;2;;416;280;136;4;3;273;276
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;1;;863;461;402;3;7;451;458
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;2;;762;454;308;3;5;446;451
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;1;;910;594;316;1;3;590;593
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;1;;794;449;345;1;3;445;448
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;2;;651;436;215;5;4;427;431
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;1;;926;396;530;1;1;394;395
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;2;;961;384;577;1;5;378;383
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;3;;983;467;516;0;7;460;467
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;1;;645;399;246;0;3;396;399
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;2;;572;367;205;2;1;364;365
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;1;;765;512;253;0;3;509;512
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;2;;673;490;183;1;3;486;489
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;1;;900;602;298;7;9;586;595
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;2;;881;534;347;2;5;527;532
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;1;;1043;633;410;5;2;626;628
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;2;;1066;617;449;3;3;611;614
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;1;;681;419;262;2;3;414;417
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;2;;612;366;246;2;1;363;364
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;1;;605;379;226;6;2;371;373
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;2;;581;302;279;2;3;297;300
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;1;;625;304;321;2;2;300;302
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;2;;603;351;252;0;1;350;351
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;1;;713;369;344;2;3;364;367
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;2;;691;486;205;1;4;481;485
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;1;;845;496;349;5;3;488;491
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;2;;802;488;314;6;10;472;482
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;1;;689;458;231;6;1;451;452
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;2;;690;439;251;0;6;433;439
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;1;;962;585;377;1;4;580;584
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;1;;947;498;449;1;1;496;497
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;2;;864;527;337;9;4;514;518
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;1;;622;394;228;4;0;390;390
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;2;;622;417;205;1;0;416;416
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;1;;1031;392;639;1;2;389;391
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;2;;902;489;413;0;3;486;489
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;1;;551;269;282;1;2;266;268
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;2;;466;301;165;3;2;296;298
43;Tarragona;36;Tarragonès;43148;Tarragona;6;7;1;;253;120;133;1;3;116;119
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;1;;891;533;358;10;5;518;523
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;2;;846;577;269;4;5;568;573
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;1;;719;453;266;2;4;447;451
