﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;B;;727;398;329;1;8;389;397;161;96;38;13;55;8;4;;5;2;;;1;;;5;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;A;;617;372;245;1;10;361;371;177;44;34;13;74;2;4;;8;0;;;0;;;5;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;B;;538;307;231;1;5;301;306;125;64;14;11;66;3;0;;12;0;;;0;;;6;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;C;;604;360;244;2;3;355;358;185;50;30;10;53;4;0;;11;0;;;2;;;9;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;A;;542;303;239;0;4;299;303;150;54;31;7;36;2;0;;12;1;;;0;;;5;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;B;;457;253;204;0;1;252;253;114;53;24;13;30;0;0;;10;0;;;2;;;6;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;C;;614;349;265;1;5;343;348;184;60;36;9;38;1;0;;9;0;;;0;;;6;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;U;;545;366;179;0;7;359;366;192;21;24;4;85;3;1;;23;0;;;0;;;5;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;A;;622;375;247;0;4;371;375;173;74;49;18;38;2;0;;8;1;;;0;;;8;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;B;;533;299;234;1;1;297;298;149;71;21;14;24;3;1;;9;0;;;0;;;4;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;C;;615;377;238;1;3;373;376;189;71;40;16;35;3;3;;7;1;;;0;;;6;1;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;14;U;;806;454;352;0;6;448;454;246;68;40;9;56;2;0;;20;1;;;1;;;4;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;U;;1000;517;483;1;4;512;516;126;273;9;23;27;2;6;;8;6;;;0;;;30;1;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;U;;702;401;301;1;9;391;400;178;92;49;20;22;2;6;;7;0;;;2;;;12;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;A;;623;322;301;1;5;316;321;146;94;23;21;10;4;1;;9;0;;;1;;;7;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;B;;568;252;316;0;4;248;252;98;88;20;11;19;0;0;;10;0;;;0;;;2;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;C;;544;267;277;1;5;261;266;110;85;17;14;11;2;4;;5;0;;;5;;;6;0;2;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;U;;831;505;326;1;3;501;504;363;49;58;12;10;0;0;;4;1;;;1;;;3;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;U;;510;271;239;4;2;265;267;46;154;4;8;10;2;3;;18;3;;;0;;;12;0;5;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;U;;838;456;382;0;5;451;456;46;333;10;15;19;1;1;;6;5;;;0;;;14;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;7;U;;544;281;263;0;2;279;281;104;114;7;6;22;2;3;;8;3;;;0;;;8;2;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;U;;1050;670;380;1;14;655;669;332;57;68;22;121;8;4;;26;0;;;6;;;8;1;1;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;A;;621;371;250;0;8;363;371;208;55;18;14;49;2;0;;7;0;;;1;;;8;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;B;;746;410;336;0;10;400;410;197;78;41;16;38;5;2;;11;0;;;0;;;10;0;1;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;1;U;;688;347;341;2;6;339;345;136;110;17;22;31;3;4;;5;1;;;1;;;6;3;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;A;;613;317;296;0;2;315;317;99;146;12;14;25;1;2;;10;0;;;0;;;5;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;B;;748;372;376;2;4;366;370;107;179;8;18;25;6;1;;8;1;;;1;;;12;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;A;;733;361;372;1;1;359;360;100;166;12;17;36;5;5;;9;0;;;1;;;8;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;B;;799;417;382;2;5;410;415;119;193;17;21;36;3;3;;8;2;;;0;;;7;0;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;U;;918;456;462;0;4;452;456;109;256;5;14;20;2;6;;21;1;;;0;;;13;0;2;3;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;U;;1102;591;511;0;12;579;591;283;114;63;23;62;4;0;;20;1;;;0;;;9;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;U;;974;528;446;1;4;523;527;242;121;43;30;48;3;7;;17;0;;;0;;;12;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;A;;637;299;338;0;1;298;299;79;131;16;13;32;3;6;;8;4;;;2;;;4;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;B;;784;360;424;0;2;358;360;89;176;15;21;30;3;2;;9;1;;;1;;;8;1;2;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;A;;800;421;379;1;4;416;420;135;174;14;22;34;5;7;;3;7;;;0;;;14;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;B;;850;451;399;0;4;447;451;120;199;35;21;31;1;5;;15;6;;;0;;;12;1;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;U;;1055;526;529;0;3;523;526;93;338;16;26;14;2;9;;12;1;;;0;;;11;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;U;;1040;568;472;3;7;558;565;161;261;37;19;32;3;3;;16;1;;;2;;;19;3;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;A;;626;386;240;5;15;366;381;206;38;37;7;52;4;0;;16;0;;;1;;;5;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;B;;567;249;318;1;4;244;248;92;90;11;9;24;4;1;;9;0;;;0;;;4;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;A;;886;492;394;0;12;480;492;186;103;28;32;93;9;0;;16;0;;;0;;;13;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;B;;981;537;444;0;11;526;537;203;116;33;37;95;6;0;;9;3;;;0;;;22;0;1;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;U;;809;425;384;4;1;420;421;108;199;15;12;39;3;7;;26;3;;;0;;;6;0;2;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;A;;665;323;342;1;0;322;322;70;192;16;9;8;3;4;;10;0;;;0;;;8;2;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;B;;709;348;361;0;5;343;348;70;192;17;19;14;2;2;;8;2;;;0;;;14;1;2;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;A;;701;262;439;1;2;259;261;64;124;7;13;24;2;4;;9;4;;;0;;;7;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;B;;646;233;413;2;1;230;231;51;125;5;15;10;2;2;;8;2;;;0;;;8;1;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;A;;584;296;288;0;0;296;296;72;168;7;5;18;3;7;;4;1;;;0;;;11;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;B;;666;354;312;4;1;349;350;96;172;14;15;18;5;13;;8;0;;;0;;;8;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;A;;641;302;339;6;5;291;296;64;173;9;17;13;1;1;;4;0;;;0;;;8;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;B;;759;357;402;2;3;352;355;64;193;13;21;32;3;8;;7;0;;;1;;;9;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;A;;637;323;314;1;2;320;322;72;172;9;19;24;0;6;;10;0;;;0;;;6;1;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;B;;642;363;279;3;5;355;360;48;232;6;17;26;4;1;;7;0;;;0;;;14;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;U;;789;422;367;0;7;415;422;76;244;11;12;32;5;3;;5;4;;;2;;;18;1;2;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;U;;1091;562;529;5;9;548;557;138;285;13;23;37;9;4;;17;1;;;1;;;17;1;1;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;A;;799;403;396;3;8;392;400;67;244;7;21;22;2;3;;9;3;;;0;;;12;2;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;B;;922;453;469;3;6;444;450;81;257;8;35;32;1;7;;10;5;;;0;;;8;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;A;;764;193;571;2;3;188;191;51;103;4;7;8;1;4;;6;3;;;0;;;0;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;B;;779;252;527;2;2;248;250;60;135;4;14;7;2;4;;7;7;;;2;;;4;1;0;1;
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;U;;916;408;508;1;3;404;407;47;262;7;35;21;6;11;;8;2;;;0;;;4;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;U;;894;438;456;0;1;437;438;41;316;6;38;7;4;1;;11;2;;;1;;;8;2;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;U;;894;435;459;2;4;429;433;35;298;1;39;11;3;15;;10;5;;;0;;;12;0;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;U;;960;480;480;1;0;479;479;31;347;2;49;14;0;6;;16;4;;;0;;;8;0;2;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;U;;985;511;474;1;2;508;510;39;317;7;78;11;2;16;;18;2;;;0;;;15;2;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;U;;991;478;513;4;2;472;474;39;302;5;79;11;2;15;;14;1;;;0;;;3;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;U;;882;472;410;3;4;465;469;169;169;61;12;26;2;4;;8;3;;;0;;;4;1;6;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;A;;727;391;336;3;3;385;388;74;239;15;15;20;2;2;;7;4;;;1;;;3;0;1;2;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;B;;922;511;411;2;6;503;509;111;295;26;19;21;8;5;;4;2;;;1;;;10;0;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;7;U;;756;448;308;0;2;446;448;197;140;50;18;16;3;5;;0;3;;;0;;;12;1;1;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;8;U;;774;380;394;0;2;378;380;21;275;2;37;11;2;8;;6;9;;;0;;;6;1;0;0;
43;Tarragona;36;Tarragonès;43148;Tarragona;9;9;U;;556;290;266;1;1;288;289;25;191;2;36;8;1;8;;11;0;;;0;;;6;0;0;0;
25;Lleida;38;Urgell;25217;Tàrrega;1;1;U;;1021;598;423;4;9;585;594;377;99;53;23;23;1;0;;3;0;;;1;;5;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;1;2;U;;803;491;312;7;12;472;484;271;94;55;16;24;1;2;;5;0;;;2;;2;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;2;1;U;;766;440;326;3;9;428;437;222;100;42;8;48;0;0;;0;2;;;2;;3;;1;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;2;2;A;;667;413;254;3;4;406;410;265;54;39;11;23;4;0;;1;2;;;2;;4;;0;0;0;1
25;Lleida;38;Urgell;25217;Tàrrega;2;2;B;;751;491;260;3;8;480;488;301;63;55;12;33;1;1;;4;4;;;1;;5;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;3;1;A;;674;416;258;2;7;407;414;219;118;24;16;20;1;3;;2;2;;;1;;1;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;3;1;B;;881;510;371;0;8;502;510;250;153;40;20;18;1;3;;2;3;;;1;;8;;0;0;3;0
25;Lleida;38;Urgell;25217;Tàrrega;3;2;U;;840;548;292;15;12;521;533;337;87;42;17;23;1;0;;2;3;;;0;;6;;2;0;1;0
25;Lleida;38;Urgell;25217;Tàrrega;4;1;U;;803;486;317;7;18;461;479;267;66;42;10;63;2;0;;1;3;;;3;;3;;0;0;1;0
25;Lleida;38;Urgell;25217;Tàrrega;4;2;A;;517;319;198;1;8;310;318;182;47;44;16;14;2;2;;1;0;;;0;;2;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;4;2;B;;619;403;216;8;8;387;395;240;44;41;20;30;0;0;;6;0;;;0;;6;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;5;1;A;;248;166;82;0;1;165;166;121;13;7;2;19;1;0;;0;0;;;1;;1;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;5;1;B;;184;119;65;0;2;117;119;77;8;5;15;9;2;0;;1;0;;;0;;0;;0;0;0;0
25;Lleida;38;Urgell;25217;Tàrrega;5;1;C;;218;142;76;3;6;133;139;73;18;25;7;6;0;0;;3;0;;;0;;0;;1;0;0;0
25;Lleida;18;Garrigues;25218;Tarrés;1;1;U;;80;61;19;0;0;61;61;51;0;6;0;4;0;0;;0;0;;;0;;0;;0;0;0;0
25;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;U;;172;130;42;0;3;127;130;84;6;15;0;20;0;0;;0;0;;;0;;2;;0;0;0;0
8;Barcelona;24;Osona;08275;Tavèrnoles;1;1;U;;160;122;38;1;0;121;121;95;4;15;2;0;0;0;0;1;0;0;0;3;0;;;0;0;1;
8;Barcelona;24;Osona;08280;Tavertet;1;1;U;;113;65;48;0;0;65;65;47;4;10;0;1;1;0;0;1;0;0;0;0;1;;;0;0;0;
8;Barcelona;21;Maresme;08281;Teià;1;1;U;;1024;646;378;1;4;641;645;411;87;74;41;8;2;1;2;1;1;0;5;2;4;;;0;2;0;
8;Barcelona;21;Maresme;08281;Teià;1;2;U;;941;658;283;4;6;648;654;429;63;87;32;23;3;4;2;0;1;1;0;3;0;;;0;0;0;
8;Barcelona;21;Maresme;08281;Teià;1;3;U;;717;393;324;2;5;386;391;225;63;45;13;25;4;3;0;1;0;1;1;3;2;;;0;0;0;
25;Lleida;23;Noguera;25220;Térmens;1;1;A;;459;269;190;0;2;267;269;140;29;41;7;37;1;2;;8;0;;;0;;1;;1;0;0;0
25;Lleida;23;Noguera;25220;Térmens;1;1;B;;655;416;239;1;1;414;415;235;41;56;16;52;0;2;;6;1;;;0;;5;;0;0;0;0
17;Girona;2;Alt Empordà;17196;Terrades;1;1;U;;150;89;61;0;0;89;89;63;4;16;0;4;0;0;0;0;0;;;0;;1;;1;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;A;;705;518;187;1;5;512;517;404;16;39;3;44;1;1;2;0;0;0;0;2;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;B;;619;464;155;2;2;460;462;344;25;31;12;40;2;1;2;1;0;2;0;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;10;U;;449;293;156;0;5;288;293;212;24;22;17;9;1;0;0;0;1;1;0;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;11;U;;684;348;336;0;4;344;348;145;108;32;21;13;3;8;7;0;4;2;0;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;A;;773;435;338;0;6;429;435;226;96;34;31;17;8;3;5;0;0;2;0;0;4;;;3;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;B;;893;462;431;2;4;456;460;218;101;45;45;15;7;4;6;1;0;6;7;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;13;U;;465;208;257;0;1;207;208;46;110;4;16;11;2;9;4;1;2;0;0;0;2;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;A;;491;231;260;0;9;222;231;105;78;7;13;13;0;3;1;0;0;0;0;0;2;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;B;;591;278;313;0;1;277;278;84;119;13;25;14;8;2;2;0;0;2;2;5;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;C;;640;300;340;0;5;295;300;116;116;18;19;9;7;2;4;0;0;2;1;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;A;;784;408;376;0;6;402;408;229;88;35;26;13;2;1;6;1;0;0;1;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;15;B;;1007;545;462;0;9;536;545;270;123;66;26;20;11;5;4;0;1;3;5;1;0;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;A;;647;390;257;1;5;384;389;231;74;37;14;13;4;1;1;0;2;0;0;0;5;;;0;2;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;16;B;;709;451;258;1;5;445;450;261;77;48;17;21;3;2;11;2;0;0;1;0;1;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;A;;830;560;270;2;8;550;558;376;54;44;28;28;6;1;6;1;0;2;3;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;17;B;;1007;685;322;1;13;671;684;469;74;43;26;28;8;2;4;3;0;3;3;4;0;;;3;0;1;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;18;U;;409;264;145;3;3;258;261;182;20;32;7;8;2;0;1;1;2;3;0;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;2;U;;706;473;233;3;7;463;470;342;19;35;13;46;4;0;1;1;0;0;0;0;2;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;3;U;;416;305;111;0;4;301;305;235;6;28;7;19;1;0;2;0;2;1;0;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;A;;507;345;162;1;5;339;344;254;14;35;13;13;2;1;3;2;0;1;1;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;4;B;;498;329;169;2;4;323;327;236;15;33;9;24;1;0;4;0;0;0;0;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;A;;654;421;233;0;9;412;421;292;34;44;12;17;3;2;4;1;0;2;0;0;0;;;1;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;5;B;;706;423;283;1;11;411;422;304;34;38;12;12;2;0;2;1;2;2;2;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;A;;750;527;223;0;5;522;527;377;23;53;29;34;0;0;1;3;0;1;0;0;0;;;0;0;1;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;6;B;;824;571;253;1;6;564;570;385;44;54;29;33;5;1;5;3;1;0;2;1;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;A;;538;364;174;0;3;361;364;236;28;41;12;38;0;1;2;0;0;0;2;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;7;B;;596;384;212;0;1;383;384;269;35;41;14;21;1;0;1;0;0;0;1;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;8;U;;817;522;295;3;5;514;519;378;24;45;25;25;3;0;4;1;0;3;0;5;0;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;9;U;;791;535;256;3;6;526;532;356;29;53;21;50;6;0;4;2;0;1;2;2;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;A;;618;300;318;3;7;290;297;79;145;6;14;15;8;10;4;0;4;1;1;0;0;;;3;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;1;B;;765;393;372;0;2;391;393;95;199;8;27;25;7;11;8;1;4;4;1;0;0;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;10;U;;503;258;245;2;2;254;256;49;164;6;8;6;5;13;0;0;0;1;1;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;11;U;;691;320;371;2;1;317;318;61;194;7;24;10;4;6;2;3;2;0;0;1;2;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;12;U;;510;285;225;1;0;284;284;50;167;4;34;5;4;3;4;1;3;7;0;0;0;;;0;2;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;13;U;;669;333;336;0;5;328;333;78;184;5;40;4;6;1;3;1;2;3;0;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;A;;855;345;510;0;3;342;345;110;146;5;32;6;6;8;2;2;12;4;4;0;0;;;3;2;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;14;B;;895;378;517;1;3;374;377;99;188;4;44;5;1;11;7;1;4;8;1;0;0;;;0;0;1;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;A;;504;240;264;0;0;240;240;41;144;3;20;6;4;9;2;2;2;4;2;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;2;B;;682;338;344;0;3;335;338;67;205;10;13;15;2;13;2;1;4;2;0;0;0;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;3;U;;907;511;396;2;5;504;509;104;292;12;34;17;7;21;2;2;3;2;2;1;2;;;1;0;2;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;A;;562;272;290;5;1;266;267;49;165;3;16;10;3;16;2;0;1;0;0;0;0;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;4;B;;773;340;433;0;0;340;340;73;184;7;23;15;7;24;2;0;1;1;0;1;0;;;0;2;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;A;;488;249;239;0;7;242;249;53;128;4;19;9;0;20;0;0;3;1;1;0;0;;;0;3;1;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;5;B;;584;283;301;0;3;280;283;56;178;5;12;5;0;14;1;0;3;2;3;0;0;;;1;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;6;U;;947;471;476;0;3;468;471;135;224;20;24;33;9;8;4;2;2;5;1;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;7;U;;586;292;294;0;5;287;292;51;167;5;22;12;7;8;3;0;4;3;2;1;0;;;2;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;8;U;;884;424;460;0;3;421;424;93;228;8;35;15;3;19;5;4;6;3;1;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;2;9;U;;904;430;474;0;4;426;430;68;246;12;37;9;5;38;2;0;2;4;0;0;2;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;1;U;;988;542;446;2;8;532;540;256;154;59;33;10;6;1;5;0;1;2;2;1;2;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;A;;631;218;413;0;0;218;218;33;116;1;25;9;7;9;5;2;0;3;0;1;0;;;1;5;1;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;10;B;;784;291;493;0;2;289;291;36;178;3;34;10;5;10;4;1;2;4;0;1;0;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;A;;500;191;309;1;4;186;190;37;114;4;12;9;2;5;0;0;2;0;0;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;11;B;;656;214;442;1;5;208;213;28;120;7;23;7;2;8;3;1;3;4;0;0;0;;;0;0;2;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;A;;627;210;417;0;3;207;210;53;99;4;10;11;5;12;4;1;0;5;2;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;12;B;;712;247;465;0;2;245;247;47;127;2;26;15;3;8;2;1;1;6;5;1;0;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;13;U;;474;158;316;2;0;156;156;30;73;3;22;4;4;12;2;0;4;1;0;0;1;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;A;;595;251;344;6;1;244;245;67;106;17;17;10;3;11;3;1;1;4;1;1;2;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;14;B;;804;345;459;7;2;336;338;100;132;12;14;19;7;27;6;6;4;4;2;1;1;;;1;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;A;;590;284;306;1;1;282;283;100;124;14;17;12;1;2;3;1;5;0;1;0;0;;;1;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;B;;744;314;430;3;5;306;311;75;152;15;22;15;6;5;6;1;0;6;1;0;1;;;0;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;15;C;;789;382;407;5;5;372;377;140;142;25;19;15;5;5;6;1;7;3;2;0;0;;;0;2;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;16;U;;945;394;551;1;13;380;393;69;217;15;44;6;4;5;3;1;5;3;3;3;0;;;1;1;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;A;;484;203;281;17;5;181;186;24;106;0;23;5;4;6;0;1;3;6;2;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;17;B;;621;250;371;24;4;222;226;33;133;7;18;9;3;6;3;0;2;5;2;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;18;U;;680;276;404;0;2;274;276;57;157;6;27;7;0;11;5;2;0;1;1;0;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;A;;551;283;268;1;5;277;282;138;83;18;16;11;1;4;1;1;2;0;1;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;B;;556;230;326;0;5;225;230;89;83;19;9;7;2;3;4;0;4;3;1;1;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;2;C;;602;298;304;0;0;298;298;147;74;25;23;9;5;2;4;2;3;0;1;3;0;;;0;0;0;
8;Barcelona;40;Vallès Occidental;08279;Terrassa;3;3;A;;408;178;230;6;3;169;172;42;65;13;26;3;5;3;4;1;1;3;2;0;1;;;0;0;0;
