﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;4;B;;790;492;298;0;2;490;492
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;A;;658;395;263;2;0;393;393
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;5;B;;719;409;310;0;6;403;409
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;A;;400;260;140;0;3;257;260
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;B;;488;332;156;1;3;328;331
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;6;C;;358;239;119;1;3;235;238
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;A;;696;419;277;2;6;411;417
25;Lleida;4;Alt Urgell;25203;Seu d'Urgell, la;1;7;B;;784;451;333;1;7;443;450
8;Barcelona;24;Osona;08269;Seva;1;1;U;;1302;1011;291;1;2;1008;1010
8;Barcelona;24;Osona;08269;Seva;1;2;U;;937;710;227;2;2;706;708
25;Lleida;27;Pla d'Urgell;25205;Sidamon;1;1;U;;552;376;176;5;3;368;371
17;Girona;34;Selva;17193;Sils;1;1;A;;697;434;263;1;5;428;433
17;Girona;34;Selva;17193;Sils;1;1;B;;664;362;302;1;2;359;361
17;Girona;34;Selva;17193;Sils;1;1;C;;715;437;278;0;4;433;437
17;Girona;34;Selva;17193;Sils;1;2;U;;727;458;269;1;2;455;457
8;Barcelona;17;Garraf;08270;Sitges;1;1;A;;487;325;162;0;2;323;325
8;Barcelona;17;Garraf;08270;Sitges;1;1;B;;550;363;187;0;1;362;363
8;Barcelona;17;Garraf;08270;Sitges;1;2;A;;525;358;167;1;2;355;357
8;Barcelona;17;Garraf;08270;Sitges;1;2;B;;687;472;215;2;3;467;470
8;Barcelona;17;Garraf;08270;Sitges;1;3;A;;604;392;212;2;5;385;390
8;Barcelona;17;Garraf;08270;Sitges;1;3;B;;714;479;235;1;5;473;478
8;Barcelona;17;Garraf;08270;Sitges;1;4;A;;591;389;202;1;7;381;388
8;Barcelona;17;Garraf;08270;Sitges;1;4;B;;645;432;213;2;1;429;430
8;Barcelona;17;Garraf;08270;Sitges;2;1;A;;702;487;215;2;9;476;485
8;Barcelona;17;Garraf;08270;Sitges;2;1;B;;911;630;281;2;3;625;628
8;Barcelona;17;Garraf;08270;Sitges;2;2;A;;797;546;251;0;3;543;546
8;Barcelona;17;Garraf;08270;Sitges;2;2;B;;921;611;310;3;2;606;608
8;Barcelona;17;Garraf;08270;Sitges;2;3;A;;632;425;207;1;4;420;424
8;Barcelona;17;Garraf;08270;Sitges;2;3;B;;815;545;270;0;7;538;545
8;Barcelona;17;Garraf;08270;Sitges;2;4;A;;544;327;217;0;1;326;327
8;Barcelona;17;Garraf;08270;Sitges;2;4;B;;703;424;279;1;3;420;423
8;Barcelona;17;Garraf;08270;Sitges;2;5;A;;418;287;131;0;1;286;287
8;Barcelona;17;Garraf;08270;Sitges;2;5;B;;557;368;189;1;2;365;367
8;Barcelona;17;Garraf;08270;Sitges;2;6;A;;954;616;338;0;12;604;616
8;Barcelona;17;Garraf;08270;Sitges;2;6;B;;1106;677;429;0;9;668;677
8;Barcelona;17;Garraf;08270;Sitges;2;7;U;;602;357;245;1;4;352;356
8;Barcelona;17;Garraf;08270;Sitges;2;8;U;;552;356;196;0;4;352;356
8;Barcelona;17;Garraf;08270;Sitges;2;9;A;;201;148;53;1;1;146;147
8;Barcelona;17;Garraf;08270;Sitges;2;9;B;;927;570;357;0;4;566;570
17;Girona;2;Alt Empordà;17052;Siurana;1;1;U;;138;95;43;1;0;94;94
8;Barcelona;24;Osona;08271;Sobremunt;1;1;U;;69;44;25;0;0;44;44
25;Lleida;18;Garrigues;25206;Soleràs, el;1;1;U;;347;288;59;0;4;284;288
43;Tarragona;16;Conca de Barberà;43147;Solivella;1;1;U;;530;382;148;3;4;375;379
25;Lleida;35;Solsonès;25207;Solsona;1;1;A;;812;555;257;1;8;546;554
25;Lleida;35;Solsonès;25207;Solsona;1;1;B;;1054;736;318;1;7;728;735
25;Lleida;35;Solsonès;25207;Solsona;1;2;A;;624;404;220;1;7;396;403
25;Lleida;35;Solsonès;25207;Solsona;1;2;B;;683;434;249;5;4;425;429
25;Lleida;35;Solsonès;25207;Solsona;1;3;A;;469;306;163;3;1;302;303
25;Lleida;35;Solsonès;25207;Solsona;1;3;B;;556;373;183;0;0;373;373
25;Lleida;35;Solsonès;25207;Solsona;2;1;U;;821;614;207;1;4;609;613
25;Lleida;35;Solsonès;25207;Solsona;2;2;A;;465;326;139;4;2;320;322
25;Lleida;35;Solsonès;25207;Solsona;2;2;B;;626;462;164;2;5;455;460
8;Barcelona;24;Osona;08272;Sora;1;1;U;;154;99;55;0;5;94;99
25;Lleida;26;Pallars Sobirà;25208;Soriguera;1;1;U;;284;169;115;0;1;168;169
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;A;;696;518;178;1;2;515;517
25;Lleida;26;Pallars Sobirà;25209;Sort;1;1;B;;830;623;207;3;4;616;620
25;Lleida;33;Segrià;25210;Soses;1;1;U;;1233;858;375;3;1;854;855
8;Barcelona;3;Alt Penedès;08273;Subirats;1;1;U;;606;459;147;4;3;452;455
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;A;;473;364;109;3;0;361;361
8;Barcelona;3;Alt Penedès;08273;Subirats;1;2;B;;418;250;168;5;0;245;245
8;Barcelona;3;Alt Penedès;08273;Subirats;1;3;U;;628;485;143;4;2;479;481
25;Lleida;33;Segrià;25211;Sudanell;1;1;U;;659;378;281;0;4;374;378
25;Lleida;33;Segrià;25212;Sunyer;1;1;U;;250;204;46;0;1;203;204
8;Barcelona;7;Bages;08274;Súria;1;1;A;;730;554;176;2;4;548;552
8;Barcelona;7;Bages;08274;Súria;1;1;B;;753;551;202;1;3;547;550
8;Barcelona;7;Bages;08274;Súria;1;2;U;;631;442;189;3;1;438;439
8;Barcelona;7;Bages;08274;Súria;1;3;U;;322;215;107;3;3;209;212
8;Barcelona;7;Bages;08274;Súria;1;4;A;;740;481;259;0;3;478;481
8;Barcelona;7;Bages;08274;Súria;1;4;B;;774;527;247;6;5;516;521
8;Barcelona;7;Bages;08274;Súria;1;5;A;;539;398;141;0;5;393;398
8;Barcelona;7;Bages;08274;Súria;1;5;B;;571;416;155;0;5;411;416
17;Girona;34;Selva;17194;Susqueda;1;1;U;;102;68;34;0;0;68;68
8;Barcelona;41;Vallès Oriental;08276;Tagamanent;1;1;U;;197;137;60;1;0;136;136
8;Barcelona;7;Bages;08277;Talamanca;1;1;U;;102;74;28;0;0;74;74
25;Lleida;25;Pallars Jussà;25215;Talarn;1;1;U;;300;209;91;2;1;206;207
25;Lleida;32;Segarra;25216;Talavera;1;1;U;;269;208;61;0;2;206;208
17;Girona;10;Baix Empordà;17195;Tallada d'Empordà, la;1;1;U;;273;200;73;2;0;198;198
8;Barcelona;24;Osona;08278;Taradell;1;1;A;;715;544;171;2;2;540;542
8;Barcelona;24;Osona;08278;Taradell;1;1;B;;816;595;221;1;2;592;594
8;Barcelona;24;Osona;08278;Taradell;1;1;C;;702;544;158;1;7;536;543
8;Barcelona;24;Osona;08278;Taradell;1;2;A;;873;639;234;2;4;633;637
8;Barcelona;24;Osona;08278;Taradell;1;2;B;;525;362;163;0;3;359;362
8;Barcelona;24;Osona;08278;Taradell;1;2;C;;608;453;155;0;6;447;453
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;A;;541;327;214;3;2;322;324
43;Tarragona;36;Tarragonès;43148;Tarragona;1;1;B;;609;379;230;1;6;372;378
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;A;;436;246;190;0;4;242;246
43;Tarragona;36;Tarragonès;43148;Tarragona;2;1;B;;457;274;183;3;4;267;271
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;A;;450;301;149;0;4;297;301
43;Tarragona;36;Tarragonès;43148;Tarragona;3;1;B;;463;302;161;0;2;300;302
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;A;;617;441;176;3;7;431;438
43;Tarragona;36;Tarragonès;43148;Tarragona;3;2;B;;583;408;175;0;5;403;408
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;A;;476;375;101;0;0;375;375
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;B;;455;352;103;0;6;346;352
43;Tarragona;36;Tarragonès;43148;Tarragona;3;3;C;;534;413;121;0;6;407;413
43;Tarragona;36;Tarragonès;43148;Tarragona;4;1;U;;612;446;166;0;8;438;446
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;A;;495;343;152;0;6;337;343
43;Tarragona;36;Tarragonès;43148;Tarragona;4;10;B;;573;376;197;0;3;373;376
43;Tarragona;36;Tarragonès;43148;Tarragona;4;11;U;;496;332;164;2;3;327;330
43;Tarragona;36;Tarragonès;43148;Tarragona;4;12;U;;631;436;195;6;2;428;430
43;Tarragona;36;Tarragonès;43148;Tarragona;4;13;U;;704;394;310;2;1;391;392
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;A;;481;338;143;0;3;335;338
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;B;;509;336;173;0;3;333;336
43;Tarragona;36;Tarragonès;43148;Tarragona;4;14;C;;531;361;170;2;3;356;359
43;Tarragona;36;Tarragonès;43148;Tarragona;4;15;U;;729;501;228;2;6;493;499
43;Tarragona;36;Tarragonès;43148;Tarragona;4;16;A;;566;422;144;3;5;414;419
43;Tarragona;36;Tarragonès;43148;Tarragona;4;16;B;;648;498;150;1;6;491;497
43;Tarragona;36;Tarragonès;43148;Tarragona;4;2;U;;647;448;199;1;0;447;447
43;Tarragona;36;Tarragonès;43148;Tarragona;4;3;U;;657;423;234;0;4;419;423
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;A;;419;293;126;1;2;290;292
43;Tarragona;36;Tarragonès;43148;Tarragona;4;4;B;;485;334;151;0;7;327;334
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;A;;436;308;128;0;6;302;308
43;Tarragona;36;Tarragonès;43148;Tarragona;4;5;B;;508;345;163;2;5;338;343
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;A;;565;384;181;0;5;379;384
43;Tarragona;36;Tarragonès;43148;Tarragona;4;6;B;;633;434;199;0;1;433;434
43;Tarragona;36;Tarragonès;43148;Tarragona;4;7;U;;698;483;215;0;5;478;483
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;A;;476;339;137;0;2;337;339
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;B;;420;292;128;0;1;291;292
43;Tarragona;36;Tarragonès;43148;Tarragona;4;8;C;;467;334;133;0;3;331;334
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;A;;460;345;115;3;5;337;342
43;Tarragona;36;Tarragonès;43148;Tarragona;4;9;B;;570;418;152;0;3;415;418
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;A;;418;289;129;0;2;287;289
43;Tarragona;36;Tarragonès;43148;Tarragona;5;1;B;;483;345;138;0;7;338;345
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;A;;442;307;135;0;1;306;307
43;Tarragona;36;Tarragonès;43148;Tarragona;5;2;B;;451;293;158;0;5;288;293
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;A;;418;275;143;1;2;272;274
43;Tarragona;36;Tarragonès;43148;Tarragona;5;3;B;;497;321;176;2;1;318;319
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;A;;411;270;141;1;1;268;269
43;Tarragona;36;Tarragonès;43148;Tarragona;5;4;B;;511;320;191;0;2;318;320
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;A;;514;304;210;1;5;298;303
43;Tarragona;36;Tarragonès;43148;Tarragona;5;5;B;;582;369;213;1;3;365;368
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;A;;400;212;188;0;3;209;212
43;Tarragona;36;Tarragonès;43148;Tarragona;5;6;B;;426;240;186;0;3;237;240
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;A;;365;233;132;0;2;231;233
43;Tarragona;36;Tarragonès;43148;Tarragona;5;7;B;;442;289;153;3;4;282;286
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;A;;622;430;192;0;4;426;430
43;Tarragona;36;Tarragonès;43148;Tarragona;5;8;B;;675;451;224;4;2;445;447
43;Tarragona;36;Tarragonès;43148;Tarragona;5;9;U;;597;425;172;0;3;422;425
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;A;;457;325;132;1;6;318;324
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;B;;448;316;132;1;7;308;315
43;Tarragona;36;Tarragonès;43148;Tarragona;6;1;C;;493;353;140;0;2;351;353
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;A;;433;299;134;0;4;295;299
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;B;;408;290;118;0;1;289;290
43;Tarragona;36;Tarragonès;43148;Tarragona;6;10;C;;458;336;122;0;4;332;336
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;A;;450;299;151;1;4;294;298
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;B;;389;249;140;0;5;244;249
43;Tarragona;36;Tarragonès;43148;Tarragona;6;11;C;;518;347;171;1;7;339;346
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;A;;543;411;132;0;8;403;411
43;Tarragona;36;Tarragonès;43148;Tarragona;6;12;B;;605;430;175;0;7;423;430
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;A;;408;285;123;1;2;282;284
43;Tarragona;36;Tarragonès;43148;Tarragona;6;13;B;;419;262;157;3;0;259;259
43;Tarragona;36;Tarragonès;43148;Tarragona;6;14;U;;588;371;217;0;3;368;371
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;A;;366;197;169;0;3;194;197
43;Tarragona;36;Tarragonès;43148;Tarragona;6;15;B;;472;254;218;1;2;251;253
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;A;;562;396;166;0;2;394;396
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;B;;505;356;149;0;3;353;356
43;Tarragona;36;Tarragonès;43148;Tarragona;6;16;C;;581;437;144;0;4;433;437
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;A;;509;349;160;1;4;344;348
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;B;;509;365;144;0;5;360;365
43;Tarragona;36;Tarragonès;43148;Tarragona;6;2;C;;601;394;207;0;1;393;394
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;A;;529;314;215;3;2;309;311
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;B;;492;272;220;5;3;264;267
43;Tarragona;36;Tarragonès;43148;Tarragona;6;3;C;;432;250;182;5;2;243;245
43;Tarragona;36;Tarragonès;43148;Tarragona;6;4;U;;712;424;288;0;0;424;424
43;Tarragona;36;Tarragonès;43148;Tarragona;6;5;U;;660;351;309;0;4;347;351
43;Tarragona;36;Tarragonès;43148;Tarragona;6;6;U;;738;366;372;0;6;360;366
43;Tarragona;36;Tarragonès;43148;Tarragona;6;7;U;;446;266;180;0;2;264;266
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;A;;404;298;106;1;4;293;297
43;Tarragona;36;Tarragonès;43148;Tarragona;6;8;B;;474;355;119;1;4;350;354
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;A;;525;369;156;1;5;363;368
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;B;;480;301;179;1;3;297;300
43;Tarragona;36;Tarragonès;43148;Tarragona;6;9;C;;557;401;156;2;4;395;399
43;Tarragona;36;Tarragonès;43148;Tarragona;7;1;U;;595;368;227;0;2;366;368
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;A;;571;291;280;2;3;286;289
43;Tarragona;36;Tarragonès;43148;Tarragona;7;10;B;;647;365;282;1;2;362;364
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;A;;566;306;260;3;4;299;303
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;B;;535;304;231;0;6;298;304
43;Tarragona;36;Tarragonès;43148;Tarragona;7;11;C;;551;307;244;0;2;305;307
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;A;;535;299;236;0;4;295;299
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;B;;569;291;278;0;3;288;291
43;Tarragona;36;Tarragonès;43148;Tarragona;7;12;C;;557;280;277;0;3;277;280
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;A;;587;401;186;0;1;400;401
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;B;;602;403;199;0;5;398;403
43;Tarragona;36;Tarragonès;43148;Tarragona;7;13;C;;680;487;193;1;6;480;486
43;Tarragona;36;Tarragonès;43148;Tarragona;7;14;U;;772;588;184;2;7;579;586
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;A;;581;377;204;0;3;374;377
43;Tarragona;36;Tarragonès;43148;Tarragona;7;15;B;;648;407;241;2;3;402;405
43;Tarragona;36;Tarragonès;43148;Tarragona;7;16;A;;675;469;206;0;4;465;469
43;Tarragona;36;Tarragonès;43148;Tarragona;7;16;B;;696;449;247;1;5;443;448
43;Tarragona;36;Tarragonès;43148;Tarragona;7;17;A;;592;427;165;0;7;420;427
43;Tarragona;36;Tarragonès;43148;Tarragona;7;17;B;;629;438;191;1;4;433;437
43;Tarragona;36;Tarragonès;43148;Tarragona;7;18;A;;481;288;193;0;1;287;288
43;Tarragona;36;Tarragonès;43148;Tarragona;7;18;B;;587;341;246;1;3;337;340
43;Tarragona;36;Tarragonès;43148;Tarragona;7;19;A;;585;329;256;2;2;325;327
43;Tarragona;36;Tarragonès;43148;Tarragona;7;19;B;;620;351;269;2;4;345;349
43;Tarragona;36;Tarragonès;43148;Tarragona;7;19;C;;727;421;306;1;3;417;420
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;A;;453;275;178;0;5;270;275
43;Tarragona;36;Tarragonès;43148;Tarragona;7;2;B;;544;340;204;0;1;339;340
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;A;;466;227;239;1;0;226;226
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;B;;489;245;244;0;4;241;245
43;Tarragona;36;Tarragonès;43148;Tarragona;7;3;C;;541;254;287;1;5;248;253
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;A;;574;343;231;0;4;339;343
43;Tarragona;36;Tarragonès;43148;Tarragona;7;4;B;;624;348;276;0;5;343;348
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;A;;404;163;241;0;0;163;163
43;Tarragona;36;Tarragonès;43148;Tarragona;7;5;B;;504;198;306;0;1;197;198
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;A;;529;287;242;1;3;283;286
43;Tarragona;36;Tarragonès;43148;Tarragona;7;6;B;;535;309;226;0;1;308;309
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;A;;760;529;231;0;7;522;529
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;B;;826;559;267;0;6;553;559
43;Tarragona;36;Tarragonès;43148;Tarragona;7;7;C;;304;178;126;2;3;173;176
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;A;;505;356;149;1;5;350;355
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;B;;557;368;189;1;10;357;367
43;Tarragona;36;Tarragonès;43148;Tarragona;7;8;C;;621;436;185;0;3;433;436
43;Tarragona;36;Tarragonès;43148;Tarragona;7;9;U;;667;327;340;1;2;324;326
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;A;;449;240;209;1;2;237;239
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;B;;436;214;222;1;1;212;213
43;Tarragona;36;Tarragonès;43148;Tarragona;8;1;C;;465;249;216;3;0;246;246
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;A;;453;164;289;0;1;163;164
43;Tarragona;36;Tarragonès;43148;Tarragona;8;10;B;;529;221;308;0;6;215;221
43;Tarragona;36;Tarragonès;43148;Tarragona;8;11;A;;497;262;235;3;0;259;259
43;Tarragona;36;Tarragonès;43148;Tarragona;8;11;B;;530;290;240;1;0;289;289
43;Tarragona;36;Tarragonès;43148;Tarragona;8;12;U;;600;158;442;0;2;156;158
43;Tarragona;36;Tarragonès;43148;Tarragona;8;13;A;;419;211;208;1;2;208;210
43;Tarragona;36;Tarragonès;43148;Tarragona;8;13;B;;412;225;187;0;1;224;225
43;Tarragona;36;Tarragonès;43148;Tarragona;8;14;U;;536;283;253;0;1;282;283
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;A;;478;256;222;0;1;255;256
43;Tarragona;36;Tarragonès;43148;Tarragona;8;2;B;;510;285;225;1;1;283;284
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;A;;440;237;203;1;1;235;236
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;B;;465;253;212;2;5;246;251
43;Tarragona;36;Tarragonès;43148;Tarragona;8;3;C;;515;274;241;2;3;269;272
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;A;;510;293;217;0;4;289;293
43;Tarragona;36;Tarragonès;43148;Tarragona;8;4;B;;548;321;227;0;4;317;321
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;A;;441;230;211;0;3;227;230
43;Tarragona;36;Tarragonès;43148;Tarragona;8;5;B;;590;321;269;1;5;315;320
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;A;;439;271;168;0;2;269;271
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;B;;528;308;220;2;2;304;306
43;Tarragona;36;Tarragonès;43148;Tarragona;8;6;C;;512;285;227;0;1;284;285
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;A;;451;227;224;0;6;221;227
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;B;;517;258;259;4;3;251;254
43;Tarragona;36;Tarragonès;43148;Tarragona;8;7;C;;462;259;203;2;5;252;257
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;A;;471;175;296;0;0;175;175
43;Tarragona;36;Tarragonès;43148;Tarragona;8;8;B;;600;250;350;1;1;248;249
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;A;;516;287;229;0;2;285;287
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;B;;578;293;285;1;2;290;292
43;Tarragona;36;Tarragonès;43148;Tarragona;8;9;C;;575;286;289;0;7;279;286
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;A;;430;231;199;0;0;231;231
43;Tarragona;36;Tarragonès;43148;Tarragona;9;1;B;;532;265;267;1;2;262;264
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;A;;466;234;232;0;1;233;234
43;Tarragona;36;Tarragonès;43148;Tarragona;9;10;B;;531;253;278;1;3;249;252
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;A;;418;209;209;1;1;207;208
43;Tarragona;36;Tarragonès;43148;Tarragona;9;2;B;;465;211;254;3;0;208;208
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;A;;346;170;176;0;1;169;170
43;Tarragona;36;Tarragonès;43148;Tarragona;9;3;B;;431;214;217;1;3;210;213
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;A;;442;217;225;1;0;216;216
43;Tarragona;36;Tarragonès;43148;Tarragona;9;4;B;;583;277;306;0;1;276;277
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;A;;497;308;189;2;1;305;306
43;Tarragona;36;Tarragonès;43148;Tarragona;9;5;B;;580;366;214;0;4;362;366
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;A;;551;319;232;2;4;313;317
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;B;;631;345;286;0;2;343;345
43;Tarragona;36;Tarragonès;43148;Tarragona;9;6;C;;592;353;239;1;3;349;352
43;Tarragona;36;Tarragonès;43148;Tarragona;9;7;A;;375;263;112;1;4;258;262
43;Tarragona;36;Tarragonès;43148;Tarragona;9;7;B;;402;272;130;1;1;270;271
43;Tarragona;36;Tarragonès;43148;Tarragona;9;8;U;;656;309;347;2;2;305;307
43;Tarragona;36;Tarragonès;43148;Tarragona;9;9;U;;643;335;308;5;3;327;330
25;Lleida;38;Urgell;25217;Tàrrega;1;1;A;;619;398;221;1;4;393;397
25;Lleida;38;Urgell;25217;Tàrrega;1;1;B;;732;455;277;4;3;448;451
25;Lleida;38;Urgell;25217;Tàrrega;1;2;U;;641;442;199;0;4;438;442
25;Lleida;38;Urgell;25217;Tàrrega;2;1;U;;888;619;269;4;6;609;615
25;Lleida;38;Urgell;25217;Tàrrega;2;2;A;;564;404;160;2;7;395;402
25;Lleida;38;Urgell;25217;Tàrrega;2;2;B;;684;483;201;4;6;473;479
25;Lleida;38;Urgell;25217;Tàrrega;2;3;U;;823;527;296;0;5;522;527
25;Lleida;38;Urgell;25217;Tàrrega;3;1;A;;521;335;186;0;4;331;335
25;Lleida;38;Urgell;25217;Tàrrega;3;1;B;;659;444;215;0;3;441;444
25;Lleida;38;Urgell;25217;Tàrrega;3;2;U;;688;478;210;3;13;462;475
25;Lleida;38;Urgell;25217;Tàrrega;3;3;U;;921;651;270;2;13;636;649
25;Lleida;38;Urgell;25217;Tàrrega;4;1;U;;677;451;226;5;2;444;446
25;Lleida;38;Urgell;25217;Tàrrega;4;2;A;;505;345;160;1;4;340;344
25;Lleida;38;Urgell;25217;Tàrrega;4;2;B;;595;430;165;5;4;421;425
25;Lleida;38;Urgell;25217;Tàrrega;5;1;A;;338;246;92;0;2;244;246
25;Lleida;38;Urgell;25217;Tàrrega;5;1;B;;205;152;53;0;2;150;152
25;Lleida;18;Garrigues;25218;Tarrés;1;1;U;;104;79;25;0;1;78;79
25;Lleida;32;Segarra;25219;Tarroja de Segarra;1;1;U;;143;115;28;0;1;114;115
8;Barcelona;24;Osona;08275;Tavèrnoles;1;1;U;;233;194;39;0;3;191;194
8;Barcelona;24;Osona;08280;Tavertet;1;1;U;;127;100;27;0;0;100;100
8;Barcelona;21;Maresme;08281;Teià;1;1;A;;733;520;213;0;4;516;520
8;Barcelona;21;Maresme;08281;Teià;1;1;B;;834;634;200;1;5;628;633
8;Barcelona;21;Maresme;08281;Teià;1;2;A;;689;505;184;1;10;494;504
8;Barcelona;21;Maresme;08281;Teià;1;2;B;;754;537;217;0;6;531;537
8;Barcelona;21;Maresme;08281;Teià;1;3;A;;681;492;189;2;1;489;490
8;Barcelona;21;Maresme;08281;Teià;1;3;B;;734;503;231;0;6;497;503
25;Lleida;23;Noguera;25220;Térmens;1;1;A;;503;359;144;1;1;357;358
25;Lleida;23;Noguera;25220;Térmens;1;1;B;;654;495;159;3;3;489;492
17;Girona;2;Alt Empordà;17196;Terrades;1;1;U;;181;136;45;2;0;134;134
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;A;;521;413;108;0;2;411;413
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;1;B;;570;471;99;1;1;469;470
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;10;U;;789;565;224;0;7;558;565
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;11;U;;780;490;290;0;6;484;490
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;12;U;;1043;615;428;2;1;612;613
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;13;U;;576;343;233;1;3;339;342
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;A;;494;298;196;0;3;295;298
8;Barcelona;40;Vallès Occidental;08279;Terrassa;1;14;B;;598;356;242;3;4;349;353
