cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
092;Móstoles;3;019;B;829;0;539;1;6;0;540;32;0;0;2;0;1;0;0;0;0;235;8;0;0;251;0;0;2;3;0
092;Móstoles;3;020;A;626;0;416;1;8;1;417;20;0;0;0;0;3;0;0;0;0;152;5;0;0;227;0;0;0;1;0
092;Móstoles;3;020;B;589;0;384;1;7;1;385;15;0;0;0;0;0;0;1;0;0;166;6;0;0;189;0;0;0;0;0
092;Móstoles;3;021;U;937;0;652;2;12;9;654;39;0;0;0;0;1;0;0;0;0;224;10;0;0;359;0;0;0;0;0
092;Móstoles;3;022;U;969;0;624;2;12;0;626;41;0;0;1;0;1;0;1;0;2;294;12;0;0;262;0;0;0;0;0
092;Móstoles;3;023;A;508;0;314;1;7;1;315;28;0;1;1;0;1;0;1;0;0;114;8;0;0;153;0;0;0;0;0
092;Móstoles;3;023;B;520;0;288;1;2;2;289;33;0;0;0;0;0;0;0;0;0;106;3;0;1;142;0;0;0;0;0
092;Móstoles;3;024;A;488;0;340;1;5;0;341;25;1;0;0;0;1;0;1;0;0;117;6;0;0;185;0;0;0;0;0
092;Móstoles;3;024;B;513;0;362;1;5;4;363;15;0;0;1;0;2;1;0;0;0;133;4;1;0;197;0;0;0;0;0
092;Móstoles;3;025;U;894;0;643;0;12;4;643;38;0;0;1;0;1;0;0;0;1;214;7;0;0;364;0;0;1;0;0
092;Móstoles;3;026;A;707;0;433;1;6;1;434;43;3;0;3;0;0;0;1;0;0;145;9;0;0;220;1;0;0;0;2
092;Móstoles;3;026;B;882;0;525;2;11;4;527;37;0;0;1;0;0;0;2;0;0;207;5;1;1;258;0;0;0;0;0
092;Móstoles;3;027;U;746;0;489;1;11;0;490;22;0;1;0;0;0;0;2;0;0;154;3;1;1;295;0;0;0;0;0
092;Móstoles;3;028;A;890;0;568;1;9;2;569;43;0;0;2;0;2;0;1;0;0;205;8;0;0;296;0;0;0;1;0
092;Móstoles;3;028;B;941;0;613;0;13;5;613;42;0;1;4;0;4;0;2;0;1;231;12;0;1;292;0;0;4;1;0
092;Móstoles;3;029;U;858;0;598;1;10;3;599;35;0;0;0;0;0;0;3;0;0;190;9;0;0;349;0;0;0;0;0
092;Móstoles;3;030;A;694;0;433;1;7;0;434;34;0;0;0;0;1;0;3;0;2;169;8;0;0;209;1;0;0;0;0
092;Móstoles;3;030;B;675;0;430;1;7;3;431;34;0;1;1;0;0;1;0;0;0;151;10;0;1;221;0;0;1;0;0
092;Móstoles;4;001;U;738;0;449;0;6;3;449;24;0;0;0;0;1;0;1;0;1;158;4;0;0;249;0;1;1;0;0
092;Móstoles;4;002;A;611;0;373;2;8;1;375;23;0;0;0;0;2;0;1;0;0;141;4;1;4;190;0;0;0;0;0
092;Móstoles;4;002;B;705;0;434;0;4;2;434;34;1;0;0;0;4;0;2;0;0;174;4;1;1;205;0;0;0;2;0
092;Móstoles;4;003;A;606;0;410;1;7;2;411;17;0;0;1;0;2;0;0;0;0;211;5;0;0;163;1;0;1;1;0
092;Móstoles;4;003;B;584;0;333;1;4;1;334;16;0;0;0;0;1;0;0;0;0;157;4;1;0;150;0;0;0;0;0
092;Móstoles;4;004;U;877;0;553;1;12;5;554;37;0;3;1;0;1;1;1;0;0;207;6;0;0;277;0;1;1;1;0
092;Móstoles;4;005;A;755;0;486;0;6;6;486;31;0;0;0;0;0;0;0;1;1;180;12;1;0;244;0;0;4;0;0
092;Móstoles;4;005;B;785;0;499;2;14;2;501;29;0;0;0;0;0;1;3;0;1;199;5;0;2;244;1;0;0;0;0
092;Móstoles;4;006;A;676;0;425;1;7;0;426;28;0;0;0;0;3;0;1;1;1;186;12;1;0;180;0;0;3;2;1
092;Móstoles;4;006;B;741;0;480;1;8;1;481;39;0;0;1;0;0;0;1;0;1;208;11;0;1;209;0;0;1;0;0
092;Móstoles;4;007;U;905;0;556;2;11;0;558;42;0;1;0;0;1;0;0;0;1;282;5;0;2;211;0;1;0;1;0
092;Móstoles;4;008;A;705;0;445;1;10;0;446;28;0;1;0;0;1;0;1;1;1;184;8;0;0;206;1;1;1;1;1
092;Móstoles;4;008;B;695;0;435;1;6;2;436;30;0;0;0;0;2;0;0;0;2;176;6;0;0;210;0;0;1;1;0
092;Móstoles;4;009;A;763;0;451;1;12;4;452;22;0;1;0;0;0;0;1;0;2;198;3;0;1;203;2;0;0;3;0
092;Móstoles;4;009;B;799;0;492;0;8;2;492;33;0;0;1;0;0;0;1;0;0;199;12;0;0;230;0;0;2;3;1
092;Móstoles;4;010;U;754;0;475;2;12;0;477;29;0;0;0;0;0;0;1;1;0;218;10;0;0;201;0;0;4;1;0
092;Móstoles;4;011;A;602;0;368;0;7;3;368;25;0;0;0;0;0;0;3;0;0;120;5;1;0;204;0;0;0;0;0
092;Móstoles;4;011;B;723;0;463;1;10;4;464;33;0;0;0;0;1;0;2;0;0;165;5;1;0;242;0;0;1;0;0
092;Móstoles;4;012;A;765;0;487;0;5;0;487;43;0;0;0;0;1;0;1;0;0;196;5;0;0;235;0;0;0;0;1
092;Móstoles;4;012;B;804;0;507;1;11;0;508;36;0;0;0;0;2;0;0;0;0;219;8;0;0;230;0;0;2;0;0
092;Móstoles;4;013;U;503;0;299;0;6;1;299;23;0;0;2;0;1;0;0;0;1;110;3;1;0;148;0;0;1;2;0
092;Móstoles;4;014;A;658;0;417;2;5;2;419;41;0;0;0;0;0;0;0;1;0;150;3;0;1;212;1;0;0;3;0
092;Móstoles;4;014;B;698;0;398;1;6;0;399;38;0;0;1;0;1;1;0;0;0;159;3;1;1;187;0;0;1;0;0
092;Móstoles;4;015;A;543;0;379;1;15;4;380;30;0;0;1;0;4;0;0;0;0;140;8;0;0;175;0;0;0;3;0
092;Móstoles;4;015;B;654;1;421;1;8;0;422;28;0;1;2;0;1;0;2;0;0;177;7;0;0;195;0;0;1;0;0
092;Móstoles;4;016;A;609;0;429;1;6;2;430;22;0;0;1;0;1;0;0;0;0;182;8;1;1;205;0;0;1;0;0
092;Móstoles;4;016;B;680;0;450;1;8;0;451;21;0;0;0;0;1;0;2;0;0;190;4;0;0;225;0;0;0;0;0
092;Móstoles;4;017;A;681;0;467;1;10;4;468;44;0;0;0;0;1;0;0;0;1;181;9;0;0;217;0;0;1;0;0
092;Móstoles;4;017;B;658;0;440;2;11;5;442;43;0;0;1;0;0;0;1;0;0;163;9;0;1;206;0;1;1;0;0
092;Móstoles;4;018;A;743;0;494;1;8;2;495;53;0;0;0;0;5;0;0;0;0;180;7;0;0;240;0;0;0;0;0
092;Móstoles;4;018;B;840;0;563;1;17;1;564;39;0;0;2;0;1;0;0;0;2;228;5;1;6;260;1;0;0;1;0
092;Móstoles;4;019;A;687;0;403;2;4;5;405;39;1;1;0;0;3;0;0;0;0;173;7;2;1;168;0;0;0;1;0
092;Móstoles;4;019;B;688;0;409;0;2;8;409;21;0;1;0;0;1;2;0;0;1;164;2;0;1;204;1;0;0;0;1
092;Móstoles;4;020;A;519;0;348;2;7;0;350;32;0;0;3;0;0;0;0;0;0;119;3;1;0;184;0;1;0;0;0
092;Móstoles;4;020;B;599;0;379;0;9;3;379;19;0;0;1;0;5;0;2;0;1;137;6;1;0;193;0;0;0;2;0
092;Móstoles;4;021;U;825;0;500;1;10;0;501;39;0;1;0;0;1;1;2;0;1;193;10;0;0;239;1;0;2;1;0
092;Móstoles;4;022;U;918;0;534;1;8;2;535;54;0;0;4;0;0;0;0;0;0;216;11;0;0;239;0;0;0;1;0
092;Móstoles;4;023;U;924;1;584;0;5;2;584;57;0;2;1;0;3;1;2;0;0;262;9;0;0;236;0;0;2;0;2
092;Móstoles;4;024;A;682;0;400;1;10;1;401;29;0;0;0;0;1;0;1;0;0;188;3;0;1;165;0;0;1;1;0
092;Móstoles;4;024;B;790;0;443;1;7;1;444;47;0;0;3;0;0;0;0;1;0;211;4;0;1;169;0;0;0;0;0
092;Móstoles;4;025;A;536;0;342;1;3;12;343;19;0;0;1;0;1;0;0;0;2;124;2;0;1;178;0;0;0;0;0
092;Móstoles;4;025;B;700;0;426;1;7;3;427;36;0;1;2;0;0;2;2;0;0;154;5;0;2;212;0;0;0;0;1
092;Móstoles;4;025;C;596;0;398;0;7;2;398;26;0;0;0;0;0;0;0;0;0;162;5;0;1;195;0;0;0;0;0
092;Móstoles;4;026;A;586;0;413;0;7;5;413;28;0;0;0;0;1;0;0;0;0;141;7;0;0;222;1;0;1;0;0
092;Móstoles;4;026;B;618;0;404;1;12;0;405;22;1;0;1;0;2;0;1;0;2;139;4;1;1;215;0;0;1;0;3
092;Móstoles;4;027;A;716;0;492;2;10;2;494;33;0;0;0;0;2;2;0;0;0;180;7;2;0;256;0;0;0;0;0
092;Móstoles;4;027;B;856;0;585;1;14;3;586;33;0;0;1;0;2;0;0;0;0;250;7;1;1;273;0;1;0;0;0
092;Móstoles;4;028;U;932;0;596;0;14;3;596;49;0;2;4;0;0;2;1;0;2;223;7;0;0;285;3;0;0;1;0
092;Móstoles;4;029;U;791;0;525;0;14;6;525;47;0;0;0;0;1;0;3;0;0;195;12;0;2;244;1;0;0;0;0
092;Móstoles;4;030;A;762;0;470;0;9;2;470;46;0;2;2;0;0;1;3;0;0;157;4;0;2;241;0;0;0;1;0
092;Móstoles;4;030;B;745;0;466;0;9;1;466;38;0;0;0;0;0;0;1;0;2;170;9;0;0;236;0;0;0;0;0
092;Móstoles;4;031;A;700;0;465;1;11;5;466;36;0;0;1;0;1;0;1;0;1;200;10;0;0;200;0;0;0;0;0
092;Móstoles;4;031;B;741;0;441;0;0;0;441;30;0;0;0;0;1;0;2;0;0;155;15;0;2;236;0;0;0;0;0
092;Móstoles;4;032;A;711;0;468;1;10;0;469;35;0;0;0;0;0;1;1;0;0;187;4;0;1;229;1;0;0;0;0
092;Móstoles;4;032;B;717;0;468;1;7;1;469;51;0;1;0;0;0;0;0;0;0;180;6;0;0;222;0;0;1;0;0
092;Móstoles;4;033;A;532;0;357;1;3;2;358;21;0;0;1;0;0;0;0;0;1;140;4;0;0;185;0;0;0;1;0
092;Móstoles;4;033;B;516;0;327;1;8;1;328;27;0;0;0;0;0;0;0;0;0;137;3;0;0;151;1;0;0;0;0
092;Móstoles;4;034;A;684;0;437;1;9;0;438;39;0;0;0;0;1;0;1;0;5;158;10;0;0;206;0;0;3;3;3
092;Móstoles;4;034;B;690;1;469;1;13;0;470;54;0;0;0;0;0;0;1;0;0;162;9;1;0;226;1;0;2;1;0
092;Móstoles;4;035;A;748;0;488;1;6;2;489;46;0;0;0;0;0;0;1;0;0;176;10;0;0;246;0;0;2;0;0
092;Móstoles;4;035;B;781;0;476;0;8;2;476;35;0;0;0;0;1;0;0;0;0;157;10;0;2;257;0;0;4;0;0
092;Móstoles;4;036;A;545;0;397;1;10;3;398;16;0;1;1;0;0;0;0;0;0;135;3;0;2;227;0;0;0;0;0
092;Móstoles;4;036;B;639;0;435;1;10;3;436;29;0;1;0;0;1;0;1;0;0;148;6;0;1;234;1;0;1;0;0
092;Móstoles;4;037;A;729;0;514;1;18;0;515;24;0;0;0;0;0;0;0;0;1;192;10;2;0;267;0;0;0;1;0
092;Móstoles;4;037;B;811;0;562;1;15;0;563;51;0;0;0;0;0;1;1;0;0;186;12;3;0;289;1;0;0;3;1
092;Móstoles;4;038;U;811;0;545;0;13;1;545;29;0;0;0;0;1;0;0;0;1;197;7;0;0;294;1;0;0;1;0
093;Navacerrada;1;001;A;887;0;687;1;8;9;688;44;2;2;0;0;0;1;3;0;0;185;3;0;1;428;1;0;1;0;0
093;Navacerrada;1;001;B;917;0;712;4;14;10;716;32;0;0;0;0;2;0;2;0;0;200;10;0;0;442;0;0;3;0;1
094;Navalafuente;1;001;U;601;0;469;0;10;1;469;44;0;0;1;0;0;0;3;0;2;92;5;3;0;306;0;0;1;1;0
095;Navalagamella;1;001;A;578;0;440;3;4;4;443;59;0;0;0;0;0;0;1;0;0;134;0;0;1;238;0;0;2;0;0
095;Navalagamella;1;001;B;623;0;478;2;12;4;480;74;0;0;0;0;0;1;2;0;0;125;2;0;0;258;1;0;1;0;0
096;Navalcarnero;1;001;A;803;0;467;4;6;7;471;21;0;0;2;0;2;0;1;0;0;164;3;0;0;264;0;0;0;1;0
096;Navalcarnero;1;001;B;919;0;510;3;6;8;513;19;0;0;0;0;1;2;2;0;0;176;10;0;0;288;0;1;0;0;0
096;Navalcarnero;1;002;A;686;0;460;4;9;4;464;12;0;0;2;0;0;0;0;0;0;134;3;0;0;300;0;0;0;0;0
096;Navalcarnero;1;002;B;623;0;412;4;5;7;416;10;1;0;0;0;0;0;0;0;0;77;2;0;0;313;1;0;0;0;0
096;Navalcarnero;1;003;A;654;0;499;2;8;1;501;22;0;0;0;0;1;0;1;0;1;110;1;0;0;355;0;0;1;0;0
096;Navalcarnero;1;003;B;594;0;423;4;8;3;427;14;0;0;0;0;0;1;0;0;0;99;4;0;0;295;0;0;3;0;0
096;Navalcarnero;1;004;A;891;0;610;4;9;3;614;23;0;2;0;0;1;0;0;0;0;176;8;0;1;390;1;0;0;0;0
096;Navalcarnero;1;004;B;856;0;591;4;7;6;595;24;0;1;0;0;3;0;2;0;1;193;6;0;1;345;2;0;1;3;0
096;Navalcarnero;1;005;A;826;0;622;4;6;6;626;18;0;0;0;0;1;0;0;0;1;209;5;0;0;380;0;0;0;0;0
096;Navalcarnero;1;005;B;817;0;599;0;6;4;599;18;0;0;0;0;0;1;4;0;0;198;3;0;0;362;0;0;2;0;1
096;Navalcarnero;1;006;A;587;0;427;3;2;4;430;14;1;1;0;0;1;0;1;0;0;125;1;0;1;276;1;0;1;0;1
096;Navalcarnero;1;006;B;717;0;492;4;11;2;496;20;0;0;1;0;1;0;3;0;0;128;3;1;1;323;0;0;2;0;0
096;Navalcarnero;1;006;C;721;0;492;0;12;4;492;21;0;0;0;0;0;0;2;0;1;138;3;0;0;308;1;0;1;0;1
096;Navalcarnero;1;007;A;679;0;488;2;9;2;490;17;0;0;0;0;0;0;0;0;0;160;7;0;0;294;1;0;0;0;0
096;Navalcarnero;1;007;B;733;0;526;4;8;4;530;23;0;0;1;0;0;0;1;0;0;158;7;0;0;327;0;0;1;0;0
096;Navalcarnero;1;007;C;658;0;473;4;8;5;477;18;1;0;1;0;2;0;2;0;0;147;3;0;2;286;0;0;2;0;0
096;Navalcarnero;1;008;U;910;0;670;4;8;1;674;28;0;0;3;0;0;0;2;0;0;247;2;0;0;383;0;0;0;0;0
097;Navarredonda y San Mamés;1;001;U;123;0;100;0;0;2;100;8;0;1;0;0;0;0;0;0;0;59;2;0;1;27;0;0;0;0;0
099;Navas del Rey;1;001;A;703;0;526;5;4;4;531;26;0;0;0;0;0;0;1;0;0;126;5;0;0;361;0;0;2;2;0
099;Navas del Rey;1;001;B;820;0;634;2;8;5;636;45;0;0;0;0;0;0;1;0;0;138;2;1;0;428;1;0;5;2;0
100;Nuevo Baztán;1;001;U;693;0;446;2;4;6;448;65;0;0;1;0;0;0;1;0;1;133;6;1;0;229;1;0;0;0;0
100;Nuevo Baztán;1;002;A;649;0;416;3;6;0;419;37;0;1;1;0;0;2;1;0;1;123;11;0;0;235;0;0;0;1;0
100;Nuevo Baztán;1;002;B;753;0;484;5;3;3;489;44;0;0;0;0;1;3;2;0;0;154;9;1;0;268;0;0;0;1;0
100;Nuevo Baztán;1;003;A;498;0;318;0;7;4;318;36;0;0;0;0;1;0;0;0;0;88;6;0;0;176;0;0;0;0;0
100;Nuevo Baztán;1;003;B;601;0;359;2;6;0;361;39;0;0;0;0;0;0;2;0;0;96;9;0;0;209;0;0;0;0;0
100;Nuevo Baztán;1;003;C;563;0;349;0;6;2;349;29;0;0;1;0;1;0;0;1;0;101;4;0;1;202;0;0;1;0;0
101;Olmeda de las Fuentes;1;001;U;190;0;157;0;7;0;157;18;0;0;0;0;0;0;0;0;0;43;4;0;0;84;1;0;0;0;0
102;Orusco de Tajuña;1;001;U;766;0;652;0;5;1;652;78;0;0;0;0;0;0;3;0;0;279;3;0;0;280;1;0;2;0;0
104;Paracuellos de Jarama;1;001;A;950;0;687;0;15;2;687;76;0;0;1;0;0;0;2;0;193;8;0;0;0;388;0;0;0;1;1
104;Paracuellos de Jarama;1;001;B;825;0;613;0;11;3;613;48;0;1;1;0;1;0;3;0;0;170;13;0;0;359;1;0;0;0;2
104;Paracuellos de Jarama;1;002;A;547;0;399;3;7;5;402;51;0;0;0;0;0;0;0;0;0;160;2;2;0;172;1;1;0;1;0
104;Paracuellos de Jarama;1;002;B;738;0;523;0;10;2;523;76;0;0;1;0;2;0;0;0;0;152;5;1;0;271;1;0;1;1;0
104;Paracuellos de Jarama;1;002;C;604;0;450;1;10;5;451;68;0;0;1;0;0;0;0;0;1;148;3;0;0;214;0;1;0;0;0
104;Paracuellos de Jarama;1;003;A;497;0;359;2;5;3;361;51;0;0;1;0;0;0;1;0;0;93;4;1;1;200;0;0;1;0;0
104;Paracuellos de Jarama;1;003;B;533;0;384;3;8;0;387;54;0;0;0;0;0;0;0;0;0;99;8;0;0;216;0;0;1;0;1
104;Paracuellos de Jarama;1;003;C;230;0;196;3;2;0;199;30;0;0;0;0;0;0;1;0;0;86;5;0;0;75;0;0;0;0;0
104;Paracuellos de Jarama;1;004;U;833;0;618;2;13;1;620;48;0;1;0;0;1;0;2;0;1;103;6;2;2;438;1;0;0;1;0
106;Parla;1;001;A;574;0;375;0;1;1;375;24;0;0;0;0;1;0;1;0;1;149;5;0;0;191;0;0;0;1;0
106;Parla;1;001;B;562;0;344;0;2;1;344;28;0;0;0;0;0;0;1;0;1;141;5;0;1;163;0;0;0;1;0
106;Parla;1;002;A;493;0;293;0;0;0;293;13;0;0;1;0;0;1;2;0;2;177;1;0;1;94;0;0;0;0;1
106;Parla;1;002;B;514;0;287;2;0;0;289;28;0;0;0;0;0;0;1;0;0;150;1;0;0;107;0;0;1;0;1
106;Parla;1;003;A;713;0;447;2;3;6;449;21;0;0;0;0;1;0;0;0;2;242;2;0;0;172;0;0;0;0;0
106;Parla;1;003;B;715;0;449;2;3;3;451;22;0;0;0;0;0;1;1;0;0;223;5;0;1;187;0;0;0;4;1
106;Parla;1;004;A;726;0;481;0;6;1;481;22;0;0;0;0;0;1;2;2;1;231;3;0;2;209;0;0;0;1;0
106;Parla;1;004;B;727;0;468;0;2;4;468;26;0;0;3;0;0;0;1;0;3;239;8;1;0;180;1;0;0;0;0
106;Parla;1;005;A;688;0;455;1;3;1;456;43;0;0;1;0;2;0;0;0;1;251;6;0;0;147;0;0;0;0;1
106;Parla;1;005;B;738;0;471;0;9;2;471;24;0;0;2;0;2;1;1;0;1;280;4;0;0;144;0;0;1;0;0
106;Parla;1;006;A;591;0;386;2;6;2;388;25;0;0;1;0;0;0;0;0;0;178;6;0;1;168;0;0;1;0;0
106;Parla;1;006;B;607;0;391;0;4;1;391;30;0;1;0;0;0;0;0;0;2;197;3;0;0;152;0;0;0;1;0
106;Parla;1;007;A;599;0;356;0;3;0;356;25;0;1;0;0;0;1;2;0;0;227;3;1;0;88;0;0;0;4;1
106;Parla;1;007;B;616;0;414;0;9;1;414;31;0;0;0;0;0;1;1;0;1;242;1;0;0;124;0;0;3;0;0
106;Parla;1;008;A;638;0;399;2;10;0;401;38;0;0;1;0;0;0;1;0;0;215;6;0;0;130;0;0;0;0;0
106;Parla;1;008;B;594;0;381;3;7;1;384;30;0;0;3;0;0;0;2;0;1;216;6;0;0;118;0;0;0;0;0
106;Parla;1;009;A;759;0;483;0;7;1;483;38;0;0;2;0;0;1;2;0;2;305;10;0;0;113;0;0;0;2;0
106;Parla;1;009;B;807;0;496;1;5;3;497;44;0;0;1;0;1;0;2;0;0;300;1;0;0;137;1;0;0;2;0
106;Parla;1;010;U;938;0;555;0;6;0;555;36;0;2;2;0;1;0;1;0;0;305;5;1;0;192;1;0;1;2;0
106;Parla;1;011;A;568;0;338;2;2;3;340;20;0;0;2;0;1;0;1;0;1;171;6;0;2;128;1;0;1;1;0
106;Parla;1;011;B;665;0;399;2;3;3;401;30;0;0;1;0;0;0;0;0;0;214;5;0;0;143;0;1;1;0;0
106;Parla;1;012;A;585;0;354;2;4;3;356;29;0;0;1;0;0;0;1;0;2;211;4;0;0;99;0;0;2;0;0
106;;1;012;B;644;0;398;1;3;0;399;24;0;0;0;0;0;0;1;0;1;227;14;1;0;125;0;0;2;0;1
106;;1;013;A;632;0;373;0;3;5;373;26;0;0;0;0;0;0;2;0;0;204;9;1;0;119;2;0;0;1;1
106;;1;013;B;775;0;427;1;2;0;428;30;2;0;1;0;0;0;2;0;1;238;4;0;1;147;0;0;0;0;0
106;;1;014;U;695;0;453;1;2;5;454;32;0;0;1;0;0;0;3;0;0;296;2;0;0;112;1;0;0;0;0
106;;1;015;A;471;0;315;2;1;3;317;14;0;0;0;0;0;0;1;1;1;204;2;0;1;88;0;0;0;1;0
106;;1;015;B;529;0;382;0;9;0;382;25;0;1;1;0;0;0;4;0;0;255;5;0;1;81;0;0;0;0;0
106;;1;016;A;591;0;398;2;12;2;400;24;0;0;0;0;0;0;1;0;1;199;3;0;0;155;0;0;2;0;1
106;;1;016;B;695;0;441;2;10;1;443;31;0;0;0;0;1;1;0;0;0;248;4;1;0;144;0;0;1;0;1
106;;1;016;C;610;0;409;1;5;2;410;31;0;0;0;0;0;1;0;0;0;220;5;0;1;143;0;0;1;0;1
106;;1;017;A;721;0;446;2;6;0;448;41;0;0;0;0;2;0;0;0;1;272;9;0;1;114;1;0;1;0;0
106;;1;017;B;743;0;475;13;0;0;488;28;0;1;0;0;1;0;1;0;0;285;6;0;0;165;0;0;1;0;0
106;;1;018;A;633;0;373;2;6;2;375;20;0;0;0;0;0;0;0;0;1;224;4;1;0;117;0;0;0;0;0
106;;1;018;B;599;0;332;2;4;0;334;22;0;0;0;0;0;0;0;0;0;208;4;0;0;93;0;0;2;1;0
106;;1;019;U;725;0;369;1;2;1;370;17;0;0;0;0;1;0;0;0;0;226;7;2;0;114;0;0;0;0;0
106;;1;020;U;576;0;343;2;8;0;345;29;0;0;0;0;0;0;1;0;1;220;7;0;0;79;0;0;0;0;0
106;;1;021;A;596;0;370;1;5;1;371;30;0;0;5;0;0;0;0;0;1;197;6;0;0;126;0;0;0;0;0
106;;1;021;B;705;1;430;0;6;1;430;47;0;0;0;0;0;1;5;0;2;228;9;0;1;130;0;0;0;0;0
106;;1;022;U;993;0;560;1;6;1;561;40;0;0;0;0;0;0;0;0;1;341;8;0;0;157;1;0;4;2;0
106;;1;023;A;710;0;453;0;1;4;453;32;0;0;0;0;0;1;0;0;1;288;8;0;1;116;0;0;1;0;0
106;;1;023;B;801;0;500;2;6;0;502;29;0;0;0;0;0;0;2;0;1;317;6;0;1;135;0;0;4;1;0
106;;1;024;A;500;0;320;0;5;6;320;18;0;0;2;0;0;1;1;0;1;178;1;0;0;107;0;0;0;0;0
106;;1;024;B;663;0;394;1;6;5;395;24;0;0;0;0;0;0;1;0;1;208;6;1;0;141;0;0;0;2;0
106;;1;025;A;603;0;374;2;9;1;376;27;0;0;1;0;0;0;1;0;2;219;2;0;0;113;0;0;1;0;0
106;;1;025;B;678;0;412;1;10;2;413;31;0;0;0;0;2;0;0;0;0;238;7;0;1;122;0;0;0;0;0
106;;1;026;A;521;0;316;1;2;0;317;38;0;0;0;0;0;0;0;0;0;161;7;0;1;105;0;0;2;1;0
106;;1;026;B;672;0;381;2;5;1;383;43;0;1;0;0;0;0;1;0;0;219;6;0;0;105;0;0;1;1;0
106;;1;027;A;575;0;350;2;2;2;352;24;0;0;0;0;0;0;0;0;0;209;6;2;0;105;0;0;2;0;0
106;;1;027;B;590;0;374;2;3;2;376;28;0;0;0;0;1;0;0;0;2;237;2;0;1;99;0;0;1;0;0
106;;1;028;A;856;0;495;2;8;3;497;46;0;0;0;0;0;0;1;0;0;290;7;0;1;141;0;0;0;0;0
106;;1;028;B;923;0;541;2;12;0;543;42;1;0;1;0;2;0;1;0;1;308;6;0;1;164;1;0;2;1;0
106;;1;029;A;592;0;383;2;6;2;385;37;1;0;1;0;0;0;1;0;0;222;7;0;0;107;0;0;0;1;0
106;;1;029;B;627;0;404;2;1;3;406;31;0;0;1;0;0;0;1;0;0;239;7;0;0;122;1;0;0;0;0
106;;1;030;A;606;0;357;0;4;1;357;27;0;0;0;0;1;0;1;1;0;193;7;0;0;122;0;0;0;0;0
106;;1;030;B;766;0;467;1;4;1;468;39;0;0;1;0;0;0;3;0;1;265;6;0;0;147;0;1;0;0;0
106;;1;031;A;665;0;356;0;4;3;356;25;0;0;2;0;0;0;2;1;1;196;9;0;2;107;2;0;2;0;0
106;;1;031;B;614;0;354;1;7;0;355;32;0;0;3;0;1;1;0;0;0;220;8;0;0;82;0;0;1;0;0
106;;1;032;A;506;0;301;2;5;1;303;11;0;0;0;0;0;0;0;0;1;169;8;0;1;105;1;0;0;1;0
106;;1;032;B;589;0;351;2;1;3;353;25;0;0;0;0;1;0;1;0;1;199;2;0;1;118;0;0;0;1;0
106;;1;033;U;710;0;432;2;3;1;434;25;0;0;0;0;0;0;0;0;0;282;6;0;0;114;0;0;2;1;0
106;;1;034;A;817;0;533;1;9;0;534;25;0;0;2;0;0;0;3;1;0;330;6;0;0;156;0;0;0;2;0
106;;1;034;B;739;0;439;1;5;2;440;36;1;0;1;0;0;2;4;2;1;252;4;0;1;127;0;0;0;2;0
106;;1;035;U;929;0;587;0;6;1;587;45;0;1;0;0;2;1;4;0;0;320;3;0;0;202;0;0;0;2;0
106;;1;036;A;667;0;452;2;6;1;454;41;0;0;1;0;0;0;0;0;1;246;6;0;1;147;0;2;1;0;1
106;;1;036;B;754;0;495;2;5;1;497;30;0;0;0;0;0;0;0;0;0;288;7;0;2;158;0;0;3;1;2
106;;1;037;U;945;0;570;2;12;0;572;58;0;0;0;0;2;0;0;0;2;356;8;0;1;130;0;0;1;2;0
106;;1;038;A;557;0;357;0;0;0;357;32;0;0;0;0;0;1;1;0;0;185;7;0;2;128;0;0;0;0;1
106;;1;038;B;740;0;467;0;3;1;467;39;0;1;1;0;0;0;1;0;1;243;5;0;0;171;0;0;1;0;0
106;;1;038;C;624;0;404;0;5;2;404;35;0;0;0;0;0;0;4;0;1;228;3;0;1;123;1;0;0;0;1
106;;1;039;A;702;0;475;0;6;0;475;34;1;0;2;0;0;0;4;0;0;272;4;0;0;151;1;0;0;0;0
106;;1;039;B;807;0;543;2;9;1;545;38;1;0;0;0;0;0;3;0;0;301;6;0;0;183;0;0;1;2;0
106;;1;040;U;881;0;551;2;14;2;553;28;0;0;0;0;0;0;2;0;0;318;9;2;0;173;2;0;2;1;0
106;;1;041;A;635;0;404;2;0;0;406;30;0;0;0;0;1;0;3;0;0;180;4;0;0;187;0;0;1;0;0
106;;1;041;B;669;0;441;0;0;0;441;27;0;0;0;0;0;0;4;0;0;203;3;0;0;203;0;0;0;1;0
106;;1;042;A;591;0;417;2;6;4;419;34;0;0;2;0;1;0;3;0;0;205;6;0;0;158;0;0;0;0;0
106;;1;042;B;720;0;482;1;11;3;483;47;0;0;1;0;0;0;2;0;0;231;4;0;1;180;0;0;2;1;0
106;;1;042;C;714;0;508;2;7;3;510;37;0;0;1;0;1;0;1;0;1;265;6;0;0;187;0;0;0;0;1
106;;1;043;A;776;0;567;2;7;6;569;31;0;1;1;0;0;1;3;0;1;234;8;1;0;274;0;1;0;0;0
106;;1;043;B;839;0;592;1;12;2;593;50;0;0;0;0;0;0;1;0;0;273;6;0;0;246;1;0;1;1;0
