cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
079;Madrid;21;003;B;584;0;0;437;0;4;8;437;33;237;0;0;0;2;105;2;0;38;0;2;4;2;0;0;0;0
079;Madrid;21;004;A;503;0;0;380;0;3;4;380;39;205;0;0;0;4;81;1;0;34;1;2;2;2;1;1;0;0
079;Madrid;21;004;B;516;0;0;381;0;5;7;381;33;220;0;0;0;6;71;2;0;27;2;0;3;5;0;0;0;0
079;Madrid;21;005;A;588;0;0;458;0;8;15;458;28;272;0;0;1;2;67;5;0;48;1;1;5;4;0;1;0;0
079;Madrid;21;005;B;672;0;0;494;0;15;8;494;32;308;0;0;3;3;74;2;0;45;0;0;1;1;2;0;0;0
079;Madrid;21;006;A;538;0;0;407;0;2;17;407;41;227;0;0;0;6;68;7;0;37;0;0;1;1;0;0;0;0
079;Madrid;21;006;B;548;0;0;412;0;5;11;412;30;237;0;1;0;9;66;6;0;39;2;1;2;2;1;0;0;0
079;Madrid;21;007;A;672;0;0;498;0;9;13;498;39;294;0;0;1;3;104;0;0;30;0;1;2;2;0;0;0;0
079;Madrid;21;007;B;796;0;0;578;0;11;28;578;51;340;0;0;0;5;84;2;1;42;0;0;7;5;0;1;0;1
079;Madrid;21;008;U;586;0;0;446;0;6;12;446;40;251;0;0;1;6;96;0;0;29;0;0;2;3;0;0;0;0
079;Madrid;21;009;U;572;0;0;420;0;7;11;420;44;223;0;1;1;4;96;1;0;26;0;1;4;0;0;0;1;0
079;Madrid;21;010;A;547;0;0;401;0;6;13;401;37;242;0;0;1;3;68;2;0;22;2;0;1;2;1;0;0;1
079;Madrid;21;010;B;508;0;0;378;0;9;6;378;33;234;0;1;1;7;55;1;0;22;0;0;4;4;1;0;0;0
079;Madrid;21;011;A;599;0;0;446;0;11;13;446;39;267;0;0;1;4;75;0;1;31;0;0;2;0;0;0;1;1
079;Madrid;21;011;B;669;0;0;509;0;9;22;509;41;296;0;0;0;2;86;2;0;37;0;0;6;5;1;0;0;2
079;Madrid;21;012;U;735;0;0;531;0;22;21;531;51;258;0;0;1;2;112;1;1;52;0;0;5;4;0;0;1;0
079;Madrid;21;013;A;505;0;0;378;0;9;6;378;36;186;0;0;0;6;97;4;0;26;1;2;2;3;0;0;0;0
079;Madrid;21;013;B;609;0;0;462;0;11;10;462;50;225;0;0;0;6;116;2;1;35;0;2;3;1;0;0;0;0
079;Madrid;21;014;A;761;0;0;571;0;16;12;571;44;331;0;0;1;15;97;1;0;46;0;0;2;4;1;1;0;0
079;Madrid;21;014;B;796;2;0;594;0;10;11;594;75;300;1;0;1;2;119;2;0;59;1;1;5;6;0;0;0;1
079;Madrid;21;015;A;625;0;0;300;0;6;3;300;39;150;0;0;1;2;81;1;0;16;0;1;0;0;0;0;0;0
079;Madrid;21;015;B;699;0;0;355;0;3;6;355;36;167;0;0;4;2;113;2;1;13;1;2;1;2;1;1;0;0
079;Madrid;21;017;A;503;0;0;336;0;7;8;336;46;156;0;0;1;3;87;4;0;16;0;1;2;4;0;0;1;0
079;Madrid;21;017;B;567;0;0;355;0;9;5;355;41;177;0;1;0;3;79;2;0;27;0;0;6;2;0;0;1;2
079;Madrid;21;018;A;543;0;0;340;0;3;8;340;42;158;0;0;1;1;99;3;0;18;0;1;5;1;0;0;0;0
079;Madrid;21;018;B;522;0;0;300;0;5;5;300;33;151;0;0;0;1;88;0;0;13;0;0;2;2;0;0;0;0
079;Madrid;21;019;U;946;0;0;582;0;5;9;582;69;265;0;0;2;5;176;3;1;31;1;0;7;5;1;1;1;0
079;Madrid;21;020;A;696;0;0;462;0;7;4;462;43;249;0;0;0;2;118;0;0;31;0;0;4;3;0;0;0;1
079;Madrid;21;020;B;698;0;0;460;0;5;7;460;40;228;0;0;2;2;127;1;0;36;0;0;5;4;1;0;0;2
079;Madrid;21;021;U;867;0;0;529;0;11;15;529;55;284;0;0;1;2;112;2;0;40;0;0;4;2;1;0;0;0
079;Madrid;21;022;A;561;0;0;374;0;10;7;374;63;159;0;0;1;3;96;1;0;20;0;2;12;0;0;0;0;0
079;Madrid;21;022;B;625;0;0;397;0;4;9;397;52;179;0;1;0;6;111;4;0;26;1;1;3;0;0;0;0;0
079;Madrid;21;023;U;791;0;0;452;0;3;6;452;69;199;0;1;2;4;131;0;0;16;0;0;10;5;2;0;4;0
079;Madrid;21;025;A;526;2;0;357;0;7;8;357;27;212;0;0;0;1;67;0;0;26;0;0;5;1;1;0;1;1
079;Madrid;21;025;B;686;0;0;451;0;4;18;451;29;268;0;0;0;4;72;2;1;40;0;2;8;1;1;0;0;1
079;Madrid;21;025;C;682;0;0;453;0;5;10;453;42;274;0;0;0;1;83;3;1;26;0;0;7;1;0;0;0;0
079;Madrid;21;026;A;580;0;0;385;0;8;9;385;21;218;0;0;0;3;82;4;0;25;1;2;6;5;1;0;0;0
079;Madrid;21;026;B;625;0;0;437;0;11;10;437;37;201;0;2;1;9;99;6;0;43;0;0;7;10;1;0;0;0
079;Madrid;21;027;A;735;0;0;565;0;8;8;565;21;394;0;1;0;0;72;0;0;56;0;1;2;2;0;0;0;0
079;Madrid;21;027;B;832;0;0;646;0;4;14;646;42;434;0;0;0;4;79;2;0;61;0;2;2;2;0;0;0;0
079;Madrid;21;028;A;803;0;0;545;0;11;24;545;71;265;0;0;0;3;114;2;0;39;0;1;7;5;0;0;2;1
079;Madrid;21;028;B;914;0;0;619;0;13;18;619;76;295;0;0;0;4;151;2;0;44;0;1;5;8;0;0;2;0
079;Madrid;21;029;U;882;0;0;683;0;2;13;683;24;467;0;0;2;5;90;4;0;67;0;4;4;0;0;0;1;0
079;Madrid;21;030;A;606;0;0;429;0;9;14;429;45;208;0;0;0;5;87;2;1;43;0;3;7;2;0;1;0;2
079;Madrid;21;030;B;526;0;0;365;0;8;7;365;30;187;0;0;0;6;78;4;0;35;0;0;6;4;0;0;0;0
080;Majadahonda;1;001;U;934;1;0;654;0;22;14;654;91;346;0;0;1;0;97;4;0;57;4;1;9;4;2;1;0;1
080;Majadahonda;1;002;U;719;2;0;561;0;6;10;561;24;414;0;0;1;6;51;1;0;41;3;2;0;2;0;0;0;0
080;Majadahonda;1;003;A;540;0;0;328;0;5;7;328;31;162;1;0;0;1;90;0;0;17;0;1;1;4;2;0;1;5
080;Majadahonda;1;003;B;495;0;0;284;0;7;6;284;24;142;0;0;0;0;76;2;0;17;0;1;5;0;1;0;0;3
080;Majadahonda;1;004;U;891;0;0;559;0;11;9;559;52;264;1;0;1;2;157;0;0;43;2;4;3;5;1;0;3;1
080;Majadahonda;1;005;U;944;0;0;601;0;7;8;601;58;295;0;0;4;1;165;1;1;53;0;0;6;1;1;0;0;0
080;Majadahonda;1;006;U;725;0;0;487;0;16;11;487;53;203;1;1;0;4;154;3;0;29;1;0;3;3;1;0;3;1
080;Majadahonda;1;007;A;587;0;0;431;0;6;24;431;22;283;0;0;0;6;40;1;0;40;1;0;6;2;0;0;0;0
080;Majadahonda;1;007;B;582;0;0;431;0;7;15;431;18;306;0;0;0;2;40;2;0;32;3;1;3;1;1;0;0;0
080;Majadahonda;1;008;A;496;0;0;327;0;12;7;327;24;158;0;0;0;0;88;0;0;29;0;1;5;2;0;0;1;0
080;Majadahonda;1;008;B;547;0;0;391;0;7;11;391;50;180;1;1;1;2;86;2;0;37;0;1;6;5;0;1;0;0
080;Majadahonda;1;009;A;765;0;0;538;0;13;17;538;54;286;0;0;0;1;107;1;1;46;1;2;4;2;0;0;1;2
080;Majadahonda;1;009;B;839;1;0;612;0;6;13;612;84;320;0;0;1;7;110;4;0;54;0;2;4;5;0;1;0;1
080;Majadahonda;1;010;U;943;0;0;641;0;16;16;641;67;286;2;1;1;7;182;1;0;53;0;3;1;2;0;0;0;3
080;Majadahonda;1;011;A;570;1;0;393;0;4;16;393;29;244;0;0;0;2;60;0;1;30;0;0;4;0;0;1;1;1
080;Majadahonda;1;011;B;636;0;0;455;0;4;16;455;23;263;0;0;1;7;82;1;0;45;6;2;1;3;0;0;0;1
080;Majadahonda;1;012;A;576;0;0;425;0;11;19;425;37;210;0;0;1;5;86;7;0;38;0;0;6;3;0;1;1;0
080;Majadahonda;1;012;B;570;0;0;423;0;8;12;423;48;202;0;1;1;7;82;4;0;42;2;4;4;3;1;0;1;1
080;Majadahonda;1;013;U;978;0;0;749;0;15;14;749;43;487;0;2;3;10;86;6;0;70;2;1;7;2;0;0;0;1
080;Majadahonda;1;014;A;609;0;0;473;0;4;15;473;32;298;0;0;3;6;53;1;1;49;1;2;4;1;0;2;0;1
080;Majadahonda;1;014;B;641;0;0;498;0;7;21;498;28;324;0;0;2;10;57;0;1;42;0;0;5;0;0;0;0;1
080;Majadahonda;1;015;U;788;1;0;626;0;4;16;626;40;466;0;0;0;6;52;3;0;29;5;0;3;2;0;0;0;0
080;Majadahonda;1;016;A;621;0;0;456;0;11;9;456;15;316;0;0;2;5;55;0;0;32;0;0;5;1;0;1;1;3
080;Majadahonda;1;016;B;715;0;0;540;0;5;21;540;22;386;0;0;0;7;43;0;0;47;0;1;2;2;0;0;1;3
080;Majadahonda;1;017;U;841;0;0;645;0;9;13;645;42;427;0;0;0;8;81;4;0;49;0;2;9;0;1;0;0;0
080;Majadahonda;2;001;A;563;0;0;403;0;5;10;403;28;253;0;0;1;2;62;2;0;31;0;0;6;2;0;1;0;0
080;Majadahonda;2;001;B;681;0;0;492;0;3;28;492;48;305;0;0;0;4;49;1;0;43;2;1;2;4;0;0;1;1
080;Majadahonda;2;002;A;561;0;0;407;0;1;7;407;20;265;0;0;0;4;46;3;1;54;0;0;4;0;2;0;0;0
080;Majadahonda;2;002;B;641;0;0;475;0;4;7;475;32;313;0;0;0;1;67;1;0;36;1;1;7;2;0;0;3;0
080;Majadahonda;2;003;U;964;0;0;584;0;17;11;584;44;301;0;0;0;6;146;4;2;31;0;0;5;4;2;0;1;10
080;Majadahonda;2;004;A;553;0;0;440;0;3;11;440;15;314;0;0;1;4;40;4;0;41;0;1;4;0;1;0;0;1
080;Majadahonda;2;004;B;628;0;0;476;0;15;10;476;30;292;0;0;0;9;67;1;0;39;3;0;8;1;0;0;0;1
080;Majadahonda;2;005;A;781;0;0;602;0;8;17;602;31;400;0;1;2;2;72;4;0;55;1;1;6;2;0;0;0;0
080;Majadahonda;2;005;B;919;0;0;705;0;9;18;705;22;480;0;0;2;8;99;5;0;52;0;0;6;3;0;0;1;0
080;Majadahonda;2;006;U;762;0;0;526;0;11;9;526;48;241;0;1;2;8;149;2;0;39;0;0;6;6;0;1;1;2
080;Majadahonda;2;007;U;902;0;0;656;0;16;14;656;60;350;0;0;0;3;110;7;0;73;3;5;10;3;1;0;1;0
080;Majadahonda;2;008;A;871;0;0;650;0;4;14;650;17;492;0;1;0;3;68;1;0;42;0;0;6;0;0;0;0;2
080;Majadahonda;2;008;B;982;0;0;740;0;7;12;740;17;565;1;0;1;1;82;3;0;42;1;1;4;1;0;0;0;2
080;Majadahonda;2;009;A;547;1;0;418;0;6;14;418;31;249;0;0;0;3;67;0;0;38;0;2;3;3;0;1;1;0
080;Majadahonda;2;009;B;513;0;0;367;0;6;15;367;29;209;1;0;0;6;44;0;0;47;0;3;5;2;0;0;0;0
080;Majadahonda;2;010;A;640;0;0;478;0;15;12;478;25;290;0;0;1;2;69;4;0;47;0;2;8;2;0;0;0;1
080;Majadahonda;2;010;B;689;0;0;544;0;13;13;544;41;326;0;0;1;4;84;4;0;50;0;1;4;2;0;0;1;0
080;Majadahonda;2;011;U;870;0;0;650;0;15;17;650;60;361;0;0;1;5;121;5;0;42;7;1;8;4;2;0;1;0
080;Majadahonda;2;012;U;869;0;0;564;0;14;10;564;49;327;0;1;1;4;105;2;0;39;0;0;1;3;1;0;1;6
080;Majadahonda;2;013;A;583;0;0;443;0;10;10;443;17;282;0;0;0;6;60;5;0;45;1;1;4;2;0;0;0;0
080;Majadahonda;2;013;B;621;0;0;450;0;10;11;450;37;268;0;0;3;3;69;4;0;38;1;0;3;1;0;0;0;2
080;Majadahonda;2;014;A;495;0;0;385;0;4;9;385;26;253;0;0;0;3;63;1;0;22;0;0;2;1;0;0;0;1
080;Majadahonda;2;014;B;510;0;0;388;0;11;4;388;27;240;0;1;1;5;51;1;0;42;0;0;2;3;0;0;0;0
080;Majadahonda;2;015;A;522;0;0;383;0;8;4;383;5;288;0;0;1;2;33;2;0;38;0;2;0;0;0;0;0;0
080;Majadahonda;2;015;B;524;0;0;385;0;1;11;385;18;288;0;0;0;4;25;3;0;29;0;0;3;1;0;0;0;2
080;Majadahonda;2;016;U;775;0;0;551;0;11;15;551;58;288;0;0;1;10;102;3;0;48;0;2;5;3;3;0;0;2
080;Majadahonda;2;017;U;838;0;0;608;0;13;19;608;41;356;1;1;3;9;89;7;0;57;1;0;5;6;0;0;0;0
080;Majadahonda;2;018;A;525;1;0;389;0;6;9;389;13;266;0;0;0;1;44;3;0;40;1;1;5;0;0;0;0;0
080;Majadahonda;2;018;B;700;0;0;536;0;7;10;536;32;381;0;0;0;1;53;4;0;37;1;3;3;3;0;0;0;1
080;Majadahonda;2;019;U;732;0;0;499;0;2;6;499;43;351;0;0;2;1;66;3;0;20;0;0;2;0;0;0;2;1
080;Majadahonda;2;020;A;587;0;0;412;0;5;18;412;20;276;0;0;1;2;52;1;0;26;2;2;2;4;1;0;0;0
080;Majadahonda;2;020;B;689;0;0;515;0;3;12;515;23;373;0;1;0;3;56;0;0;36;0;0;4;2;2;0;0;0
080;Majadahonda;2;020;C;650;0;0;466;0;3;17;466;16;341;0;0;1;5;43;0;0;32;2;1;1;3;0;0;0;1
080;Majadahonda;2;021;A;602;0;0;441;0;3;13;441;15;312;0;1;0;3;52;0;1;35;0;1;3;1;1;0;0;0
080;Majadahonda;2;021;B;672;0;0;467;0;2;6;467;11;360;0;1;0;2;48;1;0;28;2;0;4;0;1;0;0;1
080;Majadahonda;2;021;C;677;0;0;467;0;3;7;467;18;348;0;0;0;2;52;0;0;29;0;2;3;3;0;0;0;0
080;Majadahonda;2;022;A;646;0;0;485;0;4;14;485;10;389;0;0;0;6;30;4;0;24;1;0;2;1;0;0;0;0
080;Majadahonda;2;022;B;599;0;0;428;0;2;10;428;11;348;0;0;0;1;28;3;0;20;1;0;3;1;0;0;0;0
080;Majadahonda;2;023;U;838;0;0;549;0;5;11;549;32;390;0;0;1;2;60;1;0;38;1;0;2;5;0;1;0;0
080;Majadahonda;2;024;A;637;0;0;461;0;5;14;461;18;322;0;0;0;4;39;4;0;43;2;1;4;4;1;0;0;0
080;Majadahonda;2;024;B;612;0;0;458;0;3;9;458;15;341;0;0;1;2;41;3;0;37;1;1;2;1;0;0;0;1
082;Manzanares el Real;1;001;A;591;0;0;423;0;5;11;423;46;223;1;0;1;1;102;2;1;13;1;3;10;2;1;0;0;0
082;Manzanares el Real;1;001;B;612;0;0;439;0;11;14;439;48;241;0;0;1;0;81;3;0;25;0;0;3;5;2;0;1;4
082;Manzanares el Real;1;002;A;708;0;0;518;0;12;11;518;76;268;0;0;0;9;117;0;0;16;0;0;4;4;0;0;0;1
082;Manzanares el Real;1;002;B;762;0;0;568;0;20;15;568;49;309;2;0;1;10;129;1;0;19;0;1;6;4;0;1;1;0
082;Manzanares el Real;1;003;A;684;0;0;492;0;20;14;492;86;212;0;0;1;4;105;2;0;36;0;1;7;4;0;0;0;0
082;Manzanares el Real;1;003;B;659;0;0;459;0;12;10;459;64;235;0;0;1;5;95;0;0;24;0;0;7;3;0;0;3;0
082;Manzanares el Real;1;004;A;564;0;0;428;0;11;12;428;32;236;0;0;0;4;103;1;0;10;1;1;15;2;0;0;0;0
082;Manzanares el Real;1;004;B;507;0;0;393;0;10;11;393;48;198;0;0;0;4;86;0;0;23;0;0;6;7;0;0;0;0
083;Meco;1;001;A;766;0;0;517;0;8;19;517;55;255;0;0;3;1;113;0;0;48;0;2;5;5;2;0;1;0
083;Meco;1;001;B;767;0;0;522;0;12;11;522;54;269;0;0;5;0;120;2;0;41;0;0;4;2;0;0;2;0
083;Meco;1;002;A;600;0;0;364;0;4;8;364;51;145;1;0;9;0;104;0;1;29;0;0;8;0;1;2;1;0
083;Meco;1;002;B;707;0;0;394;0;5;7;394;69;163;0;0;4;1;118;0;0;17;0;1;6;0;0;0;2;1
083;Meco;1;003;A;735;0;0;499;0;5;13;499;51;267;0;0;1;2;104;2;1;37;3;0;6;5;1;0;1;0
083;Meco;1;003;B;724;0;0;465;0;3;11;465;48;257;0;1;3;2;104;1;1;26;0;1;2;1;2;1;1;0
083;Meco;1;004;A;542;0;0;372;0;11;9;372;31;176;0;0;5;4;98;1;1;29;0;0;3;2;1;0;1;0
083;Meco;1;004;B;720;0;0;501;0;4;11;501;44;246;0;2;2;1;132;2;0;45;1;1;4;5;0;1;0;0
083;Meco;1;004;C;598;0;0;404;0;11;9;404;26;217;0;0;0;5;91;2;1;38;0;0;0;3;0;1;0;0
083;Meco;1;005;A;807;0;0;545;0;7;14;545;39;308;0;1;2;0;117;1;0;45;0;0;5;3;0;0;3;0
083;Meco;1;005;B;961;0;0;656;0;8;16;656;58;313;0;1;4;5;180;0;1;56;0;1;10;1;0;1;0;1
084;Mejorada del Campo;1;001;A;851;0;0;556;0;10;6;556;57;276;0;0;3;0;163;1;0;26;0;0;2;3;2;0;6;1
084;Mejorada del Campo;1;001;B;955;0;0;637;0;10;11;637;73;312;1;0;0;1;184;4;0;25;2;2;6;1;0;0;3;2
084;Mejorada del Campo;1;002;A;830;0;0;600;0;5;12;600;77;279;0;1;0;1;169;1;0;40;0;0;6;5;0;0;4;0
084;Mejorada del Campo;1;002;B;931;0;0;613;0;16;14;613;63;283;0;0;2;3;183;2;0;39;0;0;3;5;0;0;0;0
084;Mejorada del Campo;1;003;A;722;0;0;503;0;10;16;503;51;254;0;1;0;2;132;1;1;21;1;2;5;0;1;1;2;2
084;Mejorada del Campo;1;003;B;665;1;0;434;0;20;7;434;56;196;0;1;0;0;129;2;0;13;0;3;6;1;0;0;0;0
084;Mejorada del Campo;1;004;A;482;0;0;305;0;8;5;305;38;133;0;0;0;2;91;5;1;11;2;1;5;2;0;0;1;0
084;Mejorada del Campo;1;004;B;656;0;0;431;0;11;7;431;53;210;0;0;0;3;111;0;0;26;0;0;5;1;1;0;1;2
084;Mejorada del Campo;1;004;C;643;0;0;421;0;14;10;421;49;167;0;0;2;4;130;2;0;30;2;1;6;3;0;0;1;0
084;Mejorada del Campo;1;005;A;706;0;0;460;0;14;6;460;59;198;0;0;3;0;128;0;2;37;2;0;5;2;1;0;3;0
084;Mejorada del Campo;1;005;B;789;0;0;524;0;9;9;524;64;217;0;0;3;4;175;1;0;29;0;2;5;3;1;0;2;0
084;Mejorada del Campo;1;006;A;578;0;0;358;0;14;8;358;32;163;0;0;1;2;111;1;0;17;0;0;1;5;0;1;2;0
084;Mejorada del Campo;1;006;B;638;0;0;389;0;7;13;389;47;169;0;0;4;2;107;2;0;22;2;0;5;6;2;0;1;0
084;Mejorada del Campo;1;007;A;576;0;0;358;0;6;9;358;35;181;0;0;0;0;95;0;0;26;0;0;3;2;0;0;1;0
084;Mejorada del Campo;1;007;B;686;0;0;444;0;2;7;444;40;248;0;0;0;3;102;2;0;27;0;0;10;3;0;0;0;0
084;Mejorada del Campo;1;008;A;563;0;0;398;0;11;9;398;46;182;0;0;0;1;109;0;0;27;0;1;3;5;0;2;2;0
084;Mejorada del Campo;1;008;B;609;0;0;430;0;8;12;430;48;203;0;0;0;3;112;1;0;36;0;1;2;4;0;0;0;0
084;Mejorada del Campo;1;009;A;546;0;0;400;0;4;4;400;46;201;0;0;0;2;100;0;0;33;0;2;8;0;0;0;0;0
084;Mejorada del Campo;1;009;B;626;0;0;407;0;8;8;407;35;215;0;0;0;1;94;0;0;41;0;0;5;0;0;0;0;0
084;Mejorada del Campo;1;010;U;868;0;0;586;0;21;22;586;69;290;0;1;0;3;144;0;0;29;0;1;5;1;0;0;0;0
084;Mejorada del Campo;1;011;A;715;0;0;484;0;2;10;484;50;269;0;0;0;2;95;0;2;38;0;0;9;4;0;0;3;0
084;Mejorada del Campo;1;011;B;648;0;0;452;0;7;13;452;43;274;0;0;1;2;68;0;0;41;0;0;1;0;0;1;1;0
085;Miraflores de la Sierra;1;001;A;566;0;0;417;0;14;10;417;29;176;0;1;0;0;171;1;0;5;0;0;6;1;2;0;1;0
085;Miraflores de la Sierra;1;001;B;572;0;0;436;0;10;9;436;38;193;0;0;1;2;164;0;0;8;0;1;5;1;0;0;2;2
085;Miraflores de la Sierra;1;001;C;525;0;0;409;0;7;11;409;37;188;0;0;1;3;140;0;0;13;0;0;5;1;2;0;1;0
085;Miraflores de la Sierra;1;002;A;580;0;0;447;0;8;1;447;22;254;0;0;1;1;134;2;0;15;1;0;1;2;0;0;3;2
085;Miraflores de la Sierra;1;002;B;559;0;0;419;0;14;14;419;30;199;0;0;0;0;138;0;0;16;0;0;3;3;0;0;1;1
085;Miraflores de la Sierra;1;003;A;493;0;0;376;0;8;9;376;13;207;0;0;0;2;122;0;0;8;0;0;4;2;0;0;0;1
085;Miraflores de la Sierra;1;003;B;487;2;0;362;0;8;3;362;25;187;0;0;0;3;124;1;0;10;0;1;0;0;0;0;0;0
086;Molar (El);1;001;A;600;0;0;426;0;9;15;426;21;236;0;1;2;4;97;2;1;31;0;0;5;2;0;0;0;0
086;Molar (El);1;001;B;718;0;0;493;0;7;11;493;21;297;0;1;2;4;119;0;0;17;0;1;6;2;2;1;2;0
086;Molar (El);1;002;A;732;0;0;478;0;5;10;478;23;288;0;1;3;0;109;1;0;23;0;1;5;5;1;1;2;0
086;Molar (El);1;002;B;569;0;0;391;0;10;12;391;11;250;0;0;1;0;85;0;0;15;1;1;1;3;0;0;1;0
086;Molar (El);1;002;C;618;0;0;435;0;12;10;435;24;233;1;1;3;0;119;1;0;20;0;3;5;1;1;0;0;1
086;Molar (El);1;003;A;638;0;0;393;0;6;12;393;18;213;0;0;2;1;112;2;1;16;1;0;3;4;1;0;0;1
086;Molar (El);1;003;B;690;0;0;429;0;11;9;429;16;237;1;0;2;1;125;0;0;20;0;0;6;0;0;0;1;0
087;Molinos (Los);1;001;A;811;1;0;603;0;7;18;603;37;351;1;0;2;2;153;1;0;23;1;0;2;3;0;1;1;0
087;Molinos (Los);1;001;B;854;0;0;647;0;15;20;647;44;374;0;2;1;4;154;0;0;27;0;0;1;3;0;1;1;0
087;Molinos (Los);1;002;A;729;0;0;555;0;15;13;555;45;299;0;0;0;1;148;3;0;23;0;0;3;3;1;1;0;0
087;Molinos (Los);1;002;B;752;0;0;569;0;24;23;569;39;316;0;1;0;1;122;1;1;32;0;0;4;3;0;0;0;2
088;Montejo de la Sierra;1;001;U;258;0;0;191;0;7;6;191;8;79;0;0;0;1;80;1;0;8;0;0;0;1;0;0;0;0
089;Moraleja de Enmedio;1;001;A;553;0;0;412;0;6;10;412;22;216;0;0;2;0;129;3;0;15;0;0;3;2;2;1;0;1
089;Moraleja de Enmedio;1;001;B;494;0;0;376;0;5;10;376;31;188;0;0;4;0;117;3;0;16;0;0;2;0;0;0;0;0
089;Moraleja de Enmedio;1;002;A;632;0;0;488;0;10;1;488;19;325;0;0;3;1;112;0;0;12;0;0;1;2;0;2;0;0
089;Moraleja de Enmedio;1;002;B;714;0;0;552;0;16;12;552;23;341;0;0;2;2;135;0;0;16;1;1;2;0;0;0;1;0
089;Moraleja de Enmedio;1;003;A;574;0;0;413;0;5;12;413;24;239;0;0;3;1;103;1;0;20;0;0;1;2;0;0;1;1
089;Moraleja de Enmedio;1;003;B;556;0;0;411;0;10;11;411;19;234;0;0;0;3;110;3;0;10;1;0;6;3;0;0;1;0
090;Moralzarzal;1;001;A;684;0;0;504;0;12;15;504;51;255;0;0;3;2;136;3;0;20;0;0;2;4;0;0;0;1
090;Moralzarzal;1;001;B;765;0;0;535;0;12;11;535;46;281;0;0;1;1;145;1;3;20;0;1;9;1;1;1;1;0
090;Moralzarzal;1;002;A;733;0;0;533;0;9;16;533;46;283;0;0;1;1;135;1;0;27;3;0;5;6;0;0;0;0
090;Moralzarzal;1;002;B;829;2;0;614;0;14;19;614;55;345;0;0;2;2;143;1;1;17;0;0;10;4;0;0;1;0
090;Moralzarzal;1;003;A;555;0;0;372;0;13;5;372;36;201;0;0;3;1;78;0;0;24;1;0;9;1;0;0;0;0
090;Moralzarzal;1;003;B;652;0;0;471;0;4;13;471;63;260;0;0;2;4;89;1;0;27;1;0;3;3;0;0;1;0
090;Moralzarzal;1;003;C;640;0;0;472;0;12;16;472;62;253;0;0;1;2;96;0;0;21;0;0;3;3;2;0;1;0
090;Moralzarzal;1;004;A;822;0;0;570;0;10;10;570;49;316;0;0;5;5;127;0;1;37;0;0;2;7;1;0;0;0
090;Moralzarzal;1;004;B;876;0;0;598;0;10;20;598;56;319;0;0;2;4;142;3;0;32;1;1;4;4;0;0;0;0
090;Moralzarzal;1;005;A;654;0;0;489;0;10;16;489;57;271;0;0;0;6;96;1;0;24;0;0;2;6;0;0;0;0
090;Moralzarzal;1;005;B;633;0;0;471;0;12;14;471;50;259;0;1;0;3;97;0;1;21;0;0;5;7;1;0;0;0
091;Morata de Tajuña;1;001;A;568;0;0;380;0;5;8;380;46;194;0;0;0;2;115;2;1;4;0;3;0;0;0;0;0;0
091;Morata de Tajuña;1;001;B;646;0;0;443;0;10;16;443;58;217;0;0;0;0;132;1;0;6;0;1;1;0;0;0;0;1
091;Morata de Tajuña;1;002;A;483;0;0;279;0;11;11;279;25;166;0;0;2;1;63;0;0;0;0;0;0;0;0;0;0;0
091;Morata de Tajuña;1;002;B;579;0;0;394;0;10;10;394;34;234;0;0;2;0;96;0;0;2;0;0;0;4;1;0;1;0
091;Morata de Tajuña;2;001;A;698;0;0;509;0;15;9;509;58;260;0;1;2;0;152;0;0;7;0;0;3;1;0;1;0;0
091;Morata de Tajuña;2;001;B;822;1;0;593;0;15;12;593;61;321;0;1;1;0;162;1;0;13;0;2;3;1;0;0;0;0
091;Morata de Tajuña;2;002;A;653;0;0;399;0;6;8;399;46;224;0;0;1;0;99;0;0;7;2;0;2;2;0;0;1;1
091;Morata de Tajuña;2;002;B;689;0;0;459;0;10;9;459;40;257;0;0;1;1;125;0;0;12;0;0;2;2;0;0;0;0
092;Móstoles;1;001;A;579;0;0;410;0;9;6;410;39;185;0;0;2;0;143;1;0;14;2;1;1;2;2;2;1;0
092;Móstoles;1;001;B;608;0;0;413;0;9;9;413;27;207;0;0;0;1;126;2;0;23;0;0;7;0;1;1;0;0
092;Móstoles;1;002;A;503;0;0;292;0;7;10;292;15;141;1;1;0;2;85;0;0;19;0;1;4;4;0;0;2;0
092;Móstoles;1;002;B;522;0;0;315;0;3;9;315;31;149;0;0;0;0;89;2;0;17;0;0;8;4;2;0;1;0
092;Móstoles;1;003;U;885;0;0;580;0;3;20;580;34;339;0;0;2;0;147;0;0;24;0;0;7;1;0;1;0;2
092;Móstoles;1;004;U;620;0;0;422;0;4;5;422;40;201;0;0;3;1;142;1;1;12;1;2;2;2;3;0;0;2
092;Móstoles;1;005;U;935;0;0;541;0;11;17;541;57;237;0;0;1;4;172;3;0;27;2;0;3;4;1;1;0;1
092;Móstoles;1;006;U;819;0;0;543;0;4;12;543;42;241;0;1;0;3;202;3;0;19;1;1;6;4;0;0;3;1
092;Móstoles;1;007;U;817;0;0;532;0;4;13;532;49;230;1;0;1;0;186;2;0;18;0;0;11;11;1;2;1;2
