cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
079;Madrid;21;010;A;696;3;16,0;524;527;343;0;0;1;0;2;0;71;88;0;0;0;1;2;0;0
079;Madrid;21;010;B;612;0;15,0;455;455;281;0;0;2;0;3;1;72;77;0;0;0;0;4;0;0
079;Madrid;21;011;U;998;0;20,0;740;740;483;0;1;3;0;7;1;96;114;3;0;0;2;10;0;0
079;Madrid;21;012;U;839;3;21,0;653;656;386;0;0;0;0;5;0;86;150;0;0;0;1;4;0;0
079;Madrid;21;013;A;589;2;7,0;455;457;270;0;1;1;1;3;1;72;94;1;1;0;0;3;0;0
079;Madrid;21;013;B;724;0;25,0;582;582;314;0;1;0;0;7;1;114;119;0;0;0;0;1;0;0
079;Madrid;21;014;U;1149;4;17,0;869;873;518;0;1;1;1;15;0;148;168;0;0;0;0;0;0;0
079;Madrid;21;015;A;539;0;1,0;359;359;172;0;1;2;0;1;1;56;123;0;0;1;0;1;0;0
079;Madrid;21;015;B;711;0;1,0;458;458;201;1;0;1;0;3;0;95;152;0;0;0;1;3;0;0
079;Madrid;21;015;C;624;0;1,0;407;407;185;0;1;2;0;2;0;79;134;0;0;0;0;3;0;0
079;Madrid;21;017;A;518;3;5,0;369;372;166;0;0;3;0;1;1;76;114;0;0;2;0;1;0;0
079;Madrid;21;017;B;618;3;2,0;443;446;196;1;0;0;1;2;1;79;158;0;0;1;0;2;0;0
079;Madrid;21;018;A;576;0;2,0;384;384;153;0;0;0;0;2;0;52;173;0;0;0;0;2;0;0
079;Madrid;21;018;B;698;0;3,0;459;459;174;1;0;0;0;2;1;80;195;0;0;0;0;1;1;1
079;Madrid;21;019;U;1035;3;3,0;648;651;223;1;0;0;0;7;0;134;270;0;1;0;0;8;0;1
079;Madrid;21;020;A;753;0;6,0;528;528;260;0;0;0;1;10;0;93;153;0;0;0;1;4;0;0
079;Madrid;21;020;B;842;3;5,0;576;579;253;0;0;0;0;5;0;121;186;0;0;1;4;1;0;0
079;Madrid;21;021;U;836;3;7,0;597;600;304;0;0;0;1;3;1;112;165;0;0;1;0;3;0;0
079;Madrid;21;022;A;920;2;12,0;640;642;307;1;1;2;1;5;1;130;171;0;0;1;1;6;0;1
079;Madrid;21;022;B;1069;3;10,0;709;712;336;0;0;0;0;10;3;125;216;0;1;0;0;6;1;1
079;Madrid;21;023;A;735;1;0,0;530;531;211;0;0;1;0;7;1;105;202;0;1;0;0;2;0;0
079;Madrid;21;023;B;726;2;4,0;339;341;233;0;0;0;0;1;0;97;0;0;1;0;0;2;0;1
079;Madrid;21;025;U;1149;2;13,0;788;790;399;0;0;3;0;13;0;104;254;0;0;0;0;0;0;2
080;Madrid;1;001;U;1060;2;15,0;783;785;491;1;0;1;0;9;0;121;143;0;0;0;0;2;0;0
080;Madrid;1;002;A;737;1;16,0;616;617;510;0;2;0;0;4;0;40;42;0;0;0;0;1;0;1
080;Madrid;1;002;B;868;2;15,0;707;709;614;0;1;2;0;1;0;32;38;0;0;0;0;3;1;0
080;Madrid;1;003;U;1074;1;6,0;695;696;359;0;0;2;0;2;0;83;237;0;2;1;0;3;0;0
080;Madrid;1;004;A;631;2;4,0;422;424;189;0;0;0;0;1;0;65;160;0;2;0;0;0;1;0
080;Madrid;1;004;B;735;1;12,0;468;469;192;0;0;0;0;5;0;86;168;0;2;0;0;2;1;0
080;Madrid;1;005;A;771;1;12,0;546;547;294;0;0;0;0;3;0;82;151;0;1;1;0;2;0;0
080;Madrid;1;005;B;894;3;20,0;622;625;313;0;0;0;0;6;2;85;187;0;0;0;1;8;0;0
080;Madrid;1;006;A;769;2;11,0;562;564;335;0;0;1;0;6;1;49;153;1;0;0;2;3;0;0
080;Madrid;1;006;B;883;5;14,0;633;638;381;1;1;1;0;4;1;88;139;0;0;0;1;1;0;1
080;Madrid;1;007;A;595;0;13,0;458;458;332;0;0;0;1;8;0;34;68;0;0;0;0;2;0;0
080;Madrid;1;007;B;672;0;16,0;539;539;426;0;0;0;1;7;0;31;56;0;0;1;0;1;0;0
080;Madrid;1;008;U;884;1;11,0;653;654;390;0;0;0;0;7;0;90;150;1;0;1;1;2;0;0
080;Madrid;1;009;U;860;3;22,0;642;645;289;0;1;2;0;7;0;158;158;1;0;0;1;3;0;0
080;Madrid;2;001;A;662;1;13,0;499;500;376;0;1;0;0;3;0;39;61;0;1;0;1;2;0;2
080;Madrid;2;001;B;711;0;8,0;530;530;421;0;0;0;0;2;0;36;62;0;0;0;1;0;0;0
080;Madrid;2;002;A;648;0;8,0;512;512;391;0;0;1;0;3;0;34;72;0;1;0;0;2;0;0
080;Madrid;2;002;B;724;4;10,0;558;562;418;0;0;0;0;5;0;39;83;0;0;0;0;0;1;2
080;Madrid;2;002;C;763;1;21,0;586;587;408;0;1;0;0;6;0;55;93;0;0;0;0;2;0;0
080;Madrid;2;003;U;1070;3;6,0;682;685;370;0;1;0;0;6;1;78;212;0;0;0;0;5;0;3
080;Madrid;2;004;A;525;0;10,0;399;399;317;0;1;0;0;4;0;20;47;0;0;0;0;0;0;0
080;Madrid;2;004;B;654;2;15,0;467;469;372;0;0;1;0;1;0;30;44;0;1;0;1;2;0;0
080;Madrid;2;005;A;739;2;23,0;566;568;412;0;0;0;1;5;0;42;79;0;0;0;0;4;0;0
080;Madrid;2;005;B;783;0;17,0;595;595;472;0;1;0;0;4;0;38;61;0;0;0;0;1;0;1
080;Madrid;2;006;A;853;3;7,0;609;612;365;0;0;1;0;3;1;52;174;0;1;0;1;4;0;0
080;Madrid;2;006;B;867;0;17,0;602;602;340;4;0;1;0;5;0;87;147;0;0;1;0;0;0;0
080;Madrid;2;007;A;546;2;13,0;410;412;245;0;0;0;0;6;0;43;94;0;0;1;1;6;0;1
080;Madrid;2;007;B;591;4;15,0;425;429;297;0;0;0;0;5;0;34;70;0;0;0;0;3;0;1
080;Madrid;2;008;A;649;0;10,0;519;519;415;0;0;0;0;7;1;31;52;1;1;0;0;1;0;0
080;Madrid;2;008;B;845;2;27,0;666;668;511;0;0;0;0;8;0;31;85;0;0;0;0;2;2;0
080;Madrid;2;009;A;752;3;6,0;542;545;366;0;1;0;0;1;2;45;118;0;1;0;0;0;2;0
080;Madrid;2;009;B;789;8;11,0;567;575;405;0;1;0;0;0;0;49;96;0;0;0;0;4;1;0
080;Madrid;2;010;A;650;0;13,0;495;495;355;0;0;2;1;2;0;40;79;0;0;0;0;2;0;1
080;Madrid;2;010;B;708;2;15,0;542;544;385;0;0;2;0;5;2;38;93;0;0;0;0;2;0;0
080;Madrid;2;011;U;864;2;23,0;681;683;422;0;0;0;1;9;2;90;127;0;2;3;0;2;0;0
080;Madrid;2;012;U;943;3;14,0;685;688;466;0;0;0;0;6;0;73;119;0;0;0;1;6;0;0
082;Madrid;1;001;A;1112;8;15,0;871;879;521;0;0;0;4;9;2;105;208;0;0;4;0;3;0;0
082;Madrid;1;001;B;1162;5;6,0;935;940;608;0;0;1;2;7;2;97;205;2;0;1;0;4;0;0
083;Madrid;1;001;A;575;1;5,0;405;406;195;0;0;3;1;1;0;38;157;0;0;0;2;0;0;3
083;Madrid;1;001;B;738;0;6,0;542;542;251;0;0;8;0;2;0;58;214;0;1;0;0;0;0;2
083;Madrid;1;002;A;567;5;6,0;331;336;119;1;0;5;0;2;1;95;91;0;1;3;0;6;0;1
083;Madrid;1;002;B;697;6;6,0;397;403;128;0;0;10;0;3;0;135;113;0;0;0;0;2;0;0
084;Madrid;1;001;A;563;1;0,0;447;448;157;0;0;1;0;0;0;187;100;0;1;1;0;0;0;0
084;Madrid;1;001;B;589;3;2,0;464;467;149;0;2;0;0;1;0;199;109;0;0;0;0;2;0;0
084;Madrid;1;002;A;923;1;8,0;675;676;253;0;0;2;0;3;0;211;194;0;0;1;1;2;0;0
084;Madrid;1;002;B;1069;0;6,0;781;781;282;0;0;0;0;4;0;268;218;1;0;0;0;2;0;0
084;Madrid;1;003;A;970;0;4,0;688;688;224;0;1;0;0;0;1;250;204;0;2;0;1;0;0;1
084;Madrid;1;003;B;992;2;2,0;665;667;228;0;2;0;0;1;0;215;216;0;0;0;0;0;0;1
084;Madrid;1;004;A;793;2;3,0;505;507;109;0;0;1;0;4;0;167;215;1;0;0;2;1;0;2
084;Madrid;1;004;B;941;0;4,0;604;604;145;0;0;2;0;5;0;189;254;0;0;1;0;3;0;1
084;Madrid;1;005;A;1032;1;8,0;718;719;224;2;0;3;0;4;1;206;265;0;2;0;0;3;0;0
084;Madrid;1;005;B;1155;2;4,0;756;758;229;0;2;0;0;8;1;209;297;0;1;0;1;3;1;0
084;Madrid;1;006;A;620;0;3,0;365;365;108;0;0;0;2;3;0;107;138;1;0;1;0;2;0;0
084;Madrid;1;006;B;669;2;2,0;409;411;125;0;1;2;0;3;2;114;152;3;1;0;0;3;0;1
085;Madrid;1;001;A;1337;6;3,0;1084;1090;599;2;0;3;0;4;1;69;399;0;0;0;2;2;0;0
085;Madrid;1;001;B;1102;2;11,0;890;892;500;1;0;0;1;4;2;52;316;0;0;0;1;1;1;0
086;Madrid;1;001;U;1381;3;4,0;928;931;522;0;0;1;1;0;7;59;328;0;1;1;0;4;0;0
086;Madrid;1;002;U;1132;8;6,0;860;868;532;1;1;1;0;6;23;62;216;2;0;1;6;2;0;1
087;Madrid;1;001;A;1084;1;15,0;854;855;474;1;0;0;0;2;4;55;297;1;0;1;0;2;0;2
087;Madrid;1;001;B;1077;0;8,0;853;853;566;0;0;3;0;3;0;46;223;0;0;0;1;2;0;1
088;Madrid;1;001;U;243;0;5,0;188;188;80;0;0;0;1;0;0;19;81;2;0;0;0;0;0;0
089;Madrid;1;001;A;685;2;10,0;542;544;319;0;0;0;0;2;1;40;165;2;1;1;0;0;0;1
089;Madrid;1;001;B;735;2;6,0;579;581;303;0;0;0;0;2;0;52;211;1;0;2;0;2;0;0
090;Madrid;1;001;A;1122;6;11,0;911;917;478;1;0;0;0;7;0;102;308;0;1;1;1;0;0;1
090;Madrid;1;001;B;1149;7;13,0;911;918;521;1;1;0;0;14;0;80;277;0;0;1;1;0;0;2
091;Madrid;1;001;A;463;1;4,0;356;357;121;0;0;0;0;1;1;66;159;1;2;1;0;0;0;0
091;Madrid;1;001;B;626;5;3,0;474;479;190;0;1;0;1;1;0;76;199;0;3;0;0;0;0;0
091;Madrid;1;002;A;436;3;6,0;317;320;160;0;0;0;1;0;3;43;102;0;0;1;0;1;0;0
091;Madrid;1;002;B;576;4;5,0;430;434;218;0;1;1;0;2;0;58;144;0;0;0;0;0;0;1
091;Madrid;2;001;A;524;3;6,0;433;436;192;0;0;1;0;2;0;73;157;0;0;1;0;1;0;0
091;Madrid;2;001;B;686;3;4,0;536;539;249;0;0;2;1;4;0;53;218;1;0;0;0;2;1;1
091;Madrid;2;002;U;841;5;2,0;641;646;346;0;0;1;3;2;4;68;209;0;1;0;0;2;0;3
092;Madrid;1;001;A;770;3;4,0;498;501;212;0;0;0;3;2;0;103;166;0;0;2;0;4;1;1
092;Madrid;1;001;B;760;1;8,0;500;501;224;0;0;2;0;3;0;84;172;1;0;1;0;0;1;4
092;Madrid;1;002;A;667;3;4,0;406;409;176;0;0;1;1;1;0;90;124;4;0;1;0;4;0;0
092;Madrid;1;002;B;695;3;8,0;441;444;181;0;1;0;1;4;1;83;153;3;1;1;0;3;1;0
092;Madrid;1;003;A;556;0;4,0;375;375;180;1;0;1;0;2;1;55;123;2;0;2;0;4;0;0
092;Madrid;1;003;B;641;3;2,0;429;432;213;0;0;0;0;3;0;66;136;4;0;2;0;2;0;1
092;Madrid;1;004;U;922;2;13,0;643;645;245;0;0;0;2;0;0;133;237;1;0;1;0;11;0;0
092;Madrid;1;005;A;569;0;3,0;332;332;118;0;0;0;0;4;0;75;127;2;0;1;0;2;0;0
092;Madrid;1;005;B;575;0;5,0;340;340;121;0;0;0;0;1;0;58;150;1;0;0;1;3;0;0
092;Madrid;1;006;U;1044;0;0,0;694;694;293;1;0;1;1;4;0;138;255;0;0;1;0;0;0;0
092;Madrid;1;007;U;925;1;8,0;566;567;218;0;0;2;0;2;0;131;197;0;1;0;0;5;0;2
092;Madrid;1;008;A;790;2;5,0;511;513;213;0;0;0;1;8;0;105;176;0;0;3;0;0;0;0
092;Madrid;1;008;B;859;1;8,0;571;572;206;0;0;1;0;8;0;126;219;0;0;1;0;1;0;1
092;Madrid;1;009;A;748;0;7,0;496;496;196;0;1;1;0;2;0;113;171;2;0;0;0;1;0;2
092;Madrid;1;009;B;689;0;8,0;461;461;196;0;0;0;0;0;0;98;152;2;0;1;1;2;0;1
092;Madrid;1;010;U;1080;0;2,0;660;660;298;0;0;1;0;13;2;147;187;1;1;2;1;5;0;0
092;Madrid;1;011;A;606;1;1,0;364;365;179;0;0;0;0;3;1;72;102;1;0;0;1;3;0;1
092;Madrid;1;011;B;739;0;7,0;470;470;219;1;0;0;0;5;0;87;138;1;1;1;3;6;0;1
092;Madrid;1;012;A;869;1;7,0;574;575;246;0;0;0;2;5;0;130;178;1;0;2;0;2;0;1
092;Madrid;1;012;B;901;3;19,0;571;574;241;0;0;2;0;7;1;113;178;2;0;1;0;5;1;1
092;Madrid;1;013;A;710;0;4,0;453;453;183;0;2;2;1;6;1;112;140;0;0;0;0;2;0;0
092;Madrid;1;013;B;760;1;4,0;450;451;180;0;1;0;3;5;0;93;161;2;0;0;0;1;0;0
092;Madrid;1;014;A;592;2;3,0;356;358;162;0;0;0;1;5;1;58;121;1;1;0;0;2;0;1
092;Madrid;1;014;B;713;1;6,0;421;422;179;0;0;0;0;1;0;90;137;4;0;1;0;1;0;2
092;Madrid;1;015;A;598;2;7,0;365;367;180;0;0;1;0;5;0;75;97;0;0;0;0;0;0;0
092;Madrid;1;015;B;639;0;12,0;404;404;196;0;1;0;0;7;0;70;116;0;1;0;0;0;0;1
092;Madrid;1;016;U;987;1;6,0;629;630;238;0;1;3;0;5;0;122;247;2;1;2;0;2;0;0
092;Madrid;1;017;A;598;1;8,0;389;390;225;0;0;0;1;5;0;79;64;0;1;0;1;5;0;0
092;Madrid;1;017;B;700;0;7,0;446;446;252;0;0;2;0;3;0;88;89;2;0;0;0;1;0;2
092;Madrid;1;018;A;499;0;3,0;366;366;237;0;0;1;3;3;0;49;66;0;0;1;0;2;0;1
092;Madrid;1;018;B;577;0;8,0;409;409;257;0;0;0;0;11;0;47;83;1;0;0;0;0;0;2
092;Madrid;2;001;A;734;8;4,0;481;489;247;1;0;0;0;8;0;76;139;1;2;0;1;1;0;1
092;Madrid;2;001;B;776;3;4,0;484;487;251;0;0;2;0;0;1;62;155;2;0;0;1;6;0;0
092;Madrid;2;002;U;975;4;11,0;634;638;224;1;0;0;0;8;0;132;254;0;2;0;1;0;0;1
092;Madrid;2;003;A;583;0;6,0;391;391;157;0;0;0;1;5;1;85;135;0;0;0;0;0;0;1
092;Madrid;2;003;B;617;1;7,0;419;420;181;0;1;0;0;7;0;101;118;2;0;0;0;2;0;0
092;Madrid;2;004;U;1131;7;7,0;752;759;280;0;0;1;0;8;0;172;274;3;1;2;0;4;0;0
092;Madrid;2;005;U;604;0;11,0;402;402;171;0;0;1;0;3;2;94;117;2;0;0;0;0;0;1
092;Madrid;2;006;U;846;5;4,0;532;537;231;0;0;0;0;10;0;110;167;3;0;5;0;1;0;1
092;Madrid;2;007;U;966;2;17,0;674;676;332;0;2;0;0;12;0;128;176;1;0;1;0;3;0;2
092;Madrid;2;008;A;745;3;14,0;533;536;219;0;1;0;0;7;0;104;177;1;0;3;0;6;0;1
092;Madrid;2;008;B;768;4;7,0;523;527;217;2;1;0;1;3;1;113;174;0;0;2;0;1;0;1
092;Madrid;2;009;U;1037;3;9,0;712;715;309;0;0;2;1;11;1;134;230;1;1;6;0;6;0;1
092;Madrid;2;010;U;905;15;0,0;521;536;193;0;1;0;0;7;0;135;179;2;1;0;0;2;0;1
092;Madrid;2;011;U;1078;1;8,0;711;712;293;0;0;0;3;3;0;142;247;0;0;6;0;6;0;3
092;Madrid;2;012;U;931;2;4,0;573;575;199;0;0;3;0;4;0;127;231;0;0;1;1;0;0;3
092;Madrid;2;013;A;569;1;3,0;371;372;186;0;0;0;0;1;0;78;99;1;0;0;0;3;0;0
092;Madrid;2;013;B;640;0;8,0;424;424;207;0;0;0;1;8;0;88;107;4;1;0;0;0;0;0
092;Madrid;2;014;A;662;4;2,0;415;419;202;0;0;2;0;1;0;72;132;2;0;0;1;1;0;0
092;Madrid;2;014;B;860;3;6,0;529;532;260;0;0;1;1;1;2;111;141;1;0;1;0;4;0;0
092;Madrid;2;015;U;1007;2;10,0;696;698;342;1;0;0;1;7;0;128;193;5;0;0;2;6;0;1
092;Madrid;2;016;A;677;1;10,0;454;455;253;1;1;0;1;1;0;75;105;0;2;3;0;1;1;0
092;Madrid;2;016;B;728;4;5,0;496;500;279;0;0;1;1;5;0;91;112;0;0;1;0;0;1;0
092;Madrid;2;017;A;733;4;9,0;497;501;244;1;2;3;1;4;1;91;132;5;0;0;0;4;0;0
092;Madrid;2;017;B;817;4;14,0;564;568;270;0;0;1;3;4;3;112;149;3;0;0;2;2;0;1
092;Madrid;2;018;U;906;3;9,0;600;603;293;0;0;2;2;6;0;127;157;3;0;1;0;0;0;0
092;Madrid;2;019;A;948;1;8,0;624;625;337;0;0;2;1;10;0;102;156;1;0;2;1;2;1;1
092;Madrid;2;019;B;1027;2;12,0;687;689;360;0;0;4;0;3;1;120;177;3;0;2;0;5;0;0
092;Madrid;2;020;A;578;0;6,0;384;384;164;1;0;0;1;3;2;87;112;1;0;1;1;5;0;0
092;Madrid;2;020;B;573;3;4,0;385;388;199;0;0;1;0;1;0;72;97;5;0;1;1;3;0;1
092;Madrid;2;021;A;733;1;5,0;542;543;283;0;1;1;0;4;1;100;142;1;0;1;0;3;0;0
092;Madrid;2;021;B;784;5;6,0;554;559;265;0;0;2;1;3;1;104;168;0;0;0;0;4;0;0
092;Madrid;2;022;A;555;0;7,0;391;391;230;0;0;0;0;4;0;71;78;1;0;0;0;0;0;0
092;Madrid;2;022;B;557;3;9,0;392;395;211;1;0;0;0;4;1;75;89;0;0;0;0;2;0;0
092;Madrid;2;023;U;597;0;6,0;408;408;194;0;0;0;0;4;1;77;122;0;1;0;0;2;0;1
092;Madrid;2;024;A;693;2;8,0;489;491;235;1;0;2;1;8;1;96;129;0;0;2;3;3;0;0
092;Madrid;2;024;B;681;1;7,0;467;468;228;0;1;1;0;6;0;80;139;1;0;0;0;4;0;0
092;Madrid;2;025;A;600;0;5,0;404;404;260;0;0;0;0;3;0;50;85;0;0;0;0;1;0;0
092;Madrid;2;025;B;715;2;9,0;478;480;300;0;0;1;0;6;0;49;111;1;0;1;0;0;0;0
092;Madrid;2;026;A;635;6;8,0;436;442;223;0;0;2;0;4;1;89;104;0;0;1;1;3;0;0
092;Madrid;2;026;B;713;3;12,0;502;505;260;0;0;0;1;4;1;110;113;0;0;1;0;0;0;0
092;Madrid;2;027;A;871;1;11,0;618;619;374;0;1;1;0;3;0;96;126;2;0;1;0;2;0;1
092;Madrid;2;027;B;967;2;12,0;682;684;372;1;1;3;1;8;1;108;173;1;1;0;0;0;0;0
092;Madrid;2;028;A;833;0;13,0;570;570;331;0;0;0;0;6;0;79;135;0;0;0;0;4;0;2
092;Madrid;2;028;B;974;1;13,0;704;705;412;1;0;1;1;5;0;102;163;0;0;3;0;1;0;2
092;Madrid;2;029;A;884;1;7,0;620;621;384;0;2;1;0;8;0;87;129;1;0;0;1;0;0;0
092;Madrid;2;029;B;931;2;15,0;639;641;377;0;0;1;1;12;1;100;128;0;0;0;0;4;0;0
092;Madrid;2;030;A;857;1;10,0;609;610;344;0;0;13;0;2;1;99;134;2;0;1;1;2;0;0
092;Madrid;2;030;B;977;3;6,0;683;686;400;0;2;8;0;5;1;103;152;0;0;0;0;6;0;0
092;Madrid;2;031;U;983;3;13,0;658;661;307;0;0;0;0;2;0;142;188;3;0;0;0;2;0;1
092;Madrid;2;032;A;504;2;3,0;337;339;125;0;0;2;0;5;1;84;107;8;0;0;0;1;0;1
092;Madrid;2;032;B;569;1;9,0;380;381;138;0;0;0;0;3;1;90;132;4;0;0;0;3;0;0
092;Madrid;2;033;U;998;2;5,0;665;667;381;0;0;4;0;4;0;113;149;4;1;0;1;3;0;0
092;Madrid;2;034;U;793;0;14,0;553;553;188;0;1;3;1;6;0;136;197;0;0;1;2;4;0;0
092;Madrid;3;001;A;677;2;2,0;452;454;184;1;1;2;0;10;0;82;165;0;0;0;0;0;0;5
092;Madrid;3;001;B;754;2;3,0;513;515;184;1;2;1;1;10;1;114;188;1;0;3;1;2;0;1
092;Madrid;3;002;U;868;10;11,0;535;545;218;0;0;0;0;8;2;123;169;0;1;2;0;0;0;1
092;Madrid;3;003;A;703;0;5,0;453;453;175;0;0;1;1;0;0;98;171;0;0;1;0;1;0;0
092;Madrid;3;003;B;761;0;7,0;489;489;166;1;0;1;1;10;1;113;185;1;0;0;0;2;0;1
092;Madrid;3;004;U;1036;5;6,0;611;616;286;0;2;0;0;10;2;109;187;1;1;0;0;4;1;2
092;Madrid;3;005;U;985;21;7,0;633;654;218;1;0;0;1;0;0;134;246;2;1;2;0;13;1;7
092;Madrid;3;006;A;823;2;7,0;519;521;169;0;0;2;1;4;0;134;191;5;1;0;1;2;1;1
092;Madrid;3;006;B;934;1;6,0;631;632;213;1;0;0;1;7;0;163;224;4;4;2;0;5;1;0
092;Madrid;3;007;A;520;0;1,0;330;330;112;0;0;1;0;4;1;73;131;1;2;1;1;2;0;0
092;Madrid;3;007;B;626;2;4,0;404;406;135;0;0;1;0;7;0;96;155;2;0;2;0;2;0;0
092;Madrid;3;008;U;1005;2;10,0;692;694;272;0;0;1;1;4;1;159;228;3;1;2;0;4;2;4
092;Madrid;3;009;A;768;0;7,0;536;536;227;0;0;0;0;0;1;116;176;2;0;1;1;3;1;1
092;Madrid;3;009;B;774;0;1,0;556;556;250;0;0;0;1;4;0;96;188;3;2;2;2;4;0;3
092;Madrid;3;010;A;559;2;4,0;360;362;164;0;0;2;0;1;0;76;102;2;0;0;0;9;0;0
092;Madrid;3;010;B;561;1;5,0;385;386;197;2;1;0;1;2;1;68;105;2;0;0;0;1;0;0
092;Madrid;3;011;A;740;3;8,0;464;467;188;1;0;1;0;11;0;85;159;4;1;0;0;6;0;0
092;Madrid;3;011;B;719;3;7,0;461;464;178;0;1;0;1;6;0;95;169;2;0;0;0;2;0;0
092;Madrid;3;012;A;812;3;6,0;543;546;228;1;0;1;1;7;2;142;146;1;1;2;0;3;0;2
092;Madrid;3;012;B;857;5;5,0;580;585;209;0;0;0;0;7;2;161;187;1;0;4;0;4;0;0
092;Madrid;3;013;A;676;0;9,0;440;440;169;1;0;0;0;6;1;101;145;2;1;1;0;3;0;1
092;Madrid;3;013;B;615;2;3,0;408;410;172;0;1;0;1;7;1;83;129;4;1;1;0;5;0;0
092;Madrid;3;014;U;799;5;16,0;533;538;194;0;0;0;1;9;0;133;172;2;1;1;0;4;0;0
092;Madrid;3;015;A;600;1;1,0;356;357;131;0;0;0;0;4;0;59;153;3;0;1;1;3;0;0
092;Madrid;3;015;B;553;0;0,0;345;345;113;0;0;0;1;3;0;73;150;0;2;0;0;3;0;0
092;Madrid;3;016;A;683;0;10,0;460;460;215;0;0;1;0;3;1;83;144;1;0;0;1;0;0;1
092;Madrid;3;016;B;770;2;7,0;499;501;234;1;0;1;2;4;2;101;143;0;1;0;0;1;0;2
092;Madrid;3;017;A;835;2;4,0;519;521;272;0;1;1;1;6;0;95;129;3;1;0;0;4;1;1
092;Madrid;3;017;B;932;0;6,0;606;606;325;1;0;1;0;9;0;112;146;3;1;0;0;2;0;0
092;Madrid;3;018;A;696;1;4,0;461;462;193;0;1;2;0;5;2;97;153;0;0;1;0;2;1;0
092;Madrid;3;018;B;803;0;6,0;553;553;257;1;2;1;0;6;2;99;178;0;0;0;0;1;0;0
092;Madrid;3;019;A;655;1;6,0;418;419;168;0;0;0;1;4;0;78;154;0;2;3;0;2;0;0
092;Madrid;3;019;B;743;0;7,0;486;486;209;0;0;1;0;3;0;105;156;0;2;0;0;2;0;1
092;Madrid;3;020;A;607;0;9,0;442;442;200;2;0;0;0;2;0;97;122;2;2;0;0;5;0;1
092;Madrid;3;020;B;614;4;6,0;396;400;176;0;0;0;0;5;0;92;111;1;1;0;1;3;0;0
092;Madrid;3;021;U;1005;2;6,0;716;718;425;0;0;0;0;0;0;130;142;1;0;0;0;12;0;0
092;Madrid;3;022;U;1025;2;3,0;675;677;240;0;0;3;2;6;3;130;277;3;0;0;0;6;1;1
092;Madrid;3;023;A;916;4;7,0;568;572;245;0;1;0;0;1;0;179;132;2;1;0;0;0;0;0
092;Madrid;3;023;B;925;2;5,0;561;563;252;0;0;1;1;9;0;138;151;1;1;0;0;1;0;1
092;Madrid;3;024;A;514;1;6,0;354;355;170;0;0;0;0;8;0;63;105;1;0;0;0;0;0;1
092;Madrid;3;024;B;606;3;7,0;414;417;198;0;0;0;1;3;0;78;117;8;0;0;0;2;0;0
092;Madrid;3;025;U;975;3;7,0;728;731;438;0;0;0;0;3;0;121;147;4;1;0;0;7;0;0
092;Madrid;3;026;A;742;2;5,0;450;452;242;0;0;0;1;1;2;87;109;1;0;0;0;1;1;0
092;Madrid;3;026;B;853;1;7,0;536;537;243;0;0;0;0;4;0;130;144;3;1;1;0;3;0;0
092;Madrid;3;027;U;898;2;5,0;585;587;333;0;1;3;1;2;2;69;169;0;0;0;0;0;0;0
092;Madrid;3;028;A;800;0;5,0;499;499;254;0;0;0;0;4;2;82;141;2;0;2;0;7;0;0
092;Madrid;3;028;B;815;0;4,0;477;477;248;0;0;0;0;10;0;79;131;1;0;2;0;0;0;2
092;Madrid;3;029;U;944;2;12,0;672;674;371;0;1;0;0;3;0;111;166;1;1;0;2;4;0;0
092;Madrid;4;001;U;867;5;1,0;540;545;248;0;0;0;1;4;0;99;180;2;0;0;0;0;0;5
092;Madrid;4;002;A;738;0;5,0;474;474;186;1;0;0;0;3;0;122;150;2;1;1;1;1;0;1
092;Madrid;4;002;B;839;2;2,0;573;575;216;0;0;4;0;6;1;122;211;5;0;3;0;2;1;0
092;Madrid;4;003;A;648;0;0,0;450;450;146;0;1;0;0;7;1;106;175;2;0;4;1;5;1;1
092;Madrid;4;003;B;674;0;7,0;431;431;139;1;0;0;0;2;0;100;176;0;1;1;0;4;0;0
092;Madrid;4;004;U;960;4;5,0;633;637;294;1;1;0;1;7;1;119;191;2;0;4;1;6;0;0
092;Madrid;4;005;A;810;1;6,0;538;539;234;0;1;2;0;3;1;112;171;1;0;1;1;5;0;0
092;Madrid;4;005;B;845;0;7,0;561;561;235;2;1;0;0;3;0;98;199;0;2;5;3;5;1;0
092;Madrid;4;006;A;781;0;4,0;517;517;181;1;0;2;0;5;0;107;206;0;0;5;0;6;0;0
092;Madrid;4;006;B;841;1;4,0;531;532;178;0;0;0;0;9;0;153;184;0;0;1;1;0;0;1
092;Madrid;4;007;U;977;0;5,0;644;644;169;1;1;3;0;7;1;173;273;4;3;0;0;3;0;1
092;Madrid;4;008;A;682;1;1,0;446;447;199;0;1;2;0;9;1;79;150;2;0;1;0;0;1;0
092;Madrid;4;008;B;654;0;5,0;436;436;180;1;0;0;1;3;1;71;171;2;1;0;0;0;0;0
092;Madrid;4;009;A;774;1;2,0;490;491;200;0;0;0;0;7;0;94;174;1;0;5;1;2;1;3
092;Madrid;4;009;B;856;7;6,0;545;552;204;1;0;1;1;8;2;136;181;0;0;1;0;3;0;1
092;Madrid;4;010;U;809;5;5,0;541;546;231;2;0;0;0;2;5;96;188;4;1;0;0;5;0;2
