cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
134;San Sebastián de los Reyes;1;30;U;855;0;0;855,0;715;0;11;1;715;201;2;150;0;1;1;180;7;8;0;30;122;1
134;San Sebastián de los Reyes;1;31;A;605;0;0;605,0;463;1;10;8;464;195;0;102;0;0;1;81;1;3;0;44;18;1
134;San Sebastián de los Reyes;1;31;B;633;0;0;633,0;477;1;6;2;478;226;2;99;0;2;0;92;2;2;0;27;18;0
134;San Sebastián de los Reyes;1;32;A;755;0;0;755,0;598;1;3;1;599;473;1;24;0;1;1;12;7;2;0;72;2;0
134;San Sebastián de los Reyes;1;32;B;792;0;0;792,0;636;1;7;1;637;494;0;25;0;0;0;18;5;2;0;83;2;0
134;San Sebastián de los Reyes;1;33;A;563;0;0;563,0;397;1;5;3;398;306;0;23;0;2;0;16;8;1;0;32;1;1
134;San Sebastián de los Reyes;1;33;B;717;0;0;717,0;512;1;3;1;513;375;1;31;0;0;0;33;6;2;1;53;6;1
134;San Sebastián de los Reyes;1;33;C;727;0;0;727,0;508;0;4;2;508;373;2;23;0;2;0;23;5;1;0;69;2;2
134;San Sebastián de los Reyes;1;34;U;706;0;0;706,0;551;0;13;12;551;243;0;80;0;0;0;120;9;4;2;43;24;1
134;San Sebastián de los Reyes;1;35;A;839;0;0;839,0;661;0;7;7;661;339;0;119;0;0;1;125;5;3;0;26;27;2
134;San Sebastián de los Reyes;1;35;B;857;0;0;857,0;663;0;2;4;663;329;0;127;0;1;2;109;13;4;0;45;27;0
134;San Sebastián de los Reyes;1;36;A;530;0;0;530,0;414;1;6;11;415;178;0;53;0;0;1;95;4;6;2;35;24;0
134;San Sebastián de los Reyes;1;36;B;595;0;0;595,0;462;1;6;3;463;145;3;107;0;2;0;125;6;5;0;29;32;0
134;San Sebastián de los Reyes;1;37;A;764;0;0;764,0;553;1;4;4;554;244;1;92;0;1;0;139;9;3;1;28;27;1
134;San Sebastián de los Reyes;1;37;B;753;1;0;754,0;586;1;3;9;587;275;1;102;0;1;1;114;10;1;1;39;28;2
134;San Sebastián de los Reyes;1;38;A;773;0;0;773,0;605;1;11;7;606;271;2;110;0;0;0;135;5;6;0;38;21;0
134;San Sebastián de los Reyes;1;38;B;789;0;0;789,0;596;0;9;6;596;273;1;98;0;2;1;144;6;5;1;25;25;0
134;San Sebastián de los Reyes;1;39;A;810;0;0;810,0;619;0;7;3;619;251;0;107;1;0;3;141;15;2;0;57;30;2
134;San Sebastián de los Reyes;1;39;B;847;0;0;847,0;613;0;10;6;613;233;3;136;0;0;0;142;7;2;0;41;33;0
134;San Sebastián de los Reyes;1;40;U;806;0;0;806,0;662;1;9;2;663;166;2;130;0;2;2;184;10;5;0;27;123;1
134;San Sebastián de los Reyes;1;41;A;751;0;0;751,0;569;0;8;6;569;225;1;91;0;0;2;148;11;4;0;47;25;1
134;San Sebastián de los Reyes;1;41;B;780;0;0;780,0;577;1;5;8;578;243;1;76;0;0;2;154;14;3;0;37;31;4
134;San Sebastián de los Reyes;1;42;A;777;0;0;777,0;495;1;4;4;496;224;0;84;0;0;0;91;11;4;0;43;30;1
134;San Sebastián de los Reyes;1;42;B;796;0;0;796,0;530;1;2;9;531;222;1;91;0;0;2;114;9;7;0;40;33;1
134;San Sebastián de los Reyes;1;43;A;605;0;0;605,0;500;1;7;0;501;385;1;27;0;0;0;27;6;0;0;42;6;0
134;San Sebastián de los Reyes;1;43;B;630;0;0;630,0;503;0;2;2;503;381;0;24;0;0;0;37;12;4;0;35;6;0
134;San Sebastián de los Reyes;1;43;C;663;0;0;663,0;519;0;2;3;519;407;0;24;0;0;0;30;9;2;0;33;9;0
134;San Sebastián de los Reyes;1;44;A;529;0;0;529,0;404;1;8;7;405;191;2;54;0;0;1;76;9;6;0;31;19;1
134;San Sebastián de los Reyes;1;44;B;476;0;0;476,0;367;1;5;5;368;184;1;64;0;0;0;59;4;4;0;24;16;2
134;San Sebastián de los Reyes;1;45;A;684;0;0;684,0;504;1;2;5;505;259;0;66;1;0;0;97;8;5;0;38;24;0
134;San Sebastián de los Reyes;1;45;B;728;0;0;728,0;533;1;4;2;534;282;1;72;0;0;1;104;11;2;1;32;21;1
134;San Sebastián de los Reyes;1;46;A;815;0;0;815,0;607;0;7;8;607;269;1;93;0;1;1;154;8;4;0;36;25;0
134;San Sebastián de los Reyes;1;46;B;789;0;0;789,0;626;1;9;4;627;296;0;79;0;0;0;131;22;10;1;41;33;1
134;San Sebastián de los Reyes;1;47;A;644;0;0;644,0;462;0;3;7;462;273;0;51;0;0;1;60;12;3;0;38;13;1
134;San Sebastián de los Reyes;1;47;B;700;0;0;700,0;475;0;7;1;475;303;6;44;0;1;0;54;14;5;2;27;11;0
134;San Sebastián de los Reyes;1;47;C;669;0;0;669,0;474;0;8;4;474;264;3;70;0;0;0;61;5;5;0;38;16;0
134;San Sebastián de los Reyes;1;48;A;728;0;0;728,0;562;1;7;4;563;283;1;104;0;0;0;99;10;6;0;29;19;1
134;San Sebastián de los Reyes;1;48;B;768;0;0;768,0;582;1;15;1;583;283;0;75;0;1;0;126;13;4;0;34;30;1
134;San Sebastián de los Reyes;1;49;U;960;0;0;960,0;770;1;6;11;771;282;4;162;1;0;1;169;9;5;0;56;64;1
134;San Sebastián de los Reyes;1;50;A;541;0;0;541,0;415;0;8;4;415;191;0;68;1;0;0;82;19;4;0;28;9;1
134;San Sebastián de los Reyes;1;50;B;556;0;0;556,0;442;1;7;2;443;219;1;64;0;1;0;87;14;4;1;28;12;3
134;San Sebastián de los Reyes;1;51;A;811;0;0;811,0;577;0;12;3;577;361;1;58;1;0;0;63;11;5;0;47;15;0
134;San Sebastián de los Reyes;1;51;B;801;0;0;801,0;555;0;7;4;555;361;0;65;0;0;0;70;2;1;0;38;6;1
134;San Sebastián de los Reyes;1;52;A;863;0;0;863,0;648;1;7;4;649;353;0;76;0;0;3;117;16;1;0;53;19;0
134;San Sebastián de los Reyes;1;52;B;798;0;0;798,0;622;0;4;2;622;350;0;73;0;1;0;113;7;3;0;43;23;3
134;San Sebastián de los Reyes;1;53;A;694;0;0;694,0;547;0;6;2;547;249;2;79;1;1;1;129;9;5;0;34;26;3
134;San Sebastián de los Reyes;1;53;B;659;0;0;659,0;502;1;11;6;503;209;2;83;1;1;0;107;10;4;1;37;30;1
134;San Sebastián de los Reyes;1;54;A;556;0;0;556,0;432;0;11;7;432;248;0;56;0;0;0;66;11;1;0;22;10;0
134;San Sebastián de los Reyes;1;54;B;600;0;0;600,0;440;0;6;5;440;234;1;50;0;0;0;85;10;1;1;36;11;0
134;San Sebastián de los Reyes;1;55;U;923;0;0;923,0;629;1;11;5;630;244;2;171;0;0;0;102;9;4;0;43;39;0
134;San Sebastián de los Reyes;1;56;A;557;0;0;557,0;483;1;6;1;484;246;2;62;0;0;0;99;19;2;0;26;21;0
134;San Sebastián de los Reyes;1;56;B;582;0;0;582,0;484;1;5;5;485;275;0;48;0;0;0;100;8;8;0;18;15;3
134;San Sebastián de los Reyes;1;57;A;604;0;0;604,0;492;1;2;6;493;262;0;60;0;0;0;105;16;2;0;30;9;1
134;San Sebastián de los Reyes;1;57;B;619;0;0;619,0;504;0;13;6;504;229;0;72;0;0;1;99;17;2;0;24;37;4
135;Santa María de la Alameda;1;1;A;751;0;0;751,0;531;0;5;7;531;202;1;97;0;1;2;114;11;7;0;45;39;0
135;Santa María de la Alameda;1;1;B;382;0;0;382,0;308;1;1;5;309;183;0;36;0;0;2;32;13;2;0;28;7;0
136;Santorcaz;1;1;U;731;0;0;731,0;607;0;8;9;607;303;1;156;0;0;0;47;2;3;0;65;12;1
137;Los Santos de la Humosa;1;1;A;680;0;0;680,0;499;0;5;12;499;227;1;113;0;0;0;67;3;3;3;49;15;1
137;Los Santos de la Humosa;1;1;B;575;0;0;575,0;433;1;2;5;434;209;0;127;0;0;0;47;5;2;1;29;7;0
137;Los Santos de la Humosa;1;1;C;607;0;0;607,0;433;1;3;7;434;226;0;104;0;0;0;48;4;2;2;25;12;1
138;La Serna del Monte;1;1;U;75;0;0;75,0;64;0;2;1;64;40;0;8;0;0;0;5;0;0;0;5;3;0
140;Serranillos del Valle;1;1;A;565;0;0;565,0;422;0;4;6;422;193;2;73;0;0;1;58;6;7;1;53;17;1
140;Serranillos del Valle;1;1;B;617;0;0;617,0;445;1;6;7;446;205;0;70;1;0;0;77;5;3;1;58;13;0
140;Serranillos del Valle;1;2;U;831;0;0;831,0;580;0;1;5;580;330;0;61;0;1;1;88;5;7;1;65;14;1
140;Serranillos del Valle;1;3;A;707;0;0;707,0;509;1;4;6;510;234;0;60;1;1;1;117;2;8;2;63;11;0
140;Serranillos del Valle;1;3;B;726;0;0;726,0;541;0;6;5;541;280;0;73;0;0;0;93;5;4;0;63;10;2
141;Sevilla la Nueva;1;1;A;671;0;0;671,0;475;0;10;6;475;250;2;69;1;1;0;66;12;6;2;36;13;1
141;Sevilla la Nueva;1;1;B;698;0;0;698,0;505;1;5;2;506;287;0;54;0;0;0;90;3;7;1;43;13;1
141;Sevilla la Nueva;1;1;C;745;0;0;745,0;502;1;5;5;503;274;0;61;0;2;0;84;4;6;1;47;12;2
141;Sevilla la Nueva;1;2;A;769;0;0;769,0;548;0;4;8;548;302;2;84;0;0;2;77;1;4;0;48;14;2
141;Sevilla la Nueva;1;2;B;754;0;0;754,0;521;0;7;6;521;284;0;74;0;0;0;81;4;5;2;34;22;2
141;Sevilla la Nueva;1;3;A;648;0;0;648,0;434;0;4;5;434;226;0;57;1;1;0;77;10;4;0;36;12;1
141;Sevilla la Nueva;1;3;B;772;0;0;772,0;491;0;9;7;491;252;1;59;0;1;1;91;5;8;0;42;14;1
141;Sevilla la Nueva;1;3;C;790;0;0;790,0;517;0;7;3;517;295;0;64;1;2;0;89;4;5;0;31;13;3
141;Sevilla la Nueva;1;4;U;847;0;0;847,0;591;1;4;3;592;329;1;76;0;0;2;95;3;6;1;52;20;0
143;Somosierra;1;1;U;78;0;0;78,0;68;0;0;0;68;37;0;15;0;0;1;7;1;0;0;1;6;0
144;Soto del Real;1;1;A;544;0;0;544,0;379;1;3;5;380;186;0;123;0;0;1;17;1;2;0;33;9;0
144;Soto del Real;1;1;B;708;0;0;708,0;521;2;4;1;523;231;1;185;0;1;1;33;8;4;1;43;10;0
144;Soto del Real;1;1;C;740;0;0;740,0;536;0;2;4;536;238;0;182;0;0;0;34;2;4;1;45;24;0
144;Soto del Real;1;2;A;647;0;0;647,0;478;1;1;2;479;217;0;166;0;0;0;35;8;2;0;29;19;0
144;Soto del Real;1;2;B;738;0;0;738,0;549;0;7;3;549;242;0;181;0;0;0;46;5;4;1;40;20;0
144;Soto del Real;1;3;A;531;0;0;531,0;418;3;2;5;421;190;1;144;0;0;0;22;4;0;1;39;12;1
144;Soto del Real;1;3;B;686;0;0;686,0;551;1;4;0;552;270;0;176;0;0;0;34;8;4;0;39;16;1
144;Soto del Real;1;3;C;605;0;0;605,0;461;0;2;7;461;185;1;185;0;0;0;30;6;3;0;22;20;0
144;Soto del Real;1;4;A;854;0;0;854,0;646;0;5;1;646;344;0;178;0;0;0;48;5;2;0;51;12;0
144;Soto del Real;1;4;B;896;0;0;896,0;682;2;0;7;684;361;0;196;1;0;0;41;7;4;0;45;22;0
145;Talamanca de Jarama;1;1;A;713;0;0;713,0;520;0;10;7;520;212;0;93;0;0;0;119;3;4;0;49;23;0
145;Talamanca de Jarama;1;1;B;628;0;0;628,0;436;0;9;10;436;181;0;94;0;0;1;82;0;2;0;38;19;0
145;Talamanca de Jarama;1;2;A;841;0;0;841,0;578;0;8;4;578;255;1;141;0;0;0;85;1;4;0;52;26;1
145;Talamanca de Jarama;1;2;B;770;0;0;770,0;531;0;2;7;531;240;2;140;0;0;0;73;2;1;2;36;26;0
146;Tielmes;1;1;A;948;0;0;948,0;684;0;5;7;684;358;0;158;0;0;0;63;2;1;0;62;28;0
146;Tielmes;1;1;B;859;0;0;859,0;564;1;4;8;565;301;1;166;0;0;0;27;1;6;0;36;15;0
147;Titulcia;1;1;A;500;0;0;500,0;389;1;0;17;390;168;0;112;0;0;1;45;0;3;1;37;6;0
147;Titulcia;1;1;B;512;0;0;512,0;422;1;3;6;423;217;0;121;0;0;1;37;0;5;0;21;11;1
148;Torrejón de Ardoz;1;1;U;951;0;0;951,0;671;1;10;7;672;290;1;173;0;1;1;108;6;1;0;37;36;1
148;Torrejón de Ardoz;1;2;A;657;0;0;657,0;482;1;6;8;483;261;0;74;0;0;0;82;7;1;0;25;19;0
148;Torrejón de Ardoz;1;2;B;572;0;0;572,0;420;2;5;3;422;252;0;66;0;0;0;56;1;1;0;25;12;1
148;Torrejón de Ardoz;1;3;U;762;0;0;762,0;555;2;3;10;557;256;1;136;0;0;2;79;2;6;0;26;35;1
148;Torrejón de Ardoz;1;4;U;666;0;0;666,0;489;2;6;1;491;236;4;104;0;0;0;85;3;1;1;30;19;1
148;Torrejón de Ardoz;1;5;U;641;0;0;641,0;359;1;1;8;360;186;2;68;0;1;0;57;5;2;0;20;10;0
148;Torrejón de Ardoz;1;6;A;600;0;0;600,0;394;1;11;5;395;156;0;98;0;0;0;77;0;8;0;20;20;0
148;Torrejón de Ardoz;1;6;B;601;0;0;601,0;421;1;4;4;422;188;2;118;0;3;0;54;5;3;0;17;23;1
148;Torrejón de Ardoz;1;7;U;975;0;0;975,0;616;1;20;9;617;303;0;92;0;0;0;111;3;10;1;36;30;2
148;Torrejón de Ardoz;1;8;U;695;0;0;695,0;485;1;4;8;486;196;0;142;0;0;0;75;3;2;0;30;24;2
148;Torrejón de Ardoz;1;9;U;739;0;0;739,0;469;1;5;6;470;225;0;124;0;1;0;59;1;8;0;28;11;2
148;Torrejón de Ardoz;1;10;A;700;0;0;700,0;500;1;5;3;501;243;1;97;0;0;0;93;4;2;0;27;26;0
148;Torrejón de Ardoz;1;10;B;623;0;0;623,0;454;1;10;2;455;223;0;80;0;0;4;81;5;1;0;32;17;0
148;Torrejón de Ardoz;1;11;A;699;0;0;699,0;505;0;5;5;505;249;2;105;0;0;1;74;7;2;0;26;29;0
148;Torrejón de Ardoz;1;11;B;643;0;0;643,0;471;1;2;5;472;241;1;122;2;0;0;59;6;3;0;17;13;1
148;Torrejón de Ardoz;1;12;A;679;0;0;679,0;537;1;11;8;538;268;2;94;0;0;0;79;5;7;0;21;42;1
148;Torrejón de Ardoz;1;12;B;614;0;0;614,0;471;1;0;14;472;252;0;92;0;1;0;68;3;4;0;19;19;0
148;Torrejón de Ardoz;1;13;A;870;0;0;870,0;550;1;7;6;551;231;0;131;0;2;0;96;7;8;0;34;29;0
148;Torrejón de Ardoz;1;13;B;841;0;0;841,0;509;0;7;10;509;228;1;107;0;0;1;91;7;4;0;30;22;1
148;Torrejón de Ardoz;1;14;A;754;0;0;754,0;509;1;5;5;510;222;1;128;1;0;0;88;6;5;0;20;29;0
148;Torrejón de Ardoz;1;14;B;714;0;0;714,0;477;0;1;6;477;210;1;113;0;0;3;76;2;13;2;32;17;1
148;Torrejón de Ardoz;1;15;A;613;1;0;614,0;437;1;7;8;438;207;1;85;0;0;0;80;3;7;0;25;15;0
148;Torrejón de Ardoz;1;15;B;546;1;0;547,0;384;1;3;2;385;198;0;61;0;0;0;73;2;4;0;27;14;1
148;Torrejón de Ardoz;1;16;A;526;0;0;526,0;336;0;5;4;336;161;1;79;0;0;0;49;3;2;0;14;18;0
148;Torrejón de Ardoz;1;16;B;583;0;0;583,0;388;1;6;1;389;197;1;79;0;0;0;54;4;3;1;31;12;0
148;Torrejón de Ardoz;1;17;A;582;0;0;582,0;400;1;8;7;401;204;1;56;0;0;1;81;4;6;0;20;12;1
148;Torrejón de Ardoz;1;17;B;525;0;0;525,0;342;1;6;2;343;162;0;77;0;0;0;64;5;0;0;20;7;0
148;Torrejón de Ardoz;1;18;U;699;0;0;699,0;526;1;4;9;527;283;1;99;0;0;1;77;3;9;0;20;21;0
148;Torrejón de Ardoz;1;19;A;609;0;0;609,0;451;1;8;8;452;225;1;76;0;0;0;90;1;2;0;31;9;1
148;Torrejón de Ardoz;1;19;B;646;0;0;646,0;481;1;10;4;482;210;0;107;0;0;0;93;7;5;1;23;21;1
148;Torrejón de Ardoz;1;20;A;582;0;0;582,0;443;1;8;6;444;233;1;72;0;0;2;74;6;7;0;21;13;1
148;Torrejón de Ardoz;1;20;B;612;0;0;612,0;442;1;6;7;443;217;1;65;0;0;0;88;5;4;0;28;21;1
148;Torrejón de Ardoz;1;21;A;480;0;0;480,0;351;1;3;2;352;195;1;47;0;1;0;65;4;2;0;21;11;0
148;Torrejón de Ardoz;1;21;B;511;0;0;511,0;374;1;4;1;375;197;0;47;0;0;2;90;4;1;0;24;5;0
148;Torrejón de Ardoz;1;22;A;804;0;0;804,0;601;1;15;3;602;297;0;92;0;0;2;112;12;4;0;51;14;0
148;Torrejón de Ardoz;1;22;B;832;0;0;832,0;605;1;8;9;606;321;1;80;0;0;4;102;9;7;1;48;15;1
148;Torrejón de Ardoz;1;23;A;627;0;0;627,0;398;1;7;5;399;211;1;49;0;0;0;69;6;3;0;29;19;0
148;Torrejón de Ardoz;1;23;B;669;0;0;669,0;440;1;9;9;441;232;4;62;1;0;0;69;12;4;0;22;17;0
148;Torrejón de Ardoz;1;24;A;537;1;0;538,0;380;1;12;8;381;190;0;51;1;0;0;72;5;5;1;22;14;0
148;Torrejón de Ardoz;1;24;B;615;0;0;615,0;456;1;2;10;457;225;3;76;0;0;0;86;6;7;0;25;15;2
148;Torrejón de Ardoz;1;25;A;631;0;0;631,0;366;1;4;1;367;205;1;34;0;0;0;50;7;3;0;48;14;0
148;Torrejón de Ardoz;1;25;B;605;0;0;605,0;334;1;7;2;335;177;3;36;0;1;0;49;4;4;0;39;11;2
148;Torrejón de Ardoz;1;26;A;644;0;0;644,0;513;1;10;4;514;286;3;63;0;0;1;102;9;4;0;21;10;1
148;Torrejón de Ardoz;1;26;B;630;0;0;630,0;507;1;8;2;508;284;4;74;0;0;2;88;8;0;1;25;11;1
148;Torrejón de Ardoz;2;1;A;483;0;0;483,0;329;1;6;2;330;174;0;55;0;1;0;43;5;5;0;21;17;1
148;Torrejón de Ardoz;2;1;B;712;0;0;712,0;477;1;9;11;478;234;0;68;0;0;1;78;15;10;1;35;16;0
148;Torrejón de Ardoz;2;2;A;815;0;0;815,0;554;1;8;11;555;274;0;101;1;0;0;87;13;6;1;35;18;0
148;Torrejón de Ardoz;2;2;B;742;0;0;742,0;479;1;9;3;480;244;1;99;0;0;1;74;7;4;0;27;11;0
148;Torrejón de Ardoz;2;3;U;750;0;0;750,0;512;1;9;10;513;248;0;125;0;0;0;75;3;3;0;20;18;2
148;Torrejón de Ardoz;2;4;A;648;0;0;648,0;397;1;4;7;398;174;0;89;0;1;3;58;4;8;0;32;17;1
148;Torrejón de Ardoz;2;4;B;647;0;0;647,0;395;1;3;5;396;183;0;100;0;0;0;50;4;3;0;26;21;1
148;Torrejón de Ardoz;2;5;U;900;0;0;900,0;565;1;11;4;566;260;1;126;0;0;2;88;3;4;0;34;32;1
148;Torrejón de Ardoz;2;6;U;963;0;0;963,0;639;0;6;4;639;296;0;164;0;0;2;95;8;7;0;28;26;3
148;Torrejón de Ardoz;2;7;U;787;0;0;787,0;507;1;7;2;508;245;1;124;0;0;0;69;2;7;0;28;20;3
148;Torrejón de Ardoz;2;8;U;898;0;0;898,0;511;1;5;0;512;236;1;126;1;1;0;77;4;7;1;36;17;0
148;Torrejón de Ardoz;2;9;A;498;0;0;498,0;330;1;4;2;331;165;0;69;0;1;1;54;1;2;3;13;16;0
148;Torrejón de Ardoz;2;9;B;554;0;0;554,0;366;2;3;1;368;189;4;65;0;1;0;54;8;4;0;17;21;1
148;Torrejón de Ardoz;2;10;A;545;0;0;545,0;391;1;5;3;392;196;0;78;0;0;0;70;3;1;1;20;15;0
148;Torrejón de Ardoz;2;10;B;494;0;0;494,0;342;2;2;3;344;196;0;68;0;0;0;46;3;4;0;11;11;0
148;Torrejón de Ardoz;2;11;A;652;0;0;652,0;467;2;1;5;469;251;0;71;0;2;1;80;4;1;0;37;15;1
148;Torrejón de Ardoz;2;11;B;686;0;0;686,0;497;1;6;3;498;282;2;71;0;0;0;80;3;3;0;30;18;0
148;Torrejón de Ardoz;2;12;U;858;0;0;858,0;592;2;7;5;594;303;0;104;0;0;1;88;3;2;0;38;42;1
148;Torrejón de Ardoz;2;13;U;940;0;0;940,0;673;1;9;3;674;352;0;145;0;0;0;89;6;5;0;37;27;1
148;Torrejón de Ardoz;2;14;A;665;0;0;665,0;489;2;1;4;491;271;0;81;0;0;0;86;3;4;0;27;14;0
148;Torrejón de Ardoz;2;14;B;691;0;0;691,0;472;1;3;1;473;243;0;95;0;0;3;68;11;2;0;26;21;0
148;Torrejón de Ardoz;2;15;A;543;0;0;543,0;411;1;5;2;412;213;0;79;0;0;1;66;5;1;0;24;16;0
148;Torrejón de Ardoz;2;15;B;588;0;0;588,0;447;1;4;8;448;221;0;81;0;0;0;75;6;2;0;36;15;0
148;Torrejón de Ardoz;2;16;A;933;0;0;933,0;630;1;4;16;631;272;0;106;1;1;1;140;19;4;1;41;24;1
148;Torrejón de Ardoz;2;16;B;844;0;0;844,0;585;1;13;7;586;277;2;93;0;1;0;125;0;9;0;28;29;2
148;Torrejón de Ardoz;2;17;A;707;0;0;707,0;422;1;5;4;423;179;1;75;0;0;0;100;7;8;0;30;13;1
148;Torrejón de Ardoz;2;17;B;656;0;0;656,0;387;1;5;9;388;188;1;65;0;1;0;67;2;2;0;31;17;0
148;Torrejón de Ardoz;2;18;A;881;0;0;881,0;653;2;16;6;655;348;0;91;0;1;0;112;10;2;0;38;31;0
148;Torrejón de Ardoz;2;18;B;939;0;0;939,0;711;2;11;5;713;388;0;116;0;0;0;114;15;3;2;42;17;0
148;Torrejón de Ardoz;2;19;A;716;0;0;716,0;489;2;8;7;491;218;1;74;0;3;0;98;9;2;1;42;27;1
148;Torrejón de Ardoz;2;19;B;691;0;0;691,0;478;1;5;8;479;211;0;78;0;0;1;104;8;4;1;25;34;0
148;Torrejón de Ardoz;2;20;A;783;0;0;783,0;583;1;11;8;584;257;2;102;0;1;0;122;6;4;0;34;35;2
148;Torrejón de Ardoz;2;20;B;714;0;0;714,0;534;2;9;11;536;236;1;86;0;1;3;110;5;2;0;38;32;2
148;Torrejón de Ardoz;2;21;A;843;0;0;843,0;527;1;5;4;528;261;3;76;0;0;2;106;8;11;0;32;20;0
148;Torrejón de Ardoz;2;21;B;794;0;0;794,0;556;1;10;8;557;259;2;72;0;2;1;129;7;9;0;34;24;0
148;Torrejón de Ardoz;2;22;A;757;0;0;757,0;462;1;11;4;463;211;1;73;1;1;0;92;3;9;0;31;24;2
148;Torrejón de Ardoz;2;22;B;776;0;0;776,0;470;1;5;10;471;230;0;77;1;0;1;82;4;10;1;29;19;2
148;Torrejón de Ardoz;2;23;A;677;0;0;677,0;498;1;12;4;499;256;1;60;0;0;0;101;9;8;0;36;12;0
148;Torrejón de Ardoz;2;23;B;639;0;0;639,0;494;1;9;7;495;250;2;71;1;0;1;91;13;8;0;28;14;0
148;Torrejón de Ardoz;2;24;A;784;0;0;784,0;590;1;5;9;591;301;2;93;0;0;0;110;8;5;0;36;20;2
148;Torrejón de Ardoz;2;24;B;855;0;0;855,0;633;1;9;7;634;321;2;89;0;0;0;123;12;4;1;42;24;0
148;Torrejón de Ardoz;2;25;A;658;0;0;658,0;451;1;13;2;452;222;1;65;0;0;0;95;8;3;0;23;19;1
148;Torrejón de Ardoz;2;25;B;612;0;0;612,0;431;1;3;7;432;208;3;65;0;1;0;90;16;7;0;16;15;1
148;Torrejón de Ardoz;2;26;A;612;0;0;612,0;476;1;5;6;477;252;1;57;0;1;0;92;11;6;0;33;13;0
148;Torrejón de Ardoz;2;26;B;720;0;0;720,0;556;1;8;11;557;294;0;62;0;1;0;106;14;5;0;33;23;0
148;Torrejón de Ardoz;2;26;C;682;0;0;682,0;539;1;11;10;540;285;0;65;0;2;0;95;5;12;0;36;19;0
148;Torrejón de Ardoz;2;27;A;633;0;0;633,0;428;1;8;4;429;241;2;46;0;0;0;63;11;4;0;33;17;0
148;Torrejón de Ardoz;2;27;B;651;1;0;652,0;442;1;6;3;443;228;2;53;0;0;2;81;10;7;0;28;22;1
148;Torrejón de Ardoz;2;28;A;494;0;0;494,0;371;1;9;4;372;190;2;54;0;0;1;81;3;4;0;17;7;0
148;Torrejón de Ardoz;2;28;B;507;0;0;507,0;387;1;10;4;388;208;2;53;0;0;0;60;7;4;0;24;16;0
148;Torrejón de Ardoz;3;1;U;604;0;0;604,0;373;0;3;1;373;182;1;93;0;0;3;38;3;2;0;29;17;1
148;Torrejón de Ardoz;3;2;U;859;0;0;859,0;461;0;7;6;461;202;0;123;0;1;1;60;2;4;1;28;26;0
148;Torrejón de Ardoz;3;3;A;594;0;0;594,0;355;1;4;6;356;176;1;74;0;0;0;51;5;2;0;21;14;2
148;Torrejón de Ardoz;3;3;B;590;0;0;590,0;337;1;2;6;338;182;2;76;1;0;1;35;1;1;0;16;15;0
148;Torrejón de Ardoz;3;5;A;669;0;0;669,0;419;1;3;7;420;207;1;76;0;0;0;67;7;1;0;35;15;1
148;Torrejón de Ardoz;3;5;B;653;0;0;653,0;435;1;13;5;436;212;0;71;0;0;1;72;6;1;0;39;15;1
148;Torrejón de Ardoz;3;6;A;885;0;0;885,0;704;1;6;6;705;421;2;103;0;0;0;104;10;5;0;22;26;0
148;Torrejón de Ardoz;3;6;B;898;0;0;898,0;702;1;6;4;703;427;3;90;0;0;1;91;6;6;3;40;26;0
148;Torrejón de Ardoz;3;7;A;583;0;0;583,0;434;1;11;8;435;217;0;76;0;0;0;73;4;1;0;30;15;0
148;Torrejón de Ardoz;3;7;B;614;0;0;614,0;443;1;6;2;444;257;2;61;0;0;0;63;4;3;3;28;15;0
148;Torrejón de Ardoz;3;8;A;749;0;0;749,0;533;1;5;5;534;267;2;80;0;1;1;91;10;6;0;35;29;2
148;Torrejón de Ardoz;3;8;B;783;0;0;783,0;558;1;12;8;559;288;0;68;0;0;0;102;7;9;2;37;25;1
148;Torrejón de Ardoz;3;9;A;603;0;0;603,0;433;1;7;6;434;203;0;65;0;0;0;100;5;3;1;22;21;1
148;Torrejón de Ardoz;3;9;B;618;0;0;618,0;456;0;3;5;456;214;1;64;0;0;1;99;4;4;1;37;23;0
148;Torrejón de Ardoz;4;1;A;473;0;0;473,0;295;1;4;3;296;161;0;48;0;0;0;42;2;2;1;22;11;0
148;Torrejón de Ardoz;4;1;B;559;0;0;559,0;333;1;3;6;334;195;0;55;0;0;0;38;1;5;1;23;7;0
148;Torrejón de Ardoz;4;2;U;862;0;0;862,0;509;1;5;5;510;268;0;72;0;0;1;80;2;7;0;41;29;0
148;Torrejón de Ardoz;4;3;A;466;0;0;466,0;295;1;5;1;296;167;0;55;1;0;0;35;6;2;0;15;9;0
148;Torrejón de Ardoz;4;3;B;508;0;0;508,0;350;1;3;5;351;194;0;54;0;0;0;41;10;2;0;27;14;1
148;Torrejón de Ardoz;4;4;A;555;0;0;555,0;355;1;4;5;356;193;1;62;0;1;0;47;2;1;0;26;14;0
148;Torrejón de Ardoz;4;4;B;594;0;0;594,0;396;1;8;1;397;220;1;63;0;0;0;62;1;2;0;17;19;3
148;Torrejón de Ardoz;4;5;A;502;0;0;502,0;280;1;3;5;281;148;2;51;0;0;1;34;4;0;0;24;9;0
