cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
079;Madrid;20;041;U;897;0;0;1;7;589;590;0;63;168;0;4;0;342;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
079;Madrid;20;042;U;698;0;0;0;0;394;394;0;23;106;0;3;0;252;0;0;0;1;1;0;0;0;0;4;1;0;0;3;0
079;Madrid;20;043;U;761;0;0;2;1;448;450;0;29;102;0;0;0;307;0;0;5;0;0;1;0;0;0;1;0;0;1;1;0
079;Madrid;20;044;U;1001;0;0;2;18;589;591;0;34;138;0;5;0;388;0;0;0;0;0;0;0;0;0;3;0;0;1;2;0
079;Madrid;20;045;U;589;0;0;0;2;370;370;0;48;83;0;1;0;228;0;0;1;0;0;0;0;0;0;3;1;0;3;0;0
079;Madrid;20;046;U;835;0;0;0;3;531;531;0;50;161;0;2;0;307;0;0;1;0;0;0;0;0;0;3;0;0;0;4;0
079;Madrid;20;047;U;727;0;0;0;5;444;444;0;49;99;0;0;0;289;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;20;048;U;801;0;0;1;3;482;483;0;43;117;0;2;0;312;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0
079;Madrid;20;049;U;887;0;0;2;3;515;517;2;38;130;0;2;0;332;0;0;4;0;0;0;1;0;0;2;0;0;0;1;0
079;Madrid;20;050;U;856;0;0;4;4;539;543;0;55;148;0;1;0;326;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0
079;Madrid;20;051;U;838;2;0;4;4;565;569;0;55;180;0;1;0;317;0;0;1;1;5;0;0;0;0;0;0;0;0;1;0
079;Madrid;20;053;A;521;0;0;0;4;327;327;0;36;104;0;2;0;179;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
079;Madrid;20;053;B;556;0;0;0;2;329;329;0;30;87;0;2;0;203;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0
079;Madrid;20;054;U;576;0;0;0;4;344;344;0;47;78;0;2;0;209;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0
079;Madrid;20;055;A;953;0;0;7;16;589;596;0;76;244;0;6;2;236;0;0;1;0;0;1;0;0;0;4;1;0;2;0;0
079;Madrid;20;055;B;1092;0;0;2;22;685;687;2;74;298;1;3;0;268;0;0;0;0;1;0;3;1;0;7;0;0;5;0;0
079;Madrid;20;055;C;978;0;0;4;22;577;581;0;70;255;0;4;1;217;0;0;1;0;1;1;1;0;0;2;0;0;2;0;0
079;Madrid;20;056;A;598;0;0;3;2;381;384;0;46;134;0;0;0;193;0;0;1;0;0;0;0;0;0;4;1;0;0;0;0
079;Madrid;20;056;B;631;0;0;1;4;383;384;0;53;124;0;1;0;200;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;20;058;U;975;0;0;2;6;593;595;1;70;206;0;2;1;299;1;0;1;1;0;4;0;0;0;0;0;0;1;0;0
079;Madrid;20;059;U;688;1;0;3;0;397;400;1;45;118;1;2;0;225;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0
079;Madrid;20;062;A;677;0;0;1;13;479;480;0;49;223;0;9;0;174;0;0;2;0;0;1;0;1;0;5;0;0;1;1;0
079;Madrid;20;062;B;659;0;0;4;8;464;468;0;52;189;0;4;1;201;0;0;1;0;1;0;0;1;1;0;0;0;4;1;0
079;Madrid;20;063;A;543;0;0;0;10;372;372;1;52;139;0;1;1;163;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0
079;Madrid;20;063;B;609;0;0;3;3;412;415;2;53;153;0;1;0;198;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
079;Madrid;20;064;U;1000;0;0;3;11;685;688;1;72;320;0;0;0;270;0;1;0;1;0;0;3;1;0;1;0;0;3;1;0
079;Madrid;20;065;A;756;0;0;0;6;481;481;0;60;215;2;1;1;189;0;0;2;0;0;0;0;0;0;1;0;0;3;1;0
079;Madrid;20;065;B;810;0;0;5;8;509;514;1;58;218;2;3;1;206;1;0;4;0;0;1;0;0;0;2;0;0;4;0;0
079;Madrid;20;066;A;769;0;0;5;14;517;522;0;50;214;0;1;1;232;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1
079;Madrid;20;066;B;907;0;0;0;7;609;609;0;44;285;0;6;0;260;2;0;1;0;1;0;0;0;0;3;0;0;0;0;0
079;Madrid;20;067;A;666;0;0;2;11;427;429;0;52;184;1;1;1;171;0;0;0;0;1;0;0;1;0;0;0;0;4;0;0
079;Madrid;20;067;B;823;18;0;2;12;545;547;0;65;238;0;8;1;204;2;1;5;1;0;0;1;0;0;4;0;0;3;0;0
079;Madrid;20;067;C;734;12;0;2;9;496;498;0;49;226;1;1;0;205;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0
079;Madrid;20;068;A;758;1;0;2;11;485;487;0;56;245;0;4;0;159;0;0;2;1;0;0;0;0;1;4;0;0;0;1;1
079;Madrid;20;068;B;898;0;0;4;11;585;589;2;73;288;0;10;0;193;0;0;0;0;1;1;1;0;0;3;0;0;1;0;1
079;Madrid;20;069;U;920;2;0;5;11;612;617;1;102;199;0;0;0;291;1;0;1;0;1;0;0;2;0;2;0;0;1;0;0
079;Madrid;20;070;U;950;0;0;2;5;634;636;1;86;223;3;3;0;307;0;0;0;0;0;1;0;1;0;2;0;0;2;0;0
079;Madrid;20;071;A;769;1;0;4;7;507;511;1;45;229;0;2;0;209;0;1;0;1;4;0;1;0;0;6;0;0;1;0;0
079;Madrid;20;071;B;798;0;0;5;13;564;569;0;47;253;0;2;0;242;0;0;2;1;0;1;0;0;0;1;0;0;2;0;0
079;Madrid;20;072;A;567;0;0;1;4;367;368;0;45;139;0;1;0;166;0;1;0;0;0;0;0;1;0;5;0;0;5;0;0
079;Madrid;20;072;B;620;0;0;2;4;395;397;0;50;165;0;4;0;165;0;0;1;0;0;0;0;1;0;2;0;0;2;1;0
079;Madrid;20;073;U;809;0;0;0;9;488;488;1;41;168;0;2;0;263;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
079;Madrid;20;074;U;771;0;0;1;9;432;433;0;29;162;0;2;0;225;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0
079;Madrid;20;075;U;797;0;0;1;13;518;519;1;40;200;0;4;0;253;0;0;2;0;0;1;1;1;0;1;0;0;0;1;0
079;Madrid;20;076;A;539;2;0;1;8;358;359;0;31;143;0;1;0;168;0;0;0;1;0;0;0;0;0;4;0;0;2;0;0
079;Madrid;20;076;B;510;0;0;0;5;324;324;0;22;144;0;2;0;145;0;0;0;1;1;0;0;0;0;0;1;0;3;0;0
079;Madrid;20;077;A;876;0;0;0;9;556;556;2;31;338;0;0;0;168;0;1;1;0;1;0;0;0;0;2;0;0;3;0;0
079;Madrid;20;077;B;926;0;0;4;11;543;547;1;38;301;1;0;0;182;0;0;2;1;1;1;0;0;0;4;0;0;0;0;0
079;Madrid;20;078;A;566;0;0;1;9;348;349;1;29;141;0;3;0;159;0;0;1;0;0;0;0;1;1;2;0;0;0;1;0
079;Madrid;20;078;B;577;0;0;1;21;368;369;0;27;144;0;0;0;174;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;20;079;A;523;0;0;1;3;311;312;0;17;82;0;3;0;204;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
079;Madrid;20;079;B;539;0;0;2;6;303;305;0;21;74;0;1;0;194;0;0;2;2;2;0;0;1;0;0;0;0;0;0;0
079;Madrid;20;080;A;652;0;0;1;5;343;344;0;43;69;0;0;0;220;0;0;0;0;2;0;0;0;0;1;0;0;0;3;0
079;Madrid;20;080;B;719;0;0;1;5;395;396;0;43;97;0;0;0;238;0;0;0;0;3;0;1;0;1;4;0;0;1;2;0
079;Madrid;20;081;U;504;0;0;4;0;301;305;0;31;67;0;1;0;195;0;1;3;0;0;0;1;0;0;1;0;0;0;1;0
079;Madrid;20;082;U;991;8;0;0;20;655;655;1;63;260;0;6;0;294;0;0;2;0;2;0;1;0;0;4;0;0;0;2;0
079;Madrid;20;083;U;834;1;0;2;9;509;511;0;39;230;0;8;0;216;0;1;0;2;2;0;0;0;0;1;0;0;0;1;0
079;Madrid;20;084;U;561;0;0;1;8;385;386;0;24;241;0;0;0;108;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0
079;Madrid;20;085;U;1031;0;0;2;8;649;651;1;50;280;2;5;0;292;3;0;1;0;4;0;0;0;1;1;0;0;1;0;0
079;Madrid;20;086;A;689;0;0;4;7;451;455;2;34;208;0;3;0;192;0;1;0;0;2;0;0;0;0;1;0;0;1;0;0
079;Madrid;20;086;B;753;0;0;2;9;481;483;0;43;218;0;3;0;201;0;0;1;0;2;0;0;2;0;1;0;0;1;0;0
079;Madrid;20;087;U;932;0;0;3;12;618;621;0;48;260;0;3;0;281;6;1;0;0;1;0;0;0;0;2;0;0;4;0;0
079;Madrid;20;088;A;545;0;0;3;4;364;367;0;26;149;0;2;0;176;0;0;0;0;0;0;0;3;0;2;0;0;2;0;0
079;Madrid;20;088;B;535;0;0;1;8;360;361;2;30;165;1;1;0;147;0;0;0;0;0;0;2;1;0;0;0;0;2;1;0
079;Madrid;20;089;U;610;0;0;1;11;373;374;1;32;163;0;1;0;160;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0
079;Madrid;20;090;A;595;0;0;4;5;400;404;0;26;215;0;2;0;149;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;20;090;B;704;0;0;1;16;465;466;0;38;222;0;4;0;179;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0
079;Madrid;20;091;A;550;0;0;0;4;358;358;1;20;145;0;2;0;180;1;0;0;0;0;0;0;0;0;4;0;0;1;0;0
079;Madrid;20;091;B;585;0;0;0;2;344;344;0;27;151;1;2;0;155;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;20;092;A;704;0;0;3;6;442;445;0;34;207;0;2;0;187;0;0;0;1;2;0;0;0;0;3;0;0;0;0;0
079;Madrid;20;092;B;705;0;0;1;4;465;466;0;36;225;0;2;0;192;0;0;0;1;2;0;0;0;0;2;0;0;0;1;0
079;Madrid;20;093;A;513;0;0;1;5;359;360;0;24;217;0;0;0;108;0;0;1;0;0;0;0;0;0;2;1;0;1;0;0
079;Madrid;20;093;B;570;0;0;1;9;384;385;0;26;222;0;0;0;123;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;20;094;U;480;0;0;1;5;350;351;0;42;177;1;0;0;119;1;0;0;0;1;0;0;0;0;0;0;0;4;0;0
079;Madrid;20;095;U;837;0;0;2;9;632;634;2;61;360;0;2;0;183;3;0;1;0;0;4;0;0;0;3;0;0;3;1;0
079;Madrid;20;096;A;971;0;0;6;13;684;690;0;46;373;0;7;0;230;0;0;2;0;1;1;0;0;0;6;0;0;4;1;0
079;Madrid;20;096;B;873;0;0;2;12;601;603;0;54;295;1;5;0;224;0;0;1;0;0;0;0;0;0;5;0;0;4;0;0
079;Madrid;20;097;U;909;16;0;0;13;657;657;1;48;378;0;3;0;208;1;0;1;0;1;0;0;0;0;2;1;0;0;0;0
079;Madrid;20;098;U;941;0;0;3;17;638;641;0;39;387;0;2;0;178;0;1;2;0;1;2;1;1;0;4;1;0;2;0;0
079;Madrid;20;099;A;617;0;0;0;30;458;458;0;30;267;1;2;0;123;0;0;1;0;0;0;0;0;2;1;0;0;1;0;0
079;Madrid;20;099;B;617;0;0;1;12;407;408;0;30;232;0;2;0;123;0;0;0;0;0;0;1;5;0;2;0;0;0;0;0
079;Madrid;20;100;A;545;0;0;1;6;330;331;1;24;171;0;4;0;120;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0
079;Madrid;20;100;B;578;0;0;0;11;344;344;0;21;197;0;1;1;112;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
079;Madrid;20;101;U;1026;0;0;2;15;728;730;0;56;417;0;5;0;227;1;0;0;0;1;0;0;1;0;5;0;0;0;0;0
079;Madrid;20;102;A;765;0;0;3;11;514;517;1;56;254;0;6;0;179;0;0;0;0;2;0;0;0;0;2;0;0;2;1;0
079;Madrid;20;102;B;875;0;0;8;17;586;594;1;60;248;1;5;0;248;0;0;0;0;0;0;0;2;0;2;0;0;1;1;0
079;Madrid;20;103;A;841;0;0;3;17;597;600;0;67;246;0;5;0;253;0;0;1;0;0;1;0;0;0;6;0;0;1;0;0
079;Madrid;20;103;B;721;0;0;2;15;494;496;0;45;200;0;5;0;214;0;0;3;0;0;2;0;1;0;4;0;0;5;0;0
079;Madrid;20;104;A;728;0;0;0;13;491;491;1;58;228;0;12;0;168;0;1;1;1;0;0;0;1;0;5;0;0;2;0;0
079;Madrid;20;104;B;818;0;0;1;23;530;531;0;75;238;0;4;0;178;1;0;1;0;0;1;0;0;1;6;0;0;1;1;0
079;Madrid;20;104;C;784;0;0;1;13;500;501;0;56;228;0;7;1;191;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0
079;Madrid;20;105;A;782;0;0;1;11;536;537;0;51;251;0;5;0;203;3;0;1;0;0;0;0;0;0;7;0;0;4;0;0
079;Madrid;20;105;B;639;0;0;2;8;440;442;0;48;210;1;6;0;156;1;0;1;0;3;0;0;0;1;2;0;0;2;1;0
079;Madrid;20;106;A;735;0;0;5;13;462;467;0;56;172;0;3;2;206;0;0;2;0;3;0;0;0;0;3;2;0;0;0;0
079;Madrid;20;106;B;870;0;0;9;12;547;556;0;51;223;0;1;0;253;0;0;1;0;0;1;0;0;0;3;1;0;1;0;0
079;Madrid;20;106;C;771;0;0;1;17;484;485;0;51;176;0;5;0;227;1;0;1;1;0;0;0;0;0;2;0;0;0;3;0
079;Madrid;20;107;A;705;0;0;0;7;475;475;0;59;212;1;2;0;188;0;0;1;0;0;0;0;0;0;3;0;0;2;0;0
079;Madrid;20;107;B;902;0;0;1;21;603;604;1;62;296;0;1;0;212;0;0;0;0;3;0;0;1;0;2;0;0;3;1;0
079;Madrid;20;107;C;801;0;0;2;24;559;561;1;66;264;0;0;1;195;0;0;1;1;2;0;0;1;0;1;0;0;2;0;0
079;Madrid;20;108;A;619;0;0;1;12;442;443;0;27;230;0;0;0;163;1;1;2;0;1;0;0;0;0;0;0;0;5;0;0
079;Madrid;20;108;B;710;0;0;0;9;500;500;0;28;276;0;3;0;173;0;0;0;1;0;0;0;0;0;4;0;0;5;0;1
079;Madrid;20;109;A;702;0;0;0;11;424;424;0;52;113;0;2;0;235;0;0;2;0;0;1;1;1;0;5;0;0;0;1;0
079;Madrid;20;109;B;812;0;0;2;12;456;458;1;48;129;1;2;0;249;0;0;2;0;1;1;0;1;0;8;0;0;0;1;0
079;Madrid;20;110;A;572;72;0;1;20;433;434;0;43;229;0;7;0;126;0;0;3;0;0;1;1;0;0;2;0;0;1;0;0
079;Madrid;20;110;B;611;0;0;2;20;417;419;0;45;210;2;4;0;124;1;1;0;0;0;1;1;0;0;6;0;0;1;1;0
079;Madrid;21;001;U;703;0;0;5;14;459;464;0;33;237;0;2;0;160;0;0;2;2;0;2;0;0;0;5;0;0;2;0;0
079;Madrid;21;002;A;727;3;0;5;17;506;511;0;37;309;0;2;0;137;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0
079;Madrid;21;002;B;804;0;0;2;27;546;548;0;37;304;0;2;0;172;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0
079;Madrid;21;003;A;606;0;0;1;12;430;431;1;35;252;0;5;0;120;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0
079;Madrid;21;003;B;670;0;0;1;19;463;464;0;33;239;0;0;0;166;0;1;1;0;0;0;0;1;0;1;0;0;2;0;0
079;Madrid;21;004;A;524;0;0;0;10;368;368;2;37;183;0;6;0;125;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0
079;Madrid;21;004;B;639;0;0;2;21;452;454;0;38;259;0;0;0;130;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1
079;Madrid;21;005;U;951;0;0;1;24;669;670;1;51;408;0;2;0;170;0;1;4;0;0;2;1;1;0;1;1;0;2;0;0
079;Madrid;21;006;A;585;0;0;0;9;425;425;0;48;251;0;4;1;102;0;0;0;0;1;2;1;1;0;2;0;0;3;0;0
079;Madrid;21;006;B;667;0;0;5;22;459;464;0;42;261;0;3;0;120;2;0;0;0;0;1;0;0;0;3;1;0;4;0;0
079;Madrid;21;007;A;639;0;0;0;6;467;467;1;33;293;0;2;0;127;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;21;007;B;739;0;0;1;9;534;535;1;41;324;0;4;0;144;0;0;3;1;0;0;0;0;0;3;1;0;3;0;0
079;Madrid;21;008;U;691;0;0;3;13;472;475;0;42;270;0;2;1;138;1;0;3;0;0;1;0;0;0;1;0;0;0;0;0
079;Madrid;21;009;U;619;0;0;2;13;451;453;0;28;257;0;3;0;139;1;1;1;0;0;1;1;1;0;4;0;0;1;0;0
079;Madrid;21;010;A;671;2;0;3;13;464;467;2;22;267;0;1;0;151;0;1;1;0;1;1;0;0;0;2;0;0;2;0;0
079;Madrid;21;010;B;582;0;0;2;12;412;414;0;24;251;1;2;0;117;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;21;011;A;552;0;0;1;8;366;367;0;24;227;0;3;0;98;0;0;1;0;1;0;0;0;0;1;0;0;2;1;0
079;Madrid;21;011;B;643;0;0;2;17;425;427;1;33;270;0;2;0;99;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
079;Madrid;21;012;U;802;2;0;3;18;521;524;0;54;287;1;4;0;147;0;0;0;0;0;0;1;1;0;3;0;0;4;1;0
079;Madrid;21;013;A;533;0;0;0;17;390;390;0;29;218;0;3;0;116;0;0;1;0;0;0;0;0;0;4;0;0;2;0;0
079;Madrid;21;013;B;662;0;0;6;17;475;481;0;52;238;0;5;0;152;0;2;3;0;3;1;0;0;0;1;0;0;1;0;0
079;Madrid;21;014;A;837;0;0;2;20;574;576;0;64;332;0;3;0;150;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0
079;Madrid;21;014;B;841;2;0;3;18;550;553;0;56;279;0;4;0;183;0;1;0;0;1;0;1;1;0;3;0;0;3;0;0
079;Madrid;21;015;A;745;3;0;0;4;363;363;0;49;140;0;1;0;158;0;0;3;0;1;0;0;0;0;5;0;0;2;0;0
079;Madrid;21;015;B;803;0;0;0;0;381;381;0;38;143;0;3;0;191;0;1;0;1;1;0;0;2;0;1;0;0;0;0;0
079;Madrid;21;017;A;557;3;0;2;1;352;354;0;29;169;1;0;0;144;0;2;0;0;0;0;1;0;0;0;1;0;1;2;1
079;Madrid;21;017;B;537;0;0;2;7;316;318;1;23;136;0;2;0;142;0;0;0;2;0;0;0;0;0;2;0;0;0;1;0
079;Madrid;21;018;A;563;0;0;0;8;337;337;0;26;125;0;2;0;173;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0
079;Madrid;21;018;B;577;0;0;2;2;334;336;1;31;126;0;0;0;170;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0
079;Madrid;21;019;U;998;0;0;1;7;568;569;0;47;228;1;2;0;275;0;1;0;0;1;2;0;0;0;1;0;0;0;1;2
079;Madrid;21;020;A;688;0;0;1;8;428;429;1;47;189;0;1;0;173;1;0;0;1;1;0;0;0;0;4;0;0;1;1;0
079;Madrid;21;020;B;731;0;0;2;7;438;440;0;38;185;2;2;0;197;1;0;1;0;0;0;1;2;0;2;0;0;0;0;0
079;Madrid;21;021;U;950;0;0;5;8;582;587;1;54;290;0;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1
079;Madrid;21;022;A;621;0;0;1;12;388;389;0;54;176;0;6;0;134;1;0;1;0;1;0;0;0;0;2;0;0;1;0;0
079;Madrid;21;022;B;787;0;0;1;15;508;509;1;67;213;0;6;1;197;1;0;0;0;1;0;0;0;1;2;0;0;2;1;0
079;Madrid;21;022;C;782;0;0;2;19;488;490;0;44;194;0;3;0;223;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0
079;Madrid;21;023;A;907;0;0;3;13;572;575;0;44;246;0;2;0;257;0;0;1;0;1;0;0;0;0;6;0;0;2;0;0
079;Madrid;21;023;B;977;2;0;0;10;633;633;0;59;297;0;6;0;253;1;1;1;0;0;0;2;0;0;1;0;0;0;2;0
079;Madrid;21;025;A;818;1;0;2;17;543;545;0;26;360;0;0;0;136;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0
079;Madrid;21;025;B;1005;0;0;3;30;658;661;1;38;417;0;5;0;153;0;1;2;0;0;0;0;0;0;6;0;0;5;0;0
079;Madrid;21;025;C;1026;0;0;3;21;694;697;0;39;445;0;3;0;177;0;0;1;0;0;1;0;0;0;3;0;0;4;0;0
079;Madrid;21;026;A;545;0;0;0;13;372;372;1;21;186;0;6;0;136;0;0;0;0;2;0;0;1;0;3;0;0;3;0;0
079;Madrid;21;026;B;612;0;0;3;20;412;415;1;41;191;1;2;0;148;1;0;1;0;1;0;0;1;0;3;1;0;0;0;0
080;Majadahonda;1;001;U;1052;0;0;3;29;712;715;1;70;387;0;5;0;205;0;1;1;1;0;0;0;1;0;5;0;0;6;0;0
080;Majadahonda;1;002;U;816;0;0;0;19;621;621;0;29;487;2;2;0;73;0;0;2;0;0;0;0;1;0;5;0;0;1;0;0
080;Majadahonda;1;003;U;1063;0;0;2;17;639;641;0;37;329;3;4;0;236;0;0;1;1;1;0;1;1;0;4;0;0;3;1;0
080;Majadahonda;1;004;U;905;0;0;2;12;557;559;1;35;253;0;2;0;239;2;0;4;0;0;0;0;0;1;5;0;0;3;0;0
080;Majadahonda;1;005;U;991;0;0;2;16;641;643;2;43;290;0;1;3;270;0;0;3;0;0;1;0;1;1;4;1;0;3;0;2
080;Majadahonda;1;006;U;788;0;0;0;16;496;496;0;35;208;0;4;0;225;0;0;0;1;0;0;1;1;0;4;0;0;1;0;0
080;Majadahonda;1;007;U;859;0;0;0;10;613;613;0;38;440;0;2;0;112;0;0;1;0;0;2;0;2;0;4;0;0;1;0;1
080;Majadahonda;1;008;U;1005;0;0;2;24;668;670;0;76;341;0;4;1;210;0;0;3;0;0;1;0;0;0;2;1;0;4;1;0
080;Majadahonda;1;009;U;1118;0;0;3;16;812;815;1;114;396;0;6;0;261;0;0;4;0;0;0;0;1;0;9;1;0;3;0;0
080;Majadahonda;1;010;U;939;0;0;2;9;586;588;1;44;281;0;5;1;230;0;0;1;0;0;1;1;3;1;1;1;0;6;0;0
080;Majadahonda;1;011;U;1081;0;0;3;13;713;716;1;31;462;1;5;0;193;0;1;1;0;0;0;0;1;0;2;0;0;2;0;0
080;Majadahonda;1;012;A;573;0;0;1;11;394;395;1;37;217;0;2;1;116;1;1;1;0;0;0;1;0;0;4;1;0;0;0;0
080;Majadahonda;1;012;B;589;1;0;1;15;420;421;0;27;215;1;9;0;146;0;0;1;0;0;0;0;1;0;1;2;0;2;0;0
080;Majadahonda;1;013;U;1007;6;0;0;15;725;725;0;39;502;0;3;0;150;0;0;0;0;0;0;0;0;0;6;0;0;10;0;0
080;Majadahonda;1;014;A;586;0;0;0;10;428;428;1;19;287;0;3;0;103;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0
080;Majadahonda;1;014;B;584;0;0;4;10;434;438;0;13;305;0;4;0;96;0;0;2;0;0;0;0;0;0;1;0;0;3;0;0
080;Majadahonda;1;015;U;806;0;0;1;21;630;631;0;25;491;0;2;0;83;0;0;0;1;0;0;1;0;0;0;0;0;6;0;0
080;Majadahonda;1;016;A;729;0;0;0;14;519;519;0;20;371;0;2;0;100;2;1;1;0;0;0;1;0;0;2;1;0;3;1;0
080;Majadahonda;1;016;B;866;0;0;3;21;609;612;1;31;449;0;2;0;95;0;0;2;1;0;1;0;0;1;3;0;0;2;0;0
080;Majadahonda;2;001;A;672;0;0;1;8;446;447;1;24;288;0;3;0;111;0;1;2;1;0;0;0;0;0;3;0;0;3;1;0
080;Majadahonda;2;001;B;723;0;0;1;11;509;510;0;26;352;1;4;0;106;0;0;2;1;0;0;0;1;0;1;1;0;3;0;0
080;Majadahonda;2;002;A;531;0;0;2;17;379;381;1;20;259;0;4;0;73;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0
080;Majadahonda;2;002;B;616;0;0;1;9;453;454;0;29;315;0;1;1;94;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0
080;Majadahonda;2;003;U;992;0;0;0;10;579;579;0;32;316;1;4;1;208;0;1;1;0;1;1;1;0;0;0;0;0;2;0;0
080;Majadahonda;2;004;A;591;0;0;0;20;430;430;1;17;305;0;2;0;77;0;0;2;1;0;1;0;0;0;1;0;0;2;1;0
080;Majadahonda;2;004;B;661;0;0;6;14;508;514;0;28;359;0;1;0;100;0;0;1;0;0;0;0;1;0;1;0;0;2;1;0
080;Majadahonda;2;005;U;1092;0;0;1;28;795;796;0;48;528;0;6;0;162;2;0;3;1;0;1;0;1;1;4;2;0;8;0;0
080;Majadahonda;2;006;U;832;0;0;2;5;526;528;0;40;243;0;2;1;220;0;0;4;0;0;0;0;3;0;4;0;0;4;0;0
080;Majadahonda;2;007;U;873;0;0;1;27;580;581;0;56;321;0;5;0;150;0;0;3;0;1;1;0;3;0;8;3;0;1;1;0
080;Majadahonda;2;008;U;842;0;0;1;26;602;603;0;26;443;0;2;0;97;0;0;3;1;0;0;0;0;0;3;0;0;1;0;0
080;Majadahonda;2;009;U;776;0;0;2;18;537;539;0;43;336;1;3;1;127;0;0;3;0;0;0;0;0;0;3;0;0;2;0;0
080;Majadahonda;2;010;A;660;2;0;1;12;458;459;0;22;305;0;1;1;106;0;0;0;0;0;0;0;0;0;5;1;0;5;0;0
080;Majadahonda;2;010;B;710;0;0;2;16;503;505;0;30;301;0;1;0;141;0;1;0;0;0;0;0;0;0;4;0;0;8;0;1
080;Majadahonda;2;011;U;938;0;0;4;14;648;652;1;45;394;1;1;1;176;0;0;2;0;1;0;0;1;0;4;3;0;4;0;0
080;Majadahonda;2;012;U;994;4;0;4;27;622;626;0;49;356;1;2;0;176;0;0;2;1;1;0;0;0;0;4;0;0;2;1;0
080;Majadahonda;2;013;A;514;0;0;2;17;362;364;0;10;239;0;2;0;90;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0
080;Majadahonda;2;013;B;577;1;0;2;14;409;411;0;37;244;1;1;0;97;1;0;1;0;6;0;1;1;0;4;0;0;1;0;0
080;Majadahonda;2;014;U;1024;0;0;4;21;747;751;0;37;503;0;4;0;166;0;0;1;1;0;0;0;0;0;4;6;0;4;0;0
080;Majadahonda;2;015;U;831;0;0;0;15;595;595;0;28;434;1;0;0;109;0;1;0;1;0;0;0;0;0;1;1;0;4;0;0
080;Majadahonda;2;016;U;899;1;0;2;21;637;639;1;62;352;0;5;0;185;0;0;3;0;0;0;0;0;0;7;0;0;1;0;0
080;Majadahonda;2;017;U;853;0;0;3;18;580;583;1;31;379;0;4;0;133;0;0;1;0;0;1;0;2;1;6;0;0;3;0;0
080;Majadahonda;2;018;A;543;0;0;1;12;420;421;0;16;295;0;0;0;84;0;0;2;0;0;1;0;0;0;6;0;0;4;0;0
080;Majadahonda;2;018;B;743;0;0;3;17;578;581;0;37;401;1;3;0;108;0;0;3;0;0;0;0;2;0;2;1;0;3;0;0
080;Majadahonda;2;019;U;1048;0;0;1;15;681;682;1;37;425;0;7;0;187;0;0;0;0;0;1;0;0;0;5;0;0;3;0;0
080;Majadahonda;2;020;A;698;0;0;0;17;520;520;0;13;399;0;2;0;83;0;0;0;1;0;0;0;0;0;1;1;0;3;0;0
