cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
092;Madrid;B;778;1;15;492;30;0;0;0;225;0;2;0;2;0;0;0;0;206;0;9;0;1;1;0
092;Madrid;A;577;0;9;356;29;0;0;0;205;0;6;0;1;0;0;0;0;98;2;3;0;0;3;0
092;Madrid;B;573;1;9;349;31;0;0;0;169;0;1;0;0;0;0;0;1;132;0;4;0;0;0;1
092;Madrid;U;585;0;4;338;31;0;2;1;162;0;1;0;2;0;0;0;1;127;0;5;0;1;1;0
092;Madrid;A;708;3;10;401;30;0;0;2;197;0;3;0;0;0;0;0;0;154;0;2;0;0;0;0
092;Madrid;B;735;0;14;460;47;0;0;0;235;1;5;0;0;1;1;0;0;148;0;6;0;0;2;0
092;Madrid;A;604;0;5;363;24;0;0;0;227;0;2;0;5;1;0;0;0;94;1;1;0;3;0;0
092;Madrid;B;729;1;9;450;29;0;1;0;273;0;3;0;1;0;0;0;0;127;1;5;0;0;0;0
092;Madrid;A;631;0;15;399;34;0;1;0;204;0;2;0;4;1;0;0;0;133;0;5;0;0;0;0
092;Madrid;B;762;2;5;482;43;0;0;2;256;0;6;0;1;0;0;0;1;160;0;4;0;2;0;0
092;Madrid;U;809;1;19;523;50;0;0;0;275;0;3;0;1;0;0;0;0;170;1;2;1;0;0;0
092;Madrid;A;856;2;14;558;35;0;1;1;298;0;12;0;0;0;1;0;0;186;0;6;0;0;2;0
092;Madrid;B;985;1;23;635;56;0;0;0;347;1;2;0;1;0;0;0;0;192;2;7;0;1;7;0
092;Madrid;A;890;1;13;565;36;0;1;1;331;0;2;0;2;0;1;0;0;165;0;9;0;0;1;0
092;Madrid;B;955;2;7;565;45;0;1;0;363;0;5;1;3;0;0;0;0;164;0;7;1;0;2;0
092;Madrid;U;825;1;9;505;33;0;0;0;269;0;2;0;2;0;0;1;0;181;0;7;0;0;0;0
092;Madrid;U;1025;1;8;568;29;0;1;0;259;0;9;0;3;0;0;0;0;241;0;13;1;0;3;0
092;Madrid;A;541;1;10;314;31;0;0;0;124;0;7;0;0;0;0;0;0;138;1;1;0;0;1;0
092;Madrid;B;604;3;11;350;32;0;0;1;133;1;4;0;0;0;2;0;1;155;0;6;0;0;1;0
092;Madrid;U;1044;2;17;666;28;0;0;0;400;0;2;0;0;0;2;0;0;204;0;10;0;0;0;1
092;Madrid;A;721;0;17;429;39;0;0;0;174;0;5;0;2;0;0;0;2;172;0;16;0;1;1;0
092;Madrid;B;899;0;17;562;61;0;0;0;244;1;7;0;2;0;0;0;1;215;1;11;0;1;0;0
092;Madrid;C;878;3;20;540;50;0;0;0;230;1;4;0;4;1;0;0;1;213;0;11;0;1;1;0
092;Madrid;U;1062;6;23;571;44;1;1;0;296;0;5;1;4;0;0;0;0;175;1;9;0;1;4;0
092;Madrid;U;1093;2;21;629;31;0;0;0;358;1;3;0;8;0;0;0;1;199;0;5;0;0;3;0
092;Madrid;U;998;2;13;671;34;4;0;1;408;2;3;0;5;0;0;0;0;183;0;15;0;0;1;0
092;Madrid;A;673;3;6;426;27;0;0;1;190;0;0;0;0;0;0;0;1;182;0;10;0;0;6;0
092;Madrid;B;689;8;4;438;45;1;0;0;185;1;0;0;1;1;0;0;0;178;1;10;1;0;2;0
092;Madrid;U;849;7;5;449;41;2;1;0;173;0;1;2;1;0;0;0;0;200;0;12;1;1;1;0
092;Madrid;A;721;0;8;410;33;0;0;0;176;0;2;0;1;2;0;0;1;180;0;7;0;0;1;0
092;Madrid;B;696;1;9;425;31;0;1;0;160;0;1;0;0;3;1;1;0;207;1;6;0;0;3;0
092;Madrid;U;1017;6;10;562;51;1;1;1;258;0;8;0;4;0;1;0;0;208;2;9;1;0;1;0
092;Madrid;U;923;0;6;544;40;3;1;0;214;1;5;0;0;1;0;1;1;261;0;7;0;1;2;0
092;Madrid;A;792;2;3;475;33;0;2;0;175;0;2;0;4;0;0;1;2;242;0;9;0;0;0;0
092;Madrid;B;936;4;5;521;70;0;0;0;190;0;0;1;4;1;0;1;0;236;0;6;1;0;1;1
092;Madrid;A;526;2;3;296;29;0;2;0;108;0;2;0;2;0;0;0;0;143;0;3;0;0;2;0
092;Madrid;B;618;1;2;350;32;0;0;0;120;0;1;0;0;0;1;0;1;186;0;5;0;0;1;0
092;Madrid;U;1054;3;6;660;57;2;3;0;257;0;1;0;3;1;0;0;0;306;0;18;0;2;1;0
092;Madrid;A;737;0;0;429;47;1;0;0;200;0;5;0;1;1;1;0;0;167;1;3;0;0;2;0
092;Madrid;B;776;1;5;453;41;0;0;0;205;0;4;0;3;0;0;0;0;186;0;8;0;0;0;0
092;Madrid;U;1057;3;17;620;65;0;0;0;298;0;3;1;2;0;0;0;2;216;0;8;1;3;1;0
092;Madrid;A;720;3;6;418;26;0;1;0;171;0;13;0;1;2;0;0;1;185;0;6;0;2;1;0
092;Madrid;B;650;0;7;507;27;0;0;1;156;0;6;0;0;0;0;0;1;163;0;2;0;0;0;0
092;Madrid;A;869;12;0;548;52;0;1;1;248;0;8;0;3;1;0;1;1;209;0;9;0;0;2;0
092;Madrid;B;848;1;16;507;54;0;0;0;201;1;9;0;3;0;0;1;0;214;0;6;1;0;0;0
092;Madrid;A;687;1;7;384;35;0;0;1;166;0;3;0;3;0;0;0;1;163;0;2;0;0;2;0
092;Madrid;B;615;1;3;332;29;0;0;0;133;0;1;0;1;0;0;0;1;156;0;4;1;0;2;0
092;Madrid;U;792;9;7;462;61;0;2;0;180;1;3;0;1;0;0;0;0;195;1;1;0;0;1;0
092;Madrid;A;593;2;5;317;41;0;0;0;102;3;4;0;1;0;3;0;1;151;0;4;0;0;0;0
092;Madrid;B;566;1;8;333;29;0;0;0;129;1;1;0;2;0;0;0;1;158;0;3;0;0;0;0
092;Madrid;A;696;0;8;419;56;0;0;0;186;0;1;0;1;2;0;0;0;156;1;5;0;2;1;0
092;Madrid;B;794;2;5;463;45;0;0;0;213;0;2;1;0;1;0;0;0;187;0;4;0;0;3;0
092;Madrid;A;871;0;11;459;31;0;1;0;237;0;8;0;1;0;0;0;0;162;1;3;0;1;2;1
092;Madrid;B;944;0;8;535;34;0;0;2;277;0;4;1;1;0;0;1;0;196;0;8;0;1;1;1
092;Madrid;A;748;4;7;452;53;1;0;0;193;0;5;0;3;1;0;0;1;178;1;4;1;0;0;0
092;Madrid;B;920;1;7;530;38;1;0;0;260;0;5;0;4;1;0;0;0;208;0;5;0;0;0;0
092;Madrid;A;691;1;5;391;22;0;1;0;168;0;2;0;1;2;0;0;0;181;0;6;0;0;2;0
092;Madrid;B;776;0;10;447;30;1;1;1;184;0;5;0;0;0;1;0;2;204;1;5;0;1;1;0
092;Madrid;A;659;1;5;413;34;1;0;0;189;0;5;0;1;0;1;0;1;169;1;5;0;0;0;0
092;Madrid;B;638;5;8;378;39;0;0;0;179;0;2;0;0;1;0;0;0;135;0;2;3;3;1;0
092;Madrid;U;1068;0;24;686;60;0;0;0;376;0;8;0;0;1;0;0;0;211;0;2;1;0;1;0
092;Madrid;U;1062;10;11;639;60;0;0;0;235;0;5;0;3;1;0;0;0;303;0;8;0;0;3;0
092;Madrid;U;976;3;5;541;72;0;1;1;228;0;2;0;5;0;1;0;1;216;0;4;0;2;0;0
092;Madrid;U;1113;1;6;657;40;0;1;0;345;0;0;1;5;0;0;0;0;236;2;13;0;0;5;0
092;Madrid;U;990;3;17;645;44;0;0;0;359;3;3;1;0;0;0;0;0;197;0;14;1;0;1;0
092;Madrid;A;755;3;8;420;47;0;0;0;205;0;4;0;1;0;0;0;0;147;0;5;0;0;0;0
092;Madrid;B;884;2;14;486;59;0;0;0;205;1;5;0;1;0;0;0;0;193;0;6;0;0;0;0
092;Madrid;U;862;2;5;503;29;2;0;0;278;1;1;0;2;1;0;1;1;176;0;2;0;1;1;0
092;Madrid;A;963;2;12;495;38;1;0;0;238;0;2;0;5;0;0;0;0;190;2;4;0;0;1;0
092;Madrid;B;959;1;13;484;40;2;1;0;231;0;11;0;0;1;0;1;3;174;0;5;0;0;0;1
092;Madrid;U;992;4;13;596;34;0;0;0;309;2;5;0;4;0;1;1;0;217;0;6;0;0;0;0
092;Madrid;U;1084;6;12;584;59;2;0;0;248;1;4;0;1;0;2;0;1;240;0;8;0;0;0;0
092;Madrid;U;807;1;9;467;28;0;0;1;232;2;3;0;1;2;2;0;0;179;1;3;1;0;2;0
092;Madrid;A;754;3;11;422;49;0;0;0;179;0;2;0;1;0;0;0;0;170;0;5;0;1;1;0
092;Madrid;B;856;1;9;450;44;0;0;0;206;0;3;1;1;0;0;0;1;180;0;3;0;0;1;0
092;Madrid;A;647;1;6;393;39;0;0;0;142;0;4;0;3;1;0;0;1;194;0;0;0;0;2;0
092;Madrid;B;675;1;2;372;30;0;0;0;145;0;2;0;5;0;0;0;0;185;0;1;0;1;0;0
092;Madrid;U;998;6;10;563;53;0;0;0;279;0;4;0;3;0;1;0;0;203;0;3;0;1;0;0
092;Madrid;A;829;0;15;507;35;0;0;0;252;0;9;0;1;0;0;0;1;188;2;9;0;0;0;0
092;Madrid;B;856;8;15;516;37;0;1;0;252;0;9;0;5;0;0;1;0;176;1;9;0;0;2;0
092;Madrid;A;797;2;6;473;49;0;0;0;164;0;6;0;2;0;3;1;1;228;0;5;0;3;3;0
092;Madrid;B;862;3;10;478;66;0;0;0;186;0;2;0;6;2;0;0;0;193;0;6;1;3;0;0
092;Madrid;U;943;5;4;548;59;0;0;0;159;0;4;0;7;0;0;0;0;297;0;7;2;1;3;0
092;Madrid;A;732;1;8;419;35;0;0;0;173;1;2;0;2;2;0;0;1;172;1;12;0;5;3;1
092;Madrid;B;767;1;5;413;32;0;0;0;161;0;7;0;1;0;0;0;1;196;2;6;0;1;0;0
092;Madrid;A;815;1;5;419;28;0;0;2;192;0;9;0;1;1;0;0;1;192;0;5;0;1;6;0
092;Madrid;B;917;1;5;505;49;0;0;2;198;0;4;0;0;1;0;0;0;240;0;2;0;1;2;0
092;Madrid;U;880;1;6;487;28;0;0;1;216;0;7;0;7;0;0;0;0;217;1;3;0;0;0;0
092;Madrid;A;726;0;5;403;34;0;0;0;200;0;4;1;3;0;2;0;0;147;0;7;0;0;0;0
092;Madrid;B;868;0;10;498;43;0;1;1;242;0;2;0;1;0;2;0;0;185;0;9;0;0;0;1
092;Madrid;A;857;1;12;498;37;0;0;0;212;1;5;0;2;0;1;1;0;212;1;8;0;0;5;0
092;Madrid;B;954;0;11;542;48;1;0;0;218;0;0;0;3;0;0;0;0;253;0;4;0;3;0;1
092;Madrid;U;639;2;12;337;17;2;0;0;151;0;3;1;6;0;0;0;1;137;1;3;0;1;0;0
092;Madrid;A;699;0;6;402;48;1;0;0;153;0;4;0;0;0;1;0;0;181;0;8;0;0;0;0
092;Madrid;B;754;0;27;437;49;0;1;0;174;1;1;0;3;0;0;1;1;175;0;3;0;0;1;0
092;Madrid;A;607;2;8;376;27;0;0;0;157;0;5;0;2;1;0;0;0;167;0;5;0;1;0;1
092;Madrid;B;649;0;19;422;37;0;0;0;155;1;9;0;5;0;1;0;0;186;0;6;1;1;1;1
092;Madrid;A;592;3;9;411;36;0;0;0;183;0;5;0;0;0;0;1;0;169;0;5;0;0;0;0
092;Madrid;B;645;1;10;431;37;0;0;0;177;0;6;0;0;0;1;0;0;191;0;7;0;1;0;0
092;Madrid;A;662;1;20;454;44;0;0;0;191;0;2;0;5;0;0;1;0;185;0;5;0;0;0;0
092;Madrid;B;658;1;11;439;39;0;0;0;190;0;5;0;2;0;0;0;1;181;0;7;1;0;1;0
092;Madrid;A;577;1;3;341;38;0;0;0;165;0;5;1;1;1;0;0;0;118;0;3;0;3;2;0
092;Madrid;B;637;3;6;384;37;0;1;2;165;0;6;0;1;0;0;0;0;149;0;6;0;9;0;0
092;Madrid;A;737;1;10;395;35;0;1;1;140;0;2;0;1;0;0;0;0;196;0;6;0;0;2;0
092;Madrid;B;773;2;3;420;27;0;1;0;161;0;5;0;1;0;1;0;1;211;0;5;0;0;1;1
092;Madrid;A;586;3;6;333;30;0;0;0;158;1;3;0;0;0;0;0;0;121;0;11;0;0;0;0
092;Madrid;B;685;1;6;412;33;0;0;0;203;0;1;0;1;0;0;0;2;161;1;2;0;1;0;0
092;Madrid;U;874;3;9;459;50;0;0;2;195;1;6;0;3;1;0;0;0;176;0;10;0;0;1;2
092;Madrid;U;1086;2;10;535;52;0;0;0;250;0;7;0;1;0;0;1;0;203;0;7;1;0;1;0
092;Madrid;U;1034;1;10;615;88;0;2;1;210;0;4;0;3;2;0;0;0;274;0;20;0;0;0;0
092;Madrid;A;779;2;5;442;42;0;0;0;176;1;5;0;4;0;0;0;0;200;0;6;0;0;1;0
092;Madrid;B;803;0;10;430;42;0;0;0;174;0;4;1;5;0;0;0;1;196;0;5;1;1;0;0
092;Madrid;A;960;0;10;546;51;0;0;0;291;0;2;1;2;1;0;0;1;176;0;7;0;1;1;0
092;Madrid;B;1007;2;10;600;43;1;0;2;269;0;5;0;2;2;0;0;0;257;0;7;0;0;0;0
092;Madrid;A;634;2;2;407;38;0;0;0;199;0;4;1;2;0;0;0;0;153;0;3;0;1;1;1
092;Madrid;B;683;0;1;402;31;0;0;0;202;0;2;0;6;0;0;0;1;154;0;0;0;0;1;0
092;Madrid;A;718;2;4;425;33;0;1;1;194;1;2;1;6;0;0;0;0;171;0;8;1;0;0;0
092;Madrid;B;836;6;6;517;44;0;0;0;215;1;5;0;8;0;0;0;0;224;0;6;0;0;1;0
092;Madrid;U;959;0;7;563;51;0;1;0;260;0;8;0;9;0;0;0;4;217;0;4;0;0;2;0
092;Madrid;U;844;2;8;517;47;1;0;2;235;0;9;0;0;1;0;0;0;200;0;8;1;1;2;0
092;Madrid;A;1173;2;12;697;63;1;0;0;331;0;11;0;4;0;0;0;5;268;0;3;0;1;0;0
092;Madrid;B;1073;5;12;653;49;1;0;1;323;0;1;0;3;0;0;0;1;246;1;10;0;3;1;0
092;Madrid;A;919;1;17;549;47;0;0;0;239;0;7;0;2;1;0;0;0;231;1;5;0;0;0;0
092;Madrid;B;1017;2;9;554;43;0;0;0;262;1;4;0;5;0;0;1;0;222;0;0;0;0;0;0
092;Madrid;A;699;0;7;411;39;0;0;0;185;1;4;0;2;0;0;0;2;166;0;2;0;1;2;0
092;Madrid;B;737;0;3;411;50;0;1;0;166;0;10;0;1;0;1;0;0;177;0;2;0;0;0;0
092;Madrid;U;1128;1;10;649;81;0;0;0;280;0;8;1;3;0;0;0;0;252;2;9;1;1;0;0
092;Madrid;A;714;0;7;407;24;0;0;0;190;0;6;0;3;1;0;0;0;166;2;5;1;0;1;1
092;Madrid;B;684;0;11;393;41;0;0;0;176;0;3;0;2;0;0;0;0;149;0;8;0;0;1;1
093;Madrid;A;715;10;10;599;11;0;0;0;353;0;12;2;1;0;1;1;1;188;2;7;0;0;0;0
093;Madrid;B;718;2;13;583;10;0;0;0;354;0;14;0;4;1;1;1;1;181;0;1;0;0;0;0
094;Madrid;U;402;5;7;293;14;0;0;0;197;0;1;0;0;0;0;1;0;59;1;3;0;0;0;5
095;Madrid;U;772;2;5;634;45;0;0;0;368;1;1;0;0;0;0;0;0;210;0;1;1;0;0;0
096;Madrid;A;776;9;4;495;16;0;0;0;211;0;1;0;12;0;0;1;0;225;0;11;1;0;2;1
096;Madrid;B;821;10;1;486;24;0;0;0;203;0;8;0;4;0;0;0;1;231;0;3;0;1;0;0
096;Madrid;A;649;6;9;447;14;0;0;0;259;1;2;0;4;1;0;0;0;143;1;6;0;1;0;0
096;Madrid;B;559;1;6;391;9;0;0;0;263;0;0;0;3;0;0;0;0;103;1;5;0;0;0;0
096;Madrid;U;1065;3;9;783;11;0;2;1;498;0;1;0;3;0;0;1;1;250;0;3;0;0;0;0
096;Madrid;A;631;2;6;456;21;1;0;0;254;0;4;0;2;0;0;0;2;155;1;5;0;2;1;0
096;Madrid;B;583;1;7;409;22;0;0;0;214;0;2;0;1;0;0;0;1;150;3;6;0;2;0;0
096;Madrid;U;994;0;10;741;28;1;0;0;390;0;1;0;1;0;0;0;1;303;0;3;0;0;0;0
096;Madrid;A;964;11;15;683;19;0;1;1;411;0;3;0;5;0;0;0;0;217;0;0;0;0;0;0
096;Madrid;B;872;8;14;576;30;1;0;0;342;0;2;0;3;0;1;1;0;190;1;3;0;0;0;0
096;Madrid;A;683;4;0;448;21;1;0;0;211;0;4;1;3;2;0;0;0;192;0;8;0;0;0;1
096;Madrid;B;608;0;3;417;21;1;0;0;189;0;7;0;2;0;0;0;2;185;1;3;0;0;0;0
096;Madrid;U;687;4;7;520;14;0;0;0;266;0;3;0;1;0;1;0;1;216;1;6;0;0;0;0
097;Madrid;U;101;0;1;83;11;1;0;0;26;0;0;0;1;0;0;0;0;40;1;0;0;0;1;1
099;Madrid;A;566;3;4;444;15;0;0;1;278;4;4;0;0;1;0;0;3;126;0;1;1;3;0;0
099;Madrid;B;688;8;8;533;15;0;1;0;339;0;4;0;9;0;1;0;2;141;1;0;0;1;1;2
100;Madrid;A;1133;1;7;686;66;0;1;0;390;0;0;0;6;3;0;0;0;192;3;10;2;0;3;2
100;Madrid;B;1081;1;11;678;79;0;1;0;341;1;0;0;4;1;0;0;1;222;1;13;0;1;0;1
101;Madrid;U;138;0;5;100;7;0;0;0;64;0;2;0;0;0;0;0;0;22;0;0;0;0;0;0
102;Madrid;U;570;0;10;518;57;0;0;0;169;0;1;0;0;0;0;0;0;281;0;0;0;0;0;0
104;Madrid;A;673;0;5;440;34;0;0;0;293;0;0;0;3;1;1;0;2;93;0;7;1;0;0;0
104;Madrid;B;856;1;20;569;45;0;0;4;345;0;3;0;4;2;2;1;0;133;4;4;1;0;0;0
104;Madrid;A;798;5;13;585;100;0;0;1;228;0;8;1;5;1;1;1;0;212;2;5;0;0;2;0
104;Madrid;B;986;4;12;734;85;0;0;0;345;0;2;0;12;0;0;0;0;266;2;5;0;0;1;0
104;Madrid;A;779;3;15;485;64;1;0;1;253;1;4;0;13;0;1;0;0;124;1;2;1;1;0;0
104;Madrid;B;265;0;0;220;21;0;0;0;78;0;0;0;0;0;0;0;0;119;0;0;1;1;0;0
106;Madrid;U;1088;6;6;652;78;0;0;0;354;1;6;0;0;2;0;1;1;184;1;7;0;0;3;2
106;Madrid;A;699;1;7;394;41;0;1;0;127;0;1;0;7;2;0;0;0;196;0;6;0;1;3;1
106;Madrid;B;671;3;6;357;61;0;0;0;129;0;0;0;1;1;0;0;1;141;4;6;0;0;4;0
106;Madrid;A;850;5;2;467;52;0;0;1;212;1;4;0;1;0;0;0;0;179;0;6;1;0;3;0
106;Madrid;B;932;3;5;511;64;0;0;0;207;0;0;0;3;0;0;0;2;216;1;5;0;1;2;2
106;Madrid;U;1111;6;8;644;83;0;0;0;284;0;1;0;3;1;0;0;1;242;0;8;2;2;1;2
106;Madrid;A;778;2;7;416;66;0;0;0;162;0;5;0;2;1;0;0;2;161;0;3;0;0;4;1
106;Madrid;B;812;2;6;489;36;0;0;2;181;0;3;0;0;0;0;1;0;247;0;3;3;1;3;1
106;Madrid;A;867;2;9;535;57;0;1;0;251;1;2;0;1;0;0;1;1;193;0;9;1;0;5;1
106;Madrid;B;994;0;10;572;72;0;1;0;272;0;9;0;2;0;1;0;2;194;0;7;1;0;1;0
106;Madrid;A;735;1;4;431;70;1;0;2;121;0;7;0;0;0;0;0;0;209;0;14;1;0;1;0
106;Madrid;B;752;1;8;434;77;0;0;0;147;0;1;0;1;1;0;0;1;185;0;6;0;0;4;2
106;Madrid;A;756;4;6;421;60;0;0;0;169;0;2;0;2;1;0;0;2;170;0;2;0;0;3;0
106;Madrid;B;724;4;5;383;47;0;0;3;144;1;6;0;2;0;0;0;0;162;0;5;0;0;1;1
106;Madrid;A;979;5;5;513;82;0;0;0;167;1;3;0;0;2;0;1;2;237;0;7;0;2;0;0
106;Madrid;B;996;7;9;521;84;0;0;0;151;0;5;0;3;1;0;0;0;250;5;3;0;2;2;1
106;Madrid;U;1118;0;9;574;86;0;2;1;186;1;6;0;1;3;0;0;0;265;0;10;0;0;3;1
106;Madrid;A;747;2;5;424;50;0;0;0;168;1;5;0;0;1;0;0;1;180;1;7;0;1;1;1
106;Madrid;B;912;5;8;495;57;1;0;3;189;0;5;0;4;0;0;4;0;209;1;5;0;0;4;0
106;Madrid;A;668;2;4;360;56;0;0;1;134;0;3;0;1;0;0;0;0;150;0;7;0;0;1;1
106;Madrid;B;761;1;2;404;57;0;1;0;118;0;8;0;2;0;1;0;1;203;0;8;0;0;2;0
106;Madrid;A;844;1;8;422;48;0;2;1;141;0;3;0;2;0;0;1;1;201;0;8;0;1;3;1
106;Madrid;B;917;0;7;474;54;0;0;0;185;0;6;1;1;0;1;1;0;208;2;4;0;0;4;0
106;Madrid;U;691;2;3;371;50;0;0;0;102;0;0;0;2;0;0;0;0;199;0;8;1;0;4;0
106;Madrid;U;842;0;6;482;82;0;0;1;133;0;2;2;0;1;0;1;1;240;1;10;0;1;1;0
106;Madrid;A;865;2;7;501;81;2;0;3;165;0;5;0;2;0;0;0;0;230;0;3;0;0;1;0
106;Madrid;B;842;0;11;486;56;0;2;2;181;0;6;1;0;0;1;0;1;220;0;1;0;2;2;0
106;Madrid;A;838;2;8;452;63;0;0;0;143;0;4;0;1;1;0;0;1;216;1;10;0;0;1;0
106;Madrid;B;933;5;5;501;74;0;0;0;175;0;2;0;2;1;1;0;0;227;0;3;1;0;4;1
106;Madrid;A;1028;2;10;530;63;0;0;2;198;0;3;0;3;2;0;0;3;238;0;4;0;0;2;0
106;Madrid;B;1114;0;7;584;75;1;0;3;210;0;5;2;2;0;1;0;0;270;0;5;0;0;1;2
106;Madrid;U;993;2;5;479;71;1;0;1;156;1;5;2;2;1;1;1;0;226;0;8;0;1;2;0
106;Madrid;U;698;1;4;410;80;0;0;0;140;0;1;0;3;0;0;0;1;169;0;8;1;0;2;0
106;Madrid;A;974;1;6;493;74;0;1;1;173;1;7;0;2;2;0;0;0;220;0;3;0;0;2;0
106;Madrid;B;1017;1;4;537;99;0;0;0;194;0;9;0;2;0;0;0;0;212;1;3;0;0;1;0
106;Madrid;U;1133;6;8;555;109;1;0;1;155;1;3;0;1;0;0;1;0;259;1;4;1;0;3;1
106;Madrid;A;780;0;3;448;76;0;0;0;164;0;2;0;2;0;0;0;1;196;0;0;0;0;1;0
106;Madrid;B;861;8;4;487;80;0;0;0;168;0;1;1;1;0;0;0;0;206;0;12;0;0;5;1
106;Madrid;A;610;0;3;322;49;0;0;1;122;0;3;0;0;1;1;0;0;131;1;7;0;0;2;0
106;Madrid;B;759;2;12;410;57;0;0;0;135;0;4;1;2;0;0;0;1;184;2;7;1;0;1;1
106;Madrid;A;618;0;3;323;40;1;0;0;108;1;2;0;0;1;0;1;0;162;0;2;1;1;0;0
106;Madrid;B;758;1;2;366;47;2;0;0;109;1;5;0;4;0;1;0;0;192;1;1;0;0;0;0
106;Madrid;A;691;2;1;383;63;0;1;0;144;0;0;1;0;1;0;0;0;163;0;3;1;0;1;0
106;Madrid;B;821;1;8;428;42;2;1;0;154;0;6;0;1;1;0;0;2;199;1;2;0;0;1;0
106;Madrid;A;1098;2;13;582;99;1;0;0;201;0;5;0;0;0;0;0;0;249;1;9;0;0;2;0
106;Madrid;B;1145;3;7;629;104;1;0;0;194;0;5;0;0;1;0;0;1;290;1;15;1;3;2;1
106;Madrid;A;927;0;10;499;77;0;0;2;153;0;8;0;3;1;0;0;0;233;0;6;0;0;1;4
106;Madrid;B;1119;1;3;572;96;0;1;1;189;0;6;1;0;1;1;0;0;250;0;10;2;0;2;2
106;Madrid;A;622;0;2;337;41;0;0;0;132;0;2;0;0;0;0;0;0;157;0;3;0;0;0;0
106;Madrid;B;685;1;4;366;52;0;0;1;118;0;8;0;2;1;1;1;1;173;0;2;0;0;0;1
106;Madrid;A;751;3;6;384;63;0;0;0;129;0;4;0;1;0;0;0;0;173;0;4;0;0;0;1
106;Madrid;B;915;1;11;496;60;0;0;0;54;0;4;0;1;1;1;1;2;237;0;3;0;0;1;1
106;Madrid;A;724;0;13;370;49;0;0;1;115;1;4;0;1;1;0;0;0;177;0;3;0;1;1;1
106;Madrid;B;629;1;4;333;61;0;0;1;95;0;6;0;0;0;1;0;0;158;0;6;0;0;0;0
106;Madrid;A;926;0;10;538;75;0;1;1;179;0;3;1;3;0;1;0;1;246;0;10;1;1;4;1
106;Madrid;B;1050;9;6;538;76;0;1;1;188;0;7;1;0;0;1;0;0;291;1;8;0;0;2;1
106;Madrid;U;1022;7;11;574;87;0;0;0;164;0;4;1;2;3;1;0;1;274;3;1;0;0;8;6
106;Madrid;U;1089;7;6;637;87;0;1;0;193;1;7;0;2;0;0;0;5;322;0;2;0;0;2;1
106;Madrid;U;1089;1;7;617;79;4;1;2;233;2;5;0;1;0;0;0;0;279;0;0;0;0;2;0
106;Madrid;A;652;4;5;375;40;2;0;0;136;0;3;0;0;0;0;0;0;179;0;2;0;0;4;0
106;Madrid;B;755;2;11;426;57;0;0;1;156;0;0;0;1;0;0;0;3;182;0;4;0;0;3;1
106;Madrid;A;602;1;3;348;75;0;0;1;93;0;3;0;0;0;0;0;0;167;0;4;0;0;1;0
106;Madrid;B;661;1;4;344;58;0;0;0;115;0;7;0;1;1;0;2;1;146;0;4;0;0;4;0
106;Madrid;A;880;1;9;509;70;0;0;3;203;0;8;0;2;1;3;0;0;203;0;3;0;2;1;0
106;Madrid;B;963;0;7;535;77;0;1;2;202;0;5;0;2;0;0;1;0;224;0;10;0;2;2;0
107;Madrid;U;311;2;3;265;4;0;0;0;116;0;0;0;1;0;0;0;2;135;0;2;0;0;0;0
108;Madrid;U;1091;7;27;888;47;0;0;0;534;0;4;0;0;0;0;0;1;262;1;3;1;0;0;1
109;Madrid;U;1053;3;16;781;28;0;0;1;404;0;4;0;113;0;0;0;3;206;0;1;1;0;1;0
110;Madrid;A;922;13;10;771;14;0;0;0;391;0;0;13;0;0;0;0;1;327;0;2;0;0;0;0
110;Madrid;B;752;2;3;648;20;0;0;0;317;0;3;4;1;0;0;0;0;298;0;0;0;0;0;0
111;Madrid;U;447;4;5;361;9;1;0;0;214;0;1;2;2;0;0;0;1;119;0;2;0;0;0;0
112;Madrid;U;148;1;0;125;5;0;0;0;76;0;1;1;0;0;0;0;0;41;0;0;0;0;0;0
113;Madrid;U;836;3;7;528;39;0;0;4;211;0;2;0;3;0;0;1;0;245;0;12;0;0;1;0
113;Madrid;A;588;12;4;404;40;0;0;1;156;0;1;0;2;0;0;0;1;177;1;9;0;0;0;0
113;Madrid;B;751;4;13;469;36;0;0;0;202;0;1;0;4;1;2;0;0;198;0;7;1;0;0;0
113;Madrid;A;660;3;8;416;56;0;0;0;150;0;3;0;4;0;1;0;0;176;0;13;0;0;2;0
113;Madrid;B;714;1;8;447;45;0;0;0;154;0;2;0;1;0;0;0;0;229;0;7;0;0;0;0
113;Madrid;U;917;4;9;600;78;1;0;0;235;0;2;0;0;1;0;0;0;263;0;7;0;0;0;0
113;Madrid;A;796;5;10;526;53;1;0;0;216;0;2;0;3;0;0;0;0;229;1;5;1;0;0;0
113;Madrid;B;942;10;16;652;68;2;0;0;264;0;1;0;2;0;0;0;0;280;0;8;0;0;1;0
113;Madrid;A;622;18;6;387;51;1;0;0;162;0;2;0;3;0;1;0;0;134;0;8;0;1;0;0
113;Madrid;B;678;8;6;399;34;0;0;0;175;0;3;0;1;0;0;0;0;164;0;6;1;0;1;0
113;Madrid;A;733;12;8;491;57;0;0;2;135;0;0;0;3;0;1;1;0;269;1;2;0;0;0;0
